MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;353640;PAULICÉIA;30;14;316;9;298;16;177;1.050;0;19;1;11;6;204;0;31;5;0;0;3;13;0;
PB;250540;DESTERRO;1;0;128;0;267;51;120;834;0;8;1;2;0;79;1;0;0;0;0;0;1;0;
MG;317040;UNAÍ;19;34;388;10;941;174;415;264;24;311;52;35;12;1.307;899;52;77;2;0;72;151;7;
MG;312090;CURVELO;27;35;255;4;539;177;299;1.156;4;121;8;6;3;365;13;2;15;0;1;20;99;0;
MG;312760;GOUVEIA;11;91;171;6;550;62;146;419;1;54;11;14;7;188;280;0;6;0;0;5;5;0;
SP;353460;OSVALDO CRUZ;4;7;162;13;371;23;197;269;2;206;10;3;0;220;689;1;50;3;0;0;14;7;
GO;521500;NOVA VENEZA;1;4;488;1;696;20;70;288;2;22;1;1;0;77;19;0;4;2;0;3;39;0;
MG;310970;CACHOEIRA DE MINAS;7;26;30;6;94;0;43;87;0;1;0;3;1;61;0;0;0;0;0;0;68;0;
PB;251200;POCINHOS;12;9;249;0;542;33;199;669;1;112;3;1;0;221;37;1;3;0;0;0;1;0;
RS;431300;NOVA BRÉSCIA;1;5;9;8;28;10;15;56;0;0;0;1;2;76;0;0;3;0;2;0;61;0;
PE;261180;RIBEIRÃO;24;14;216;12;425;58;271;268;29;474;6;11;279;871;122;9;81;0;8;5;20;5;
AL;270600;OLIVENÇA;7;10;158;1;376;14;136;136;2;137;5;0;0;151;88;0;0;0;0;4;1;2;
SP;353310;NOVA GUATAPORANGA;1;0;132;0;133;8;20;56;0;0;0;0;1;36;0;14;1;0;0;0;0;0;
BA;290689;CARAÍBAS;3;12;182;2;334;16;119;266;0;53;0;0;0;82;0;0;2;0;2;2;0;0;
GO;520830;DIVINÓPOLIS DE GOIÁS;1;0;13;1;43;0;47;33;1;19;1;0;0;76;0;0;0;0;0;0;5;0;
MS;500315;CORONEL SAPUCAIA;6;14;84;0;153;25;219;179;0;16;17;7;1;101;0;0;11;1;1;0;0;1;
GO;520660;CUMARI;4;23;24;1;75;9;13;17;0;10;1;0;0;100;0;1;1;0;3;0;0;0;
CE;231090;PIQUET CARNEIRO;4;17;150;0;389;21;130;812;0;119;7;3;0;185;0;0;1;0;5;1;3;0;
PR;412490;SÃO JOÃO DO CAIUÁ;0;2;9;0;22;0;28;0;1;6;0;0;0;4;0;0;0;0;0;0;4;0;
TO;171430;NAZARÉ;3;8;51;1;211;4;43;115;5;35;0;0;0;52;10;0;0;0;0;0;0;1;
PI;220580;LUZILÂNDIA;10;8;227;3;693;35;251;307;16;314;6;2;2;176;209;2;4;3;3;1;49;1;
BA;291740;JACARACI;19;30;146;8;675;85;102;331;9;161;23;20;0;426;1.034;0;4;0;1;8;10;22;
RS;430613;CRUZALTENSE;0;1;15;4;60;2;1;26;0;4;0;1;0;201;0;0;0;0;0;0;0;0;
BA;292045;MANSIDÃO;6;11;57;3;274;10;112;151;2;117;2;1;0;41;237;5;4;5;0;8;11;18;
MG;313850;LIBERDADE;4;10;88;2;98;10;20;41;2;47;8;5;5;200;213;0;0;0;0;8;31;1;
PI;220040;ALTOS;10;18;328;5;1.040;50;353;1.110;28;301;10;13;21;515;475;1;4;8;2;4;7;58;
BA;290230;ARATUÍPE;1;0;83;0;317;4;108;262;1;217;0;1;0;16;0;0;0;0;4;0;0;0;
MT;510395;GLÓRIA D'OESTE;0;13;20;0;30;3;17;64;0;3;0;2;0;19;0;1;1;0;0;0;0;0;
RS;431179;MARATÁ;4;1;36;5;103;25;16;276;1;4;2;9;3;29;42;0;1;0;0;7;29;0;
MA;210467;GOVERNADOR NUNES FREIRE;9;20;166;1;464;62;243;378;39;482;3;3;2;31;288;0;5;12;4;22;52;1;
BA;290660;CANDIBA;0;3;76;0;201;1;112;282;0;7;2;0;0;24;0;0;0;0;0;0;0;0;
MG;314600;OURO FINO;2;1;150;3;390;31;121;215;9;94;7;3;0;213;707;0;0;0;0;1;30;1;
SC;421775;SUL BRASIL;9;1;133;14;290;41;52;318;0;4;14;7;0;76;65;0;0;0;0;3;4;0;
SP;354080;POTIRENDABA;5;13;90;1;120;17;112;265;0;4;1;1;2;119;398;1;5;0;11;1;0;0;
ES;320300;IÚNA;14;73;405;2;926;4;296;216;24;254;2;3;0;492;11;1;16;1;1;60;205;1;
AM;130068;BOA VISTA DO RAMOS;4;12;70;0;151;2;232;519;2;199;1;1;2;40;0;0;4;1;3;0;0;0;
PE;261247;SANTA CRUZ DA BAIXA VERDE;12;4;154;0;268;21;97;723;0;72;3;9;1;245;142;0;8;0;1;2;1;0;
BA;291085;FILADÉLFIA;11;12;331;1;861;41;257;775;5;104;3;5;0;79;0;0;5;2;3;0;2;0;
MG;313350;ITAPECERICA;3;23;115;4;387;7;47;728;0;28;3;7;0;126;0;0;2;0;5;3;0;0;
PB;250510;CUITÉ;10;23;172;3;362;31;220;1.045;6;115;4;1;0;130;7;0;6;0;0;0;0;0;
PB;251207;POÇO DE JOSÉ DE MOURA;0;6;19;1;39;2;56;86;2;69;3;1;0;25;49;1;0;0;0;0;0;0;
SP;353050;MOCOCA;19;26;886;19;1.130;274;481;738;32;161;8;5;2;921;536;1;3;0;11;20;6;6;
RN;241310;SENADOR ELÓI DE SOUZA;1;4;64;4;105;2;59;259;3;80;1;0;0;23;1;0;1;0;0;0;0;1;
MG;316110;SÃO FRANCISCO;17;24;241;16;576;102;414;842;74;629;12;16;1;552;302;0;14;9;8;193;333;102;
ES;320360;MUCURICI;3;11;128;5;428;63;44;134;0;18;6;9;2;91;0;0;3;1;0;5;0;0;
SP;353470;OURINHOS;41;85;646;28;793;226;719;990;13;99;27;7;7;469;4;0;8;0;0;6;43;0;
MG;313420;ITUIUTABA;14;19;742;22;1.535;66;486;731;29;24;13;9;5;288;0;2;8;1;1;3;0;0;
PB;251310;SALGADO DE SÃO FÉLIX;4;8;110;1;194;26;125;355;2;66;3;4;1;60;261;1;3;0;2;0;0;0;
PB;250720;ITATUBA;16;23;171;3;523;26;118;602;7;36;1;0;1;286;64;16;4;0;1;0;0;0;
MG;311430;CARMO DO PARANAÍBA;10;21;473;12;1.397;30;150;405;9;107;5;5;2;939;0;1;11;1;0;147;352;2;
PI;220570;LUÍS CORREIA;78;44;313;5;609;140;199;1.040;13;605;47;24;5;293;88;5;5;0;3;55;66;73;
GO;522160;URUAÇU;7;24;158;13;233;15;276;821;38;20;3;1;0;317;185;9;15;5;0;15;13;0;
SP;351970;IBIÚNA;0;25;1;2;2;27;604;927;5;166;0;0;0;33;1;0;0;0;0;226;462;0;
PI;221135;VÁRZEA BRANCA;1;7;20;0;120;20;76;81;0;15;0;1;0;13;0;0;1;0;0;18;0;0;
BA;293110;TANQUINHO;3;0;48;0;81;14;69;218;0;10;7;7;0;99;0;0;0;0;2;0;0;0;
MG;315960;SANTA RITA DO SAPUCAÍ;36;99;336;21;825;220;184;1.408;11;153;47;33;6;663;105;0;6;0;0;2;10;0;
SP;355050;SÃO PEDRO DO TURVO;13;13;153;11;243;37;81;438;4;12;3;9;3;178;0;0;1;0;0;1;0;0;
MG;310920;BUENÓPOLIS;6;11;112;0;292;18;47;283;6;13;0;7;19;429;26;0;1;2;1;4;15;0;
AL;270660;PAULO JACINTO;4;6;416;4;775;70;82;237;0;18;5;0;0;109;91;0;4;0;1;2;0;1;
AM;130260;MANAUS;664;2.111;20.530;111;30.776;4.712;22.210;67.104;164;7.415;262;495;692;5.988;160;73;2.333;44;1.864;334;3.110;103;
PR;410120;ANTONINA;9;25;140;9;236;22;95;124;3;18;12;3;4;79;1;0;4;1;6;18;102;8;
GO;520215;ARAGUAPAZ;1;3;120;1;268;4;40;18;2;67;0;0;0;151;176;0;2;0;0;0;0;0;
AM;130350;PAUINI;4;2;43;1;139;6;156;154;10;170;10;2;2;137;45;0;2;0;0;0;0;0;
TO;171500;NOVA ROSALÂNDIA;5;1;84;2;243;17;39;244;2;15;0;0;0;18;155;0;0;0;0;0;0;16;
GO;521530;ORIZONA;4;4;87;3;273;8;110;107;2;47;3;3;1;194;348;0;4;0;0;0;1;0;
SP;353720;PEDRO DE TOLEDO;10;3;94;9;285;16;46;427;0;54;0;3;10;385;1;2;1;0;1;0;0;3;
SC;420900;JOAÇABA;20;18;135;18;257;95;123;254;1;21;7;6;6;296;164;0;13;0;2;20;7;1;
CE;231150;QUIXERÉ;9;20;521;8;1.066;79;242;545;24;396;1;0;0;396;1;56;3;3;5;101;137;90;
BA;292020;MALHADA;11;16;94;0;409;52;202;314;1;114;3;5;0;47;0;1;6;0;4;0;0;0;
RS;430064;AMETISTA DO SUL;10;4;51;25;241;4;104;47;0;1;17;8;1;77;1;0;1;0;1;1;47;0;
PB;251400;SÃO JOÃO DO CARIRI;16;6;52;0;122;18;27;135;0;81;1;1;0;244;209;31;2;0;0;0;0;0;
MG;311680;COLUNA;1;8;45;5;102;20;88;203;0;11;0;0;1;68;0;0;0;0;0;0;0;0;
GO;521760;PLANALTINA;44;31;496;29;1.043;166;676;1.658;50;603;44;23;15;723;185;8;69;0;1;55;161;28;
CE;230150;ARNEIROZ;8;6;75;4;162;6;42;74;12;89;4;1;0;127;1;0;45;0;0;20;62;0;
MG;313570;JEQUITIBÁ;11;17;132;7;335;46;34;188;1;12;11;5;0;367;56;0;0;0;0;1;23;0;
BA;292360;PARAMIRIM;1;22;112;3;399;12;124;542;16;120;2;3;0;70;149;0;0;0;0;33;40;1;
RS;431446;PINHAL DA SERRA;1;0;2;0;2;0;31;0;0;0;0;0;1;3;167;0;0;0;0;0;9;21;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;51;80;1.466;75;3.064;1.216;481;1.131;64;686;165;62;22;2.936;668;0;28;0;3;347;343;123;
PE;260020;AFRÂNIO;9;10;160;2;434;27;248;554;1;58;4;1;0;117;18;0;2;0;1;1;37;0;
RN;240240;CARNAÚBA DOS DANTAS;11;9;97;7;156;13;83;242;1;53;3;2;0;74;66;0;2;0;0;1;1;0;
SP;354690;SANTA LÚCIA;5;0;11;0;6;0;11;54;0;0;0;0;1;111;0;0;0;0;0;0;19;0;
MG;315870;SANTANA DO GARAMBÉU;1;4;85;12;294;2;31;195;0;1;8;1;0;96;0;0;0;0;0;0;26;2;
RN;241255;SÃO MIGUEL DO GOSTOSO;1;2;35;0;62;9;67;241;0;22;2;0;1;26;0;0;0;0;0;1;0;0;
SP;353215;NANTES;2;0;11;1;26;2;18;791;0;3;2;2;0;68;0;0;0;0;0;0;2;1;
BA;292330;OURIÇANGAS;0;6;76;0;228;32;72;146;10;83;13;3;0;105;30;0;0;0;0;1;0;0;
PB;250330;CACHOEIRA DOS ÍNDIOS;44;9;251;10;592;22;68;189;9;235;17;9;0;430;71;0;3;1;0;2;50;0;
RS;432162;TRAVESSEIRO;0;4;6;0;9;26;8;27;0;0;0;3;3;20;0;0;0;0;0;0;0;64;
RS;430845;FORTALEZA DOS VALOS;1;0;7;0;21;18;22;95;0;1;0;0;0;27;228;0;0;0;0;0;0;0;
PR;412070;QUATIGUÁ;5;3;63;4;104;4;102;20;0;1;3;6;0;56;171;0;1;0;0;1;1;0;
RS;432147;TIRADENTES DO SUL;4;14;36;0;66;49;9;124;5;1;7;2;0;5;0;0;0;0;0;0;1;0;
PI;221150;VERA MENDES;4;7;44;1;107;6;44;191;2;8;2;1;0;16;0;0;0;0;0;0;0;0;
SP;350535;BARRA DO CHAPÉU;8;6;115;6;277;60;80;97;16;143;2;3;0;150;62;0;0;0;0;22;37;10;
AL;270680;PIAÇABUÇU;6;20;210;11;612;69;178;186;30;496;8;3;3;152;15;1;7;0;1;66;89;7;
SP;354350;RIVERSUL;4;1;30;3;45;0;28;243;0;22;0;0;0;36;66;0;0;0;0;0;0;0;
BA;292830;SANTANÓPOLIS;1;0;102;0;230;11;76;157;5;122;1;4;0;53;281;0;0;1;0;7;33;12;
GO;521130;ITARUMÃ;2;15;12;1;13;37;58;94;0;6;6;1;0;48;0;1;1;1;0;0;0;0;
MG;313780;LAMBARI;4;1;160;4;360;29;30;0;3;3;6;0;2;141;1;0;2;0;0;3;29;0;
GO;522205;VICENTINÓPOLIS;0;3;95;5;314;1;78;11;0;12;1;1;0;175;158;0;2;9;0;0;0;0;
TO;172110;TOCANTÍNIA;6;0;27;0;64;14;24;14;0;10;30;3;0;33;8;0;0;11;0;0;0;0;
MG;312390;ENTRE RIOS DE MINAS;4;26;112;1;333;71;127;155;11;148;8;18;4;124;85;0;1;0;1;8;49;3;
PR;412250;RONCADOR;3;4;194;3;72;1;76;294;0;16;12;15;4;233;0;4;3;1;0;2;5;0;
SP;350780;BRODOWSKI;17;29;151;11;383;32;185;437;9;269;1;0;1;359;61;0;3;0;1;10;246;110;
ES;320390;NOVA VENÉCIA;9;35;553;0;741;235;328;340;17;226;10;5;0;717;75;0;22;27;22;86;231;2;
SC;421270;PETROLÂNDIA;2;2;14;3;754;7;71;27;2;95;1;1;0;322;213;0;22;0;0;15;15;3;
RS;430510;CAXIAS DO SUL;213;60;984;80;1.967;193;2.126;3.744;23;305;37;21;8;1.217;1;0;101;0;11;267;2.399;1;
AC;120025;EPITACIOLÂNDIA;1;5;90;4;180;8;108;64;4;17;0;0;0;16;22;0;4;0;0;0;4;0;
MS;500755;SANTA RITA DO PARDO;0;8;6;0;15;11;20;233;3;25;1;1;0;167;14;0;0;0;0;0;0;0;
RS;431720;SANTA ROSA;59;23;604;31;1.270;369;874;3.746;57;125;29;9;15;545;17;1;41;1;9;303;358;9;
SP;352930;MATÃO;42;34;305;14;632;64;176;279;8;58;14;5;8;291;87;5;10;0;2;4;221;6;
MG;317120;VESPASIANO;3;4;36;0;71;5;80;153;1;21;0;0;0;16;0;0;3;0;2;0;0;0;
PR;410880;GUAÍRA;17;9;139;2;464;20;185;426;0;0;2;2;1;179;0;1;12;2;3;2;107;0;
MA;210790;PASSAGEM FRANCA;2;32;97;6;378;25;149;334;3;282;7;0;0;109;13;1;1;3;0;30;18;0;
MG;315390;RAPOSOS;2;0;76;8;156;44;14;24;4;122;4;2;4;154;351;0;0;0;0;2;98;32;
SP;352640;LARANJAL PAULISTA;30;6;274;16;493;13;183;233;11;54;1;0;0;345;492;2;11;0;2;2;130;0;
SE;280010;AMPARO DE SÃO FRANCISCO;0;0;75;1;279;13;29;49;3;293;1;2;0;80;25;0;2;0;0;0;2;0;
GO;522230;VILA PROPÍCIO;0;3;68;1;170;14;13;15;0;15;1;0;0;37;0;14;0;2;0;0;14;0;
PE;261010;PALMEIRINA;22;5;28;2;130;28;51;85;1;135;2;0;0;92;1;0;0;0;0;3;0;0;
MT;510343;CURVELÂNDIA;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
BA;293040;SERRA PRETA;11;11;129;0;334;11;70;116;4;101;1;3;0;70;142;0;1;0;2;1;8;0;
BA;292050;MARACÁS;11;10;196;1;661;7;228;427;0;37;3;6;0;128;18;0;7;2;0;9;10;2;
MG;317010;UBERABA;19;45;959;39;1.547;92;530;2.090;5;80;46;26;23;1.315;1;94;17;5;9;15;623;1;
GO;521040;ITABERAÍ;4;20;191;17;256;40;362;590;2;19;0;7;1;491;1;4;14;3;4;5;15;0;
AL;270470;MARECHAL DEODORO;27;42;1.130;9;2.037;175;586;1.790;2;215;5;7;1;473;1;27;21;0;24;2;5;0;
PA;150230;CAPITÃO POÇO;9;41;793;6;3.246;12;615;3.624;36;270;0;7;2;200;395;0;3;4;1;1;72;0;
MG;316860;TEÓFILO OTONI;37;57;769;26;2.274;227;507;1.017;17;1.376;158;72;83;1.349;2.104;2;144;2;12;125;293;59;
PA;150085;ANAPU;5;33;96;2;118;4;420;132;0;56;4;0;0;69;0;0;9;6;2;4;6;0;
MA;210160;BARRA DO CORDA;284;54;534;20;1.088;134;826;452;36;657;35;3;1;412;900;1;10;14;5;12;51;19;
RS;431320;NOVA PETRÓPOLIS;26;11;342;5;1.090;21;148;49;8;120;9;8;3;83;6;0;3;0;0;7;119;1;
GO;521710;PIRACANJUBA;4;9;88;11;136;13;171;208;1;2;3;3;1;67;2;2;2;0;4;11;14;0;
MG;316990;UBÁ;23;51;553;23;1.453;94;257;1.001;5;72;9;13;8;1.238;191;1;23;2;40;20;22;0;
MG;313380;ITAÚNA;29;54;356;31;788;32;201;143;11;199;16;13;7;535;161;2;21;0;1;116;185;3;
PE;260700;INAJÁ;6;8;309;1;625;39;304;313;12;151;11;1;0;58;6;0;14;1;0;1;4;13;
MG;310650;BERILO;9;13;83;5;252;85;53;499;1;32;10;18;0;235;24;0;1;1;1;5;0;2;
GO;520910;GOIATUBA;9;14;208;19;306;48;184;1.113;0;25;9;6;4;353;0;12;5;3;0;0;15;0;
PB;251700;UMBUZEIRO;12;3;195;0;330;23;81;1.211;1;25;5;0;2;166;0;0;0;0;2;0;2;0;
MG;311550;CAXAMBU;4;7;48;1;106;29;120;248;2;59;26;4;1;116;111;0;0;0;0;6;11;0;
SP;351780;GUARAÇAÍ;5;23;156;4;233;74;50;151;1;170;6;3;2;231;502;0;19;0;0;37;53;0;
AL;270620;PALESTINA;3;17;134;0;304;3;67;244;0;96;3;0;0;15;101;0;0;0;0;0;0;0;
PE;261650;XEXÉU;15;10;197;14;354;2;153;98;37;296;5;2;0;279;158;4;1;0;4;10;24;1;
PI;220210;CAMPINAS DO PIAUÍ;12;4;25;0;64;24;17;61;0;16;4;0;0;45;265;0;1;1;0;0;1;0;
MG;314150;MENDES PIMENTEL;3;12;57;0;92;15;29;368;0;22;0;3;0;62;0;0;0;0;0;0;0;0;
PB;250550;VISTA SERRANA;5;3;115;0;279;7;14;129;0;21;2;1;0;112;0;0;0;0;1;0;0;0;
MA;210210;BREJO;20;20;1.810;8;5.707;118;635;1.195;21;683;10;3;1;501;137;0;4;2;0;83;136;0;
PE;260880;LAJEDO;10;12;734;2;592;16;450;666;1;80;3;4;1;456;105;0;8;0;4;0;0;0;
MG;316292;SÃO JOAQUIM DE BICAS;30;46;232;12;541;47;150;820;3;179;168;43;41;560;167;0;13;0;4;1;0;8;
PE;261080;PEDRA;25;23;228;9;544;57;281;313;33;578;21;4;0;595;45;0;5;4;2;48;189;4;
AL;270500;MATA GRANDE;75;84;487;1;838;8;237;802;6;200;9;3;1;121;320;0;1;1;2;95;99;0;
PA;150220;CAPANEMA;25;18;302;10;557;13;484;541;28;408;9;11;9;416;942;0;24;7;16;10;56;2;
MG;317000;UBAÍ;0;7;41;1;185;3;100;67;13;42;0;5;0;77;7;0;0;0;2;9;29;0;
GO;520480;CAMPO ALEGRE DE GOIÁS;7;5;22;4;69;4;67;118;0;8;10;0;0;150;62;0;3;0;0;0;0;0;
PE;261590;TUPARETAMA;6;5;189;1;364;9;99;275;0;12;5;5;0;97;0;0;0;0;2;6;0;0;
PI;220935;SANTANA DO PIAUÍ;1;19;64;0;157;23;45;29;3;41;1;4;3;208;11;1;0;0;0;16;15;0;
AL;270100;BOCA DA MATA;6;11;496;7;1.096;135;231;407;25;399;2;3;0;773;231;0;7;0;5;9;60;1;
PI;220080;ANTÔNIO ALMEIDA;0;5;17;0;70;9;30;215;0;5;0;1;0;117;0;2;0;0;0;0;0;0;
PI;220385;FLORESTA DO PIAUÍ;0;0;3;0;15;5;14;13;0;2;0;0;0;1;112;0;0;0;0;0;0;0;
MA;210095;ARAME;13;14;292;7;791;82;338;300;32;1.059;29;15;3;207;513;0;5;6;10;7;619;10;
BA;290340;BELMONTE;5;6;137;6;352;48;149;123;6;174;9;3;1;201;115;0;12;5;7;1;12;2;
MT;510706;QUERÊNCIA;5;16;111;7;183;27;472;1.105;1;60;12;3;2;386;0;0;11;14;0;1;0;0;
TO;170070;ALVORADA;0;7;45;2;174;2;115;145;0;30;0;0;0;106;0;0;2;13;0;0;26;0;
PB;250620;FREI MARTINHO;0;1;73;0;57;16;27;104;0;6;0;0;0;34;0;0;0;0;1;0;0;0;
PE;261190;RIO FORMOSO;1;15;215;13;442;56;188;345;14;273;7;3;4;67;66;15;11;4;10;19;51;4;
MG;313770;LAJINHA;31;22;75;16;204;26;36;92;1;85;6;2;2;160;4;0;1;0;0;2;22;0;
MS;500515;JUTI;5;7;84;15;162;64;109;77;0;2;3;2;8;100;1;0;2;0;0;1;6;0;
SC;420110;ANITÁPOLIS;4;0;29;2;43;5;35;151;0;4;4;1;0;66;0;0;2;0;0;0;15;0;
BA;292665;RIBEIRÃO DO LARGO;7;12;103;6;282;33;64;264;1;115;3;4;0;71;177;0;5;0;0;0;0;0;
PI;220330;DEMERVAL LOBÃO;3;12;309;0;639;45;212;404;1;21;2;3;1;60;150;0;0;7;2;0;0;0;
SP;351200;COLINA;11;11;232;7;299;27;194;312;22;340;2;21;6;304;652;0;0;9;0;5;265;27;
RJ;330093;CARAPEBUS;7;4;186;4;467;52;54;535;8;204;12;7;0;80;32;0;2;0;0;34;41;10;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;2;1;34;0;46;2;0;133;0;17;0;2;0;8;0;0;0;0;0;0;11;2;
MA;210542;ITINGA DO MARANHÃO;4;5;68;0;159;9;158;165;25;127;4;1;0;188;168;0;2;7;0;1;6;0;
RS;430165;BARÃO;6;1;70;1;163;22;9;121;0;2;4;14;2;103;0;0;1;0;0;0;65;0;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;3;1;16;11;35;0;74;95;0;0;0;4;0;81;0;0;2;0;3;0;0;0;
BA;291410;IPUPIARA;4;2;107;18;491;5;61;156;6;398;6;2;2;415;359;0;0;0;0;1;47;1;
SP;352570;JOSÉ BONIFÁCIO;24;13;274;7;685;62;209;350;6;94;5;7;14;990;636;2;19;16;11;31;213;0;
MG;313610;JOANÉSIA;2;4;111;5;244;35;24;38;0;11;3;8;1;41;144;0;1;0;0;0;2;0;
MS;500730;RIO NEGRO;0;4;37;1;62;5;32;34;0;0;0;0;0;43;46;0;1;0;0;2;0;0;
PR;412220;RIO BRANCO DO SUL;17;10;175;5;403;46;321;218;13;92;6;1;1;92;26;0;16;0;0;46;101;56;
SP;350190;AMPARO;32;21;682;22;1.786;161;467;806;48;234;40;25;17;814;75;3;22;0;2;140;265;51;
PA;150700;SANTO ANTÔNIO DO TAUÁ;6;6;166;5;300;11;97;269;16;188;5;2;0;22;28;1;0;1;2;0;6;0;
SP;353440;OSASCO;190;188;5.642;52;12.202;253;2.998;4.389;104;373;30;14;28;1.582;20;5;117;2;41;150;2.892;13;
PR;410510;CENTENÁRIO DO SUL;2;0;22;1;46;27;79;40;3;0;7;2;0;129;15;0;0;0;1;5;24;0;
PA;150510;ÓBIDOS;3;44;297;4;723;14;497;564;55;532;1;1;7;357;221;0;27;9;26;7;53;0;
SC;420395;CAPIVARI DE BAIXO;23;24;90;6;82;6;256;6.144;6;149;4;1;6;227;237;0;26;0;6;37;103;0;
RJ;330395;PINHEIRAL;30;32;375;17;705;89;165;1.273;2;104;6;6;2;110;0;0;7;0;2;0;1;0;
SC;420890;JARAGUÁ DO SUL;70;80;727;42;1.209;273;1.186;1.902;117;1.361;52;23;15;946;6.203;0;200;0;5;510;962;154;
PE;260515;DORMENTES;10;8;309;15;771;82;191;613;4;45;20;5;0;184;20;0;4;2;2;5;7;0;
AM;130426;UARINI;2;36;56;0;153;5;268;110;74;173;1;1;0;96;899;0;10;0;0;0;151;0;
PR;410560;CIDADE GAÚCHA;8;3;50;0;50;10;139;11;9;138;1;6;7;108;7;0;52;0;0;93;56;0;
MG;313720;LAGOA DA PRATA;2;4;49;0;80;10;23;9;2;34;2;0;0;83;0;0;2;0;0;20;28;0;
PA;150350;IRITUIA;18;43;146;6;340;8;203;412;40;296;2;2;0;67;96;0;5;5;4;6;26;6;
AM;130140;EIRUNEPÉ;20;78;190;8;699;18;396;259;25;239;9;5;1;313;478;1;10;1;2;17;56;1;
RN;240020;AÇU;34;19;394;26;696;96;321;271;26;631;18;10;6;668;196;15;31;1;14;41;127;62;
RS;431340;NOVO HAMBURGO;288;231;1.817;115;3.409;925;1.429;1.600;149;2.505;139;46;37;2.739;3.699;0;218;1;16;421;986;56;
AL;270840;SÃO JOSÉ DA TAPERA;51;14;322;11;861;76;461;1.539;9;706;33;2;1;549;118;0;4;4;7;25;69;0;
SC;420830;ITAPEMA;66;59;378;21;918;93;615;2.348;7;48;23;15;21;388;67;2;46;1;14;9;1;0;
PR;410170;ARARUNA;2;7;36;0;53;4;19;186;0;4;0;0;0;129;0;0;0;0;0;0;0;0;
PR;410570;CLEVELÂNDIA;13;12;249;5;350;31;123;259;1;4;1;9;2;92;0;0;7;0;0;2;19;0;
MA;210960;ROSÁRIO;77;15;373;23;1.067;50;314;2.416;44;917;31;6;8;219;472;0;18;0;0;3;22;0;
GO;520450;CALDAS NOVAS;17;36;226;13;577;67;549;801;0;38;217;210;66;347;3;5;20;2;1;2;3;0;
MG;314830;PAULA CÂNDIDO;9;9;108;3;272;60;47;238;1;15;10;12;4;142;118;0;2;0;0;1;0;0;
MG;311080;CAMPANÁRIO;2;5;53;0;171;10;21;529;0;12;1;14;4;150;0;0;0;0;0;0;0;0;
MG;314850;PAVÃO;1;6;59;1;99;0;31;173;7;14;1;1;1;59;197;0;0;0;0;2;0;1;
MT;510510;JUARA;3;18;454;3;875;145;364;804;2;39;8;4;0;280;0;1;11;6;2;1;86;1;
MG;312380;ENGENHEIRO NAVARRO;2;2;106;0;353;95;42;334;0;39;2;15;0;80;57;0;7;0;0;5;24;8;
BA;290170;ANTÔNIO CARDOSO;1;6;172;5;382;28;104;219;11;343;4;3;0;91;226;0;5;0;1;70;175;53;
RS;431675;SANTA CLARA DO SUL;7;4;277;17;917;67;137;1.148;0;34;9;21;5;258;0;0;2;0;2;3;44;0;
MG;317070;VARGINHA;50;111;748;32;1.598;276;667;1.906;4;141;49;19;7;915;8;0;20;0;10;11;189;3;
SP;355480;TREMEMBÉ;11;5;143;4;229;42;164;373;8;277;18;7;3;160;20;0;4;0;5;4;23;42;
MG;317050;URUCÂNIA;4;6;146;4;436;55;72;49;8;29;0;21;6;246;639;0;4;0;0;6;7;18;
PR;410105;ANAHY;0;0;115;1;377;11;53;8;4;0;0;2;0;34;200;0;0;0;0;0;0;0;
PI;220220;CAMPO MAIOR;31;56;907;15;2.052;197;444;632;51;835;14;7;1;639;507;1;13;18;14;184;238;156;
PR;410305;BOA VISTA DA APARECIDA;8;3;132;11;216;76;184;79;15;44;22;15;0;255;10;0;43;4;5;57;123;4;
RS;431700;SANTANA DA BOA VISTA;0;5;47;0;43;2;7;1;0;80;2;1;2;25;0;0;5;0;0;0;0;0;
PR;411290;JUNDIAÍ DO SUL;4;2;8;1;7;1;19;13;1;0;2;1;0;14;0;0;0;0;0;0;0;0;
