MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;210420;FORTUNA;0;4;55;0;231;19;174;289;9;185;7;0;1;89;287;1;0;3;1;1;1;0;
SC;420670;HERVAL D'OESTE;9;28;197;25;356;18;157;442;0;41;5;1;1;224;218;0;16;0;0;2;9;0;
SP;354325;RIBEIRÃO GRANDE;17;4;134;11;422;8;86;71;3;60;3;3;0;133;360;0;0;0;0;5;9;2;
CE;230980;PACOTI;9;11;195;3;460;22;112;180;12;188;4;1;0;104;36;0;0;0;2;17;27;0;
SC;420950;LAURENTINO;6;1;83;25;114;28;36;183;14;145;4;5;1;412;58;0;8;0;0;0;0;29;
PA;150795;TAILÂNDIA;66;34;542;10;1.292;36;602;737;27;495;25;2;0;649;670;1;16;3;19;19;89;4;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;1;18;1;52;3;38;11;3;67;0;0;0;11;1;0;7;6;1;0;0;0;
PR;411770;PALMEIRA;26;7;177;15;680;31;161;62;8;25;25;13;0;195;0;0;2;0;1;0;2;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;6;4;31;0;95;6;24;26;3;34;0;0;0;27;144;2;1;0;0;3;8;0;
BA;292380;PARIPIRANGA;12;6;77;2;312;14;228;171;9;230;2;7;1;185;78;3;0;0;2;30;52;17;
BA;292805;SANTA LUZIA;2;2;214;7;509;41;94;224;11;172;7;8;3;130;156;3;1;0;2;6;12;1;
CE;231070;PENTECOSTE;10;8;233;12;862;29;380;318;38;462;2;1;1;377;19;0;1;3;7;20;21;0;
PB;251065;PARARI;11;0;2;0;20;0;2;48;0;59;0;0;0;125;62;1;0;0;0;0;0;0;
SC;421125;MORRO GRANDE;3;2;25;1;53;31;32;664;4;1;0;0;0;189;205;0;0;0;0;3;0;0;
SP;351410;DOIS CÓRREGOS;55;15;180;1;380;154;126;370;11;216;18;12;3;173;57;2;10;0;1;1;162;13;
SP;350360;AREIÓPOLIS;42;1;233;11;570;338;151;105;5;179;19;13;3;245;293;1;3;0;2;8;64;1;
PR;411220;JANIÓPOLIS;6;0;14;1;12;3;96;32;0;1;1;0;0;64;0;2;13;5;0;4;5;0;
RN;241390;TAIPU;14;9;64;2;138;13;46;134;5;167;11;2;3;146;432;1;2;0;0;11;18;3;
PB;251392;SÃO BENTINHO;6;7;101;0;344;14;65;252;7;18;2;0;0;157;0;0;1;0;0;0;0;0;
MA;210637;MARANHÃOZINHO;1;6;67;4;194;17;52;221;6;41;4;1;2;22;131;0;3;6;1;0;2;17;
PR;411900;PÉROLA D'OESTE;8;2;8;0;76;16;24;61;0;0;1;1;0;70;16;0;3;0;0;1;25;0;
MG;314490;NOVA MÓDICA;0;0;8;0;12;0;14;74;3;5;0;0;0;33;156;0;0;0;3;2;2;0;
GO;520470;CAMPINORTE;0;18;46;4;104;3;55;136;0;29;5;2;0;125;9;9;1;0;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;1;7;47;0;128;10;86;112;5;47;0;0;0;41;184;0;16;0;0;0;11;0;
PI;220610;MATIAS OLÍMPIO;3;3;68;0;202;0;101;156;3;202;0;2;0;50;278;0;0;1;0;26;60;1;
MG;312660;FRANCISCO DUMONT;9;8;24;5;88;13;22;19;0;38;1;0;1;77;189;29;5;1;1;2;4;0;
BA;293200;UAUÁ;15;4;225;6;623;28;170;138;7;97;1;2;2;189;290;0;1;2;1;1;0;0;
PE;260392;CARNAUBEIRA DA PENHA;0;2;7;0;40;0;16;76;2;239;1;0;0;12;28;0;0;0;0;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;0;2;21;1;151;4;26;146;0;151;5;10;0;125;104;1;0;0;0;8;8;0;
PB;251396;SÃO DOMINGOS;0;0;38;3;161;10;16;43;4;49;0;1;0;53;84;0;0;0;1;2;27;2;
PE;260980;OROCÓ;2;12;26;0;65;14;169;104;7;73;0;0;0;42;67;4;0;1;0;0;2;0;
GO;520500;CARMO DO RIO VERDE;2;37;20;0;33;80;29;2;1;0;1;1;1;39;90;0;0;0;0;0;0;0;
BA;292540;POTIRAGUÁ;0;2;110;2;453;5;83;137;6;208;8;4;1;30;293;0;2;2;1;57;60;26;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;5;19;1;64;5;140;42;15;85;2;3;1;49;251;1;18;13;2;6;35;6;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;1;0;1;0;55;152;0;9;0;1;0;1;0;0;0;0;0;1;2;0;
MG;311350;CARBONITA;0;4;40;1;106;4;9;121;2;6;3;0;1;15;1;0;0;0;0;19;13;14;
PB;250415;CASSERENGUE;3;4;59;0;218;38;48;131;7;196;4;3;0;160;57;4;0;0;0;7;43;1;
ES;320506;VENDA NOVA DO IMIGRANTE;15;3;190;5;551;12;142;216;3;134;2;3;0;266;115;6;2;0;4;58;134;1;
RS;430640;DOIS IRMÃOS;25;0;38;2;163;78;39;139;0;1;0;2;0;127;3;0;0;0;0;1;62;0;
SP;354650;SANTA ERNESTINA;1;6;0;0;0;0;7;34;0;1;0;0;0;3;0;3;0;0;0;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;0;1;17;0;60;14;40;182;11;59;3;3;0;38;13;0;3;0;0;4;9;0;
SC;420555;FREI ROGÉRIO;3;0;0;0;9;0;1;61;0;0;0;0;0;31;0;0;0;0;0;0;0;0;
GO;520010;ABADIÂNIA;1;5;20;2;68;28;27;27;0;4;1;3;1;162;8;29;0;0;0;4;0;0;
MG;315890;SANTANA DO MANHUAÇU;0;3;2;0;4;0;8;1;0;20;0;0;1;7;29;0;0;0;2;0;20;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;1;7;18;0;64;16;95;40;1;77;0;1;0;18;18;0;0;3;0;2;11;0;
PR;410337;BRASILÂNDIA DO SUL;2;5;0;3;1;0;57;43;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
ES;320450;SANTA LEOPOLDINA;0;0;25;1;92;3;18;24;1;113;30;1;0;6;3;0;3;0;0;41;65;18;
PE;260670;IBIRAJUBA;0;7;64;6;156;8;45;84;0;98;2;3;0;75;40;0;0;0;0;0;11;1;
BA;290740;CATOLÂNDIA;2;2;11;0;37;13;53;50;1;35;2;0;0;41;109;0;1;0;0;0;3;0;
PB;250950;MONTADAS;95;51;125;6;352;27;78;209;5;172;10;5;0;368;253;0;5;0;0;25;39;0;
MG;316940;TRÊS PONTAS;53;9;151;22;507;114;42;230;7;118;18;6;1;294;409;144;7;0;0;30;34;0;
PR;410270;BARRA DO JACARÉ;8;3;11;3;70;0;13;353;0;2;1;0;0;67;0;0;0;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;0;2;5;0;9;3;22;85;0;3;0;0;0;16;43;0;0;0;0;0;0;0;
RO;110090;CASTANHEIRAS;0;0;1;0;11;2;11;18;0;1;0;0;0;12;0;0;0;3;0;0;0;0;
SC;420915;JOSÉ BOITEUX;3;0;7;0;14;0;7;26;0;1;3;0;0;13;0;0;2;0;0;0;0;0;
BA;293330;VITÓRIA DA CONQUISTA;138;55;969;42;3.123;362;1.989;3.434;127;3.636;91;84;35;990;1.065;7;85;5;9;311;926;52;
BA;291620;ITAPÉ;4;9;14;0;35;33;94;210;4;39;0;4;0;87;350;0;0;0;0;0;0;0;
MS;500400;GLÓRIA DE DOURADOS;4;14;19;0;47;0;56;264;0;3;3;1;1;120;0;38;2;0;0;4;15;0;
MG;315100;PIRANGUINHO;0;3;66;3;115;17;79;738;0;1;6;2;0;345;9;0;1;0;0;0;9;0;
BA;292305;NOVO TRIUNFO;10;15;82;0;242;42;60;412;4;90;0;3;2;114;46;1;1;0;3;0;0;1;
MG;313670;JUIZ DE FORA;596;114;2.320;200;7.317;580;898;3.096;47;1.200;184;157;112;3.409;842;783;75;2;73;235;413;93;
PB;250153;BARAÚNA;7;2;10;0;37;0;53;132;6;105;0;0;0;117;179;6;0;0;1;0;0;0;
BA;291860;JUSSIAPE;2;0;41;3;116;21;35;184;2;9;0;0;0;83;30;0;1;0;0;3;7;0;
MG;313440;ITURAMA;4;8;255;530;909;167;215;118;24;363;85;26;5;760;1.033;4;4;0;0;6;6;137;
SC;421050;MARAVILHA;40;6;89;64;176;68;83;100;3;91;6;6;0;93;1.594;1;9;1;0;10;21;3;
CE;231390;URUOCA;16;7;209;4;542;47;143;211;27;140;8;3;1;317;50;2;1;1;10;14;59;3;
SC;420960;LAURO MULLER;4;5;39;8;191;4;100;163;13;47;0;2;1;449;3;0;9;0;10;77;151;0;
AL;270050;BARRA DE SANTO ANTÔNIO;0;3;214;4;499;35;167;198;23;418;1;1;1;89;540;0;2;1;1;0;20;0;
RR;140047;RORAINÓPOLIS;20;18;137;15;437;69;341;331;19;749;44;5;4;58;723;6;4;28;1;10;17;43;
AL;270520;MESSIAS;23;11;290;18;709;13;163;468;15;532;7;3;0;130;16;2;0;0;1;37;33;4;
MG;310610;BELMIRO BRAGA;26;16;37;4;103;21;17;36;0;8;9;1;1;131;72;11;3;0;0;0;0;0;
SE;280060;BARRA DOS COQUEIROS;10;7;377;14;737;75;291;418;51;740;27;1;2;295;62;3;10;9;12;118;200;19;
MA;210110;AXIXÁ;3;2;93;0;359;6;98;294;9;342;2;1;1;107;218;0;0;3;1;14;29;0;
PE;260620;GOIANA;83;56;745;21;2.073;238;509;1.055;57;660;53;32;17;1.242;226;17;8;8;23;18;35;2;
BA;291030;ELÍSIO MEDRADO;3;0;168;4;489;63;72;139;3;164;2;0;0;142;497;0;1;0;0;5;42;45;
PI;220208;CAJUEIRO DA PRAIA;11;12;72;3;89;16;44;203;12;35;0;0;0;48;126;1;1;0;1;14;14;0;
MG;313800;LARANJAL;18;6;33;3;150;18;2;49;0;16;7;10;6;278;456;2;1;0;0;0;15;0;
PB;250350;CACIMBA DE DENTRO;8;3;182;2;581;3;95;246;28;219;0;11;39;113;120;8;2;1;0;38;61;0;
AC;120060;TARAUACÁ;6;74;51;3;142;2;373;169;27;81;1;0;1;56;224;68;11;0;5;0;3;0;
PB;251450;SÃO JOSÉ DE PIRANHAS;22;7;135;17;327;14;231;238;29;204;17;4;2;455;329;13;7;0;12;19;35;35;
PI;220115;BAIXA GRANDE DO RIBEIRO;2;1;226;4;776;16;210;1.092;19;795;7;11;2;218;1.050;0;3;5;2;0;13;0;
SC;420150;ARMAZÉM;3;12;31;3;55;7;0;0;0;1;4;0;1;35;0;1;1;0;2;0;0;0;
MG;312190;DIVINÉSIA;11;2;83;3;219;13;33;227;2;23;18;3;7;204;1;0;1;0;0;1;1;0;
SP;354240;REGENTE FEIJÓ;26;14;166;8;283;51;186;816;0;9;11;7;7;575;11;98;2;2;0;23;17;0;
PB;250110;AREIA;9;6;199;4;545;54;219;230;21;388;2;2;0;807;284;13;36;0;0;4;89;0;
RS;430290;CACEQUI;40;5;41;22;134;7;58;104;0;10;2;1;0;187;121;0;1;0;0;0;0;0;
BA;291240;IBIPEBA;9;16;121;1;403;12;148;266;10;280;6;2;0;88;138;3;7;1;1;28;119;0;
AP;160020;CALÇOENE;2;4;51;1;92;10;64;57;9;32;0;1;0;7;180;0;31;1;1;2;1;2;
SC;421635;SÃO JOÃO DO ITAPERIÚ;1;3;15;2;31;7;44;25;4;10;0;0;14;81;101;1;4;0;0;12;23;43;
PA;150548;PACAJÁ;13;51;151;10;356;60;276;174;20;158;16;19;1;171;52;22;7;6;12;8;43;1;
AL;270644;PARIPUEIRA;1;1;178;2;363;23;111;116;9;154;2;1;2;55;388;1;4;0;0;0;28;0;
MS;500325;COSTA RICA;12;14;57;19;226;25;168;32;16;31;21;3;4;415;286;85;10;3;2;2;15;1;
SP;350450;AVARÉ;29;18;360;18;744;66;1;100;0;165;26;35;36;659;591;0;8;2;3;32;48;6;
PE;260730;IPUBI;41;13;280;6;1.149;37;302;947;32;343;47;5;0;385;329;4;9;1;4;3;6;1;
MT;510250;CÁCERES;11;31;329;22;710;80;572;482;28;234;22;8;1;365;1.291;2;27;5;2;51;141;35;
BA;292975;SAUBARA;0;3;54;0;190;1;65;87;3;256;1;3;1;40;5;0;0;3;1;13;25;1;
MG;316570;SENADOR FIRMINO;7;12;39;6;147;26;40;392;7;12;0;0;0;60;91;2;1;0;0;0;0;0;
MT;510515;JUÍNA;6;57;101;6;311;34;408;337;2;13;7;0;1;249;4;0;5;83;0;6;5;0;
BA;292940;SÃO MIGUEL DAS MATAS;12;3;133;1;332;3;63;180;5;331;0;1;0;35;12;2;0;0;0;0;39;0;
GO;522045;SENADOR CANEDO;4;0;11;2;48;4;128;31;2;117;3;0;0;13;14;1;0;0;0;0;0;0;
PR;410910;GUAPOREMA;1;0;1;0;6;0;31;4;2;0;0;0;0;13;0;2;0;0;0;0;0;0;
PB;250140;BAÍA DA TRAIÇÃO;0;1;43;0;87;4;20;22;0;114;6;0;0;33;77;0;0;0;0;1;23;0;
BA;291500;ITAETÉ;1;1;20;0;96;11;58;54;1;30;3;1;0;10;26;0;1;0;0;0;3;0;
TO;170830;GOIANORTE;5;6;22;1;80;2;37;35;1;10;0;0;0;38;4;0;1;3;0;0;0;0;
CE;230423;CROATÁ;8;13;236;2;642;62;215;113;14;177;6;1;1;419;114;0;1;1;1;0;8;5;
SP;350100;ALTINÓPOLIS;12;15;103;12;277;103;1;101;0;40;18;3;1;483;299;5;1;0;2;8;15;8;
RS;431290;NOVA BASSANO;7;3;50;5;62;12;31;335;0;1;10;3;3;150;0;0;7;0;0;12;30;0;
MA;210409;FORMOSA DA SERRA NEGRA;6;8;66;7;175;33;155;239;6;233;2;0;0;77;259;11;3;0;0;0;0;5;
SP;350890;CAIABU;5;1;15;5;40;4;16;33;0;2;1;1;0;27;0;140;1;0;0;10;5;0;
BA;292450;PINDAÍ;0;7;57;2;149;10;122;568;12;161;2;2;0;61;173;1;0;1;0;35;124;2;
MG;311310;CARANAÍBA;0;1;0;0;0;0;2;0;0;0;0;0;0;6;106;0;0;0;0;27;27;0;
RS;431445;PINHAL;0;2;0;0;0;10;16;109;0;5;0;2;0;2;0;0;0;0;0;0;0;0;
PE;260545;FERNANDO DE NORONHA;3;3;48;1;117;12;51;149;0;4;5;7;5;46;42;3;3;2;3;6;2;0;
RN;240410;GALINHOS;6;2;21;1;42;24;22;61;8;109;6;2;0;34;1;0;15;0;0;5;5;1;
GO;520082;AMARALINA;3;2;6;2;46;1;16;1;0;9;1;0;0;15;58;3;0;0;0;0;7;0;
SP;352070;INDIAPORÃ;0;2;25;1;70;14;0;7;0;4;0;1;0;39;6;13;0;2;0;0;0;4;
SC;420315;CALMON;23;3;9;2;63;11;31;21;0;1;2;1;0;99;264;0;1;0;0;1;1;5;
MG;312070;CRUZEIRO DA FORTALEZA;30;10;52;10;116;26;70;8;2;2;6;4;2;365;0;6;4;0;0;0;0;0;
PR;411780;PALMITAL;3;0;12;2;64;1;66;82;4;17;0;3;0;9;2;0;0;0;0;0;5;0;
BA;290270;BARRA;50;23;182;29;588;37;345;497;39;510;18;26;3;39;175;2;1;16;3;3;86;0;
MT;510621;NOVA CANAÃ DO NORTE;1;0;17;3;29;5;23;19;1;4;4;0;0;4;171;1;0;1;0;0;0;0;
PI;221062;SEBASTIÃO BARROS;0;4;3;0;8;0;23;19;5;12;0;0;0;7;6;6;0;0;0;0;0;0;
RS;430512;CERRITO;1;0;18;2;38;0;3;14;0;1;2;0;0;31;2;0;0;0;0;0;2;0;
MA;210408;FERNANDO FALCÃO;25;0;12;4;60;2;103;36;0;42;1;0;0;35;188;0;0;0;0;0;10;0;
RS;431036;IMIGRANTE;0;0;0;0;0;16;2;13;0;0;0;2;0;48;0;0;0;0;0;0;0;0;
SC;420300;CAÇADOR;23;13;232;27;511;47;483;47;48;243;31;9;1;505;382;0;12;2;4;82;119;2;
PR;412450;SANTO INÁCIO;0;0;0;0;0;0;4;1;1;6;0;0;1;0;0;0;0;0;0;0;0;0;
RS;431940;SÃO PEDRO DO SUL;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
RN;240830;NOVA CRUZ;159;68;950;71;2.027;865;236;276;30;569;55;6;8;1.282;380;18;3;0;1;6;59;2;
BA;291170;GUANAMBI;16;93;385;10;1.279;192;554;2.791;58;347;29;29;4;518;781;7;32;0;0;100;201;3;
MG;312770;GOVERNADOR VALADARES;198;104;1.823;56;4.724;665;1.386;1.540;127;2.122;207;284;205;3.123;3.893;41;387;10;75;571;1.282;231;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;5;1;20;4;62;3;9;18;2;1;3;0;0;80;0;0;1;0;0;0;10;0;
CE;230740;JUCÁS;4;9;154;0;464;7;150;352;26;295;2;2;0;112;1.742;2;0;11;3;4;38;0;
PR;411845;PATO BRAGADO;4;5;21;3;98;14;67;36;3;27;1;1;0;122;0;8;4;0;0;57;50;7;
PE;261320;SÃO JOÃO;43;18;191;13;512;44;282;469;21;822;37;21;3;405;253;0;2;1;2;13;190;3;
RS;430100;ARROIO DO MEIO;3;12;46;5;175;10;40;445;0;2;6;2;1;69;2;0;2;0;2;0;93;0;
MG;311783;CÔNEGO MARINHO;13;3;59;9;218;10;70;73;4;51;3;2;0;79;448;91;0;0;2;9;8;0;
MG;317005;UBAPORANGA;20;17;50;1;142;10;83;66;23;16;3;3;0;245;35;0;0;8;0;0;0;1;
SP;352530;JAÚ;112;12;636;32;1.421;75;635;414;62;298;27;4;12;711;152;89;2;0;1;7;12;36;
MA;210090;ARAIOSES;12;34;158;1;398;25;312;656;14;255;3;1;2;122;163;0;16;5;2;6;65;5;
MG;314280;MONTE ALEGRE DE MINAS;14;15;168;6;283;78;2;201;0;21;5;4;1;249;444;52;5;4;2;0;0;1;
MG;315690;SACRAMENTO;44;28;146;21;276;177;205;446;1;11;29;8;0;410;4;87;2;1;0;3;118;0;
PA;150130;BARCARENA;75;95;731;14;2.012;276;1.294;2.632;154;1.877;23;3;4;624;283;12;17;24;30;44;228;28;
MG;314270;MONTALVÂNIA;89;16;86;18;325;32;173;216;16;166;11;10;3;153;737;31;2;1;0;144;180;2;
AP;160080;VITÓRIA DO JARI;2;9;32;1;141;12;154;276;19;388;4;1;1;45;299;0;3;0;0;2;2;3;
RR;140045;PACARAIMA;11;13;44;1;64;32;135;40;3;77;2;0;1;53;76;0;2;0;3;1;1;1;
ES;320080;BAIXO GUANDU;12;7;105;3;281;38;119;254;18;344;7;3;1;509;57;3;7;1;0;155;340;3;
SP;354840;SANTÓPOLIS DO AGUAPEÍ;9;3;19;0;30;5;60;46;1;49;0;1;1;41;0;22;0;0;1;0;57;0;
SC;420517;ENTRE RIOS;2;0;13;4;12;0;33;123;0;8;0;3;0;7;0;0;0;0;0;0;0;0;
RN;240720;MACAU;4;4;62;3;165;27;87;106;21;301;7;3;0;216;828;0;0;1;0;0;0;0;
MA;210083;APICUM-AÇU;10;21;81;2;224;22;105;219;25;187;3;2;0;19;249;0;3;4;0;16;27;10;
MS;500627;PARAÍSO DAS ÁGUAS;0;7;8;5;21;5;20;0;1;0;0;0;0;30;0;3;0;0;0;0;0;0;
PI;220380;FLORES DO PIAUÍ;1;0;45;0;156;6;49;74;0;20;3;0;0;12;85;1;0;1;0;0;9;0;
BA;291420;IRAJUBA;1;2;88;4;304;9;87;127;6;61;3;1;1;6;112;0;0;0;0;0;0;0;
TO;171240;LIZARDA;1;12;11;0;94;1;43;52;2;24;0;0;0;68;63;1;0;4;0;0;0;0;
PR;412860;VERÊ;22;0;9;3;21;0;63;50;1;0;1;0;0;37;0;0;2;0;0;1;41;0;
SP;353480;OURO VERDE;6;1;17;1;35;8;65;84;0;1;0;1;1;86;0;117;0;2;1;0;0;0;
TO;172097;TALISMÃ;5;4;25;0;61;1;21;38;0;3;1;0;0;7;5;8;1;0;0;0;0;0;
MG;311060;CAMBUÍ;25;6;250;23;594;80;45;47;6;163;31;10;4;584;201;2;6;0;0;66;105;34;
GO;520250;ARUANÃ;4;11;32;11;82;5;111;19;0;2;7;1;0;188;177;1;0;0;1;0;8;0;
CE;230526;IBARETAMA;7;5;102;3;302;15;163;95;13;214;15;1;1;269;69;0;0;1;0;1;13;1;
SP;351770;GUARÁ;14;2;127;11;372;29;20;7;13;189;9;4;3;213;72;1;0;0;2;11;73;2;
PB;250450;CONDADO;4;2;97;1;195;1;53;21;3;25;7;0;0;111;318;0;3;0;1;0;0;0;
PB;251020;NOVA OLINDA;2;6;34;0;50;7;57;54;11;78;0;3;0;44;37;2;1;0;0;0;7;0;
PB;250380;CALDAS BRANDÃO;12;6;79;1;209;0;73;286;6;133;4;2;1;353;113;2;2;1;3;0;6;0;
RS;432040;SERAFINA CORRÊA;48;3;23;7;75;5;77;581;0;21;3;7;8;83;0;0;9;0;0;0;320;1;
MA;210135;BACURITUBA;3;38;123;1;267;15;71;288;5;367;1;1;0;30;114;0;0;0;1;22;20;2;
SP;351885;GUATAPARÁ;15;9;46;5;71;5;45;172;2;15;1;6;2;146;14;186;1;2;0;1;87;0;
BA;293020;SENTO SÉ;17;20;118;18;368;8;262;225;19;125;3;3;0;74;647;25;5;5;1;6;7;7;
CE;231100;PORANGA;2;1;32;2;144;12;77;108;6;46;2;2;0;90;12;0;0;0;0;0;0;0;
BA;291810;JEREMOABO;6;10;95;6;426;35;246;189;25;332;2;2;1;177;38;0;4;0;0;35;46;3;
BA;292340;PALMAS DE MONTE ALTO;3;36;37;2;137;12;140;306;0;129;1;0;0;41;5;13;3;0;0;2;0;0;
PE;260875;LAGOA GRANDE;36;6;94;7;305;8;303;312;9;301;6;2;0;158;105;2;8;1;2;5;15;0;
MG;311270;CAPITÃO ENÉAS;4;6;63;0;181;4;101;143;9;50;2;1;0;38;92;3;0;0;0;0;0;0;
SP;350540;BARRA DO TURVO;15;4;96;9;227;23;48;76;2;15;8;3;2;110;2;0;17;0;0;6;4;2;
MA;211285;VILA NOVA DOS MARTÍRIOS;0;23;43;1;86;2;83;41;2;25;2;0;1;12;176;5;3;4;0;0;0;0;
BA;290140;ANGICAL;0;4;24;2;149;29;160;164;16;272;18;0;0;67;137;13;0;2;0;12;18;2;
BA;292410;PEDRÃO;10;1;32;1;124;4;64;85;2;109;3;0;7;49;14;2;0;0;0;2;13;10;
MA;210380;DOM PEDRO;24;2;88;12;492;5;125;299;6;185;0;0;0;76;264;0;0;3;1;0;0;5;
RS;431030;ILÓPOLIS;11;1;5;8;17;3;32;12;3;18;3;1;0;64;421;0;0;0;0;9;18;0;
MT;510780;SANTO ANTÔNIO DO LEVERGER;5;8;74;4;203;23;98;135;5;41;2;1;0;25;127;2;0;62;5;2;1;3;
MG;314437;NATALÂNDIA;7;0;21;1;94;3;31;14;5;19;4;3;1;122;0;3;2;1;0;2;13;0;
PR;412150;REBOUÇAS;5;5;23;1;85;17;120;111;0;6;2;2;2;58;0;0;3;0;0;0;0;0;
TO;171720;PIRAQUÊ;0;0;3;0;42;1;16;63;0;116;0;0;0;8;12;0;0;0;0;0;0;0;
MS;500025;ALCINÓPOLIS;2;0;19;1;76;2;21;18;0;4;0;1;0;30;0;11;1;0;0;0;8;0;
BA;291910;LAMARÃO;1;0;78;0;212;3;37;146;2;97;0;0;0;73;26;92;0;2;0;1;0;0;
TO;171370;MONTE SANTO DO TOCANTINS;1;1;4;2;26;1;15;54;1;5;1;0;0;4;6;1;0;0;0;0;1;0;
PR;412300;SALTO DO LONTRA;8;0;19;4;81;0;15;1;0;1;0;2;0;61;0;0;0;0;0;1;0;0;
GO;521940;SANTA RITA DO ARAGUAIA;6;0;7;2;28;9;9;51;0;26;8;2;0;11;1;3;0;0;0;0;0;0;
TO;170360;BRASILÂNDIA DO TOCANTINS;0;0;18;0;31;5;11;12;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
GO;522130;TRÊS RANCHOS;12;5;9;0;45;1;0;0;0;0;0;0;0;5;10;12;2;0;0;0;2;0;
PR;412395;SANTA MÔNICA;25;6;14;0;43;5;44;73;0;0;2;2;0;54;45;14;1;1;0;5;0;0;
SP;355475;TRABIJU;1;0;6;0;6;1;10;52;1;5;0;0;0;44;29;0;0;0;0;0;0;0;
MG;310480;AUGUSTO DE LIMA;19;6;36;2;59;11;18;56;13;3;0;2;0;108;115;58;4;0;0;0;18;0;
RS;431550;RESTINGA SECA;16;5;55;10;187;6;12;68;0;0;0;2;0;93;0;0;2;0;2;2;2;0;
MT;510380;FIGUEIRÓPOLIS D'OESTE;1;5;10;0;32;0;12;15;0;0;0;1;0;23;4;0;0;0;0;2;2;0;
MG;314655;PAI PEDRO;0;1;9;0;27;2;18;18;6;53;1;1;0;6;42;8;0;0;1;10;32;15;
SP;355310;TAIAÇU;2;2;23;1;82;0;1;3;0;1;0;0;0;104;0;124;0;0;0;0;0;0;
PB;250530;CURRAL VELHO;3;3;22;2;67;0;8;120;3;56;14;0;0;69;39;0;0;0;0;0;0;0;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;3;0;5;0;13;0;1;17;0;1;1;0;0;5;0;0;0;0;0;0;0;0;
MT;510715;RESERVA DO CABAÇAL;0;2;8;0;40;1;7;5;0;6;1;1;0;46;0;0;1;0;0;1;0;0;
SP;355720;CHAVANTES;7;3;24;4;65;10;0;1;0;13;16;4;2;11;1;4;0;0;0;0;0;0;
RS;430057;ALTO FELIZ;0;0;10;0;46;1;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
PR;410480;CASCAVEL;265;41;334;55;1.718;24;1.696;1.704;25;15;11;15;3;827;4;165;76;21;22;27;1.212;4;
RN;240330;ENCANTO;2;15;22;2;88;25;56;66;5;32;0;0;0;99;444;0;0;0;0;0;0;0;
SP;351150;CERQUILHO;35;4;50;0;201;10;104;44;2;13;1;1;0;134;0;5;1;0;0;5;2;0;
PR;411130;ITAÚNA DO SUL;4;1;25;2;65;4;36;22;10;14;4;2;0;9;1;10;0;0;0;19;13;1;
SP;350350;AREIAS;0;5;38;0;69;9;29;52;0;46;3;3;0;72;185;0;0;0;0;1;0;11;
MA;210820;PEDREIRAS;45;51;629;32;1.936;168;407;1.962;50;1.182;118;123;124;1.248;1.162;0;11;22;2;92;150;10;
RS;432250;VACARIA;68;86;416;26;1.259;85;583;635;59;512;11;3;3;497;36;0;4;0;9;108;772;0;
MG;311860;CONTAGEM;1.206;239;3.682;220;9.189;756;2.229;2.665;202;3.176;165;190;69;8.259;2.848;9.897;181;17;58;635;1.306;195;
BA;291845;JUCURUÇU;7;15;37;0;199;5;93;110;4;194;2;6;31;83;83;1;3;5;1;4;5;0;
SP;352310;ITAQUAQUECETUBA;45;9;440;9;940;54;1.522;958;126;789;27;5;9;156;155;12;47;0;2;9;14;8;
PR;412855;VERA CRUZ DO OESTE;2;11;51;3;195;4;74;95;3;37;1;0;0;58;826;1;2;0;0;11;10;0;
