MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;314110;MATOZINHOS;19;7;123;4;248;38;95;41;2;133;4;4;2;91;280;1;3;1;1;29;144;1;
PI;220670;NAZARÉ DO PIAUÍ;1;4;30;0;117;4;55;277;1;155;2;0;0;18;174;0;0;0;0;2;1;0;
PI;220955;SÃO BRAZ DO PIAUÍ;0;1;1;0;2;3;25;26;4;0;0;0;0;13;44;0;0;0;0;1;0;0;
PR;411390;MALLET;0;0;3;0;9;0;14;1;0;6;0;1;0;29;100;0;0;0;0;0;0;0;
PE;260740;ITACURUBA;0;0;4;0;12;3;37;38;5;5;3;0;0;22;8;0;0;0;0;0;0;1;
MG;310980;CACHOEIRA DOURADA;1;10;18;0;31;1;1;8;0;33;23;3;0;7;1;0;0;0;1;0;1;0;
BA;290710;CARINHANHA;3;0;30;4;185;15;169;70;3;70;12;5;0;34;2;0;0;0;2;6;68;3;
MA;210600;LIMA CAMPOS;16;18;235;14;804;12;214;676;36;607;30;6;0;280;490;0;62;16;0;34;38;0;
RN;241420;TIBAU DO SUL;1;11;41;0;72;21;114;184;5;137;3;7;0;76;107;0;1;0;13;0;1;0;
PI;220270;COCAL;6;4;71;3;196;13;169;116;10;57;5;2;0;35;29;0;0;3;6;9;21;10;
SP;350160;AMERICANA;18;6;166;11;298;49;238;119;15;189;17;5;1;213;66;0;4;0;0;97;106;17;
BA;290860;CONDE;2;5;43;3;103;19;70;54;8;87;1;1;0;9;58;0;2;0;0;3;6;1;
SP;352760;LUÍS ANTÔNIO;9;1;17;0;36;12;0;35;0;0;0;0;1;35;0;0;0;0;0;0;0;0;
AL;270080;BELÉM;2;3;13;0;78;4;38;46;1;121;1;0;0;37;22;0;0;0;0;0;3;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;2;16;125;0;108;11;1;2;0;1;7;4;0;24;0;0;0;0;0;0;7;0;
SC;421890;URUBICI;2;0;3;3;31;18;46;52;1;2;0;1;0;59;9;0;6;0;0;5;1;0;
SC;421680;SÃO JOSÉ DO CERRITO;0;1;4;0;19;0;8;20;0;0;0;1;0;62;88;0;0;0;1;0;0;0;
GO;520505;CASTELÂNDIA;0;4;6;0;21;0;20;66;1;12;0;0;0;13;0;0;1;0;0;0;0;0;
PR;410060;ALTO PARANÁ;0;3;35;3;77;0;74;19;2;13;1;2;0;101;20;0;1;0;0;15;22;0;
TO;171200;LAJEADO;1;0;0;0;0;1;18;6;1;6;1;1;0;20;1;0;0;0;0;0;0;0;
MS;500100;APARECIDA DO TABOADO;9;3;269;9;506;170;167;112;13;194;17;1;2;292;2.150;0;5;3;0;3;8;0;
PE;260100;ANGELIM;0;0;17;0;48;0;52;134;5;209;0;0;1;12;11;0;0;0;0;0;9;0;
AL;270895;SENADOR RUI PALMEIRA;5;0;156;1;516;15;169;212;10;320;6;1;0;224;142;0;0;0;0;2;17;3;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;
RN;241105;TIBAU;2;0;37;1;100;17;39;67;6;62;0;0;1;89;8;0;0;0;0;8;7;0;
RS;431642;SAGRADA FAMÍLIA;0;3;7;4;20;2;14;45;0;1;1;1;0;94;3;0;1;0;0;0;0;0;
GO;521870;RIANÁPOLIS;0;0;2;0;1;0;2;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;
MG;316890;TIROS;3;0;11;2;27;0;22;161;5;13;9;0;0;116;72;0;1;0;0;0;9;0;
MA;211230;TUNTUM;0;4;42;0;99;20;165;54;16;88;2;0;0;18;296;0;0;0;0;12;12;6;
MS;500635;PARANHOS;2;0;9;0;62;3;9;1;0;2;7;2;0;36;0;0;0;0;0;0;0;0;
MA;210250;CAJARI;2;6;120;2;73;80;153;190;4;76;0;0;0;22;49;0;0;14;2;0;0;0;
TO;170555;COMBINADO;0;0;12;0;157;0;11;1;2;13;0;1;0;31;0;0;0;0;0;0;0;0;
RS;431090;JACUTINGA;3;2;5;1;12;1;9;31;0;5;0;6;6;41;3;0;0;0;0;0;0;0;
PA;150260;COLARES;1;14;52;0;60;3;57;76;5;37;1;0;1;30;7;0;3;0;2;1;18;1;
SP;354280;RIBEIRA;0;0;2;0;3;0;4;2;0;3;0;0;0;39;13;0;0;0;0;0;0;0;
TO;171070;ITAGUATINS;1;0;9;0;43;7;16;57;1;16;6;0;0;11;7;0;0;0;0;0;1;0;
SC;420845;ITAPOÁ;5;0;62;1;211;41;122;67;1;95;9;1;0;83;61;0;20;0;6;11;41;0;
SC;420840;ITAPIRANGA;17;2;15;6;69;2;2;4;2;3;7;20;0;455;0;0;1;0;0;8;1;0;
RS;431514;PRESIDENTE LUCENA;0;0;0;0;0;2;20;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;
BA;291060;ESPLANADA;4;0;46;2;92;12;178;105;9;119;2;2;1;15;21;0;1;0;1;6;19;2;
MT;510330;COMODORO;0;15;22;2;67;1;160;110;0;4;3;0;0;45;3;11;3;0;0;0;0;0;
PB;251210;POMBAL;8;34;256;25;769;58;296;319;28;459;36;6;33;684;615;0;3;4;9;35;60;23;
SP;353320;NOVA INDEPENDÊNCIA;3;1;38;4;157;1;48;197;0;9;12;6;3;75;0;11;0;0;0;0;0;0;
TO;171488;NOVA OLINDA;2;5;28;3;81;9;50;97;4;133;2;0;0;18;43;1;0;1;1;0;1;9;
MA;210060;AMARANTE DO MARANHÃO;12;13;66;4;238;49;485;276;47;418;18;5;1;167;94;0;5;9;2;4;4;0;
PE;261090;PESQUEIRA;23;17;465;7;1.217;21;373;815;27;222;2;7;6;769;484;0;2;1;6;2;87;0;
RS;431880;SÃO LOURENÇO DO SUL;11;5;207;10;557;26;227;164;23;329;16;6;2;280;33;0;13;0;2;82;170;3;
RJ;330220;ITAPERUNA;29;14;387;12;1.862;541;7;211;5;123;11;14;4;649;871;1;3;0;3;8;5;4;
BA;290190;APORÁ;0;0;33;1;51;1;41;62;3;91;0;0;0;9;1;0;0;1;0;0;1;0;
MG;310390;ARAÚJOS;15;14;128;10;384;69;45;41;6;48;29;10;3;442;75;0;2;0;0;1;26;0;
BA;291070;EUCLIDES DA CUNHA;0;4;49;3;133;11;293;117;16;67;12;3;0;41;46;0;0;0;1;0;5;0;
SP;350115;ALUMÍNIO;0;0;120;2;287;4;97;53;5;250;0;0;0;11;18;0;0;0;1;17;8;0;
PA;150560;PEIXE-BOI;8;5;25;2;57;1;36;43;4;55;4;0;0;24;8;0;1;2;0;0;3;0;
MG;314505;NOVA PORTEIRINHA;4;3;32;1;141;27;54;65;3;53;10;5;4;122;693;0;1;0;15;4;2;1;
SC;420480;CURITIBANOS;22;5;204;24;526;36;246;167;7;239;66;3;0;490;33;0;18;0;2;19;136;2;
MA;210275;CAPINZAL DO NORTE;0;0;38;0;74;2;112;80;10;86;0;0;0;2;458;0;2;0;0;0;0;0;
MG;310530;BANDEIRA DO SUL;0;6;14;0;16;2;48;21;5;32;0;0;0;12;0;0;2;0;0;2;4;0;
MG;311240;CAPETINGA;4;4;39;4;77;9;33;78;2;1;8;3;1;99;8;0;0;0;1;0;0;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;16;7;282;23;698;115;161;125;15;335;33;11;1;525;205;1;0;0;5;14;79;3;
MA;210120;BACABAL;28;70;852;29;2.576;147;739;451;65;1.148;51;46;21;440;524;0;6;62;24;20;22;35;
SP;354890;SÃO CARLOS;70;59;792;43;1.606;320;496;383;38;507;106;57;28;976;371;0;57;1;6;131;160;221;
SC;421570;SANTO AMARO DA IMPERATRIZ;4;9;92;5;106;7;123;802;6;46;2;2;0;77;9;0;8;0;0;0;0;0;
MG;311040;CAMACHO;16;8;28;4;88;48;29;54;2;24;1;6;2;75;45;0;0;0;0;6;11;0;
RS;430930;GUAÍBA;28;8;92;3;296;6;249;329;3;298;3;3;9;201;1.034;0;19;0;1;10;104;11;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;0;0;18;0;17;1;0;18;0;1;0;0;0;53;12;0;0;0;0;0;0;0;
SP;353530;PALMITAL;3;3;85;1;118;74;83;148;1;19;11;21;24;427;54;6;5;6;7;0;54;3;
MG;313340;ITAPAGIPE;3;4;45;3;100;13;2;12;1;8;3;5;3;168;116;2;0;0;1;1;0;0;
SP;352560;JOÃO RAMALHO;4;1;9;2;19;4;43;133;1;1;0;2;0;58;0;0;0;0;0;0;0;0;
PR;411190;JAGUAPITÃ;0;5;8;1;17;11;14;0;0;13;0;0;0;36;248;0;0;0;1;0;0;0;
SE;280070;BREJO GRANDE;0;4;68;0;279;1;59;208;6;63;1;0;1;82;5;0;3;0;0;33;47;0;
RS;430580;CONSTANTINA;5;4;21;2;30;5;28;191;0;3;0;12;1;120;86;0;0;0;0;0;0;0;
PR;411460;MARECHAL CÂNDIDO RONDON;2;0;11;2;114;2;59;10;16;1;1;3;0;39;1;0;2;0;0;0;8;0;
MT;510618;NOVA LACERDA;1;4;13;0;35;17;35;225;0;3;2;2;1;45;2;3;0;0;0;0;0;0;
PB;250150;BANANEIRAS;33;6;126;1;250;25;169;253;23;437;1;1;37;278;12;0;8;0;3;26;19;0;
CE;231340;TIANGUÁ;20;2;162;24;531;7;394;308;30;260;1;3;9;224;175;0;0;1;0;3;15;1;
MG;311455;CARNEIRINHO;4;5;71;1;129;30;6;20;1;32;24;2;1;94;329;1;0;0;0;5;4;0;
PR;412610;SÃO TOMÉ;9;1;40;1;44;11;131;86;9;31;1;2;1;51;5;0;1;0;0;3;0;0;
RO;110018;PIMENTA BUENO;4;19;82;17;301;24;310;569;8;32;10;2;3;235;142;3;12;23;6;1;23;9;
SE;280710;SIMÃO DIAS;0;0;100;2;310;7;237;147;25;316;6;0;1;99;22;0;7;1;8;47;117;6;
GO;520425;CACHOEIRA DOURADA;1;0;10;0;38;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
TO;170389;CARRASCO BONITO;0;0;2;0;12;1;17;61;0;13;0;0;0;9;0;0;2;0;0;0;1;0;
SP;354040;POPULINA;0;1;11;3;26;4;17;32;0;0;0;2;0;119;25;1;2;0;0;0;52;0;
TO;171820;PORTO NACIONAL;3;3;57;2;140;15;280;140;25;90;10;5;3;69;50;0;0;4;0;1;28;0;
MG;314050;MARTINHO CAMPOS;4;7;65;1;187;34;29;131;0;15;6;1;2;262;190;1;2;0;0;7;15;0;
MA;210675;MIRANDA DO NORTE;0;20;20;2;48;0;132;188;4;166;10;0;0;6;64;0;2;4;0;0;0;2;
RN;240600;JOSÉ DA PENHA;6;9;72;3;169;11;62;60;7;69;2;3;0;195;54;0;0;0;0;21;34;0;
SC;421225;PASSO DE TORRES;8;19;52;6;97;5;2;213;1;26;2;1;2;118;1;0;1;0;0;7;16;11;
BA;293290;VALENÇA;9;5;250;8;885;250;230;440;17;380;14;10;2;65;296;1;2;0;1;4;17;2;
SP;354740;SANTA RITA D'OESTE;3;3;4;3;3;0;18;35;2;2;0;4;1;45;0;0;0;0;0;1;0;0;
MA;211250;TUTÓIA;10;10;93;4;195;45;331;562;22;288;6;0;0;32;183;0;2;2;2;0;8;0;
SP;352520;JARINU;3;5;72;6;250;64;154;47;9;179;13;9;2;80;73;0;1;0;0;23;32;15;
RO;110033;NOVA MAMORÉ;1;45;72;0;172;5;156;100;4;22;0;2;0;22;19;1;5;5;4;1;7;0;
SC;420170;ASCURRA;2;0;22;4;79;20;81;30;7;42;0;4;2;368;0;0;6;0;0;0;0;0;
MT;510665;PONTAL DO ARAGUAIA;1;1;12;0;23;0;12;8;2;13;1;0;0;34;26;0;0;1;0;0;4;0;
PR;410110;ANDIRÁ;2;3;44;1;141;64;50;12;4;0;3;0;1;139;116;0;0;0;0;1;1;2;
MG;313980;MAR DE ESPANHA;3;1;54;4;158;6;97;70;0;0;1;1;0;78;0;0;0;0;0;0;0;0;
AL;270610;OURO BRANCO;0;0;5;0;18;1;130;125;7;30;0;1;0;12;6;0;1;0;0;1;11;0;
RS;430490;CASCA;2;1;10;3;27;1;0;0;0;0;4;2;2;43;0;0;0;0;0;3;0;0;
MA;210800;PASTOS BONS;0;0;18;0;20;2;14;8;1;13;0;0;0;0;331;0;0;0;0;0;0;0;
MG;311810;CONGONHAS DO NORTE;3;4;38;8;300;10;21;68;2;72;3;9;1;123;5;0;0;0;0;6;13;13;
PA;150145;BELTERRA;2;8;51;81;98;2;94;41;10;69;1;2;0;27;34;0;9;3;4;1;26;2;
PI;220250;CARACOL;0;0;22;0;131;8;72;14;2;30;0;0;0;27;8;0;0;0;0;13;13;13;
SP;355000;SÃO LUÍS DO PARAITINGA;0;1;26;3;47;13;16;22;5;6;3;3;0;12;0;0;0;0;0;3;5;13;
PR;412065;QUARTO CENTENÁRIO;1;1;5;0;35;7;5;0;0;0;0;0;0;36;0;0;0;1;0;0;0;0;
RS;430440;CANELA;18;5;85;13;221;53;290;441;28;296;8;1;1;178;764;0;33;0;0;21;221;0;
BA;293105;TANQUE NOVO;4;0;12;0;80;3;68;151;4;45;1;0;0;16;18;0;0;1;0;1;16;0;
RS;431455;PIRAPÓ;8;3;10;13;16;1;6;0;0;1;0;1;0;56;0;0;0;0;0;0;0;0;
MA;210055;AMAPÁ DO MARANHÃO;0;9;22;0;35;1;27;7;0;1;0;0;0;12;15;0;0;4;0;0;0;0;
MG;315070;PIRAJUBA;6;2;8;3;36;11;45;25;3;0;0;1;0;44;0;1;1;0;0;0;34;0;
AL;270860;SÃO MIGUEL DOS CAMPOS;22;20;419;17;971;94;369;388;33;846;31;7;5;452;262;0;42;0;16;26;149;20;
RS;430120;ARROIO DO TIGRE;2;4;18;3;183;17;71;46;0;4;1;9;2;36;0;0;1;0;0;1;0;0;
PR;411120;ITAPEJARA D'OESTE;4;7;12;2;22;8;66;27;2;19;6;15;3;75;248;0;5;0;0;17;14;13;
RS;430920;GRAVATAÍ;145;72;1.086;132;2.366;339;557;624;58;1.042;169;39;15;1.718;860;0;115;1;6;374;524;249;
SP;350560;BARRINHA;20;19;29;3;54;22;74;354;1;34;1;5;0;71;3;5;7;1;1;0;0;0;
RS;432190;TRÊS PASSOS;6;1;87;14;201;42;84;457;0;26;0;2;3;180;44;0;2;0;1;21;6;5;
MG;315350;ALTO JEQUITIBÁ;0;6;18;1;21;1;57;70;0;4;0;0;0;59;0;0;0;0;0;0;34;0;
TO;172100;PALMAS;51;77;829;17;1.585;212;1.623;3.589;24;143;50;20;2;556;9;62;66;228;20;27;71;0;
RS;431100;JAGUARÃO;6;4;142;8;220;12;99;357;1;108;7;2;6;67;7;0;7;0;3;2;0;0;
MG;316250;SÃO JOÃO DEL REI;12;11;119;13;382;82;22;71;1;41;30;15;6;239;272;1;1;0;1;25;18;4;
PR;411760;PALMAS;37;1;27;7;117;30;615;315;0;1;0;4;5;68;0;0;22;0;2;0;0;0;
SE;280067;BOQUIM;19;13;128;6;315;50;118;139;16;376;5;3;0;245;137;0;4;1;4;13;57;1;
MG;316295;SÃO JOSÉ DA LAPA;47;29;246;12;564;133;133;197;42;366;47;30;3;407;217;2;4;2;0;7;78;16;
SP;350110;ALTO ALEGRE;0;1;17;1;44;0;1;61;0;0;0;0;0;1;11;0;0;0;0;0;0;0;
SC;420540;FLORIANÓPOLIS;136;38;536;61;1.258;97;1.546;556;101;31;67;23;22;1.219;3;3;394;0;44;37;114;4;
PE;260070;ALIANÇA;3;16;143;22;417;55;272;350;19;275;29;16;1;283;773;0;16;2;3;28;51;1;
MG;310170;ALMENARA;2;0;38;3;90;37;49;233;4;1;0;3;2;39;36;0;0;0;0;0;0;0;
MG;314310;MONTE CARMELO;10;58;177;16;359;69;152;238;0;6;11;9;2;236;405;2;4;1;1;3;1;3;
RS;430740;ESMERALDA;7;4;20;4;59;4;2;28;0;0;6;0;3;109;0;0;0;0;0;1;0;1;
SP;352690;LIMEIRA;35;55;744;57;1.207;206;525;121;52;443;63;56;40;482;595;2;46;0;6;40;370;27;
BA;291940;LICÍNIO DE ALMEIDA;1;0;60;8;170;24;44;108;3;123;4;12;2;144;463;0;0;0;0;2;13;0;
SP;354210;RAFARD;7;1;0;0;0;2;33;92;1;0;0;0;1;157;108;0;0;0;0;1;17;0;
MG;316600;SENHORA DE OLIVEIRA;14;8;50;5;53;16;27;122;2;0;1;4;13;127;93;0;1;0;1;0;6;0;
AL;270280;FLEXEIRAS;3;1;186;6;387;16;69;28;3;110;5;0;0;307;54;0;0;1;0;14;29;2;
AC;120050;SENA MADUREIRA;18;57;124;6;280;20;456;300;56;708;61;0;1;189;106;217;141;0;8;33;132;6;
CE;231240;SÃO GONÇALO DO AMARANTE;4;3;103;5;199;30;157;159;30;285;9;3;0;207;256;0;0;4;0;51;56;0;
MA;210220;BURITI;3;4;71;2;158;7;144;155;16;262;7;3;0;65;144;1;0;1;0;2;5;0;
RS;431053;ITAARA;3;1;11;2;20;1;4;36;0;0;0;6;0;26;1;0;0;0;0;0;0;0;
PE;260480;CORTÊS;11;3;48;4;105;4;94;94;3;133;9;3;1;64;146;0;0;0;0;2;16;0;
PR;412635;SERRANÓPOLIS DO IGUAÇU;0;0;3;0;20;0;4;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;
CE;230425;CRUZ;1;35;746;1;1.404;82;379;727;28;692;2;10;2;401;500;0;10;13;2;179;179;8;
PI;220050;AMARANTE;1;2;65;2;265;15;88;140;12;111;2;0;0;58;115;0;0;1;1;10;12;8;
PR;411995;PONTAL DO PARANÁ;0;0;0;0;0;0;226;0;0;0;0;0;0;0;0;0;6;0;2;0;0;0;
BA;291430;IRAMAIA;4;3;46;1;214;3;8;67;1;215;4;3;1;158;29;0;0;2;0;0;0;1;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;11;7;133;3;510;11;320;849;5;138;4;2;2;51;37;0;5;0;2;31;21;16;
RJ;330360;PARACAMBI;1;3;200;5;482;27;171;200;8;472;7;3;3;109;28;0;1;0;1;34;40;99;
PR;412510;SÃO JOÃO DO TRIUNFO;5;3;5;1;33;0;111;43;0;11;0;2;0;101;0;0;0;3;0;0;89;0;
PA;150195;CACHOEIRA DO PIRIÁ;4;1;22;0;38;2;82;33;7;62;4;1;3;32;168;0;0;4;5;0;16;0;
AP;160027;LARANJAL DO JARI;2;22;75;1;224;11;248;301;25;468;4;0;0;48;62;0;16;0;6;1;9;1;
MG;312738;GOIANÁ;1;0;0;2;7;0;21;24;3;22;0;2;0;57;438;0;1;0;1;2;5;0;
MG;312810;GUAPÉ;0;0;0;0;1;0;43;15;2;1;0;1;0;0;48;0;0;0;0;0;0;0;
PR;411727;NOVA TEBAS;0;3;3;0;6;3;14;15;2;5;0;0;0;12;0;0;0;0;0;0;0;0;
SC;420165;ARVOREDO;0;0;11;3;33;8;9;10;0;17;5;3;0;96;160;0;0;0;0;13;85;0;
BA;292275;NOVA IBIÁ;2;0;74;1;170;0;34;131;7;67;0;0;0;48;151;0;0;0;0;0;10;3;
RS;431844;SÃO JORGE;1;3;4;0;38;0;1;20;0;0;1;0;0;82;0;0;0;0;0;1;0;0;
AM;130063;BERURI;0;0;1;0;3;0;29;8;0;22;0;0;0;0;6;0;0;0;0;0;0;0;
SE;280140;CARIRA;1;0;47;1;233;0;116;95;14;399;0;0;2;490;29;0;2;0;3;3;19;0;
PI;220205;CABECEIRAS DO PIAUÍ;5;2;81;0;242;8;57;243;2;115;1;0;0;70;216;0;1;0;0;11;19;1;
MG;314875;PEDRA BONITA;0;3;2;0;30;1;12;11;1;9;0;1;0;43;1;0;1;0;0;0;0;0;
SC;421003;LUZERNA;4;11;17;5;46;3;21;85;4;85;3;3;0;133;58;0;11;0;1;5;8;27;
MA;210315;CENTRO DO GUILHERME;2;30;22;10;82;18;89;132;5;136;1;0;1;74;151;2;4;7;0;2;1;3;
MG;314670;PALMA;0;1;30;0;67;4;7;15;0;7;0;0;0;38;110;1;2;0;6;0;0;0;
SP;354640;SANTA CRUZ DO RIO PARDO;2;8;31;3;77;5;125;20;19;34;1;4;0;60;1;1;2;0;0;13;31;0;
PI;220265;CAXINGÓ;1;15;19;0;54;2;28;12;1;8;1;2;0;5;119;0;4;0;0;0;5;0;
BA;292290;NOVA SOURE;0;0;30;0;34;8;170;82;14;64;0;0;0;36;70;0;4;0;2;8;4;0;
SP;351270;CORUMBATAÍ;8;1;20;0;29;21;64;71;4;47;1;0;0;9;2;0;0;0;0;9;17;0;
PA;150120;BAIÃO;1;1;6;0;13;3;72;90;9;28;0;0;0;1;31;0;1;0;2;13;7;0;
SE;280370;MACAMBIRA;1;0;37;0;84;5;52;15;7;40;0;0;0;31;0;0;2;0;1;10;8;5;
PB;250990;NATUBA;0;0;45;0;137;4;24;79;1;105;5;1;1;117;67;0;1;0;0;0;9;0;
BA;292273;NOVA FÁTIMA;2;1;76;1;136;17;17;46;1;15;5;5;0;69;9;0;0;0;0;2;0;0;
MG;311050;CAMANDUCAIA;0;0;3;0;9;1;114;0;2;1;10;0;0;7;0;0;0;0;0;0;2;0;
SP;352210;ITANHAÉM;32;17;470;47;1.172;72;456;441;29;675;29;20;14;378;300;3;4;0;2;5;20;7;
TO;170950;GURUPI;11;31;216;6;694;36;473;219;31;233;16;7;1;530;265;9;17;61;11;21;79;6;
MG;315725;SANTA BÁRBARA DO LESTE;8;2;30;3;100;3;35;24;5;11;114;8;11;61;11;0;4;0;0;0;6;4;
BA;291165;GUAJERU;2;8;29;0;145;18;45;80;4;138;4;1;0;94;97;0;23;0;1;44;93;28;
MG;311130;CAMPO DO MEIO;18;11;38;8;40;13;65;157;12;17;7;1;1;57;0;0;2;1;2;3;6;0;
SP;350710;BOM JESUS DOS PERDÕES;2;14;18;4;111;6;100;430;0;0;0;8;0;284;0;0;0;0;0;0;438;0;
PI;220870;REDENÇÃO DO GURGUÉIA;1;7;50;3;143;2;57;58;3;10;0;2;0;91;6;0;1;4;0;0;0;0;
CE;231025;PARAIPABA;13;3;297;6;657;46;249;393;21;269;0;0;0;118;140;0;2;1;1;43;64;0;
RS;431306;NOVA HARTZ;0;0;15;0;33;1;22;76;0;0;0;0;0;15;0;0;0;0;0;1;0;0;
GO;521350;MONTE ALEGRE DE GOIÁS;0;0;0;0;12;0;51;14;0;35;1;0;0;54;78;1;0;9;0;3;9;0;
PI;220005;ACAUÃ;5;2;15;0;61;9;32;41;4;35;0;0;0;28;47;0;0;0;1;1;2;7;
RS;430085;ARAMBARÉ;1;0;13;3;60;0;27;24;1;19;5;1;0;84;3;0;0;0;0;0;4;0;
RS;432032;SENADOR SALGADO FILHO;0;3;16;1;33;25;31;49;0;1;4;3;1;49;0;0;4;0;0;0;0;0;
MG;310600;BELA VISTA DE MINAS;7;13;87;5;206;33;15;129;4;20;4;5;3;110;41;0;0;0;2;1;1;1;
MG;315450;RIACHO DOS MACHADOS;0;3;1;0;3;12;2;0;0;0;0;0;0;3;19;0;0;0;0;0;0;10;
PA;150590;PORTO DE MOZ;1;7;7;4;25;7;109;36;11;64;5;0;0;24;113;0;2;6;1;2;8;1;
PI;220910;SANTA CRUZ DO PIAUÍ;0;2;14;0;32;16;51;47;0;9;0;0;0;15;29;0;0;1;0;0;1;18;
RS;431846;SÃO JOSÉ DO HERVAL;5;0;9;3;42;9;12;9;0;0;1;2;4;25;5;0;0;0;0;0;1;0;
RS;432026;SEGREDO;14;0;28;14;42;13;40;15;7;0;0;1;0;82;33;0;0;0;2;0;0;0;
RS;430825;FLORIANO PEIXOTO;4;2;5;2;3;0;11;56;0;3;0;3;0;5;0;0;0;0;0;0;0;0;
MA;210410;FORTALEZA DOS NOGUEIRAS;5;4;5;0;13;5;89;102;0;51;0;0;2;154;243;0;1;2;0;12;16;4;
SC;421715;SÃO MIGUEL DA BOA VISTA;0;0;5;0;9;2;6;47;0;0;0;0;0;5;5;0;1;0;0;0;0;0;
SP;353325;NOVAIS;0;2;6;1;14;0;1;0;0;0;1;2;0;16;0;0;0;0;0;0;0;0;
BA;291400;IPIRÁ;4;4;51;1;167;2;65;80;4;141;1;2;0;62;33;0;0;2;3;3;4;2;
PR;411570;MATINHOS;17;3;28;1;54;7;28;48;0;14;4;1;4;55;1;0;11;1;0;8;100;0;
RS;430235;BOM PRINCÍPIO;0;0;14;0;15;1;14;2;0;8;1;0;0;18;6;0;0;0;0;0;0;1;
GO;520929;GUARAÍTA;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410395;CAMPINA DO SIMÃO;0;0;1;0;0;4;31;0;0;0;0;2;0;14;0;0;0;0;0;0;17;0;
SP;353990;POLONI;0;0;0;0;0;4;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
AM;130210;JAPURÁ;0;2;0;0;1;3;1;6;0;1;0;0;0;13;0;0;0;0;0;0;0;0;
CE;230765;MARACANAÚ;152;83;3.034;47;6.703;232;1.773;1.293;97;2.045;39;12;9;2.620;1.385;3;55;69;158;211;237;83;
MG;315250;POUSO ALEGRE;82;61;581;41;1.184;533;342;456;34;598;80;55;22;1.304;960;1;45;0;0;246;354;119;
RS;431410;PASSO FUNDO;34;24;206;23;398;117;309;1.347;2;53;39;9;3;420;4;0;16;0;0;1;46;0;
RJ;330170;DUQUE DE CAXIAS;3;12;176;4;477;45;256;439;9;270;7;3;6;103;14;0;3;0;2;12;12;0;
MS;500270;CAMPO GRANDE;51;83;2.223;68;4.505;550;1.679;1.745;191;1.806;242;110;149;2.095;3.403;35;242;39;72;230;400;124;
MG;317040;UNAÍ;5;19;98;17;351;24;151;24;3;97;23;0;0;389;60;102;19;35;0;14;51;0;
PR;410140;APUCARANA;29;25;252;18;520;46;129;192;17;115;16;7;4;412;351;2;7;3;5;84;375;23;
AC;120010;BRASILÉIA;10;1;17;1;71;9;249;105;30;169;5;0;0;15;2;0;4;0;16;3;104;0;
SP;350070;AGUDOS;10;2;132;6;319;26;84;45;5;112;7;12;1;85;738;10;102;1;3;6;52;2;
SP;353310;NOVA GUATAPORANGA;2;0;16;1;16;4;17;17;1;0;3;2;1;53;25;0;1;0;0;0;0;0;
SP;353640;PAULICÉIA;9;4;53;2;150;6;85;523;0;5;1;2;1;85;0;9;5;0;0;1;4;0;
SP;354550;SANDOVALINA;0;1;2;0;7;0;28;0;0;9;0;0;0;38;0;0;1;0;0;0;0;0;
MS;500740;RIO VERDE DE MATO GROSSO;3;4;48;3;111;20;66;6;0;1;0;2;1;132;97;4;2;4;1;1;4;0;
MT;510760;RONDONÓPOLIS;15;71;679;27;1.539;104;680;589;48;408;38;23;4;1.119;2.017;0;47;8;2;48;122;6;
MG;313850;LIBERDADE;3;3;55;4;111;17;0;0;0;8;1;4;0;133;3;0;0;0;0;11;6;0;
