MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316292;SÃO JOAQUIM DE BICAS;21;47;260;28;549;54;160;806;3;175;99;30;46;490;78;0;15;0;0;5;2;2;
MT;510706;QUERÊNCIA;12;19;191;9;275;32;490;1.396;7;41;9;5;2;451;0;2;13;11;4;1;2;0;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;5;0;1;4;15;0;64;80;1;0;0;1;0;61;0;0;1;0;1;0;0;0;
SC;420110;ANITÁPOLIS;1;1;12;1;34;2;26;114;2;5;5;3;0;77;0;0;0;0;0;0;8;0;
MG;316990;UBÁ;24;45;706;14;1.396;107;313;760;1;55;7;11;6;1.112;147;1;15;6;41;31;40;0;
BA;292665;RIBEIRÃO DO LARGO;3;20;70;2;227;26;59;197;0;102;2;3;8;67;139;0;2;0;0;0;0;0;
PE;260880;LAJEDO;7;7;196;10;410;11;404;767;2;120;2;2;8;516;259;1;2;0;3;2;0;0;
SP;352570;JOSÉ BONIFÁCIO;18;18;274;7;574;91;172;396;7;88;7;10;9;866;1.681;1;17;2;1;27;153;0;
TO;170070;ALVORADA;2;5;28;2;132;0;73;118;0;42;0;0;0;70;0;0;1;11;0;1;33;0;
MG;317000;UBAÍ;3;5;30;0;100;2;80;45;5;55;1;2;1;46;13;0;0;1;0;28;55;0;
PI;220210;CAMPINAS DO PIAUÍ;0;2;32;0;64;9;30;107;0;11;0;0;0;46;210;0;1;0;0;0;4;0;
AL;270500;MATA GRANDE;69;67;213;2;601;20;215;1.153;6;164;1;0;0;105;234;0;3;1;3;85;86;0;
PA;150230;CAPITÃO POÇO;7;28;130;4;361;12;456;959;53;225;3;6;5;175;527;0;5;1;2;0;37;0;
RS;430165;BARÃO;7;3;39;4;91;9;8;144;0;2;4;7;1;88;0;0;0;0;0;0;51;0;
BA;293040;SERRA PRETA;13;3;110;0;348;8;69;93;3;116;2;2;0;37;112;0;0;0;3;0;19;1;
BA;292050;MARACÁS;12;7;186;3;664;7;249;348;1;57;1;7;0;132;40;0;1;1;2;7;3;1;
MS;500515;JUTI;1;9;100;9;253;55;83;91;0;1;1;2;0;124;5;0;6;0;0;1;11;0;
PA;150085;ANAPU;2;46;63;0;122;3;330;92;0;23;1;0;0;64;0;1;8;7;1;0;0;0;
MG;310650;BERILO;1;8;41;7;127;46;58;342;2;24;3;9;0;93;33;0;3;2;2;0;29;2;
MG;311550;CAXAMBU;6;3;57;2;120;28;104;255;1;23;34;1;2;86;97;0;5;0;0;1;0;1;
PA;150220;CAPANEMA;25;31;292;3;493;20;392;535;23;398;6;14;7;532;769;0;18;6;28;7;72;2;
MG;313610;JOANÉSIA;0;7;116;5;286;37;36;93;0;15;1;1;0;92;107;0;0;0;0;4;9;0;
PE;260700;INAJÁ;5;8;230;1;270;19;313;335;7;36;12;2;0;38;1;0;3;1;0;2;2;0;
GO;520480;CAMPO ALEGRE DE GOIÁS;4;6;20;2;49;4;75;103;0;4;11;0;1;170;74;0;3;0;0;0;0;0;
PB;250620;FREI MARTINHO;2;0;41;0;36;10;11;72;0;18;0;0;0;34;0;0;0;0;1;0;0;0;
PB;250550;VISTA SERRANA;5;2;78;1;215;7;30;152;2;92;3;2;0;55;1;0;1;0;1;9;2;1;
PE;261590;TUPARETAMA;2;9;186;1;430;19;77;314;1;15;0;2;0;71;0;0;0;0;1;9;0;0;
MA;210210;BREJO;17;15;544;3;1.477;69;433;2.042;28;1.376;24;10;1;594;159;0;8;1;0;141;194;2;
AL;270100;BOCA DA MATA;11;6;355;4;772;85;190;316;27;349;2;6;0;603;175;0;0;0;2;12;104;0;
MG;314150;MENDES PIMENTEL;2;12;49;0;69;9;27;288;2;14;3;1;0;52;0;0;0;0;0;0;0;0;
PE;261190;RIO FORMOSO;3;8;154;6;252;41;181;464;11;217;2;1;1;61;40;5;3;11;22;22;34;3;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;0;1;54;2;51;5;0;157;0;21;4;1;0;13;9;0;2;0;0;0;13;0;
BA;290880;CONTENDAS DO SINCORÁ;4;2;33;0;121;8;34;30;1;72;1;2;0;10;10;1;1;1;3;11;28;2;
RS;431320;NOVA PETRÓPOLIS;12;9;409;12;1.473;16;165;107;16;146;8;5;1;100;34;0;7;0;1;6;135;0;
SP;354470;SAGRES;5;2;15;10;11;8;16;37;0;3;0;2;0;49;0;0;1;0;4;0;2;0;
PI;220080;ANTÔNIO ALMEIDA;0;0;9;0;34;10;45;217;0;5;0;0;0;68;0;1;0;0;0;0;0;0;
MA;210542;ITINGA DO MARANHÃO;0;10;53;1;105;9;159;218;17;119;1;0;1;176;387;0;1;9;0;0;5;1;
MA;210095;ARAME;3;13;164;5;556;95;273;247;37;420;19;12;2;140;485;0;5;7;4;27;133;2;
MG;313770;LAJINHA;21;8;115;9;236;25;45;119;0;76;8;6;0;183;7;0;0;0;0;2;18;0;
BA;291410;IPUPIARA;2;5;154;7;565;5;82;224;8;384;3;7;1;393;457;0;3;0;0;0;41;0;
GO;521060;ITAGUARU;0;8;31;0;11;5;19;127;0;1;18;0;0;15;0;0;0;0;0;3;8;0;
PE;261650;XEXÉU;3;10;136;14;391;13;97;102;15;161;4;0;3;171;175;4;3;0;1;1;5;0;
PR;412220;RIO BRANCO DO SUL;13;9;153;9;393;45;231;203;33;54;7;1;0;89;6;0;4;0;0;14;52;50;
MG;312940;IBERTIOGA;3;12;49;5;193;11;39;168;1;2;7;2;0;54;6;0;1;0;0;2;13;3;
BA;292600;REMANSO;16;26;243;4;778;16;357;797;5;189;2;11;1;169;10;0;9;0;0;30;50;503;
MG;311950;CORONEL MURTA;2;10;39;2;41;41;41;343;0;1;1;4;1;80;0;1;0;1;0;0;0;0;
MG;317070;VARGINHA;60;93;880;29;1.895;322;668;2.131;3;144;56;21;8;951;2;1;26;0;4;32;222;1;
MT;510510;JUARA;7;22;247;3;492;106;394;804;10;26;5;6;0;396;0;1;11;19;3;0;31;0;
PB;250770;JUAZEIRINHO;10;11;101;2;265;45;235;496;1;36;14;1;0;224;36;1;6;1;0;0;1;1;
PE;261560;TRINDADE;13;38;202;3;463;25;363;876;1;208;30;8;0;298;36;0;17;0;5;7;2;1;
AL;270840;SÃO JOSÉ DA TAPERA;39;13;253;6;809;65;461;1.929;11;691;14;2;1;460;119;1;6;8;5;2;24;0;
MG;311080;CAMPANÁRIO;3;9;43;1;108;3;12;451;0;17;1;4;2;114;0;0;1;0;1;0;0;1;
SC;420830;ITAPEMA;64;85;468;17;757;115;720;2.199;8;61;18;11;5;339;32;2;49;1;8;11;4;0;
MG;310370;ARAPONGA;4;0;64;1;138;35;91;418;1;25;1;6;1;72;0;0;0;0;0;0;0;0;
MG;315620;ROCHEDO DE MINAS;2;0;3;1;7;1;0;0;0;0;0;1;0;11;0;0;2;0;0;0;0;0;
PI;220310;CRISTINO CASTRO;2;10;33;2;91;4;83;320;12;24;0;0;0;69;129;1;0;1;0;0;0;0;
ES;320501;SOORETAMA;5;5;73;1;208;8;230;196;7;164;2;0;1;43;99;1;4;0;1;7;19;0;
RJ;330395;PINHEIRAL;19;36;325;8;654;72;149;1.204;5;105;17;3;2;163;0;0;3;0;0;3;2;0;
RN;240615;JUNDIÁ;4;10;47;0;92;21;32;437;0;34;1;0;0;142;132;0;2;0;1;0;4;0;
RO;110030;VILHENA;9;88;464;30;977;109;1.065;1.309;6;113;63;37;22;756;55;1;53;1;0;14;9;12;
MG;314830;PAULA CÂNDIDO;10;31;150;3;360;55;45;617;0;20;8;6;3;151;15;0;2;0;0;1;0;0;
SP;351020;CAPÃO BONITO;28;43;608;19;1.270;101;473;909;45;531;18;17;9;964;351;3;25;0;25;79;234;15;
GO;520450;CALDAS NOVAS;9;57;289;8;604;93;538;578;10;42;146;150;16;289;2;6;8;2;3;5;2;0;
MS;500210;BELA VISTA;72;3;89;2;459;24;292;325;11;430;1;3;0;59;133;0;2;2;2;66;76;46;
RS;430830;FONTOURA XAVIER;10;10;121;10;357;27;77;231;2;8;1;9;6;247;18;0;1;0;0;0;1;0;
PR;410390;CAMPINA DA LAGOA;22;27;142;14;295;20;176;365;2;14;4;12;5;253;25;2;3;1;1;2;2;0;
RJ;330110;CANTAGALO;2;27;169;9;697;137;122;1.401;0;92;6;11;2;297;0;0;11;0;4;1;1;0;
PE;260550;FERREIROS;3;2;220;0;279;3;102;575;3;23;2;3;0;65;0;0;8;0;1;0;0;0;
MG;314030;MARLIÉRIA;2;1;66;3;197;25;49;62;2;23;2;0;4;76;39;0;0;0;0;5;24;0;
PE;260515;DORMENTES;18;5;228;8;541;78;171;592;2;34;8;3;0;160;17;1;3;0;0;0;0;1;
SC;421105;MONTE CARLO;1;25;78;2;103;3;148;290;0;12;3;3;2;80;54;0;5;0;0;2;6;0;
PA;150304;FLORESTA DO ARAGUAIA;2;9;113;1;409;1;203;392;7;21;7;10;0;90;39;0;4;6;7;2;23;3;
MT;510310;COCALINHO;1;6;44;1;109;9;82;73;0;13;10;3;0;36;0;2;4;1;0;0;0;0;
SP;352160;IRAPURU;3;26;33;2;77;2;27;38;0;9;3;7;4;47;20;2;2;1;2;10;1;0;
MG;313160;IRAÍ DE MINAS;3;9;47;0;44;9;1;132;0;2;0;1;0;81;0;0;1;0;0;0;0;0;
AL;270190;CHÃ PRETA;7;7;148;1;507;32;141;138;11;208;6;17;0;294;50;0;0;7;0;0;0;0;
SP;355480;TREMEMBÉ;11;5;201;4;610;46;200;377;13;338;16;5;6;234;54;0;13;4;2;18;20;72;
RN;241330;SERRA DE SÃO BENTO;0;2;71;1;153;6;47;52;2;21;1;1;0;74;38;0;0;0;0;0;1;0;
AM;130426;UARINI;1;21;34;4;99;2;202;103;27;177;0;3;3;55;691;0;14;0;1;17;22;0;
PI;220220;CAMPO MAIOR;30;55;710;23;1.639;156;386;507;45;725;24;17;6;622;551;0;8;31;21;161;229;105;
SP;351290;COSMORAMA;4;8;40;12;115;13;64;180;0;7;3;4;3;152;0;20;4;0;1;2;60;2;
PA;150157;BOM JESUS DO TOCANTINS;1;21;34;0;97;10;129;167;0;44;0;3;2;110;25;0;1;2;3;0;3;1;
MG;314550;OLÍMPIO NORONHA;0;21;37;1;58;9;17;83;0;0;0;0;4;62;14;0;0;0;0;18;24;4;
BA;290350;BELO CAMPO;11;12;167;1;442;42;153;550;1;95;31;4;0;116;0;0;7;0;0;0;0;0;
MG;312380;ENGENHEIRO NAVARRO;1;3;61;0;279;94;63;431;1;25;2;6;0;78;78;0;2;0;1;4;0;1;
SC;420475;CUNHATAÍ;2;0;14;5;20;35;35;446;0;8;3;1;0;48;0;0;2;0;0;0;3;0;
SP;352060;INDIANA;2;5;62;2;218;7;45;123;0;7;0;1;1;134;420;1;4;0;0;9;13;2;
BA;290170;ANTÔNIO CARDOSO;1;6;124;4;228;27;82;213;12;180;10;9;1;70;67;4;2;0;0;20;59;46;
SC;421795;TIGRINHOS;3;5;48;6;137;41;19;246;0;6;0;1;0;63;8;0;4;0;0;0;4;0;
RN;240020;AÇU;31;31;333;19;588;77;256;409;28;596;17;24;1;693;191;4;35;0;10;48;119;47;
BA;293245;UMBURANAS;2;2;32;0;68;0;121;50;0;66;0;0;0;11;7;0;1;0;0;8;3;0;
BA;290780;CÍCERO DANTAS;3;36;197;2;330;15;185;745;8;147;3;1;0;179;74;0;3;1;0;39;53;55;
MA;210960;ROSÁRIO;68;18;625;14;761;35;346;4.705;49;991;15;6;3;211;264;0;28;0;0;0;57;2;
TO;171840;PRESIDENTE KENNEDY;2;13;87;0;115;9;45;76;0;19;0;1;1;25;97;0;1;0;0;4;14;0;
RS;431700;SANTANA DA BOA VISTA;0;4;28;0;22;2;22;0;1;53;0;1;0;41;0;0;1;0;0;0;0;0;
MG;312500;EWBANK DA CÂMARA;3;2;12;0;81;14;49;1;3;71;1;1;0;110;242;0;0;0;0;2;3;0;
SP;353440;OSASCO;211;171;3.679;56;8.191;364;2.635;3.614;178;551;71;33;42;1.443;82;3;60;1;69;286;2.015;56;
PR;410570;CLEVELÂNDIA;10;11;98;3;544;19;136;167;0;3;0;7;2;83;2;0;5;0;0;20;17;0;
MG;314850;PAVÃO;2;2;42;3;138;10;40;23;0;17;2;3;1;102;116;0;0;0;0;4;4;0;
PR;410105;ANAHY;0;2;109;0;319;6;52;3;2;0;0;0;0;32;214;0;0;0;0;0;0;0;
RS;431675;SANTA CLARA DO SUL;11;7;191;7;574;42;111;1.123;0;33;7;13;10;257;0;0;0;0;2;2;19;0;
BA;290160;ANTAS;4;19;66;1;216;24;78;313;3;100;2;3;0;272;148;0;3;0;0;5;12;0;
BA;291460;IRECÊ;27;14;680;18;1.689;141;715;710;63;791;57;26;10;522;128;5;18;21;28;577;591;79;
PR;410090;AMAPORÃ;1;11;54;2;132;71;58;47;7;77;18;8;1;133;14;0;0;0;1;11;63;22;
RS;431760;SANTO ANTÔNIO DA PATRULHA;24;40;172;8;286;26;275;1.114;1;52;4;4;8;295;0;0;23;0;3;1;31;1;
PA;150510;ÓBIDOS;3;26;254;9;523;14;535;750;67;359;1;1;2;319;127;6;8;12;8;12;33;0;
PR;411490;MARILÂNDIA DO SUL;5;0;138;3;471;63;102;86;13;144;23;10;1;33;114;0;0;0;0;55;74;6;
PR;411720;NOVA OLÍMPIA;0;1;55;0;76;0;128;117;0;0;0;0;0;6;0;0;0;0;0;6;46;0;
RS;430230;BOM JESUS;8;2;30;1;80;2;30;180;0;9;0;0;3;39;1;0;1;0;0;0;0;0;
RS;431261;MUITOS CAPÕES;12;2;13;3;8;23;22;86;0;0;0;1;0;80;0;0;1;0;0;2;6;0;
RS;430755;ESTAÇÃO;5;10;33;3;93;14;24;239;0;5;0;7;4;174;0;0;0;0;0;0;85;0;
AM;130140;EIRUNEPÉ;11;27;198;2;697;10;376;239;29;272;11;2;0;212;141;7;11;2;5;5;71;0;
RJ;330450;RIO DAS FLORES;7;5;132;11;259;89;48;125;7;158;8;7;0;204;4;0;3;0;1;33;36;11;
PB;250500;CUBATI;8;1;162;2;309;30;99;259;0;91;0;2;0;143;62;2;0;0;0;0;0;0;
PR;410820;FORMOSA DO OESTE;4;6;176;8;465;5;127;42;9;8;7;0;1;35;11;0;1;0;1;0;53;0;
MA;210635;MARAJÁ DO SENA;1;0;4;0;9;0;55;76;1;35;0;0;0;3;3;0;0;0;0;0;0;0;
PA;150700;SANTO ANTÔNIO DO TAUÁ;0;2;59;0;153;7;47;134;12;41;0;0;0;4;15;2;0;0;0;1;3;0;
SC;420395;CAPIVARI DE BAIXO;19;21;48;6;48;0;257;5.539;3;161;0;2;3;206;173;0;20;0;0;55;104;5;
SC;420890;JARAGUÁ DO SUL;64;90;693;54;1.115;316;1.100;1.669;135;1.359;82;23;10;970;5.545;1;155;1;3;385;880;129;
MT;510050;ALTO PARAGUAI;2;21;125;2;419;8;65;69;13;54;0;1;1;51;9;0;2;6;0;1;14;2;
RO;110080;CANDEIAS DO JAMARI;8;6;68;8;74;21;107;125;7;47;4;4;2;124;5;3;4;0;2;1;11;10;
PR;410740;ENÉAS MARQUES;2;3;10;1;23;0;55;4;4;0;1;2;0;70;261;0;0;0;0;5;5;0;
PA;150350;IRITUIA;5;19;87;1;186;1;195;266;19;172;1;1;1;46;42;0;6;3;0;1;26;4;
MG;310220;ALVARENGA;0;2;6;0;15;0;19;42;0;4;6;0;0;8;0;0;0;0;0;0;15;0;
GO;520960;HEITORAÍ;0;2;6;1;1;0;14;7;0;1;0;1;4;11;0;0;0;0;0;0;0;0;
CE;231370;UMARI;0;1;35;3;72;16;41;73;18;163;0;0;0;112;34;0;1;0;0;10;33;0;
PR;410560;CIDADE GAÚCHA;9;3;189;3;235;14;227;2;17;129;10;10;12;74;13;0;30;1;0;17;66;10;
SP;350190;AMPARO;31;11;554;15;1.535;118;437;883;42;223;29;25;15;799;55;3;16;2;5;118;209;27;
MG;317050;URUCÂNIA;7;3;151;4;480;28;54;26;2;27;1;20;3;284;784;0;1;1;0;4;17;9;
PR;410510;CENTENÁRIO DO SUL;0;5;25;0;30;28;67;42;9;0;6;0;0;87;38;0;0;0;0;27;16;0;
PR;410170;ARARUNA;1;8;47;0;63;2;16;148;0;15;0;0;0;195;0;0;1;0;0;0;0;0;
PR;410305;BOA VISTA DA APARECIDA;3;7;99;14;188;59;195;177;9;22;18;8;1;234;21;0;30;4;7;64;151;6;
PR;411290;JUNDIAÍ DO SUL;2;0;7;1;6;0;7;11;0;0;2;1;0;7;0;0;1;0;0;0;0;0;
MG;313720;LAGOA DA PRATA;1;3;17;0;30;2;10;5;1;11;1;2;3;25;0;0;0;0;0;12;13;0;
RS;431340;NOVO HAMBURGO;0;0;3;1;2;1;6;6;1;4;1;0;0;4;0;0;2;0;0;4;4;0;
RS;430695;ENTRE RIOS DO SUL;3;0;9;3;13;0;3;396;0;2;0;1;1;73;27;0;0;0;0;0;0;0;
SP;351515;ENGENHEIRO COELHO;5;9;57;2;125;6;58;140;2;30;0;0;0;55;0;0;0;0;0;3;21;0;
SC;420850;ITUPORANGA;9;4;31;2;126;4;200;149;1;15;0;3;1;603;109;0;11;0;1;23;106;1;
BA;290700;CARDEAL DA SILVA;2;3;87;4;227;17;78;126;6;302;1;2;0;34;321;0;3;0;1;0;87;2;
ES;320400;PANCAS;9;11;197;6;740;29;127;203;14;128;4;3;2;310;0;8;3;2;0;56;225;0;
AL;270915;TEOTÔNIO VILELA;65;40;2.127;16;4.509;617;637;2.137;11;688;71;25;2;933;19;1;46;7;22;20;76;0;
SP;350950;CAMPINAS;684;341;5.116;226;8.236;1.516;5.103;14.591;87;1.689;324;191;182;6.652;423;101;326;11;225;227;1.290;36;
PB;250625;GADO BRAVO;12;3;58;0;142;22;53;212;0;23;0;1;0;141;11;0;1;0;8;0;0;0;
BA;292575;PRESIDENTE TANCREDO NEVES;6;9;125;2;286;27;253;303;5;225;9;3;1;90;98;0;1;0;2;6;8;3;
SP;355060;SÃO ROQUE;21;12;651;21;1.439;177;355;416;26;975;39;11;4;400;186;0;9;0;0;86;88;78;
SP;351440;DRACENA;9;110;595;17;1.114;88;337;714;0;20;28;11;0;346;0;16;43;2;1;70;134;0;
MA;210203;BOM JESUS DAS SELVAS;1;14;83;0;189;16;289;236;11;440;0;0;2;56;99;0;3;15;3;1;13;3;
SP;350320;ARARAQUARA;63;206;998;55;1.852;383;612;2.466;13;305;120;44;35;1.144;0;3;27;2;1;2;459;0;
RS;432166;TRÊS CACHOEIRAS;5;78;193;6;465;165;97;459;1;22;13;1;5;142;5;0;1;0;2;0;0;15;
ES;320503;VARGEM ALTA;9;10;170;4;558;22;97;1.178;19;80;4;6;0;374;1;0;4;0;0;11;45;4;
PA;150835;VITÓRIA DO XINGU;1;74;242;4;519;56;258;571;4;171;23;29;0;181;224;2;4;3;2;0;0;0;
SE;280740;TOBIAS BARRETO;12;39;516;8;933;22;420;992;12;510;12;5;1;616;361;0;15;3;4;25;72;6;
SP;351170;CHARQUEADA;6;10;206;7;378;36;118;165;10;106;5;5;4;153;2;2;14;0;2;41;148;16;
PR;411070;IRATI;3;9;86;4;185;10;407;343;0;9;2;0;1;231;17;0;0;0;0;0;0;0;
MG;313370;ITATIAIUÇU;17;22;193;15;380;102;24;101;5;61;20;8;4;1.354;513;0;1;0;0;58;68;0;
TO;171845;PUGMIL;2;1;43;0;98;19;25;21;0;1;0;3;0;26;99;0;1;1;0;2;3;0;
SP;353240;NAZARÉ PAULISTA;7;1;60;2;81;24;121;59;0;46;3;0;0;76;0;0;0;0;0;0;0;0;
RJ;330120;CARMO;6;28;94;0;219;16;40;172;1;17;5;1;0;196;50;0;3;0;1;1;1;0;
SP;352010;IGARAPAVA;5;16;132;9;196;33;93;584;2;10;5;3;0;319;9;2;3;0;2;1;6;0;
PI;221037;SÃO LUIS DO PIAUÍ;0;0;2;0;7;0;3;28;1;8;0;0;0;6;3;0;0;0;0;0;0;0;
PR;411065;IRACEMA DO OESTE;0;3;30;0;47;7;15;46;0;13;0;1;0;162;144;0;1;0;0;0;0;0;
GO;520055;ALTO HORIZONTE;1;10;91;3;125;20;75;147;1;46;7;0;3;112;53;3;1;1;0;12;17;3;
GO;520160;ARAÇU;0;7;25;5;58;7;16;79;1;9;1;0;0;87;0;0;2;0;0;0;0;0;
PB;251100;PEDRA BRANCA;16;13;26;1;23;12;47;185;0;12;2;0;1;95;0;0;1;0;0;0;0;0;
PE;260340;CALUMBI;5;0;9;0;31;1;40;122;3;41;1;1;0;36;0;0;0;0;0;2;0;0;
PI;221040;SÃO MIGUEL DO TAPUIO;5;79;100;1;546;86;89;321;10;47;5;2;0;126;249;0;2;6;0;8;26;14;
MG;316265;SÃO JOÃO DO PACUÍ;4;5;29;1;128;6;36;12;3;95;6;8;1;52;238;0;0;0;2;6;41;1;
RS;430995;IBIRAPUITÃ;7;7;17;3;22;0;20;245;0;5;1;1;1;30;0;0;0;0;0;1;12;0;
MG;310890;BRAZÓPOLIS;8;12;144;9;240;51;51;465;0;4;6;3;0;34;1;0;2;1;0;4;11;0;
PR;411270;JATAIZINHO;11;9;143;4;251;18;110;91;2;91;11;5;2;56;0;2;2;0;0;0;0;0;
PA;150020;ACARÁ;10;81;155;7;382;17;459;488;40;514;7;3;2;109;16;1;4;2;5;3;40;0;
BA;290395;BOM JESUS DA SERRA;1;9;56;0;117;9;57;143;1;21;0;0;0;95;6;0;3;0;0;1;0;0;
BA;291930;LENÇÓIS;9;3;42;1;99;33;71;60;2;115;0;3;1;30;106;0;1;1;2;6;34;14;
MA;210840;PERI MIRIM;0;0;19;0;44;2;74;26;21;42;0;0;0;2;4;0;0;0;0;0;1;33;
MG;311750;CONCEIÇÃO DO MATO DENTRO;7;30;236;4;437;72;121;174;5;168;33;7;2;246;0;1;4;0;0;39;77;31;
GO;521600;PANAMÁ;1;1;25;0;76;1;16;10;0;1;0;0;0;4;0;0;1;3;0;0;0;0;
RS;431113;JARI;1;0;2;0;2;0;0;18;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
SC;421240;PEDRAS GRANDES;9;4;26;0;65;42;5;38;0;13;6;2;2;154;392;0;1;0;4;10;20;3;
RS;432350;VISTA ALEGRE;7;0;9;0;21;20;11;66;0;2;2;1;0;138;0;0;0;0;0;0;0;0;
RS;431065;ITATI;0;1;8;0;16;6;18;118;0;12;0;1;2;81;0;0;0;0;0;0;0;0;
SE;280260;GRACHO CARDOSO;0;4;97;1;136;16;46;32;8;59;2;0;2;16;8;1;0;6;0;6;15;1;
GO;521390;MOSSÂMEDES;0;4;18;4;45;0;28;51;0;1;4;0;0;81;28;4;0;0;0;0;0;0;
RO;110180;VALE DO PARAÍSO;5;14;27;7;70;13;58;173;0;10;10;0;0;33;0;0;1;0;0;0;0;0;
RN;241090;RIACHUELO;6;10;129;6;189;86;54;78;9;324;22;1;0;169;282;0;1;0;0;5;8;7;
SC;421430;RANCHO QUEIMADO;7;10;22;1;56;6;16;58;0;0;0;0;0;33;0;0;4;0;0;0;0;0;
PI;220020;ÁGUA BRANCA;10;9;176;0;361;17;158;569;1;53;2;5;1;184;67;0;1;0;0;0;2;1;
MG;314990;PERDÕES;21;12;90;2;167;32;21;442;4;22;10;9;2;138;1;0;1;1;2;0;14;16;
PR;411880;PEABIRU;6;7;332;10;655;47;142;196;10;115;27;9;1;314;769;5;41;0;0;69;157;0;
RJ;330250;MAGÉ;36;44;1.473;13;2.506;196;1.118;4.614;43;246;17;21;9;515;63;0;58;2;15;0;6;0;
BA;291220;IBICOARA;17;19;249;0;941;26;275;446;5;212;1;4;2;71;36;0;2;0;1;1;4;0;
SP;351600;FLÓRIDA PAULISTA;2;18;286;26;509;92;228;196;30;278;12;10;2;765;66;0;6;6;8;42;90;0;
GO;520080;ALVORADA DO NORTE;0;2;39;0;139;11;65;90;0;16;0;2;0;168;0;0;1;0;0;0;0;0;
SP;352100;IPERÓ;33;23;240;12;461;43;249;677;9;250;13;2;5;410;116;0;4;1;12;44;148;0;
SP;350280;ARAÇATUBA;40;110;1.328;55;2.243;44;851;2.465;53;165;18;12;5;1.571;30;86;52;4;28;318;703;16;
SP;351380;DIADEMA;226;130;1.671;77;3.369;567;2.202;6.289;25;339;69;61;63;2.338;11;2;170;6;83;17;281;16;
CE;230330;CARIÚS;9;23;224;6;548;14;125;101;10;373;9;13;1;571;99;1;0;0;0;78;131;2;
SC;420570;GAROPABA;34;51;105;12;202;25;159;1.113;0;18;6;4;0;177;4;0;10;0;1;4;3;0;
BA;292180;MORTUGABA;5;35;116;2;274;20;62;275;0;33;4;8;0;226;123;0;0;0;0;3;0;0;
RJ;330340;NOVA FRIBURGO;26;7;275;13;697;98;278;331;19;236;34;19;11;447;65;0;12;0;0;27;22;17;
SP;351520;ESTRELA D'OESTE;14;13;112;4;156;32;84;254;5;62;3;4;4;476;20;2;2;1;11;1;0;6;
SP;351980;ICÉM;19;14;140;21;381;4;76;107;0;2;1;7;19;250;224;2;9;0;51;1;52;0;
MA;210240;CAJAPIÓ;0;2;47;1;130;2;86;1.535;7;315;0;9;0;27;1;0;0;1;2;1;1;0;
MT;510850;VERA;3;15;126;9;276;19;97;480;1;16;8;1;2;72;5;0;2;9;0;6;4;3;
MG;313030;IGUATAMA;1;10;231;6;193;29;20;102;0;7;7;3;1;99;414;1;1;0;1;0;26;0;
MA;211223;TRIZIDELA DO VALE;8;6;392;24;1.261;97;279;283;32;558;19;5;1;297;592;0;0;3;0;13;17;0;
AM;130020;ATALAIA DO NORTE;1;22;97;3;294;25;166;126;29;296;4;1;1;23;0;0;0;16;26;0;57;32;
RS;431950;SÃO SEBASTIÃO DO CAÍ;18;7;520;5;1.364;11;212;185;16;84;8;0;2;67;0;1;47;0;3;15;220;0;
SP;350770;BRAÚNA;6;2;62;0;128;69;71;3;3;139;28;5;3;47;150;1;11;0;0;4;104;0;
CE;230250;BREJO SANTO;11;44;626;8;1.465;137;575;952;19;588;52;19;3;1.228;258;2;6;8;1;114;109;88;
MG;315280;PRATA;1;8;112;25;294;55;89;98;16;25;32;6;3;448;289;1;2;0;1;1;23;0;
RS;430050;ALPESTRE;0;0;62;2;200;13;44;320;0;4;0;19;2;537;145;0;1;0;0;7;0;3;
SP;351840;GUARATINGUETÁ;54;24;442;22;646;100;481;711;1;77;10;11;4;493;0;3;18;1;2;21;380;14;
SC;421360;PORTO UNIÃO;10;38;207;12;390;52;284;1.138;1;10;12;5;7;185;0;0;10;0;2;10;27;0;
AL;270260;FEIRA GRANDE;5;10;217;7;473;25;219;385;5;153;16;8;1;455;43;0;4;0;0;23;26;0;
TO;170290;AXIXÁ DO TOCANTINS;3;12;68;1;153;3;98;109;8;12;0;1;0;30;120;0;0;2;2;0;6;1;
