MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270930;UNIÃO DOS PALMARES;16;35;644;25;1.873;235;728;1.187;59;1.476;21;18;5;591;497;3;9;0;1;125;146;4;
BA;292420;PEDRO ALEXANDRE;4;2;32;4;151;15;55;121;8;143;14;1;2;111;42;0;3;0;0;52;28;7;
MG;315900;SANTANA DO RIACHO;8;6;20;5;90;22;20;17;0;27;2;1;0;124;160;0;1;0;0;1;3;2;
CE;230725;JIJOCA DE JERICOACOARA;4;14;269;6;407;66;260;181;53;250;6;4;2;233;29;0;5;4;1;13;23;0;
MA;211130;SÃO LUÍS;94;318;3.213;107;6.032;820;3.578;6.823;326;7.977;223;404;311;1.778;3.321;13;348;309;146;846;1.278;205;
MT;510615;NOVA BANDEIRANTES;1;6;15;4;72;1;159;87;1;39;1;3;2;137;4;0;8;13;0;1;1;0;
PA;150506;NOVO REPARTIMENTO;26;31;125;8;346;16;332;314;9;125;1;1;2;141;97;0;6;7;2;12;37;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;0;1;22;0;35;2;57;0;4;13;1;0;0;92;0;0;1;0;0;0;0;0;
PR;412385;SANTA MARIA DO OESTE;76;8;48;4;167;6;0;4;2;41;13;0;0;54;0;0;0;0;0;8;8;2;
TO;170310;BARROLÂNDIA;0;0;7;0;11;4;4;0;1;4;1;1;0;39;35;0;1;0;0;0;1;0;
BA;290030;ACAJUTIBA;4;4;124;3;283;16;82;120;0;101;6;1;0;35;81;0;1;3;4;25;35;0;
AM;130280;MARAÃ;1;42;29;0;78;33;156;13;1;140;1;1;0;56;0;0;12;0;0;0;29;13;
PR;410275;BELA VISTA DA CAROBA;0;1;2;0;4;10;6;14;0;56;1;1;0;70;23;0;49;0;1;17;15;0;
BA;291860;JUSSIAPE;3;1;24;0;53;11;45;108;2;38;1;0;0;36;86;0;0;0;0;20;49;0;
PE;261600;VENTUROSA;9;12;62;0;243;64;200;293;19;383;5;2;0;302;23;0;1;0;0;19;199;1;
MG;312190;DIVINÉSIA;4;10;95;2;209;13;40;146;2;27;24;6;5;218;9;0;2;1;6;0;0;0;
RS;431290;NOVA BASSANO;6;15;43;1;86;43;30;164;0;0;11;1;7;170;0;0;4;0;0;25;39;0;
SP;351240;CORDEIRÓPOLIS;17;17;122;5;214;63;128;496;3;50;7;5;0;94;3;0;8;0;1;39;198;0;
CE;231390;URUOCA;60;14;236;8;704;56;133;237;18;249;6;8;8;327;78;0;6;2;1;4;22;3;
SP;351210;COLÔMBIA;20;5;78;2;332;31;39;23;5;90;82;6;8;84;80;0;0;0;0;0;2;0;
MG;310040;ACAIACA;2;7;44;3;244;20;14;60;10;62;12;9;2;71;49;0;0;0;0;1;0;58;
TO;171800;PORTO ALEGRE DO TOCANTINS;1;0;9;0;20;0;23;28;38;2;0;0;0;14;20;0;2;0;0;1;0;0;
MS;500400;GLÓRIA DE DOURADOS;9;23;58;3;145;9;91;136;0;24;6;2;1;241;6;0;7;0;3;3;4;0;
SP;350890;CAIABU;6;6;21;2;57;5;27;23;0;5;0;2;0;60;51;0;2;0;0;0;2;1;
RS;430650;DOM FELICIANO;42;3;96;21;345;98;85;44;9;63;104;5;1;331;18;0;11;0;0;56;70;7;
RS;431245;MORRO REDONDO;5;5;17;2;58;4;9;17;0;0;1;0;0;189;0;0;0;0;0;1;0;0;
AL;270520;MESSIAS;23;16;248;5;728;9;167;500;21;536;5;3;1;129;17;0;0;2;2;5;12;0;
AC;120060;TARAUACÁ;2;35;18;2;169;11;351;148;27;180;4;0;1;184;333;21;12;0;16;0;29;0;
MG;316570;SENADOR FIRMINO;9;3;60;4;178;20;48;465;10;16;9;1;0;98;81;0;2;0;0;1;1;0;
RS;432252;VALE VERDE;8;8;55;5;48;17;4;52;0;0;12;1;1;38;0;0;2;0;1;1;4;0;
RR;140070;UIRAMUTÃ;2;2;1;0;4;0;17;0;0;14;0;0;0;2;0;0;0;0;0;0;0;0;
PB;250153;BARAÚNA;1;3;15;1;33;0;44;55;7;102;0;2;0;90;67;0;0;0;0;0;0;0;
RO;110140;MONTE NEGRO;6;9;75;10;245;39;158;77;19;54;18;3;1;126;5;0;10;20;0;1;25;20;
TO;170830;GOIANORTE;3;3;14;0;66;4;31;3;0;12;1;4;0;11;0;0;2;2;0;0;2;0;
CE;230423;CROATÁ;6;5;280;6;762;24;222;213;39;329;12;10;0;627;161;1;2;1;1;74;4;41;
PR;410045;ALTAMIRA DO PARANÁ;0;0;17;0;42;0;12;0;0;9;0;1;0;5;0;0;0;3;0;0;0;0;
SP;350090;ALTAIR;0;0;36;4;115;20;13;9;2;30;1;0;0;133;75;0;17;0;0;15;15;0;
SP;354310;RIBEIRÃO CORRENTE;1;1;35;8;87;47;0;0;0;0;16;7;1;131;152;0;0;0;0;5;0;0;
SP;355270;TABATINGA;3;15;56;10;117;4;6;47;4;24;11;0;0;124;7;0;0;2;0;1;0;13;
MG;314350;MORADA NOVA DE MINAS;3;4;44;20;83;43;14;31;6;42;17;19;11;156;61;0;3;0;0;2;6;42;
RS;431890;SÃO LUIZ GONZAGA;0;0;1;0;1;0;6;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430192;BARRA DO RIO AZUL;0;0;3;7;9;0;1;0;0;1;0;1;0;9;0;0;0;0;0;0;0;0;
RN;240090;ANTÔNIO MARTINS;1;0;9;0;12;0;31;65;1;37;0;0;0;0;83;0;0;0;0;0;0;0;
SC;420150;ARMAZÉM;6;3;27;2;20;2;5;12;0;0;1;1;0;19;0;0;5;0;0;0;0;0;
MG;316540;SAPUCAÍ-MIRIM;11;9;74;2;134;32;47;20;12;26;21;11;4;6;19;0;0;0;0;3;1;25;
RR;140047;RORAINÓPOLIS;21;33;179;2;513;73;309;214;40;547;16;3;8;19;113;5;5;10;1;24;17;35;
PR;412690;TAPIRA;2;0;2;0;7;0;0;0;0;0;0;0;0;15;0;3;0;0;0;0;0;0;
MT;510385;GAÚCHA DO NORTE;2;2;11;1;24;44;14;9;0;31;0;4;1;55;0;0;0;0;0;6;8;0;
GO;521385;MORRO AGUDO DE GOIÁS;0;0;0;0;3;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;
MG;310310;ANTÔNIO PRADO DE MINAS;0;4;11;1;58;3;0;44;2;5;3;0;0;70;63;0;4;0;0;3;5;0;
SP;355190;SEVERÍNIA;3;1;5;0;16;0;1;2;0;0;0;0;0;9;0;0;0;0;0;1;17;0;
PR;410910;GUAPOREMA;0;0;3;0;9;0;17;0;2;0;1;0;0;3;0;0;0;0;0;0;0;0;
AL;270040;ATALAIA;11;19;417;22;1.165;47;390;628;25;978;18;7;8;336;722;1;23;3;2;13;18;0;
CE;230050;ALCÂNTARAS;2;24;83;4;193;66;62;87;11;116;4;2;2;80;31;0;3;0;12;26;37;2;
CE;231080;PEREIRO;11;6;153;9;755;4;133;88;14;219;4;6;1;302;29;0;5;0;3;82;118;0;
RN;240100;APODI;14;26;158;9;434;71;129;121;8;579;24;6;0;511;556;0;34;5;34;355;239;24;
SE;280350;LAGARTO;26;18;559;27;1.593;54;678;3.475;43;1.302;32;18;45;670;888;0;2;3;4;79;188;38;
RN;240110;AREIA BRANCA;31;10;129;4;428;12;196;173;11;1.000;46;5;2;158;576;0;12;2;9;33;53;5;
SE;280030;ARACAJU;85;98;1.845;255;4.010;404;1.378;1.351;164;2.333;53;71;43;1.501;790;1;60;39;81;448;1.002;65;
MG;316870;TIMÓTEO;7;2;87;6;360;12;94;34;1;169;15;2;3;238;49;0;2;1;0;71;92;0;
BA;290650;CANDEIAS;22;18;518;20;1.232;107;443;820;36;1.260;34;13;4;215;135;0;5;5;22;74;93;41;
CE;230190;BARBALHA;28;58;464;26;1.250;47;560;405;49;1.119;32;21;4;880;119;0;27;3;11;286;295;41;
GO;520490;CAMPOS BELOS;2;26;101;3;266;13;157;67;4;100;2;4;1;84;1.087;0;1;4;3;2;49;0;
PB;250700;ITAPORANGA;2;7;82;12;289;30;180;139;9;313;4;0;1;209;541;1;6;1;0;94;77;1;
SP;352220;ITAPECERICA DA SERRA;79;81;1.062;44;2.175;345;1.039;2.096;139;1.633;72;26;26;1.201;241;0;24;3;55;220;236;99;
CE;230120;ARACOIABA;9;13;438;16;909;53;310;210;31;710;14;7;4;442;404;0;1;6;4;310;184;102;
GO;521645;PEROLÂNDIA;0;13;17;0;62;1;27;64;4;30;0;0;0;108;0;0;1;1;0;0;0;0;
MG;313760;LAGOA SANTA;43;66;377;17;754;115;220;2.389;9;158;29;21;2;739;981;4;27;0;8;106;91;14;
CE;231280;SENADOR SÁ;4;0;140;0;374;3;61;41;1;66;0;1;0;92;92;0;1;4;1;0;0;0;
PR;410010;ABATIÁ;0;0;12;0;40;0;92;8;0;0;0;0;0;73;11;0;0;0;0;0;0;0;
PE;261330;SÃO JOAQUIM DO MONTE;13;12;223;18;623;137;278;760;30;558;36;24;5;698;270;0;16;8;2;76;50;162;
BA;291992;MADRE DE DEUS;15;0;124;3;391;21;130;191;3;240;7;3;2;31;19;0;0;0;0;6;2;2;
MS;500200;BATAYPORÃ;2;0;10;3;57;0;72;49;2;14;0;1;1;21;189;0;0;1;0;0;25;0;
PA;150360;ITAITUBA;48;21;380;16;1.272;100;772;530;40;1.064;32;25;12;445;1.328;0;9;17;7;27;272;11;
BA;293120;TAPEROÁ;7;5;142;4;299;24;122;150;8;231;7;2;2;35;34;0;0;0;0;10;7;16;
MA;211110;SÃO JOÃO DOS PATOS;3;11;354;8;1.342;47;264;1.889;25;453;15;7;4;243;54;0;3;26;3;54;92;1;
SP;350330;ARARAS;6;33;632;14;1.109;216;691;704;72;1.686;38;3;6;168;1.953;4;84;0;25;787;1.155;76;
BA;290790;CIPÓ;8;11;61;0;223;20;291;112;22;471;2;4;17;54;80;0;0;0;4;9;61;56;
SP;353370;OCAUÇU;2;4;21;0;14;0;12;138;0;2;1;0;0;36;0;0;1;0;0;0;0;0;
SP;354150;PRESIDENTE VENCESLAU;19;24;387;16;699;70;116;319;7;170;5;2;0;498;282;0;12;7;3;92;179;17;
MG;314790;PASSOS;30;39;1.420;86;3.301;568;573;692;37;1.029;61;79;46;3.587;655;2;43;9;19;239;261;188;
SP;355020;SÃO MIGUEL ARCANJO;29;18;262;8;678;51;221;377;13;270;19;1;0;422;42;0;3;0;0;31;94;4;
ES;320070;ATILIO VIVACQUA;10;3;157;8;539;59;117;137;11;295;23;10;0;349;70;0;110;0;0;66;41;2;
AM;130030;AUTAZES;5;21;116;12;269;43;277;341;36;370;5;3;4;100;404;0;1;1;0;11;112;1;
GO;521486;NOVA GLÓRIA;2;4;20;3;50;0;10;46;0;6;0;0;0;41;0;1;0;4;1;8;20;0;
PE;260105;ARAÇOIABA;10;11;166;9;449;178;214;541;14;375;27;10;0;347;96;0;43;11;7;15;56;28;
SC;420775;IRACEMINHA;3;5;11;8;13;3;22;229;0;5;1;3;5;184;176;0;1;0;0;18;1;0;
PE;260710;INGAZEIRA;1;11;30;2;59;13;75;509;0;83;2;8;6;62;3;2;5;2;0;1;0;0;
RN;241020;PORTALEGRE;4;4;44;0;190;2;56;166;3;9;4;1;0;81;199;0;1;0;0;52;0;0;
MG;313510;JANAÚBA;157;95;974;22;2.922;224;748;1.330;70;745;102;102;48;1.320;167;49;18;3;11;395;484;12;
PE;261000;PALMARES;12;23;259;16;876;73;449;526;45;617;8;2;4;597;93;0;7;4;20;106;152;97;
MA;210125;BACABEIRA;0;12;22;2;60;4;149;119;2;127;0;0;0;82;42;0;2;3;0;9;20;0;
GO;522005;SÃO JOÃO DA PARAÚNA;0;1;3;0;10;3;6;11;0;0;0;0;0;10;37;0;0;0;0;0;0;0;
PR;411520;MARINGÁ;9;2;297;3;297;9;32;52;0;0;5;1;1;110;0;0;4;1;0;5;1;0;
BA;291510;ITAGI;3;2;205;0;424;7;94;182;2;271;2;1;0;128;225;0;0;2;2;0;17;17;
TO;171630;PAU D'ARCO;1;0;14;0;50;4;35;100;1;90;1;2;1;106;154;0;0;1;0;33;8;6;
PE;261280;SANTA TEREZINHA;2;12;145;5;403;73;123;271;10;193;2;3;2;224;269;0;2;0;0;16;33;18;
CE;231123;POTIRETAMA;1;4;7;2;44;7;50;44;0;47;4;0;0;73;6;0;17;1;0;0;3;0;
MG;315980;SANTA VITÓRIA;11;35;136;11;335;64;3;24;0;2;34;2;2;308;31;1;2;0;0;2;3;0;
MG;315015;PIEDADE DE CARATINGA;16;7;105;6;258;90;42;71;0;9;8;10;3;197;42;1;0;0;0;0;0;5;
PI;220760;PARNAGUÁ;3;42;52;2;284;26;204;547;4;208;21;14;0;60;100;0;4;3;4;156;274;7;
PE;261240;SANHARÓ;19;29;104;9;312;64;153;260;8;326;54;7;4;605;337;0;3;0;0;20;53;0;
SP;352190;ITAJOBI;3;8;133;0;380;45;144;71;8;46;3;24;4;570;1;2;16;0;0;120;203;1;
SP;355730;ESTIVA GERBI;2;0;120;0;375;0;64;291;6;54;3;3;0;392;60;4;0;0;0;67;140;31;
PR;410860;GOIOERÊ;3;2;15;4;40;3;119;272;3;0;0;1;0;38;16;0;1;0;0;11;183;0;
MG;316850;TEIXEIRAS;7;169;160;20;502;417;132;265;7;640;158;58;38;623;266;0;3;0;14;270;323;147;
SP;355410;TAUBATÉ;20;55;394;17;988;205;444;458;35;887;55;30;21;423;173;0;181;1;18;617;1.091;115;
MG;315030;PIEDADE DO RIO GRANDE;3;6;20;44;83;0;2;96;2;40;3;1;0;286;114;0;0;0;1;20;47;2;
MG;311535;CATAS ALTAS;10;38;94;17;215;99;31;318;11;16;18;9;5;149;114;0;2;0;1;5;0;0;
PR;411540;MARMELEIRO;6;1;53;10;190;37;111;186;6;25;5;3;3;79;0;1;1;0;0;33;64;0;
PB;251010;NOVA FLORESTA;8;26;86;4;222;41;82;118;6;319;3;1;7;428;450;0;0;0;0;36;51;0;
MT;510830;UNIÃO DO SUL;1;14;19;4;62;5;57;148;0;11;8;2;0;94;0;0;2;2;0;3;1;0;
SP;351120;CATIGUÁ;7;6;31;6;130;2;49;30;0;14;0;0;1;202;1;2;5;0;0;0;57;0;
RN;241340;SERRA NEGRA DO NORTE;1;4;35;0;94;3;41;45;4;128;30;2;1;130;135;0;6;0;1;118;146;0;
RS;432055;SERTÃO SANTANA;11;3;33;2;124;14;15;43;3;53;9;1;2;148;147;0;1;0;4;55;45;16;
MG;315130;PIRAÚBA;10;3;121;3;332;68;24;53;6;103;27;12;3;363;39;0;8;0;0;70;78;0;
MG;311180;CANÁPOLIS;8;15;72;2;171;71;45;5;1;22;9;5;1;250;7;1;14;1;1;64;53;18;
MG;312250;DOM CAVATI;5;21;33;4;54;4;6;491;2;1;6;0;0;60;140;0;0;3;0;0;0;0;
CE;230900;MUCAMBO;4;17;442;6;703;54;200;139;22;353;7;4;0;487;380;0;1;0;7;66;33;5;
RS;430469;CAPITÃO;1;0;7;0;16;1;12;3;0;37;6;3;0;46;0;0;0;0;0;0;21;0;
SC;420285;BRAÇO DO TROMBUDO;2;1;32;4;109;73;44;22;1;178;16;4;0;159;518;0;0;0;0;0;0;5;
RS;432110;TAPES;3;8;62;1;61;16;37;348;1;19;8;3;2;142;3;0;8;0;1;0;0;0;
PB;251300;SALGADINHO;0;12;23;0;201;15;23;71;4;80;0;1;0;95;18;0;0;0;0;0;1;0;
PB;251350;SANTANA DE MANGUEIRA;0;9;54;2;172;4;12;112;0;62;1;3;0;37;41;0;0;0;0;0;0;0;
BA;290480;CAATIBA;0;2;31;0;128;3;88;95;0;126;1;1;0;26;6;2;4;0;8;81;80;0;
PA;150030;AFUÁ;2;0;42;0;93;0;123;75;9;11;0;0;0;6;1;0;1;1;0;4;20;0;
TO;172049;SÃO VALÉRIO;5;6;25;0;114;0;64;135;0;3;0;1;1;37;115;0;0;13;0;3;1;0;
PR;411700;NOVA FÁTIMA;0;0;17;0;24;96;0;66;6;0;0;0;0;5;21;0;62;0;0;46;46;1;
MG;315330;PRESIDENTE KUBITSCHEK;0;3;4;1;7;2;5;11;1;9;0;0;0;19;0;0;0;0;0;6;4;0;
PR;412555;SÃO MANOEL DO PARANÁ;6;0;10;0;23;12;19;1;4;0;0;0;0;26;16;0;0;1;0;0;0;0;
ES;320180;DIVINO DE SÃO LOURENÇO;4;6;22;6;112;22;30;21;0;95;39;2;0;69;147;0;0;0;0;0;66;0;
RS;431402;PARAÍSO DO SUL;5;9;22;11;16;2;23;99;0;1;7;2;1;23;0;0;4;0;0;4;0;0;
TO;171855;RIACHINHO;3;7;13;1;39;2;33;64;0;9;0;0;0;22;1;0;0;3;3;0;0;0;
RS;431430;PEJUÇARA;0;3;22;2;29;32;31;99;0;2;2;1;3;31;22;0;2;0;0;1;0;0;
RO;110160;THEOBROMA;0;9;8;2;43;9;76;23;15;28;0;2;7;76;202;0;5;0;4;0;26;5;
PI;220970;SÃO FRANCISCO DO PIAUÍ;2;2;3;1;12;0;28;35;1;6;2;1;0;1;1;0;0;1;0;1;1;0;
MG;311210;CAPARAÓ;2;0;8;0;31;0;0;0;0;1;0;1;0;119;0;0;0;0;0;0;0;0;
MG;316750;SIMÃO PEREIRA;3;0;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;250290;BREJO DOS SANTOS;0;0;1;0;5;0;8;6;0;8;0;0;0;4;0;0;0;0;0;0;0;0;
RS;431795;SANTO EXPEDITO DO SUL;0;0;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251620;SOUSA;7;23;651;29;2.094;34;268;560;46;970;26;12;17;475;350;0;2;0;1;61;17;4;
BA;291955;LUÍS EDUARDO MAGALHÃES;9;17;153;10;576;57;598;428;65;459;5;2;4;181;73;0;7;2;1;144;269;0;
MT;510650;POCONÉ;87;16;76;2;329;28;235;186;5;313;11;3;2;165;279;0;34;5;16;59;134;0;
BA;290380;BOA VISTA DO TUPIM;14;14;123;4;593;48;143;276;14;391;1;1;1;41;593;0;0;3;1;155;88;6;
BA;291380;IPECAETÁ;1;2;76;0;197;3;91;58;4;104;1;2;1;33;284;0;1;0;0;26;35;66;
SP;354820;SANTO ANTÔNIO DO PINHAL;1;0;145;14;261;26;27;2;3;152;1;8;6;172;35;0;0;0;0;0;3;8;
MG;313300;ITAMONTE;8;157;94;6;289;178;25;64;2;331;10;3;2;260;231;0;7;0;0;122;253;2;
PR;410442;CANDÓI;0;2;14;1;27;14;19;7;2;0;1;1;0;11;211;0;0;0;0;168;168;225;
ES;320340;MIMOSO DO SUL;10;31;213;9;947;34;17;73;2;77;48;19;9;458;12;0;5;1;0;16;17;60;
PE;260260;BREJO DA MADRE DE DEUS;12;17;116;4;281;36;289;320;14;185;6;2;1;380;184;0;5;2;5;106;80;3;
MG;310470;ATALÉIA;9;38;159;1;838;24;98;283;3;143;16;13;0;291;20;0;12;0;0;184;32;56;
PA;150250;CHAVES;11;3;11;0;46;0;39;6;9;13;0;1;0;3;9;0;0;0;0;0;0;0;
GO;522060;SILVÂNIA;7;11;70;4;215;23;149;235;0;40;15;2;0;172;15;1;8;0;0;6;7;6;
ES;320150;COLATINA;110;89;1.657;68;4.551;504;537;971;60;2.141;187;96;34;2.388;1.193;4;15;0;12;825;1.140;14;
MG;313545;JENIPAPO DE MINAS;9;7;19;1;53;2;56;21;20;30;4;3;1;22;2;0;0;0;2;2;67;0;
PB;251120;PEDRAS DE FOGO;15;25;198;1;659;79;332;772;28;942;1;2;1;593;155;0;1;1;2;257;326;1;
MT;510621;NOVA CANAÃ DO NORTE;0;0;1;1;10;0;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;
SC;421480;RIO DO SUL;9;6;98;7;130;13;278;241;16;7;35;0;0;115;1;0;51;1;0;16;314;0;
BA;292450;PINDAÍ;4;23;56;0;164;1;40;90;6;41;1;0;0;22;8;0;0;0;0;24;29;1;
MG;312790;GRUPIARA;2;4;18;4;27;13;0;23;1;2;3;3;0;44;177;0;0;0;0;5;16;1;
MG;311190;CANA VERDE;8;3;23;4;71;6;19;32;0;89;3;4;2;62;19;0;1;0;0;45;45;14;
PI;221062;SEBASTIÃO BARROS;0;1;4;0;6;0;28;5;2;23;0;0;0;32;17;0;0;2;0;2;2;1;
BA;291330;ICHU;0;9;89;2;290;76;48;156;8;128;2;2;0;124;13;0;1;0;0;11;29;0;
SP;352070;INDIAPORÃ;0;1;28;1;87;0;0;0;1;16;0;0;0;93;0;1;0;0;0;0;0;2;
PA;150050;ALMEIRIM;1;22;101;3;396;13;274;232;27;106;1;0;6;85;87;9;4;1;0;6;38;0;
MA;210580;LAGO DO JUNCO;2;1;28;0;87;2;82;45;2;34;0;0;0;44;184;0;2;1;0;0;4;1;
MG;316460;SÃO SEBASTIÃO DO OESTE;2;10;94;2;183;22;82;405;4;26;2;0;1;83;1;0;0;0;1;18;18;17;
RS;430512;CERRITO;2;0;14;0;60;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;0;0;
MG;311310;CARANAÍBA;0;0;12;0;15;0;24;1;0;0;1;0;0;23;30;0;0;0;0;39;21;1;
RS;431670;SANTA BÁRBARA DO SUL;2;3;8;2;17;2;13;60;1;3;2;0;0;11;0;0;1;3;2;0;53;0;
MG;311900;CORDISLÂNDIA;0;0;10;0;14;9;0;1;0;2;2;0;0;8;214;0;0;0;0;0;0;0;
MA;210090;ARAIOSES;2;8;156;12;331;12;273;607;21;257;5;2;5;83;148;0;5;2;1;12;33;1;
PE;261320;SÃO JOÃO;12;10;188;18;563;18;280;288;22;901;47;17;0;272;156;0;1;0;2;31;343;0;
BA;291170;GUANAMBI;3;49;258;2;909;53;373;1.586;29;268;8;8;0;253;647;0;38;0;0;151;125;7;
MG;314280;MONTE ALEGRE DE MINAS;8;21;105;4;157;58;7;125;1;13;2;1;0;158;397;1;0;5;0;2;0;9;
ES;320080;BAIXO GUANDU;9;34;174;3;561;49;175;191;19;758;6;4;3;493;15;1;7;0;1;596;493;3;
MA;210083;APICUM-AÇU;3;6;21;1;77;24;113;156;11;55;1;0;0;13;96;0;1;7;3;0;7;2;
RN;240830;NOVA CRUZ;142;64;765;35;1.568;305;271;390;42;780;82;31;34;1.023;347;0;0;1;7;31;90;10;
MG;312770;GOVERNADOR VALADARES;99;74;1.631;41;4.849;677;1.133;1.346;103;2.224;157;186;147;2.652;2.260;2;217;10;30;722;1.321;135;
MG;311060;CAMBUÍ;29;10;312;29;800;99;80;58;12;177;48;20;2;795;104;0;2;0;0;122;139;11;
PB;250380;CALDAS BRANDÃO;10;3;109;3;257;16;79;297;10;194;9;2;0;199;206;0;3;0;0;25;29;1;
RN;240720;MACAU;0;2;76;7;201;15;70;98;7;236;7;2;6;153;1.763;0;2;0;0;0;0;0;
BA;291420;IRAJUBA;0;1;60;3;307;13;56;173;7;101;2;2;0;3;301;0;0;0;0;0;0;0;
PR;410480;CASCAVEL;123;32;343;36;1.476;28;1.389;1.761;15;23;45;15;4;670;3;2;77;8;13;28;1.532;7;
SP;351770;GUARÁ;23;10;98;14;322;50;7;348;2;75;3;3;4;210;53;1;3;2;1;19;124;2;
BA;290140;ANGICAL;29;14;43;3;160;45;160;137;10;210;12;4;0;17;29;1;2;1;0;19;19;0;
MT;510715;RESERVA DO CABAÇAL;0;0;4;1;21;0;16;2;0;0;2;3;0;22;0;0;0;0;0;0;0;0;
SP;354840;SANTÓPOLIS DO AGUAPEÍ;2;1;11;0;50;3;42;29;0;39;1;5;1;33;2;0;0;0;1;0;51;0;
MG;311270;CAPITÃO ENÉAS;8;4;79;3;340;20;130;170;9;73;0;0;0;47;88;0;3;0;0;0;0;0;
SP;355310;TAIAÇU;2;0;25;5;122;0;6;32;0;0;0;0;0;60;0;0;0;0;0;0;0;0;
PE;260875;LAGOA GRANDE;17;9;182;12;468;35;398;434;29;399;33;7;2;437;251;3;14;9;2;55;45;2;
SP;352530;JAÚ;59;26;509;33;1.089;105;412;340;44;267;65;24;21;536;112;0;4;0;4;15;10;101;
GO;520250;ARUANÃ;1;1;5;6;63;5;152;306;2;0;1;1;0;88;157;0;0;0;0;0;410;0;
RS;432040;SERAFINA CORRÊA;74;6;52;6;177;7;73;366;0;12;2;4;1;256;0;0;8;0;3;1;396;0;
PB;251020;NOVA OLINDA;2;6;45;0;79;3;78;117;10;105;3;1;0;81;87;0;2;0;0;0;0;0;
BA;291910;LAMARÃO;2;11;99;2;325;11;69;65;9;186;13;7;0;170;54;5;0;8;0;24;13;1;
MG;314270;MONTALVÂNIA;55;13;56;5;266;14;186;96;17;120;18;6;0;194;687;0;1;0;10;108;174;2;
BA;292340;PALMAS DE MONTE ALTO;3;10;31;0;227;7;139;490;0;136;0;1;3;27;0;0;4;0;0;3;0;0;
MG;311783;CÔNEGO MARINHO;7;8;55;0;178;14;94;23;14;191;2;5;0;63;81;0;3;0;1;30;54;0;
SC;420517;ENTRE RIOS;4;3;15;14;9;2;18;206;0;4;3;0;0;29;0;0;1;0;0;5;1;0;
PR;412150;REBOUÇAS;9;7;49;5;192;17;174;476;1;8;0;7;4;62;0;0;3;0;0;0;0;0;
AP;160080;VITÓRIA DO JARI;0;6;15;1;82;14;139;435;24;178;2;1;1;89;176;0;4;0;1;0;0;0;
PR;412010;PORTO AMAZONAS;2;1;23;1;57;0;10;145;5;5;2;0;0;26;8;0;1;0;1;1;0;0;
BA;293020;SENTO SÉ;10;39;223;4;790;75;405;361;23;340;18;1;4;239;447;0;15;3;6;23;65;2;
MA;210380;DOM PEDRO;10;8;103;3;481;8;155;335;8;368;1;2;0;267;88;0;15;3;0;0;25;0;
PA;150130;BARCARENA;58;45;621;18;1.577;204;948;2.231;218;1.488;18;22;2;418;105;2;8;14;36;47;110;9;
PR;411130;ITAÚNA DO SUL;0;6;10;0;19;2;39;9;2;16;2;2;0;9;0;0;1;0;0;48;5;0;
MG;314437;NATALÂNDIA;1;4;29;3;110;4;22;36;4;27;1;5;2;99;0;0;3;1;1;34;43;0;
BA;291810;JEREMOABO;7;4;172;9;615;45;305;226;15;372;0;2;1;133;15;0;0;2;0;68;104;4;
MG;310480;AUGUSTO DE LIMA;7;22;61;7;143;53;37;84;2;9;7;7;1;104;112;0;2;0;1;0;15;2;
MG;315690;SACRAMENTO;27;24;236;27;388;108;143;362;3;50;4;6;1;472;76;4;10;3;2;21;212;0;
TO;171240;LIZARDA;0;2;6;1;34;1;26;54;0;26;3;6;0;50;144;0;0;1;0;0;0;0;
RS;431030;ILÓPOLIS;17;4;25;9;72;19;25;7;5;30;11;7;5;110;240;0;2;0;0;41;37;6;
BA;292410;PEDRÃO;2;0;25;1;147;8;38;43;5;102;3;1;0;42;13;0;0;0;0;9;63;1;
