MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;1;3;34;0;32;1;33;131;1;5;0;0;0;24;7;0;0;0;0;0;0;0;
MG;316257;SÃO JOÃO DO MANTENINHA;1;7;29;1;78;12;40;62;0;5;0;0;0;44;0;1;1;0;0;1;7;0;
RN;241410;TENENTE ANANIAS;0;3;64;1;260;66;57;195;0;8;0;0;0;23;29;1;2;0;1;0;0;0;
RJ;330385;PATY DO ALFERES;7;14;402;6;673;24;140;1.105;3;75;8;7;0;58;0;0;5;0;1;0;0;0;
BA;292240;MUTUÍPE;1;13;215;2;354;5;177;753;0;87;6;1;0;48;0;0;6;0;1;0;0;0;
MG;311630;CIPOTÂNEA;0;0;35;2;69;14;26;185;0;0;1;3;1;121;51;0;1;0;1;1;0;0;
SP;351680;GASTÃO VIDIGAL;1;1;11;0;12;1;14;22;0;0;0;4;1;23;0;132;0;0;0;0;9;0;
BA;291870;LAFAIETE COUTINHO;0;2;31;1;133;1;12;36;2;51;1;2;0;48;1;0;0;0;0;2;0;0;
SE;280760;UMBAÚBA;2;7;286;2;587;36;259;342;6;42;0;2;3;185;320;0;3;0;0;1;1;1;
RO;110033;NOVA MAMORÉ;30;12;119;3;362;26;306;185;12;293;4;1;0;134;283;17;10;0;0;0;42;5;
SC;420205;BALNEÁRIO BARRA DO SUL;6;4;205;5;506;15;73;155;5;33;4;5;2;687;134;0;11;0;0;47;31;0;
PR;411190;JAGUAPITÃ;13;5;77;1;184;8;165;58;14;29;8;8;0;251;742;15;6;0;0;10;13;1;
PR;410110;ANDIRÁ;6;37;95;5;56;32;0;1.620;0;3;2;0;1;82;29;3;0;0;0;0;0;0;
RS;431880;SÃO LOURENÇO DO SUL;26;9;646;15;2.046;23;221;153;12;180;10;4;1;429;46;0;7;0;2;140;217;7;
PR;410200;ASSIS CHATEAUBRIAND;26;16;174;3;625;62;380;498;9;20;22;10;2;248;0;344;10;0;3;5;4;0;
RS;431455;PIRAPÓ;2;3;45;5;337;6;13;209;0;0;0;1;0;27;0;0;0;0;5;78;78;0;
RS;430930;GUAÍBA;77;28;618;32;1.225;158;394;1.583;24;50;10;7;3;786;114;6;158;1;3;80;472;7;
SC;421225;PASSO DE TORRES;7;1;40;1;12;8;101;1.093;2;22;0;3;0;92;0;0;9;0;0;50;60;1;
PR;412610;SÃO TOMÉ;299;5;88;1;118;0;98;77;4;32;1;3;0;59;261;212;0;0;0;14;16;0;
SP;353530;PALMITAL;4;34;581;17;1.315;81;179;131;46;25;208;23;22;563;488;366;6;4;7;1;28;1;
SP;352520;JARINU;1;0;183;13;352;1;137;2;22;185;6;3;0;60;23;0;2;0;1;42;36;8;
PR;412065;QUARTO CENTENÁRIO;4;2;34;2;163;1;8;49;4;2;10;4;0;55;233;31;0;1;0;1;1;35;
SC;420170;ASCURRA;26;3;189;10;522;17;55;53;2;4;101;7;1;276;0;184;2;0;1;2;30;69;
SP;350315;ARAPEÍ;0;0;29;0;86;2;19;60;0;1;0;0;0;20;0;0;0;0;0;0;0;0;
MG;315530;RIO MANSO;5;26;60;4;138;37;6;33;0;8;9;3;1;102;95;0;1;0;0;0;0;0;
PR;411460;MARECHAL CÂNDIDO RONDON;9;16;397;9;1.406;92;474;1.504;21;126;61;12;3;380;6;311;72;10;12;69;259;0;
SE;280070;BREJO GRANDE;2;2;56;1;194;4;74;156;4;233;0;2;0;77;20;0;0;0;0;7;32;0;
SP;350115;ALUMÍNIO;0;0;45;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210530;IMPERATRIZ;63;193;2.518;44;5.271;166;1.671;6.642;20;871;72;53;88;814;281;3;66;8;76;5;48;17;
SP;351050;CARAGUATATUBA;39;79;904;38;1.396;137;948;5.252;17;169;21;11;7;579;40;8;48;3;5;37;24;4;
CE;230660;ITATIRA;12;69;260;1;658;130;218;633;6;183;9;2;1;356;132;1;4;4;7;21;20;1;
TO;170320;BERNARDO SAYÃO;5;19;117;1;565;15;32;45;0;28;7;1;0;63;82;0;1;0;2;4;6;1;
BA;291980;MACAÚBAS;8;21;231;2;865;15;275;1.705;15;56;3;3;1;181;0;0;3;2;3;20;47;206;
MG;313500;JAGUARAÇU;2;4;48;1;177;11;34;206;0;6;0;0;0;24;0;0;1;1;0;0;16;0;
BA;291710;ITORORÓ;1;19;238;3;526;19;128;546;0;73;7;1;0;199;82;54;0;1;4;6;7;0;
MG;313090;INHAPIM;5;15;177;1;511;25;96;473;8;36;10;6;3;132;333;0;6;0;5;1;15;9;
PB;250970;MONTEIRO;11;14;293;0;1.119;12;247;679;0;65;4;0;0;76;88;0;9;1;5;14;8;0;
MG;313470;JACINTO;4;5;168;1;1.055;7;65;452;0;14;1;0;0;59;42;0;1;0;0;0;0;0;
GO;520280;AVELINÓPOLIS;2;7;43;1;60;0;17;99;0;1;0;0;1;8;0;32;0;0;0;0;0;0;
SE;280200;DIVINA PASTORA;1;1;246;3;208;15;42;97;9;99;7;1;0;216;154;2;3;0;0;0;19;13;
RS;432143;TERRA DE AREIA;6;1;45;10;130;25;36;105;0;3;0;0;0;41;0;0;0;0;1;0;0;0;
MG;310870;BRÁS PIRES;1;0;63;0;67;2;26;87;0;0;0;1;1;5;0;0;0;0;0;0;0;0;
PI;221005;SÃO JOSÉ DO DIVINO;0;2;83;0;351;21;40;175;0;5;0;3;0;91;0;0;2;0;0;0;0;0;
MA;210200;BOM JARDIM;11;8;277;1;711;12;409;761;26;402;4;1;3;43;21;0;4;0;0;2;91;9;
TO;171780;PONTE ALTA DO BOM JESUS;5;7;99;1;221;5;33;155;1;5;1;1;0;12;0;0;1;0;0;0;0;1;
PB;250320;CABEDELO;33;29;822;3;1.571;311;641;2.303;6;339;20;9;6;369;258;12;20;0;27;11;4;0;
BA;292080;MARCIONÍLIO SOUZA;6;10;92;9;452;38;81;402;3;604;11;2;0;127;111;14;0;2;2;8;6;0;
MA;211090;SÃO FRANCISCO DO MARANHÃO;6;2;167;0;516;3;173;269;0;114;7;1;0;66;6;1;1;4;0;5;5;64;
SP;353550;PARAGUAÇU PAULISTA;18;67;414;31;899;128;401;1.680;6;18;15;5;4;254;152;580;28;0;7;5;33;59;
BA;291150;GONGOGI;2;9;186;0;290;38;58;132;4;114;0;1;0;102;234;0;3;0;1;0;8;5;
RS;430003;ACEGUÁ;18;1;264;2;824;39;48;135;0;12;9;3;1;46;44;0;0;0;0;3;0;0;
TO;170560;CONCEIÇÃO DO TOCANTINS;1;3;41;1;110;14;57;94;2;11;0;0;0;8;34;7;1;0;0;0;0;0;
TO;171670;COLMÉIA;1;1;47;0;122;10;57;393;1;11;1;2;1;73;1;1;2;6;0;1;3;0;
SC;421190;PALHOÇA;123;60;1.425;74;2.130;496;1.320;1.378;156;2.016;131;27;27;3.027;4.294;21;216;1;36;579;992;41;
PE;260400;CARPINA;22;29;991;8;2.213;229;582;1.875;35;361;30;13;5;2.043;483;6;13;4;21;36;91;10;
SC;420140;ARARANGUÁ;36;70;356;20;694;71;744;3.692;1;139;20;2;5;391;2;0;35;0;3;17;3;6;
SC;420430;CONCÓRDIA;50;34;188;23;414;68;434;1.656;1;70;18;5;2;309;8;2.028;241;0;0;23;4;1;
PB;250980;MULUNGU;2;5;86;0;182;19;83;88;4;98;2;2;0;35;106;0;1;0;0;1;0;0;
RJ;330430;RIO BONITO;29;23;369;8;983;69;161;621;13;776;20;14;3;295;693;0;5;1;4;18;27;2;
BA;290040;ÁGUA FRIA;5;8;114;7;165;32;93;99;4;144;6;0;0;48;111;1;9;1;7;11;77;1;
TO;170610;CRISTALÂNDIA;4;9;63;6;126;5;58;187;0;4;0;2;0;67;6;0;5;5;0;0;0;0;
BA;290580;CAMAMU;3;21;219;1;568;30;269;252;39;439;4;4;0;76;105;2;4;1;5;103;188;75;
PE;261210;SALGADINHO;0;6;103;1;248;22;64;622;2;55;0;1;0;121;0;0;3;0;0;2;16;0;
MS;500720;RIO BRILHANTE;9;4;268;10;523;17;212;327;3;7;1;3;4;151;0;4;7;1;1;2;3;0;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;13;12;55;0;95;18;11;58;0;16;1;0;2;105;0;0;0;0;0;0;5;0;
SP;352620;JUQUITIBA;16;6;397;18;670;144;157;327;13;571;10;3;3;277;167;2;4;0;0;17;83;5;
RS;431190;MARCELINO RAMOS;5;1;13;2;37;0;26;53;0;5;0;0;1;25;0;47;0;0;0;1;4;0;
RN;240620;LAGOA D'ANTA;5;7;154;1;494;6;62;95;0;30;0;1;0;52;0;13;2;0;0;1;0;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;1;1;72;2;128;1;11;12;0;1;2;0;0;9;0;0;0;0;0;0;0;0;
GO;522145;TROMBAS;0;5;5;0;5;0;29;1;0;1;0;0;0;4;0;2;0;0;0;0;0;0;
AM;130310;NOVA OLINDA DO NORTE;15;69;197;2;514;36;279;806;30;484;6;3;4;123;327;0;42;4;13;20;69;35;
RS;430865;GARRUCHOS;3;3;51;1;97;22;17;113;0;14;0;1;0;21;0;0;2;0;0;0;0;0;
MG;314210;MIRADOURO;1;20;91;3;197;17;50;493;0;4;19;6;1;125;20;0;0;0;1;8;18;0;
RS;431171;MAÇAMBARÁ;4;10;14;1;38;40;1;15;0;3;1;1;0;24;1;0;1;1;0;0;0;1;
MG;314240;MOEMA;1;2;21;1;60;12;42;310;2;15;9;0;0;74;242;2;0;0;0;6;13;0;
MA;210870;PIO XII;1;43;99;2;240;12;203;187;23;217;7;1;1;86;99;0;19;4;1;2;75;0;
MG;312300;DORES DE CAMPOS;1;2;28;0;41;2;46;2;0;33;0;0;0;59;13;0;0;0;0;3;27;2;
BA;291600;ITANHÉM;2;8;267;4;480;14;139;674;2;84;2;1;1;98;3;2;9;1;1;18;17;0;
MA;210043;ALTO ALEGRE DO MARANHÃO;8;8;412;0;883;19;264;169;8;952;2;3;1;41;147;1;6;4;4;1;173;0;
PA;150815;URUARÁ;4;19;104;1;561;5;383;320;3;74;3;0;0;114;95;0;8;2;3;2;15;7;
AL;270880;SÃO SEBASTIÃO;6;7;1.705;9;3.025;141;273;1.044;33;574;15;5;0;415;243;3;28;4;4;30;116;139;
MG;315217;PONTO DOS VOLANTES;5;5;197;0;624;2;73;140;5;10;0;1;0;25;58;0;1;0;0;18;3;0;
SP;355130;SEBASTIANÓPOLIS DO SUL;3;5;22;1;118;20;22;61;0;0;3;2;0;108;1;65;1;0;0;0;32;2;
PB;250080;ARAÇAGI;7;9;202;7;538;40;121;141;12;256;8;0;4;582;31;16;1;1;1;6;50;5;
SE;280410;MOITA BONITA;4;6;289;0;556;8;122;96;8;49;0;2;2;323;545;0;1;2;2;31;44;9;
ES;320310;JERÔNIMO MONTEIRO;1;4;91;6;200;5;98;86;1;97;1;2;2;123;33;0;0;0;0;3;5;0;
MG;313550;JEQUERI;4;23;118;0;291;50;56;468;1;22;0;3;0;232;19;0;1;0;1;0;0;0;
SP;351519;ESPÍRITO SANTO DO TURVO;7;12;26;4;47;2;43;71;12;6;3;5;0;20;0;75;3;0;0;0;0;0;
RN;240480;IPUEIRA;1;2;19;0;50;1;12;70;0;15;1;0;0;18;0;0;1;1;0;0;0;0;
RN;240970;PEDRO AVELINO;4;9;106;3;182;9;37;56;3;167;2;1;0;190;176;1;1;0;0;18;48;0;
MG;316245;SÃO JOÃO DAS MISSÕES;2;0;17;0;62;2;69;51;8;11;0;2;0;68;47;0;1;0;1;4;4;6;
SP;350440;AVANHANDAVA;3;0;37;1;128;1;57;160;9;90;0;0;0;100;0;0;0;0;0;0;34;0;
GO;520050;ALOÂNDIA;0;4;2;0;1;0;2;1;0;0;0;0;0;2;14;0;0;0;0;0;0;0;
SP;350310;ARANDU;0;0;1;2;0;0;1;49;0;0;0;0;0;45;0;0;0;0;0;0;0;0;
TO;170370;BREJINHO DE NAZARÉ;5;0;57;0;75;2;50;123;0;3;0;0;0;9;0;1;0;0;0;0;0;0;
GO;521090;ITAPACI;25;9;175;3;796;21;147;125;2;15;0;0;0;239;6;220;0;16;2;6;31;1;
MG;316320;SÃO JOSÉ DO ALEGRE;24;3;15;0;59;1;15;115;2;2;1;5;1;99;105;0;1;0;0;0;1;0;
RS;430080;ANTÔNIO PRADO;26;1;33;0;23;4;58;89;1;52;0;1;1;75;348;1;1;0;0;0;1;0;
RS;430350;CAMAQUÃ;11;6;1.119;18;2.832;4;377;73;13;44;1;3;2;415;1;2;17;0;0;41;100;1;
RS;432235;UNIÃO DA SERRA;1;0;4;1;1;2;5;12;0;0;0;0;0;19;0;3;1;0;0;0;2;0;
PB;251394;SÃO DOMINGOS DO CARIRI;4;5;133;1;211;0;30;185;1;93;0;0;0;40;104;0;0;0;0;1;1;0;
MG;316610;SENHORA DO PORTO;2;1;8;2;21;2;6;25;0;12;0;2;0;4;127;0;0;0;0;9;9;0;
PA;150040;ALENQUER;5;28;191;1;349;13;489;178;43;134;0;2;0;43;17;7;18;4;15;3;127;24;
BA;290405;BONITO;1;1;96;5;260;6;168;220;9;296;3;1;0;115;440;0;4;0;0;39;48;8;
MA;210770;PARAIBANO;5;9;151;0;673;18;151;276;14;511;6;4;3;281;11;12;3;3;0;68;140;48;
SE;280230;FREI PAULO;5;0;103;8;214;23;64;17;4;47;4;0;0;114;240;0;0;0;0;1;20;70;
SP;352340;ITATIBA;124;53;1.554;77;3.047;160;635;673;46;380;537;135;54;898;72;5;31;0;3;137;427;21;
CE;231325;TARRAFAS;4;0;45;2;201;1;36;37;3;83;2;0;0;145;1;0;2;2;0;6;3;4;
PI;220669;MURICI DOS PORTELAS;0;0;4;0;10;0;17;1;0;36;0;0;0;7;85;0;0;0;0;0;0;0;
MA;210650;MATINHA;3;32;275;4;581;37;262;237;12;332;4;13;3;173;303;0;15;5;1;15;121;9;
MG;316830;TAQUARAÇU DE MINAS;24;4;111;14;247;11;6;163;3;27;9;17;5;58;240;1;6;0;0;6;6;4;
PR;412550;SÃO JOSÉ DOS PINHAIS;101;29;1.787;52;4.226;85;1.249;1.690;146;234;358;97;61;1.568;158;1;31;0;27;190;616;213;
SC;421910;VARGEÃO;0;22;105;10;455;4;111;153;2;535;1;1;1;343;8;4;1;0;0;7;15;0;
PR;410640;CORNÉLIO PROCÓPIO;6;14;147;11;286;66;254;136;9;88;9;2;1;513;214;47;27;0;2;97;108;1;
PR;412700;TEIXEIRA SOARES;6;6;314;4;328;18;138;108;1;3;0;2;2;54;0;0;3;0;0;0;0;0;
PR;410530;CÉU AZUL;0;2;12;0;143;0;64;246;0;0;0;0;0;89;0;1.049;2;0;0;0;0;1;
SP;350520;BARIRI;14;10;78;2;231;44;80;25;5;17;3;4;6;107;113;0;6;0;0;18;23;0;
SC;420207;BALNEÁRIO GAIVOTA;13;17;505;17;1.229;18;242;166;15;91;8;3;5;207;535;0;3;0;2;29;87;4;
SP;350840;CABREÚVA;73;49;392;4;756;162;442;1.053;12;651;120;75;7;108;17;0;0;0;0;1;1;0;
SP;355510;TUPI PAULISTA;14;11;200;6;484;30;173;155;13;54;9;14;6;241;121;1.924;23;2;16;8;96;0;
PR;411560;MATELÂNDIA;9;8;52;4;109;6;217;183;1;13;0;2;2;108;0;1.613;3;0;0;3;77;0;
RS;432149;TOROPI;3;3;101;10;308;1;20;2;0;0;0;2;0;180;0;0;0;0;0;0;0;0;
SP;353450;OSCAR BRESSANE;8;4;64;0;176;34;2;273;0;4;0;2;0;56;0;360;6;0;0;2;0;0;
PR;411680;NOVA CANTU;9;1;22;1;57;6;118;23;3;0;1;5;0;68;0;6;1;0;0;7;25;3;
ES;320110;BOM JESUS DO NORTE;0;2;49;0;243;9;18;35;1;14;0;0;0;19;0;0;0;0;0;21;28;2;
PR;412217;RIO BRANCO DO IVAÍ;0;1;8;4;24;21;12;114;1;0;0;3;1;50;0;0;0;0;0;0;0;0;
RS;432218;TUPANCI DO SUL;4;0;39;0;76;0;2;96;0;0;0;0;0;122;0;0;0;0;0;3;3;0;
TO;170388;CARMOLÂNDIA;0;2;22;1;27;8;14;42;0;6;1;1;0;14;0;4;0;0;0;2;0;0;
AC;120034;MANOEL URBANO;6;7;69;1;380;8;96;236;0;104;4;0;0;70;0;1;7;0;0;0;0;0;
RS;430730;ERVAL SECO;14;6;48;1;152;18;55;180;0;74;1;4;5;190;1;21;4;0;0;2;0;0;
MG;313120;IPANEMA;1;5;172;1;309;5;99;602;2;28;4;0;0;43;41;20;0;0;0;0;23;0;
PB;250490;CRUZ DO ESPÍRITO SANTO;15;5;229;1;431;9;184;266;2;128;1;1;0;64;0;15;10;0;2;1;12;0;
BA;293240;UIBAÍ;6;8;268;5;725;30;146;446;5;92;9;4;2;117;158;2;1;0;1;1;13;0;
PR;410975;IBEMA;2;0;44;0;130;1;30;84;0;45;0;2;1;33;0;8;0;0;0;0;16;0;
RS;432360;VISTA ALEGRE DO PRATA;3;0;3;0;105;10;8;30;0;0;0;4;0;31;0;3;0;0;0;0;6;0;
RN;240220;CANGUARETAMA;26;17;389;3;933;12;263;862;1;414;5;1;3;174;0;12;19;0;3;2;0;0;
PR;410800;FLORESTÓPOLIS;9;14;55;1;77;4;48;177;0;3;0;0;0;182;0;20;5;0;1;8;0;0;
MG;310900;BRUMADINHO;45;27;298;11;604;56;177;1.212;10;43;6;9;2;273;244;3;14;0;0;6;20;1;
TO;170230;ARAPOEMA;3;17;68;1;326;1;53;44;2;19;1;2;1;88;0;1;1;1;0;2;2;0;
RS;431170;MACHADINHO;8;0;419;0;894;13;127;25;5;10;0;2;2;120;162;0;3;0;0;37;51;0;
BA;292925;SÃO GABRIEL;13;20;182;2;507;59;154;538;4;140;41;9;0;142;115;10;1;0;1;11;64;74;
AL;270090;BELO MONTE;3;9;215;1;617;23;101;95;15;105;2;3;0;87;99;0;0;0;0;17;39;0;
TO;170825;FORTALEZA DO TABOCÃO;0;3;64;0;218;17;56;67;0;37;0;2;0;50;83;0;2;0;0;0;0;0;
SP;350750;BOTUCATU;197;58;785;42;1.571;130;732;1.225;21;203;154;152;135;986;19;46;53;2;29;27;362;0;
BA;290115;AMÉRICA DOURADA;13;21;451;6;1.401;36;249;508;4;99;9;0;0;137;3;0;0;0;3;1;9;0;
BA;292610;RETIROLÂNDIA;1;7;70;0;133;20;120;276;1;50;0;0;0;51;76;0;0;0;2;0;3;0;
RN;241220;SÃO JOSÉ DE MIPIBU;16;18;228;2;413;45;248;644;17;517;11;3;0;240;10;56;7;1;8;4;2;0;
GO;520430;CAÇU;0;32;53;3;92;5;128;262;2;16;13;6;0;95;0;38;6;0;0;24;20;0;
BA;291550;ITAJUÍPE;6;14;203;2;402;22;133;468;5;167;8;1;0;104;188;14;9;0;7;0;4;1;
PI;220620;MIGUEL ALVES;2;3;116;0;464;3;264;310;1;21;0;0;0;24;0;9;6;2;0;3;6;0;
SE;280480;NOSSA SENHORA DO SOCORRO;63;67;1.114;18;1.982;125;1.292;1.751;22;657;20;8;9;917;203;5;62;4;57;13;15;10;
GO;520485;CAMPO LIMPO DE GOIÁS;9;11;152;2;301;3;113;241;0;12;3;4;2;198;0;200;3;0;0;0;0;0;
SP;350690;BOFETE;3;2;12;0;28;2;60;340;0;10;1;0;1;11;0;0;0;0;0;0;54;0;
MG;310970;CACHOEIRA DE MINAS;17;36;94;8;224;10;38;444;0;8;21;16;1;133;0;0;1;0;0;0;83;0;
SC;421100;MONDAÍ;11;3;287;9;91;15;113;387;2;8;4;5;0;166;0;688;4;0;1;0;0;0;
SP;353460;OSVALDO CRUZ;3;8;89;5;235;12;181;80;0;289;4;5;1;119;623;93;21;0;0;4;18;10;
MT;510788;SERRA NOVA DOURADA;1;1;22;2;52;5;24;81;0;8;0;4;0;35;0;1;0;0;0;5;3;2;
SP;354550;SANDOVALINA;5;17;116;4;290;10;29;137;0;0;7;5;0;33;0;3;3;1;0;0;0;0;
RS;430585;COQUEIROS DO SUL;3;5;13;7;18;5;18;64;0;0;1;1;3;51;0;4;1;0;0;0;4;0;
PI;220695;NOVO SANTO ANTÔNIO;0;0;51;0;95;0;9;90;1;3;0;0;0;1;31;21;1;0;0;0;0;0;
AC;120043;SANTA ROSA DO PURUS;3;9;22;0;97;4;50;4;4;14;24;10;0;1;57;0;0;0;0;2;1;0;
GO;520830;DIVINÓPOLIS DE GOIÁS;0;7;54;0;178;22;63;105;0;14;0;1;0;65;0;1;0;0;0;0;2;0;
MG;315380;QUELUZITO;1;1;4;0;13;23;1;8;0;0;1;0;1;27;1;0;0;0;0;0;31;0;
MG;310110;AIMORÉS;9;13;511;0;1.222;35;114;112;4;212;4;2;2;634;87;0;2;0;0;126;146;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;1;90;2;216;14;34;106;1;10;0;0;1;35;26;0;0;0;3;0;0;0;
MG;312330;DORES DO TURVO;1;2;16;1;55;17;36;77;0;30;0;0;0;19;50;0;0;0;0;0;3;0;
RS;430613;CRUZALTENSE;0;0;7;1;48;4;5;14;0;1;0;2;0;190;0;3;0;0;0;0;0;0;
BA;292045;MANSIDÃO;4;5;43;1;175;6;73;56;4;173;1;0;0;13;289;0;0;2;0;0;25;1;
GO;520357;BONÓPOLIS;0;6;82;0;163;28;27;6;1;12;0;1;0;60;3;50;1;0;0;0;3;0;
RS;430205;BENJAMIN CONSTANT DO SUL;2;0;4;3;6;1;37;40;0;10;1;2;0;27;0;1;0;0;0;0;1;0;
RS;431300;NOVA BRÉSCIA;2;1;12;8;20;16;16;25;0;0;1;0;4;53;0;2;1;0;0;1;34;0;
TO;170382;CACHOEIRINHA;5;3;14;0;44;1;17;30;0;15;0;0;0;13;5;0;0;0;0;0;0;0;
RS;431861;SÃO JOSÉ DO SUL;3;1;12;1;43;7;7;108;0;3;1;3;1;24;0;2;0;0;0;0;22;0;
MG;314467;NOVA BELÉM;0;2;98;0;292;0;65;9;9;1;0;0;0;6;1;0;1;0;0;1;1;0;
MG;316520;SÃO THOMÉ DAS LETRAS;3;12;105;12;275;42;33;75;5;75;35;21;3;193;219;8;16;0;11;41;56;12;
GO;520940;GUARANI DE GOIÁS;0;2;3;0;6;0;14;10;0;0;0;0;0;8;0;1;0;0;0;0;0;0;
MG;314537;NOVORIZONTE;1;20;42;0;216;4;64;348;0;38;5;14;0;128;3;0;1;0;0;2;109;1;
SC;420320;CAMBORIÚ;86;9;1.229;11;2.338;40;1.185;938;68;271;9;8;22;706;664;25;73;1;1;19;558;47;
PR;410140;APUCARANA;48;54;562;16;1.156;78;626;1.539;76;161;46;11;8;709;848;45;33;0;17;176;379;28;
SP;350070;AGUDOS;21;33;279;24;626;120;340;545;19;329;33;12;3;503;552;38;36;1;7;56;250;4;
AC;120010;BRASILÉIA;6;26;125;3;508;15;292;209;35;332;16;0;2;107;35;2;7;0;4;45;73;11;
MG;316294;SÃO JOSÉ DA BARRA;0;5;86;5;206;32;32;63;2;8;10;3;0;47;10;0;0;0;0;23;79;0;
PB;250520;CUITEGI;10;3;268;1;395;17;45;31;4;148;1;0;1;76;0;0;7;0;0;4;10;177;
MG;315250;POUSO ALEGRE;61;120;1.265;19;2.771;185;665;599;40;1.172;86;18;12;1.119;257;1;17;0;21;646;862;0;
MS;500740;RIO VERDE DE MATO GROSSO;7;10;125;5;319;6;220;707;5;41;3;2;0;350;85;6;7;3;2;13;26;0;
SC;421565;SANTA ROSA DO SUL;8;18;437;6;942;19;141;78;3;88;0;1;0;742;378;0;2;0;0;15;70;33;
SP;354000;POMPÉIA;11;22;486;0;1.144;65;111;429;0;21;3;2;1;246;0;93;6;3;0;5;49;0;
PR;412627;SAUDADE DO IGUAÇU;13;9;43;4;128;17;58;324;0;1;2;8;1;285;0;138;3;0;0;15;7;0;
RS;431575;RIOZINHO;0;1;22;0;41;2;12;2;0;0;2;0;0;79;0;0;0;0;0;30;30;1;
PR;412490;SÃO JOÃO DO CAIUÁ;23;1;37;1;78;17;45;14;1;14;0;0;0;47;2;12;0;0;0;2;15;0;
PR;411295;JURANDA;17;8;290;8;692;8;159;337;29;31;54;24;5;235;0;67;2;1;0;13;42;30;
MG;313850;LIBERDADE;4;5;116;9;197;13;20;90;0;24;0;4;6;326;279;0;0;0;0;6;15;0;
PR;411725;NOVA PRATA DO IGUAÇU;6;3;44;1;66;19;104;43;6;0;0;2;1;506;0;1.552;1;0;1;11;19;0;
CE;231360;UBAJARA;18;16;1.074;4;1.744;29;467;337;60;546;5;5;2;723;295;3;5;0;1;131;131;10;
PA;150320;IGARAPÉ-AÇU;4;55;383;21;581;36;279;663;18;580;3;1;0;291;89;0;1;1;4;56;119;108;
MG;314920;PEDRINÓPOLIS;5;4;77;8;227;21;25;24;0;2;5;1;0;52;41;1;1;0;0;0;4;0;
MG;312410;ESMERALDAS;131;6;334;20;836;62;516;217;21;2.005;14;23;13;1.207;1.082;4;2;0;3;45;55;0;
CE;230960;PACAJUS;24;19;517;10;987;32;449;749;5;232;9;3;1;774;57;4;9;1;12;12;7;0;
RS;431490;PORTO ALEGRE;3.009;857;7.274;498;12.164;1.078;5.654;49.267;68;2.264;1.005;186;327;7.610;35;860;969;2;857;240;1.078;27;
RS;431475;POÇO DAS ANTAS;10;4;32;9;299;5;28;272;0;3;1;8;1;125;0;1;0;0;1;0;0;0;
MG;310730;BOCAIÚVA;23;26;207;9;602;39;265;178;20;251;17;14;4;994;754;6;12;0;3;71;81;5;
MG;317160;VIRGEM DA LAPA;3;11;130;0;235;34;43;237;0;2;0;2;0;46;367;0;1;1;3;0;0;0;
MG;314675;PALMÓPOLIS;3;0;50;0;168;22;57;86;1;7;1;3;0;47;62;1;1;0;0;0;0;0;
RS;430537;CHARRUA;2;0;1;0;2;0;4;15;0;0;0;1;0;20;4;0;0;0;0;0;21;0;
PB;251650;TAPEROÁ;11;17;238;1;577;44;140;308;0;19;2;1;0;317;1;2;5;2;0;1;1;0;
SE;280750;TOMAR DO GERU;6;5;133;0;317;2;102;155;14;79;1;2;1;301;51;0;0;1;0;8;6;4;
PI;221095;TAMBORIL DO PIAUÍ;1;0;30;0;129;0;30;70;0;24;0;0;0;13;0;2;0;0;0;0;0;0;
CE;230430;FARIAS BRITO;4;24;359;3;857;59;156;636;1;154;19;8;1;151;308;4;4;3;1;4;21;44;
SC;420860;JABORÁ;6;1;37;4;59;11;42;335;0;3;1;1;0;32;0;9;2;0;1;0;0;1;
BA;290420;BOTUPORÃ;6;19;36;1;173;5;73;611;0;22;2;2;0;51;0;4;0;0;1;10;2;0;
RJ;330045;BELFORD ROXO;20;12;462;16;1.691;31;91;1.908;8;254;5;3;3;348;111;0;4;0;1;0;0;1;
MG;313115;IPABA;27;33;111;3;280;63;135;217;2;13;47;27;14;320;478;0;11;3;0;0;0;0;
