MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;352030;IGUAPE;19;7;149;5;309;12;110;75;9;218;1;5;5;221;56;0;5;0;0;10;10;2;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;4;1;56;1;136;11;33;123;0;16;2;0;0;37;0;0;0;0;0;0;1;0;
AM;130008;ANAMÃ;1;7;52;0;93;0;93;446;0;47;0;1;0;8;0;0;3;0;1;0;0;0;
PE;261618;VERTENTE DO LÉRIO;0;3;56;0;127;15;88;576;0;112;3;0;0;72;19;0;0;0;1;4;1;10;
BA;292935;SÃO JOSÉ DA VITÓRIA;2;15;63;1;81;12;78;131;2;24;0;1;0;17;119;2;3;0;0;1;0;0;
PE;261220;SALGUEIRO;20;22;191;9;485;130;566;1.231;8;142;7;10;19;655;0;7;3;3;20;4;2;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;3;16;215;5;524;23;207;628;35;706;9;9;6;171;394;0;23;27;3;73;177;21;
RJ;330610;VALENÇA;35;36;458;41;1.244;158;108;228;2;271;37;16;6;860;358;0;7;0;2;32;49;14;
MG;311540;CATAS ALTAS DA NORUEGA;0;5;45;0;98;29;15;98;0;1;0;1;1;30;3;0;0;0;0;0;0;0;
RO;110094;CUJUBIM;0;1;8;0;4;7;118;127;0;10;0;1;1;4;36;0;12;3;4;1;0;0;
MT;510558;MARCELÂNDIA;0;4;30;3;90;1;118;222;1;12;0;0;0;74;18;0;4;5;0;0;0;0;
PB;250480;COREMAS;4;2;98;8;147;5;134;552;2;11;10;1;1;152;26;0;1;0;0;17;1;0;
PR;410230;BALSA NOVA;14;11;19;3;95;4;57;233;1;15;10;0;0;191;0;0;0;0;1;0;8;0;
PE;261050;PASSIRA;45;30;1.083;7;1.533;97;243;537;24;612;47;19;5;575;147;19;58;47;26;20;155;257;
MG;311995;CÓRREGO FUNDO;1;13;54;10;94;17;25;162;1;12;2;5;0;171;0;0;0;1;0;0;1;0;
PB;250470;CONGO;3;0;9;0;11;8;46;168;0;60;1;0;0;4;0;1;1;0;0;0;0;0;
BA;292320;OLIVEIRA DOS BREJINHOS;0;10;52;4;185;10;155;158;9;127;4;5;1;57;1;1;1;2;0;124;5;1;
SC;420270;BOTUVERÁ;3;4;27;10;43;8;10;268;3;19;1;0;0;140;0;0;1;1;0;86;82;0;
PI;220855;PORTO ALEGRE DO PIAUÍ;0;0;20;0;118;4;45;154;4;10;1;2;2;35;103;0;0;0;0;0;0;6;
MG;311330;CARANGOLA;5;19;103;2;319;10;85;150;1;69;5;6;2;554;260;0;16;1;0;36;58;13;
MG;315340;PRESIDENTE OLEGÁRIO;2;28;105;12;168;109;35;72;2;30;3;2;0;181;74;0;2;2;1;2;5;0;
PA;150307;GARRAFÃO DO NORTE;9;39;87;11;203;23;220;269;16;273;5;0;0;144;77;0;2;3;2;6;7;0;
MG;312870;GUAXUPÉ;2;3;107;12;197;16;151;9;2;75;10;1;1;114;132;1;3;0;0;1;7;0;
PR;410185;ARIRANHA DO IVAÍ;3;0;5;0;8;0;20;6;0;0;0;1;0;60;0;0;0;2;0;0;0;0;
PB;250905;MARCAÇÃO;3;3;45;4;112;12;44;17;1;73;9;4;1;41;37;0;6;0;0;0;6;0;
PA;150293;DOM ELISEU;8;13;143;2;350;28;306;232;3;34;12;1;0;91;7;0;2;6;5;1;0;0;
PB;251274;RIACHÃO;0;4;24;1;62;2;30;67;1;37;0;0;0;78;72;0;0;0;0;2;1;0;
PR;411800;PARAÍSO DO NORTE;5;3;38;0;62;0;182;449;47;7;4;1;2;253;2;13;19;0;0;81;315;0;
TO;170130;ARAGOMINAS;1;9;39;1;79;5;63;15;2;10;0;1;2;61;0;0;2;0;0;0;3;0;
BA;292205;MULUNGU DO MORRO;10;0;30;3;138;2;140;98;8;163;6;1;0;43;7;0;3;0;1;1;13;0;
MG;313950;MANHUMIRIM;13;6;150;21;642;47;147;90;6;330;33;16;1;484;1.564;0;0;0;0;2;2;5;
AL;270750;PORTO REAL DO COLÉGIO;10;14;290;10;761;59;147;212;9;405;11;2;0;409;52;0;3;2;3;34;69;9;
BA;292980;SAÚDE;3;3;85;7;198;38;74;148;0;70;34;38;1;28;4;0;2;0;1;2;16;12;
CE;231350;TRAIRI;52;7;361;10;1.084;37;387;149;14;281;4;1;2;258;64;0;0;3;6;36;48;83;
PI;220810;PIMENTEIRAS;4;0;25;0;113;6;85;46;13;38;1;0;0;61;175;0;1;1;0;0;1;0;
CE;230535;ICAPUÍ;5;17;210;8;357;55;165;275;34;344;7;4;0;606;116;2;2;4;5;129;128;32;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;0;0;5;0;5;0;29;46;2;22;0;0;0;16;38;0;1;1;0;0;7;0;
TO;170300;BABAÇULÂNDIA;1;3;51;0;102;1;50;237;0;38;0;0;0;57;79;0;0;1;0;0;0;0;
PB;250270;BORBOREMA;2;1;45;1;134;19;54;44;5;106;5;0;0;140;339;0;0;0;0;13;19;48;
PA;150610;PRIMAVERA;3;3;39;1;94;0;59;64;6;123;3;0;0;23;111;0;1;0;2;1;35;0;
PE;260415;CASINHAS;14;8;163;9;548;59;105;281;11;393;11;9;0;358;226;0;1;2;0;46;102;14;
PI;220350;ELESBÃO VELOSO;1;1;46;0;166;4;68;120;1;141;3;6;0;67;88;0;0;2;2;35;40;3;
PB;250215;BOA VISTA;2;3;33;0;77;1;52;60;3;115;2;0;0;44;0;0;27;0;0;0;60;0;
PA;150390;JURUTI;6;52;89;4;155;12;522;462;40;523;3;1;1;26;318;0;3;3;1;15;238;8;
PI;220920;SANTA FILOMENA;0;5;15;0;33;0;49;7;2;22;0;0;0;43;17;0;1;0;2;0;0;0;
MG;310130;ALAGOA;2;0;17;0;70;1;10;4;0;0;1;0;0;21;9;0;0;0;1;0;0;0;
PA;150808;TUCUMÃ;23;8;55;0;221;20;312;246;7;536;14;2;0;101;190;1;0;2;2;1;17;0;
RS;431395;PANTANO GRANDE;11;3;129;13;342;47;16;21;2;26;13;12;3;463;158;0;15;0;3;51;59;5;
SC;421260;PERITIBA;6;4;17;7;32;30;21;24;1;170;4;3;0;129;173;0;0;0;0;159;158;12;
AL;270530;MINADOR DO NEGRÃO;7;1;62;0;190;12;13;65;6;12;0;3;0;26;24;0;0;0;0;0;1;0;
BA;292467;PIRAÍ DO NORTE;0;5;24;0;59;1;54;25;1;39;2;0;0;14;2;0;0;0;0;0;0;1;
PR;411275;JESUÍTAS;1;5;27;2;52;8;39;82;2;2;1;1;1;375;2;1;1;0;0;0;8;3;
PR;411820;PARANAGUÁ;37;15;349;17;702;21;690;203;40;231;7;5;20;474;648;15;11;0;9;296;455;9;
AL;270700;PINDOBA;1;1;44;0;128;19;20;42;0;7;3;5;1;50;26;2;0;0;0;0;0;3;
RN;240550;JARDIM DE ANGICOS;1;4;10;1;16;3;11;73;0;18;0;0;0;40;0;0;2;0;0;0;0;0;
RJ;330620;VASSOURAS;13;10;333;4;829;85;135;231;17;523;18;12;0;289;357;0;93;0;0;305;371;68;
PR;411510;MARILUZ;14;0;37;1;80;2;116;172;11;41;1;3;2;257;6;7;0;0;0;12;24;0;
TO;170030;AGUIARNÓPOLIS;1;7;15;0;34;2;32;4;0;7;0;0;0;6;82;0;1;1;0;0;1;0;
GO;521100;ITAPIRAPUÃ;0;0;6;1;4;0;0;36;0;0;0;1;0;5;0;0;0;0;0;0;0;0;
MG;310520;BANDEIRA;1;0;18;2;57;10;51;133;0;25;0;1;0;15;1;0;1;0;0;0;0;0;
GO;521180;JARAGUÁ;2;10;129;0;434;3;158;399;0;24;0;0;1;159;0;33;0;4;0;0;13;0;
PB;250230;BOM SUCESSO;2;0;12;0;23;0;33;43;0;1;0;0;0;39;0;0;0;0;1;0;0;0;
PR;412520;SÃO JORGE D'OESTE;5;1;11;2;25;3;161;214;0;0;3;0;1;79;0;0;0;0;0;0;98;0;
RR;140017;CANTÁ;0;2;16;3;23;0;33;28;1;38;0;0;0;0;248;1;0;0;0;0;22;0;
SP;350250;APARECIDA;14;12;354;24;722;42;261;247;20;276;31;23;6;471;45;2;42;0;43;124;134;35;
MG;313865;LONTRA;1;2;35;2;98;4;62;20;3;18;0;7;0;88;164;0;0;0;0;4;10;6;
MS;500710;RIBAS DO RIO PARDO;3;2;40;2;57;5;235;7;10;18;1;0;2;53;1;0;0;2;2;0;0;0;
MG;316720;SETE LAGOAS;58;130;708;27;1.356;246;570;1.365;24;300;38;24;14;1.474;439;17;23;3;0;120;170;6;
MG;315290;PRATÁPOLIS;4;6;66;5;171;50;42;55;0;7;8;2;0;49;336;0;0;0;0;39;50;6;
PR;411180;JACAREZINHO;25;6;78;4;255;33;580;129;15;113;2;4;9;717;14;2;0;0;5;441;551;7;
SP;350830;CABRÁLIA PAULISTA;3;5;55;3;72;35;54;171;3;169;8;4;1;74;734;0;5;0;1;59;139;55;
MG;316880;TIRADENTES;17;0;45;0;336;7;6;4;0;87;0;0;0;7;6;0;0;0;0;0;12;0;
SP;354165;QUADRA;0;1;0;0;0;0;45;8;0;0;0;0;0;28;0;0;0;0;0;0;0;0;
CE;231040;PARAMOTI;3;11;182;1;469;38;61;100;12;268;16;2;0;412;98;0;1;1;2;18;27;11;
RS;432000;SAPUCAIA DO SUL;38;11;163;11;309;54;101;118;13;103;13;3;4;364;141;0;19;0;3;32;55;9;
PA;150460;MOCAJUBA;4;10;73;0;190;21;254;341;19;254;25;0;0;65;67;1;5;7;4;28;25;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;0;0;0;0;0;18;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;
RN;240930;PATU;1;5;46;0;190;27;59;41;8;25;3;1;0;132;51;0;0;1;1;30;0;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;1;5;109;0;156;9;55;690;6;13;1;3;0;70;1;0;1;0;9;10;0;1;
ES;320530;VITÓRIA;184;153;1.361;22;2.754;70;1.472;1.034;2;0;23;8;44;1.027;3;31;118;14;51;154;955;0;
RS;431531;QUATRO IRMÃOS;4;0;5;2;12;7;16;80;0;2;1;1;0;48;0;0;0;0;0;0;24;0;
SP;353580;PARANAPANEMA;1;17;115;3;246;11;72;106;2;78;9;3;0;299;21;0;40;0;8;9;76;5;
PB;251370;SANTA RITA;40;46;968;57;2.313;154;836;340;45;1.449;58;13;16;2.709;356;2;15;10;19;385;71;26;
SC;421820;TIMBÓ;16;22;121;28;323;52;310;167;26;438;25;10;4;558;270;0;43;0;10;159;142;46;
BA;291560;ITAMARAJU;22;14;223;29;787;58;287;260;33;1.074;9;1;2;204;270;2;7;7;8;38;63;81;
RJ;330600;TRÊS RIOS;23;61;757;13;1.531;179;304;2.489;12;259;15;10;1;446;435;0;11;0;0;139;62;47;
SP;352965;MESÓPOLIS;1;2;19;1;26;1;28;86;0;0;0;0;0;31;2;0;1;0;4;0;14;0;
RS;431971;SÃO VALENTIM DO SUL;2;0;11;1;42;3;39;212;1;0;2;1;2;24;0;0;0;0;0;0;34;0;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;1;7;53;0;146;12;275;53;22;113;2;2;0;187;33;0;11;23;1;5;23;0;
BA;292890;SÃO DESIDÉRIO;6;25;69;1;194;35;386;165;14;237;3;8;1;289;14;0;1;4;1;8;38;1;
MT;510790;SINOP;9;18;318;19;525;48;626;1.029;30;214;20;5;4;336;60;12;25;85;40;14;59;21;
MG;313410;ITUETA;0;8;44;0;137;4;29;341;0;5;6;4;0;125;0;3;2;0;0;0;2;0;
RS;431330;NOVA PRATA;11;20;142;1;135;64;51;308;5;50;7;4;2;501;0;0;4;0;0;21;26;18;
GO;522140;TRINDADE;27;67;460;27;1.042;134;862;1.616;16;262;29;43;61;924;988;4;45;12;16;8;13;0;
AL;270640;PÃO DE AÇÚCAR;3;1;239;7;556;13;260;503;15;519;13;6;0;416;362;0;0;7;0;32;29;9;
SE;280300;ITABAIANINHA;10;8;269;7;590;79;309;525;22;672;4;5;0;504;421;0;50;1;4;98;261;38;
RS;430535;CHARQUEADAS;55;46;252;3;451;22;77;533;1;44;56;6;33;624;109;0;13;0;5;4;0;0;
MG;317200;VISCONDE DO RIO BRANCO;8;12;122;9;277;15;135;39;1;27;8;6;3;275;36;0;5;0;2;3;0;15;
SC;421590;SÃO BONIFÁCIO;3;12;10;1;35;2;18;5;0;2;0;1;0;63;64;0;0;0;0;4;0;0;
CE;231195;SALITRE;14;0;157;0;690;37;296;659;5;184;6;3;0;212;50;0;2;0;0;27;1;1;
MG;316800;TAIOBEIRAS;10;13;218;5;539;62;331;391;24;125;16;15;5;403;25;3;10;0;3;26;145;215;
MS;500620;NOVA ANDRADINA;5;13;135;1;267;8;249;548;1;32;4;4;8;231;2;0;17;0;5;5;10;0;
PA;150530;ORIXIMINÁ;10;163;131;0;338;74;649;642;25;773;1;1;2;93;118;0;11;1;8;29;67;11;
PA;150410;MAGALHÃES BARATA;12;3;155;13;266;21;68;72;1;126;0;0;0;55;29;0;3;0;0;2;47;69;
AL;270130;CAJUEIRO;8;16;216;8;496;23;381;352;62;699;11;2;0;125;104;0;11;1;1;168;167;38;
MG;310030;ABRE CAMPO;3;5;66;2;245;44;14;57;0;471;23;48;15;874;432;0;21;0;0;18;18;0;
MG;312800;GUANHÃES;3;8;93;2;306;41;224;1.103;7;90;3;3;1;186;243;0;2;1;0;7;50;0;
PR;411885;PEROBAL;4;5;45;3;111;1;74;478;1;15;0;1;0;69;66;0;1;0;0;0;4;0;
MG;314660;PAIVA;0;4;15;1;23;24;0;61;0;0;0;0;1;20;0;0;0;0;0;0;0;0;
PI;221070;SIMÕES;2;6;115;3;421;38;117;216;14;176;3;2;0;92;79;0;0;2;1;66;71;152;
SE;280510;PEDRINHAS;2;10;85;1;143;10;70;79;6;163;3;2;0;98;96;0;2;0;0;6;21;11;
PE;261300;SÃO BENTO DO UNA;5;16;148;3;361;45;449;192;21;398;7;2;3;410;279;0;0;2;2;8;202;2;
RO;110130;MIRANTE DA SERRA;5;12;42;3;52;4;88;76;0;5;48;2;1;16;0;0;0;3;0;0;4;0;
SC;420127;ARABUTÃ;4;0;8;2;70;17;16;7;1;127;2;1;0;48;155;0;0;0;0;110;109;1;
AM;130410;TAPAUÁ;71;10;146;2;656;22;276;510;31;601;6;14;55;166;1;0;8;0;1;39;0;0;
BA;290610;CANÁPOLIS;0;0;11;0;25;1;73;15;2;41;0;0;0;18;116;0;1;2;0;1;6;0;
BA;293305;VÁRZEA DA ROÇA;1;6;51;0;170;10;91;259;1;57;0;0;0;60;2;0;3;1;6;0;1;0;
RS;430223;BOA VISTA DO INCRA;1;7;7;2;4;0;25;133;0;1;1;0;0;15;0;0;0;0;0;0;0;0;
SC;420945;LAJEADO GRANDE;0;1;19;2;29;19;23;74;1;141;5;1;0;82;128;0;6;0;0;5;120;3;
PA;150345;IPIXUNA DO PARÁ;9;20;125;10;296;30;236;197;28;146;15;7;5;115;81;0;5;9;9;1;26;1;
MT;510320;COLÍDER;3;18;556;2;1.856;99;227;337;6;506;28;6;2;494;243;2;7;19;1;155;235;5;
MA;210290;CARUTAPERA;3;22;228;9;471;33;243;277;10;170;1;0;0;203;202;1;17;4;0;4;26;5;
SP;353730;PENÁPOLIS;16;8;227;17;771;69;266;264;22;148;28;2;2;687;187;7;6;0;2;0;120;12;
MG;311790;CONGONHAL;2;20;66;1;33;1;0;217;0;2;3;0;0;16;1;0;1;0;0;0;0;0;
AL;270160;CANAPI;6;15;383;4;999;369;201;444;9;230;13;1;0;418;186;0;6;0;2;12;64;12;
MG;315910;SANTANA DOS MONTES;2;4;37;1;71;4;23;236;0;3;1;5;0;45;0;0;0;0;0;0;6;0;
SP;355365;TAQUARAL;5;2;56;0;98;11;12;71;0;0;0;6;1;52;0;0;0;0;0;0;24;0;
MG;315520;RIO ESPERA;2;14;67;1;129;17;24;246;1;21;6;4;0;48;9;0;0;0;0;0;0;1;
MG;316400;SÃO PEDRO DOS FERROS;1;0;19;1;64;48;16;9;1;33;32;7;1;78;1.125;0;0;0;0;4;9;0;
PA;150276;CUMARU DO NORTE;1;4;37;64;124;7;91;34;3;84;3;1;0;33;47;0;0;0;0;21;26;1;
RS;431400;PARAÍ;2;4;14;0;9;14;22;47;2;6;0;2;0;76;0;0;0;0;0;0;92;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;1;9;127;3;273;25;197;220;23;215;14;8;0;367;32;0;12;0;2;49;38;20;
SP;352180;ITAÍ;6;5;97;10;249;10;135;157;8;33;3;3;1;358;4;0;3;0;0;28;154;4;
PE;261160;RECIFE;364;301;4.803;117;10.378;1.301;4.779;10.818;69;1.994;193;126;64;4.416;949;31;258;161;475;66;157;105;
MG;315170;POÇO FUNDO;12;15;288;3;205;33;139;191;12;49;2;2;1;277;49;0;2;0;0;11;53;3;
PB;250415;CASSERENGUE;10;17;55;1;215;31;44;197;0;30;30;0;0;171;21;1;1;0;0;0;0;0;
SP;355250;SUZANO;304;38;1.994;129;3.841;309;1.378;1.839;194;1.953;95;35;42;2.428;945;0;50;1;11;15;216;5;
PB;251065;PARARI;0;0;3;0;15;0;16;23;1;23;2;1;0;213;42;0;0;0;0;15;15;1;
ES;320506;VENDA NOVA DO IMIGRANTE;5;20;517;3;1.616;133;239;237;11;534;8;9;3;368;0;23;14;6;4;264;484;1;
PB;251080;PATOS;29;38;589;25;1.220;134;889;1.349;13;327;45;14;9;1.026;407;0;52;4;40;152;40;4;
SP;353540;PANORAMA;3;11;340;2;577;49;135;802;1;19;1;1;1;319;8;0;2;2;2;1;22;0;
SP;353850;PIQUETE;2;0;105;1;163;3;68;5;7;57;0;2;0;118;276;0;1;0;0;1;0;1;
PI;220610;MATIAS OLÍMPIO;4;0;60;0;117;1;84;443;4;9;0;1;0;57;259;0;3;1;0;0;0;0;
MG;311350;CARBONITA;3;3;83;5;227;20;57;259;3;35;11;5;2;70;10;0;1;0;0;54;60;14;
BA;290150;ANGUERA;2;5;100;3;218;16;61;255;0;55;4;3;2;57;42;0;0;1;0;0;0;0;
MG;311660;CLÁUDIO;4;33;212;10;464;154;182;396;4;34;14;13;4;270;0;2;5;0;1;7;7;0;
PB;251740;ZABELÊ;4;3;14;0;34;2;23;21;2;0;1;5;0;8;0;0;0;0;0;0;0;0;
GO;520500;CARMO DO RIO VERDE;0;15;43;4;61;15;38;71;2;15;3;3;1;151;12;0;2;1;1;4;6;5;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;0;3;277;1;399;9;68;30;1;47;19;1;0;4;83;0;0;1;0;0;0;0;
PA;150795;TAILÂNDIA;6;25;261;6;572;31;745;821;35;135;0;0;0;579;1.039;0;6;71;24;3;94;0;
PE;260980;OROCÓ;8;9;114;1;217;30;156;228;0;89;15;4;0;110;100;0;7;5;0;1;0;0;
BA;292805;SANTA LUZIA;9;2;112;1;348;13;111;73;3;156;0;10;1;116;86;1;3;5;4;8;9;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;4;31;0;62;25;24;74;0;21;0;1;0;43;0;0;0;0;0;0;0;0;
SC;420670;HERVAL D'OESTE;17;64;160;17;190;22;160;935;6;65;8;11;2;410;312;0;25;0;2;12;10;1;
RS;430450;CANGUÇU;9;2;102;9;454;64;78;488;4;62;12;9;0;424;60;0;0;0;0;9;9;0;
PR;411770;PALMEIRA;12;33;163;24;339;33;272;286;6;149;18;12;2;281;0;0;4;0;2;125;340;0;
SP;354325;RIBEIRÃO GRANDE;0;2;120;2;330;2;66;335;0;11;2;8;1;108;134;1;0;0;0;4;1;0;
BA;291190;IAÇU;2;9;1.047;8;1.869;43;287;529;73;1.979;6;7;1;135;295;3;6;10;2;70;324;46;
GO;520470;CAMPINORTE;3;4;39;0;68;5;51;57;3;12;0;0;0;102;35;0;11;0;0;0;11;0;
SC;420915;JOSÉ BOITEUX;0;2;7;0;16;8;19;44;0;1;2;1;0;15;0;0;0;0;0;0;0;0;
BA;292540;POTIRAGUÁ;0;0;37;5;207;25;71;20;0;60;1;1;0;42;168;0;22;3;0;23;39;9;
PE;260040;ÁGUA PRETA;8;11;160;6;359;17;152;262;10;159;3;3;0;277;33;0;5;1;3;40;104;3;
RN;240710;MACAÍBA;39;34;530;22;1.047;82;499;493;30;1.294;31;17;7;1.430;307;0;29;0;16;51;91;7;
AM;130110;CAREIRO;14;19;187;11;511;46;198;332;5;285;1;1;6;165;1.172;0;4;2;0;27;2;11;
BA;291005;DIAS D'ÁVILA;17;7;497;19;876;68;553;112;30;1.185;17;14;2;355;51;1;14;2;5;7;18;4;
SP;355645;VARGEM GRANDE PAULISTA;18;15;374;3;467;78;303;1.616;8;63;1;2;0;132;0;0;8;0;1;1;2;4;
SP;352265;ITAPIRAPUÃ PAULISTA;0;1;5;2;64;13;45;35;11;45;4;0;1;21;0;0;0;0;0;0;0;0;
BA;292380;PARIPIRANGA;14;9;84;2;210;6;159;61;5;187;0;1;0;137;12;0;4;0;0;24;15;29;
PE;261370;SÃO LOURENÇO DA MATA;49;20;424;14;1.202;82;359;327;9;632;19;9;8;463;92;0;28;6;15;10;53;22;
BA;293200;UAUÁ;7;2;137;9;398;22;152;80;4;125;9;1;3;254;86;0;4;2;7;3;5;3;
RN;241390;TAIPU;23;12;83;2;124;22;36;104;2;100;5;1;1;57;396;0;2;0;0;0;0;0;
CE;231070;PENTECOSTE;17;12;446;23;1.106;62;340;286;21;587;13;3;1;831;21;0;9;4;7;98;48;172;
MA;210637;MARANHÃOZINHO;3;8;81;1;226;1;65;102;6;38;6;1;1;41;151;0;2;6;1;5;1;0;
PB;251392;SÃO BENTINHO;0;6;67;0;184;11;25;25;0;14;0;2;0;140;1;0;0;0;0;6;0;0;
MG;314490;NOVA MÓDICA;1;1;22;1;24;2;11;40;0;10;0;0;0;34;141;0;0;0;0;0;6;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;4;2;0;1;1;52;112;1;0;0;1;0;5;0;0;0;0;1;0;0;0;
PI;220177;BOA HORA;0;0;22;0;99;1;29;3;6;3;0;0;0;2;98;0;0;0;0;0;0;0;
PR;410340;CAFEARA;0;0;7;0;11;0;15;228;0;1;1;4;0;13;0;0;0;0;0;0;0;0;
SC;420555;FREI ROGÉRIO;1;0;4;0;2;1;11;28;0;1;0;4;0;7;0;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;2;0;18;0;20;9;14;28;0;2;3;0;0;61;0;0;0;0;0;0;0;0;
RO;110015;OURO PRETO DO OESTE;35;10;116;23;341;20;243;68;12;102;19;2;1;345;9;0;4;15;11;10;47;2;
PI;220887;RIBEIRA DO PIAUÍ;1;10;12;1;54;2;14;11;0;28;3;0;1;26;90;0;0;1;0;0;0;0;
GO;522150;TURVÂNIA;0;6;26;0;37;5;30;21;0;10;0;2;1;55;0;0;1;0;0;0;2;0;
GO;520010;ABADIÂNIA;0;1;24;0;32;19;52;82;1;21;0;2;0;114;46;0;1;0;0;1;0;0;
BA;290740;CATOLÂNDIA;1;2;28;2;72;7;61;158;8;79;1;0;1;52;0;0;1;0;0;22;38;4;
AL;270235;CRAÍBAS;7;2;147;1;487;47;228;227;21;644;6;5;3;308;53;0;0;0;1;9;25;0;
GO;521483;NOVA CRIXÁS;9;2;129;6;340;4;99;205;5;10;1;2;0;106;78;0;2;1;0;0;8;0;
PB;250950;MONTADAS;33;56;105;7;204;26;69;120;9;120;7;7;0;329;218;2;9;0;0;26;17;5;
PR;412240;ROLÂNDIA;44;20;934;31;1.375;199;1.220;1.517;58;419;87;46;19;473;10.160;85;43;2;11;280;319;27;
TO;171245;LUZINÓPOLIS;0;1;13;0;7;5;16;22;0;6;0;0;0;12;20;0;0;0;0;1;1;0;
MA;211150;SÃO MATEUS DO MARANHÃO;4;28;247;3;731;4;355;358;27;633;1;0;1;212;342;0;5;4;0;8;39;1;
SE;280700;SÃO MIGUEL DO ALEIXO;1;0;13;1;47;3;17;41;1;132;1;1;0;129;86;0;0;0;0;1;0;0;
MG;312660;FRANCISCO DUMONT;3;6;36;1;99;15;43;16;1;67;0;4;1;73;79;0;2;1;1;11;56;0;
RS;430640;DOIS IRMÃOS;6;19;76;4;124;79;184;779;4;95;5;3;0;182;89;0;8;0;1;110;351;118;
MG;316940;TRÊS PONTAS;29;24;274;13;815;156;294;256;30;624;22;14;4;420;1.220;0;10;0;2;2;72;3;
RO;110090;CASTANHEIRAS;1;0;11;0;29;1;31;12;1;3;0;0;0;14;0;0;0;1;0;0;0;0;
MG;311940;CORONEL FABRICIANO;15;41;648;19;1.814;343;316;151;29;489;67;10;6;2.814;835;0;1;1;1;17;13;2;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;2;1;0;15;0;34;10;0;47;0;0;0;0;0;0;0;1;0;0;1;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;5;0;22;7;151;4;80;59;3;79;2;0;0;15;0;0;2;3;1;9;11;1;
PA;150740;SÃO FRANCISCO DO PARÁ;3;20;115;2;248;27;159;269;22;281;3;0;1;98;69;0;0;2;4;13;73;1;
SC;421125;MORRO GRANDE;5;1;13;1;23;22;40;171;4;31;0;0;0;48;57;0;1;0;0;238;3;0;
MA;211178;SERRANO DO MARANHÃO;2;5;27;0;49;4;58;69;3;38;2;1;0;2;0;0;0;0;0;0;0;0;
SP;351410;DOIS CÓRREGOS;3;7;112;5;190;45;176;207;15;165;4;4;1;142;6;1;58;0;0;5;278;16;
MA;210420;FORTUNA;4;3;22;1;135;11;57;123;2;181;3;0;0;104;127;0;2;0;0;0;0;0;
SP;350360;AREIÓPOLIS;14;10;171;8;271;165;84;73;9;93;37;14;4;215;114;0;11;0;0;39;40;1;
MG;315890;SANTANA DO MANHUAÇU;1;3;31;3;48;15;61;63;2;87;1;0;0;20;37;0;0;1;3;0;7;0;
CE;230980;PACOTI;4;3;129;5;283;44;125;288;7;213;0;0;0;134;148;0;2;1;7;44;18;24;
AL;270920;TRAIPU;1;3;86;1;304;10;111;77;11;238;1;0;0;82;64;1;1;0;1;69;32;0;
PE;260670;IBIRAJUBA;0;7;33;0;99;10;24;74;0;21;0;0;0;150;92;0;0;0;0;2;2;0;
ES;320450;SANTA LEOPOLDINA;0;0;39;3;116;1;10;16;1;321;8;1;0;77;30;0;1;0;0;134;69;3;
SC;420950;LAURENTINO;3;0;23;16;49;2;87;59;2;218;2;7;3;515;57;0;13;0;0;13;0;78;
PR;411220;JANIÓPOLIS;9;2;28;3;48;3;139;88;4;13;5;5;2;91;273;9;7;2;4;89;119;1;
PR;410337;BRASILÂNDIA DO SUL;1;0;0;0;0;0;61;55;3;3;0;0;0;8;0;6;0;0;0;0;5;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
