MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;430050;ALPESTRE;0;2;22;1;25;8;17;0;0;52;0;18;1;169;1;0;5;0;0;9;3;3;
MA;210900;PORTO FRANCO;11;2;154;2;478;5;192;296;6;409;7;2;0;101;259;0;2;9;7;22;44;16;
CE;230250;BREJO SANTO;19;70;552;16;1.503;24;466;962;68;718;30;17;4;1.243;255;5;11;0;0;239;219;60;
RS;431950;SÃO SEBASTIÃO DO CAÍ;38;22;142;18;470;53;71;40;2;14;18;1;5;239;0;0;5;0;0;3;0;5;
MG;315750;SANTA EFIGÊNIA DE MINAS;40;5;75;9;79;37;51;51;1;16;10;1;0;9;5;0;0;0;4;0;0;0;
SP;350860;CACHOEIRA PAULISTA;7;14;242;15;696;44;79;247;29;290;27;7;8;306;428;0;25;0;0;203;246;201;
BA;291220;IBICOARA;37;5;115;5;770;71;165;294;10;221;38;19;14;194;61;3;4;4;0;130;128;80;
PR;411880;PEABIRU;13;12;112;8;198;29;132;106;3;62;57;6;13;351;116;0;3;1;0;1;14;0;
ES;320440;RIO NOVO DO SUL;1;14;182;0;455;35;18;22;12;54;4;6;0;60;2;0;9;0;0;12;29;1;
BA;292180;MORTUGABA;0;5;135;2;264;10;56;337;16;133;1;8;0;66;193;0;1;0;0;11;13;30;
SP;352910;MARINÓPOLIS;5;7;92;2;132;77;13;37;0;47;2;8;0;112;53;0;1;0;0;14;16;0;
BA;292120;MIGUEL CALMON;3;10;77;4;323;29;241;361;28;322;14;3;3;62;10;0;7;3;0;291;428;13;
SP;353250;NEVES PAULISTA;7;0;77;8;139;11;49;35;6;130;12;2;1;91;26;0;2;0;10;22;56;0;
AL;270730;PORTO CALVO;23;37;158;4;462;52;195;231;10;562;5;8;0;36;6;1;0;0;1;15;16;3;
AL;270260;FEIRA GRANDE;3;6;163;0;460;1;101;270;10;217;0;2;2;149;10;22;0;0;4;10;26;4;
RS;431515;PROGRESSO;6;1;21;6;108;110;36;13;0;40;31;8;4;139;14;0;5;0;0;42;39;110;
SP;350770;BRAÚNA;1;1;23;1;37;28;0;0;0;0;0;0;1;22;4;0;0;0;0;0;0;0;
PI;220025;ALAGOINHA DO PIAUÍ;37;6;31;3;101;12;42;74;5;33;1;0;0;30;8;0;0;0;0;29;53;0;
MG;315260;POUSO ALTO;0;2;47;6;180;11;1;1;1;3;2;2;0;53;30;0;0;0;0;7;10;23;
BA;292660;RIBEIRA DO POMBAL;43;19;284;15;611;61;343;620;127;740;44;12;9;262;1.203;0;35;9;6;119;248;60;
SP;351810;GUARANTÃ;0;0;99;0;271;0;7;360;0;12;1;2;0;212;851;0;0;0;0;0;4;0;
PB;250820;LAGOA DE DENTRO;0;3;26;1;159;13;51;65;1;71;0;0;0;108;106;0;0;1;0;0;2;1;
RO;110150;SERINGUEIRAS;11;8;35;11;156;1;170;144;19;74;3;2;1;135;118;2;0;9;0;4;34;4;
PI;220730;PAES LANDIM;1;2;74;0;306;30;71;121;3;168;2;1;3;73;61;0;0;0;0;0;8;0;
SP;351890;GUZOLÂNDIA;1;1;28;2;64;3;1;51;0;16;0;12;1;88;0;0;1;0;2;1;0;0;
SP;350280;ARAÇATUBA;69;73;1.159;58;2.596;23;579;1.293;11;134;4;23;11;1.320;177;31;72;4;21;83;410;13;
RN;240933;SANTA MARIA;2;1;32;0;77;12;28;166;1;19;2;0;0;99;171;0;5;0;0;0;10;0;
BA;292820;SANTANA;3;2;129;0;778;14;135;87;13;202;11;9;0;26;129;0;1;1;1;0;0;2;
SP;351980;ICÉM;15;2;53;1;116;49;22;150;3;135;3;0;1;60;885;0;2;1;0;23;27;3;
RN;240380;FLORÂNIA;12;2;46;8;170;8;31;83;3;205;4;0;0;60;2;7;0;0;2;5;8;6;
MA;210405;ESTREITO;2;12;66;1;305;31;166;243;7;39;4;3;0;61;374;0;3;1;0;0;0;0;
PE;260060;ALAGOINHA;4;1;97;2;223;18;65;117;5;214;34;4;14;93;275;0;1;0;0;16;58;1;
MG;312580;FERNANDES TOURINHO;0;3;9;0;32;51;1;12;0;5;1;0;0;11;139;0;0;0;0;0;8;0;
RS;430170;BARÃO DE COTEGIPE;2;0;10;1;43;13;20;0;1;5;1;2;1;148;1;0;1;0;0;2;3;0;
PI;220170;BERTOLÍNIA;0;3;10;0;97;2;2;22;0;21;0;1;0;13;121;0;0;1;0;3;0;0;
CE;230930;NOVA RUSSAS;7;8;45;2;373;18;90;149;11;107;1;3;4;333;2;0;2;0;2;12;12;0;
MG;313030;IGUATAMA;20;9;19;4;33;19;27;71;4;81;7;0;0;69;74;0;7;2;0;21;53;0;
SP;351840;GUARATINGUETÁ;5;6;167;4;409;10;105;94;5;109;6;4;1;91;15;0;0;0;0;35;42;36;
MG;314990;PERDÕES;1;0;30;0;73;11;0;1;0;4;3;0;1;43;13;0;0;0;0;0;0;0;
TO;170290;AXIXÁ DO TOCANTINS;13;10;55;3;192;8;70;61;9;71;0;2;13;42;29;0;1;5;0;3;13;1;
MA;210240;CAJAPIÓ;0;3;2;0;6;1;56;48;2;55;0;0;0;1;30;0;0;1;0;0;4;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;6;2;40;4;253;4;57;90;8;173;3;1;6;32;15;1;0;1;0;5;21;101;
TO;171190;LAGOA DA CONFUSÃO;6;2;43;3;204;3;115;138;6;188;4;0;1;82;58;1;4;11;3;2;2;0;
PB;250860;LUCENA;16;6;159;7;348;42;136;281;18;244;8;4;1;285;212;5;16;0;0;21;89;0;
GO;520080;ALVORADA DO NORTE;1;6;15;1;119;15;51;59;2;10;0;2;0;106;30;1;0;5;0;0;0;0;
PI;220020;ÁGUA BRANCA;3;7;133;1;519;36;128;134;13;99;16;3;0;123;37;0;2;1;1;2;11;1;
PI;220192;BONFIM DO PIAUÍ;0;2;51;0;298;0;67;4;4;16;0;0;0;12;0;0;0;0;0;2;0;0;
SP;351520;ESTRELA D'OESTE;3;13;42;3;134;5;57;147;1;19;2;1;0;116;2;0;1;0;0;3;3;4;
RJ;330250;MAGÉ;1;3;51;2;114;5;77;28;6;25;4;3;2;11;25;0;2;0;2;7;8;0;
AM;130020;ATALAIA DO NORTE;3;2;3;0;37;0;35;55;3;79;0;0;0;0;35;0;0;0;0;0;0;0;
SP;351600;FLÓRIDA PAULISTA;1;6;62;3;214;10;24;23;1;13;3;0;0;9;22;0;2;0;0;8;2;0;
PB;251580;SERRA REDONDA;11;2;9;0;23;9;2;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;
MG;317052;URUCUIA;14;3;30;2;125;23;70;13;4;40;16;34;1;22;7;0;4;1;0;0;0;0;
MA;211223;TRIZIDELA DO VALE;1;3;51;12;282;24;57;38;3;74;5;0;2;14;2;0;0;0;0;3;5;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;6;4;23;0;41;1;16;81;10;92;0;1;1;32;15;10;1;0;4;0;6;0;
SE;280160;CEDRO DE SÃO JOÃO;8;22;49;0;79;31;20;57;13;111;4;3;0;59;55;0;26;0;0;27;24;15;
ES;320280;ITAPEMIRIM;0;7;18;2;0;0;28;12;1;0;1;0;0;21;0;0;0;0;0;0;0;0;
PI;220415;FRANCISCO MACEDO;0;0;17;0;102;6;12;10;2;14;0;0;0;3;41;0;0;0;0;0;0;0;
TO;172010;SÃO BENTO DO TOCANTINS;0;3;0;0;0;0;0;8;0;9;0;0;0;0;0;2;0;0;0;0;0;0;
SC;420570;GAROPABA;4;5;46;2;99;6;5;7;1;22;1;1;0;129;329;0;17;0;0;12;14;2;
PR;410330;BORRAZÓPOLIS;0;2;18;0;34;36;65;22;0;43;0;0;0;0;289;0;0;0;0;44;32;0;
MS;500470;IVINHEMA;26;37;59;2;254;91;113;32;5;141;84;19;6;104;23;0;15;0;1;7;8;2;
BA;290800;COARACI;0;0;45;0;192;5;25;16;1;44;0;0;0;2;58;0;0;0;2;6;6;1;
PI;220779;PAU D'ARCO DO PIAUÍ;0;1;17;1;40;6;3;84;1;54;0;0;0;25;2;0;0;0;0;5;8;0;
PR;411930;PINHÃO;0;0;0;2;11;0;4;24;0;2;0;0;0;1;1;0;2;0;0;1;7;0;
MA;210237;CACHOEIRA GRANDE;8;0;5;0;9;0;14;22;0;8;0;0;0;18;198;0;2;0;0;0;1;0;
RN;240160;BENTO FERNANDES;0;0;18;0;52;0;32;30;2;71;0;0;0;67;0;0;0;0;0;0;0;0;
PR;410345;CAFELÂNDIA;2;2;6;2;0;0;0;2;2;2;2;0;0;18;0;0;2;0;0;0;0;0;
CE;230330;CARIÚS;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;
SP;354520;SALTO;68;54;868;45;1.820;469;761;1.351;56;1.268;36;20;6;304;1.393;11;10;1;2;235;891;31;
MG;314710;PARÁ DE MINAS;97;70;896;58;2.825;604;443;731;53;1.248;196;85;40;1.611;859;29;33;1;3;615;973;548;
MA;210317;CENTRO NOVO DO MARANHÃO;3;0;8;1;31;2;40;23;1;21;0;0;0;0;0;0;0;1;0;0;0;0;
RS;431790;SANTO CRISTO;17;9;104;27;352;19;134;109;6;181;5;5;8;328;471;0;2;3;0;1;2;2;
SP;355320;TAIÚVA;2;0;101;6;189;3;27;9;8;15;1;0;1;419;131;0;0;0;0;1;0;2;
GO;520180;ARAGOIÂNIA;4;1;51;1;302;30;74;195;0;99;2;2;0;338;399;2;1;0;0;68;71;0;
SP;351350;CUBATÃO;26;6;873;17;1.889;86;954;1.094;64;849;14;8;8;234;955;0;13;0;22;37;143;13;
SP;354100;PRAIA GRANDE;28;1;1.667;31;1.962;63;1.404;1.490;89;1.359;23;26;14;440;4;0;18;2;106;0;5;0;
RJ;330240;MACAÉ;37;4;306;15;1.025;71;197;148;30;601;74;70;64;216;100;0;5;1;1;64;70;7;
AM;130400;SILVES;5;41;46;3;91;5;106;56;15;43;0;0;0;6;0;0;0;1;25;3;19;5;
PE;260200;BODOCÓ;7;11;88;1;407;39;185;311;19;303;7;7;1;132;121;0;5;0;2;2;30;1;
SC;420220;BENEDITO NOVO;36;24;228;12;680;44;296;472;32;172;12;4;4;724;4;0;0;0;0;108;184;64;
SP;351070;CARDOSO;5;4;46;14;156;4;57;94;8;36;3;7;7;270;401;0;0;0;0;11;14;0;
PB;250920;MASSARANDUBA;1;9;141;7;570;42;83;332;5;245;14;2;0;258;74;1;3;1;6;20;15;0;
GO;520145;APARECIDA DO RIO DOCE;3;16;9;1;11;3;6;7;2;9;1;1;0;2;2;0;0;0;4;0;0;0;
PR;411345;LINDOESTE;11;1;27;2;98;6;12;57;2;28;6;6;0;48;13;0;0;0;0;0;11;0;
RJ;330570;SUMIDOURO;21;10;119;0;323;3;27;39;3;83;1;3;0;89;1;0;0;0;0;40;44;6;
SE;280120;CANINDÉ DE SÃO FRANCISCO;10;0;100;1;321;3;336;165;34;310;11;1;2;28;603;1;7;1;5;4;27;0;
MG;314290;MONTE AZUL;22;23;231;21;1.191;54;180;304;19;293;9;10;3;309;758;2;26;2;15;75;39;337;
SP;352725;LOURDES;20;9;84;30;202;188;34;44;4;28;16;6;2;162;657;0;0;0;0;7;64;13;
PI;220155;BELA VISTA DO PIAUÍ;1;10;59;1;236;7;41;250;5;43;1;1;0;42;267;0;0;0;0;0;0;0;
RN;240145;BARAÚNA;1;4;74;3;272;7;148;404;3;264;9;3;1;117;38;1;3;0;3;23;28;0;
SC;421150;NOVA TRENTO;4;8;53;3;223;33;39;33;1;27;2;0;2;391;162;0;2;0;0;1;0;75;
CE;230390;CHAVAL;3;6;187;6;520;13;98;115;6;245;2;4;10;58;174;3;3;1;2;69;12;0;
SP;353420;ORINDIÚVA;3;2;108;14;234;18;3;7;1;12;14;2;2;79;31;2;1;6;1;6;7;80;
SP;350410;ATIBAIA;44;14;361;17;892;236;347;527;12;364;51;14;9;165;98;4;16;0;4;38;128;37;
PI;220090;AROAZES;0;0;16;1;114;2;33;1;1;1;0;0;0;11;263;0;1;0;0;0;23;95;
SE;280040;ARAUÁ;7;11;124;5;300;59;49;76;10;214;23;20;0;143;34;0;3;0;1;7;40;8;
PA;150290;CURUÇÁ;15;1;152;8;287;8;307;818;26;481;3;1;0;39;422;0;3;4;15;7;68;0;
BA;291250;IBIPITANGA;9;8;65;3;419;14;114;235;14;162;60;6;2;189;76;2;1;0;3;26;86;0;
MG;312910;GURINHATÃ;0;1;8;0;11;2;1;11;1;6;19;0;0;39;5;0;0;0;0;5;6;0;
MG;314995;PERIQUITO;0;4;37;6;133;20;21;87;2;29;1;1;2;101;166;0;0;1;0;0;0;0;
MG;313960;MANTENA;25;30;202;4;564;79;73;7;3;91;39;9;2;150;426;0;6;12;5;45;142;3;
TO;170510;CHAPADA DA NATIVIDADE;2;1;25;0;76;1;19;59;1;0;0;1;0;31;33;0;1;0;0;0;0;0;
RN;240500;JAÇANÃ;15;2;51;9;174;11;62;122;4;146;0;0;0;149;110;0;0;0;0;3;35;0;
MS;500570;NAVIRAÍ;1;0;49;4;254;0;209;275;14;91;1;1;0;81;737;0;5;12;3;26;149;0;
BA;292105;MATINA;1;10;59;4;380;5;132;310;10;248;7;7;0;42;1;0;2;0;0;70;83;0;
RN;240740;MARTINS;21;2;11;1;39;15;54;52;1;60;1;1;0;17;564;0;0;0;0;1;0;1;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;4;29;51;3;190;8;16;2;2;8;3;7;0;38;249;0;1;0;0;3;35;2;
BA;290840;CONCEIÇÃO DO COITÉ;12;18;284;15;1.029;116;367;415;52;620;32;16;10;205;364;0;3;27;1;134;186;39;
GO;521340;MOIPORÁ;0;4;8;1;42;17;0;3;0;0;1;2;0;27;20;0;0;0;0;0;2;7;
RS;432065;SILVEIRA MARTINS;0;0;0;0;5;0;0;4;0;2;0;0;0;0;2;0;3;0;0;0;0;0;
MG;313680;JURAMENTO;0;2;15;0;65;4;6;16;1;6;8;0;0;78;347;0;0;0;0;5;5;0;
MG;312170;DIOGO DE VASCONCELOS;1;1;16;0;106;27;0;4;0;0;1;0;0;8;347;0;0;0;0;0;1;0;
BA;290060;AIQUARA;0;1;48;1;80;1;24;34;1;15;0;0;0;0;0;0;0;0;0;0;0;1;
MA;211050;SÃO BENTO;8;1;17;2;29;0;23;86;2;142;0;0;0;4;10;0;1;0;0;0;1;0;
MG;314300;MONTE BELO;3;0;23;10;67;3;2;2;0;0;0;1;0;36;0;0;0;0;0;0;2;0;
RJ;330030;BARRA DO PIRAÍ;9;8;94;4;435;12;31;14;1;16;8;6;0;47;19;0;5;0;0;2;16;0;
RN;241250;SÃO MIGUEL;4;0;34;1;81;1;98;79;9;126;0;0;4;101;298;0;0;0;3;4;37;0;
ES;320460;SANTA TERESA;4;1;16;0;0;0;23;23;0;0;0;0;0;6;0;0;1;0;0;2;48;0;
TO;170110;APARECIDA DO RIO NEGRO;2;1;32;0;166;8;41;56;2;41;2;0;1;90;75;0;1;6;0;0;0;0;
MA;210535;ITAIPAVA DO GRAJAÚ;0;15;19;0;127;16;23;45;1;13;0;0;0;0;194;0;0;1;0;0;0;3;
RS;431142;LAJEADO DO BUGRE;6;1;3;0;31;0;22;5;0;4;2;1;0;191;0;0;1;0;0;0;29;0;
MA;211100;SÃO JOÃO BATISTA;0;4;49;0;208;3;77;320;5;679;0;1;0;11;37;0;1;2;1;0;0;0;
SC;420790;IRINEÓPOLIS;0;0;21;0;78;0;8;8;0;0;0;0;0;38;0;0;0;0;0;0;0;0;
RS;431970;SÃO VALENTIM;2;0;8;6;13;0;0;0;0;0;2;4;0;31;0;0;0;0;0;0;0;0;
RS;431630;ROQUE GONZALES;8;7;35;5;30;7;45;9;3;30;2;2;0;52;1;0;2;0;2;47;57;2;
SP;353800;PINDAMONHANGABA;11;11;217;2;561;32;107;275;17;253;9;10;1;235;6;1;15;0;1;45;167;2;
SC;420945;LAJEADO GRANDE;2;2;4;8;48;4;62;52;0;4;0;2;0;78;358;0;8;0;0;0;2;0;
AM;130330;NOVO ARIPUANÃ;11;4;3;0;52;4;35;146;8;242;1;1;0;30;26;0;0;1;1;0;4;0;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;3;0;20;1;67;1;73;81;4;55;0;0;0;1;564;0;0;2;0;4;4;0;
MG;316400;SÃO PEDRO DOS FERROS;11;3;64;2;228;2;54;66;2;45;8;7;2;263;1;2;0;1;0;28;10;0;
PR;410700;CURIÚVA;0;0;14;0;49;2;31;12;1;8;0;1;0;33;0;0;0;0;0;1;3;0;
RJ;330510;SÃO JOÃO DE MERITI;3;12;94;1;235;9;44;42;0;102;7;5;6;25;114;0;0;0;0;25;19;0;
BA;292000;MAIQUINIQUE;0;0;21;1;89;0;49;32;1;10;3;1;0;2;31;0;0;0;1;0;0;0;
MG;313280;ITAMBÉ DO MATO DENTRO;18;2;28;8;118;18;1;51;1;9;22;2;0;131;320;0;0;0;0;10;23;0;
MG;315520;RIO ESPERA;5;1;34;1;110;32;14;49;1;51;0;1;0;68;214;0;1;0;0;0;0;0;
SE;280510;PEDRINHAS;18;0;90;1;298;8;108;755;17;78;0;0;0;246;26;0;2;0;1;24;14;0;
SC;421820;TIMBÓ;40;8;428;31;872;35;326;196;28;138;62;10;1;1.489;49;0;23;0;2;0;0;0;
SP;352965;MESÓPOLIS;6;2;8;1;27;1;0;36;0;0;0;1;0;22;0;0;0;1;0;0;0;0;
ES;320240;GUARAPARI;16;3;142;5;413;23;161;220;14;116;11;4;3;214;72;0;7;0;0;7;5;0;
SC;420543;FORMOSA DO SUL;0;0;24;0;132;5;17;27;0;0;1;0;0;9;211;0;0;0;0;0;0;0;
RS;430163;BALNEÁRIO PINHAL;0;0;2;0;0;0;40;2;0;4;34;0;0;8;0;0;2;0;0;0;52;0;
MT;510776;SANTA RITA DO TRIVELATO;0;0;10;2;33;2;10;31;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
RS;430223;BOA VISTA DO INCRA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;
RS;432145;TEUTÔNIA;58;7;52;2;229;24;119;93;10;108;2;0;1;93;9;0;27;0;0;40;32;6;
RN;240920;PASSAGEM;0;2;5;0;15;6;24;43;3;152;0;0;0;101;71;0;0;0;0;1;23;0;
RO;110130;MIRANTE DA SERRA;8;11;88;4;232;16;117;15;4;24;2;1;0;165;14;0;2;0;0;2;6;3;
SC;421590;SÃO BONIFÁCIO;1;1;14;5;54;5;2;1;1;3;11;0;0;18;0;0;0;0;0;0;0;0;
SP;350180;AMÉRICO DE CAMPOS;5;1;47;6;127;31;14;34;4;29;8;3;0;37;8;1;2;1;0;7;15;0;
AL;270160;CANAPI;0;0;7;0;42;2;7;33;3;68;2;0;0;7;3;0;0;0;0;0;0;0;
PA;150276;CUMARU DO NORTE;1;0;3;0;21;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;352585;JUMIRIM;0;0;1;0;2;0;0;4;0;0;0;0;0;2;1;0;0;0;0;0;0;0;
PR;411885;PEROBAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316330;SÃO JOSÉ DO DIVINO;3;3;52;93;201;18;27;40;0;8;4;3;3;221;9;0;0;0;0;0;0;0;
PR;410580;COLOMBO;74;34;757;59;1.632;202;695;804;105;884;56;21;4;677;702;0;67;0;32;215;256;98;
SC;421950;XANXERÊ;49;62;332;44;1.013;115;305;398;53;283;81;33;5;1.924;539;0;16;0;1;318;276;698;
SP;354950;SÃO JOSÉ DA BELA VISTA;5;11;42;2;66;4;31;37;0;0;3;1;0;13;0;0;1;7;1;0;114;0;
ES;320016;ÁGUA DOCE DO NORTE;9;109;42;1;141;7;46;54;1;21;7;3;3;61;1;0;2;0;1;0;0;0;
RN;241300;SÃO VICENTE;35;3;40;12;110;4;28;73;6;85;4;2;0;98;186;0;1;0;1;47;26;2;
SP;355710;VOTUPORANGA;2;0;32;12;0;22;88;198;12;0;0;6;2;640;0;0;4;0;2;10;52;4;
SC;420210;BARRA VELHA;60;18;344;45;694;44;464;2.123;38;136;8;6;14;453;156;0;13;0;3;12;52;4;
SP;351630;FRANCISCO MORATO;39;12;754;38;1.973;70;945;1.939;88;2.373;14;8;8;148;152;0;162;1;14;46;812;13;
RS;430780;ESTRELA;6;0;42;2;100;25;61;7;6;53;23;0;1;181;469;0;35;0;2;4;28;0;
SC;421917;VARGEM BONITA;94;2;73;24;268;53;6;22;5;226;34;4;0;151;109;0;3;0;0;35;37;4;
RS;431730;SANTA VITÓRIA DO PALMAR;108;14;219;58;939;319;119;203;10;271;64;17;5;372;360;0;7;0;6;15;39;59;
PR;411860;PAULA FREITAS;4;0;0;1;0;0;32;46;0;0;0;3;0;9;0;0;0;0;0;0;102;0;
PR;411050;IPIRANGA;19;4;287;29;1.096;16;131;121;15;101;5;1;11;259;28;0;1;0;1;23;28;7;
SP;351480;ELDORADO;50;15;186;34;585;42;191;184;14;498;12;7;2;139;21;0;7;2;11;19;77;37;
RS;431407;PASSO DO SOBRADO;3;1;23;0;15;26;25;19;1;67;1;2;0;46;0;0;0;0;0;6;8;0;
TO;172130;TUPIRATINS;3;0;28;0;79;1;8;0;0;2;11;0;0;9;90;0;0;0;0;0;0;0;
BA;291750;JACOBINA;0;0;4;0;10;1;28;15;6;68;0;0;0;7;2;0;20;0;0;18;32;0;
PB;251340;SANTA LUZIA;6;17;162;6;622;67;131;670;27;414;33;5;2;406;84;0;2;0;0;52;82;4;
SE;280580;RIACHÃO DO DANTAS;24;1;219;3;528;14;42;101;9;298;16;6;0;76;4;0;0;0;0;0;15;0;
TO;171620;PARANÃ;8;0;23;2;87;3;34;13;2;54;8;0;1;13;2;0;0;2;0;0;0;0;
SP;355500;TUPÃ;15;7;318;16;986;82;98;111;5;192;5;4;2;364;74;1;3;0;4;66;129;5;
GO;521140;ITAUÇU;2;3;28;2;118;22;14;22;3;6;11;2;2;52;194;0;0;0;2;1;24;2;
MT;510682;PORTO ESPERIDIÃO;12;59;7;1;34;5;43;36;1;6;0;0;0;33;2;1;3;0;1;0;0;0;
SC;421505;RIO RUFINO;2;4;1;1;8;1;22;17;0;0;0;2;0;56;0;0;1;0;0;0;0;0;
PE;260460;CONDADO;20;21;348;6;972;86;203;253;34;253;4;2;2;729;209;0;8;18;2;4;52;7;
MG;314370;MORRO DO PILAR;9;1;14;4;35;5;8;3;0;4;0;5;1;27;9;0;0;0;0;0;0;0;
MA;210480;GRAJAÚ;6;25;97;6;351;39;591;330;19;400;5;4;4;50;32;3;6;12;5;32;37;5;
PR;411730;ORTIGUEIRA;9;18;119;7;435;32;206;100;24;207;11;6;1;154;2.824;0;18;0;0;17;8;7;
PA;150620;SALINÓPOLIS;13;39;461;6;836;69;291;704;31;368;7;3;6;197;830;17;5;3;16;25;136;15;
MG;312120;DELFINÓPOLIS;10;17;62;19;132;43;14;12;0;38;15;7;1;124;76;0;1;1;0;24;20;25;
MG;311840;CONSELHEIRO PENA;15;13;165;14;491;59;73;111;1;158;2;2;1;460;405;0;6;2;2;50;127;0;
RS;431900;SÃO MARCOS;20;8;17;2;95;2;32;13;0;13;3;2;2;64;6;0;6;0;10;3;8;8;
RS;432234;UBIRETAMA;0;1;5;3;20;0;5;40;0;9;0;0;4;30;0;0;2;0;0;0;0;0;
RS;432260;VENÂNCIO AIRES;4;1;1;3;0;0;1;11;0;0;1;1;0;49;1;0;2;0;0;2;1;0;
PE;260080;ALTINHO;414;9;43;2;96;11;11;27;2;62;0;0;1;73;82;69;0;1;0;4;10;5;
MG;312590;FERROS;4;7;97;6;381;13;22;14;3;63;12;2;3;107;235;0;0;0;0;42;32;0;
PB;251690;UIRAÚNA;19;5;69;18;268;2;34;110;4;70;6;4;1;172;49;0;2;0;1;0;0;0;
MG;310010;ABADIA DOS DOURADOS;5;5;26;5;62;19;30;5;1;84;7;3;1;116;490;0;0;0;0;13;32;0;
PI;220277;COLÔNIA DO PIAUÍ;3;0;7;2;32;0;21;10;4;242;0;0;0;13;54;0;2;7;1;0;0;0;
MG;315760;SANTA FÉ DE MINAS;0;4;27;0;124;8;14;76;4;38;3;2;0;11;71;0;0;0;0;3;3;1;
TO;171270;MATEIROS;3;1;1;0;7;2;1;67;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
RN;240290;CORONEL JOÃO PESSOA;2;13;11;1;29;5;0;27;1;20;1;4;0;12;0;0;0;0;0;84;97;2;
PA;150780;SENADOR JOSÉ PORFÍRIO;8;7;17;0;43;9;70;22;1;22;0;0;0;34;0;1;1;0;0;3;9;10;
BA;290682;CANUDOS;2;3;60;1;280;28;115;103;17;124;8;5;0;9;158;0;5;0;0;28;12;2;
RS;431335;NOVA ROMA DO SUL;5;0;0;7;8;0;3;19;0;0;0;1;0;15;0;0;0;0;0;0;0;0;
AL;270480;MARIBONDO;14;18;93;9;249;10;95;112;16;106;5;1;10;286;12;0;5;0;0;1;3;0;
RJ;330225;ITATIAIA;7;0;61;2;213;31;21;100;2;116;12;2;2;37;118;0;1;0;1;0;44;0;
AM;130130;CODAJÁS;17;1;24;1;80;9;89;99;8;87;0;0;0;1;8;0;2;0;0;1;0;12;
MG;310450;ARINOS;49;19;48;1;166;20;80;34;0;213;2;1;0;82;222;1;0;0;0;0;0;0;
PE;260370;CANHOTINHO;30;8;74;3;320;8;71;206;8;74;32;31;39;101;22;6;5;0;16;1;7;1;
RN;240080;ANGICOS;25;11;92;1;294;24;90;235;4;238;6;0;0;196;59;1;1;2;1;37;77;1;
GO;520380;BRITÂNIA;0;0;35;5;157;2;25;22;2;26;0;0;0;164;0;0;0;3;0;0;73;0;
GO;520870;GOIÂNIA;172;187;1.595;56;3.927;348;2.093;3.030;204;3.927;111;53;20;1.370;1.002;95;370;111;72;276;822;771;
SC;420125;APIÚNA;22;10;192;30;436;208;140;288;18;286;66;8;0;486;359;0;0;0;0;66;66;384;
MG;311220;CAPELA NOVA;6;8;37;9;114;7;1;20;0;76;11;2;0;59;212;0;0;0;0;0;8;0;
MG;314435;NAQUE;1;1;8;0;19;18;27;39;1;7;0;1;0;2;167;0;0;1;0;0;0;0;
PE;260280;BUÍQUE;13;38;108;9;419;71;480;610;25;692;14;7;40;134;10;0;77;1;12;100;192;9;
SP;352780;LUPÉRCIO;4;0;22;19;27;0;23;0;0;1;0;2;0;21;0;0;0;0;0;0;24;0;
RS;430705;ERNESTINA;8;6;12;8;40;3;2;76;0;0;7;4;1;89;0;0;0;0;0;0;0;0;
MA;210140;BALSAS;7;28;187;14;468;127;888;477;50;1.008;31;9;1;177;939;1;11;76;18;125;180;14;
