MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;351770;GUARÁ;14;3;78;6;240;28;0;11;2;46;1;5;1;124;54;0;0;0;0;4;30;1;
PR;412035;PRANCHITA;12;8;23;14;68;12;24;160;0;3;5;2;1;116;10;0;1;1;0;3;12;4;
MG;314655;PAI PEDRO;0;4;6;0;26;0;26;20;4;17;2;2;0;14;2;0;0;0;2;1;2;1;
SP;355720;CHAVANTES;2;2;21;1;76;23;0;0;0;16;8;2;2;22;1;8;0;0;0;0;0;0;
GO;520250;ARUANÃ;0;5;14;7;71;1;24;0;0;2;5;3;1;107;129;0;0;1;0;0;136;0;
PR;412150;REBOUÇAS;0;2;28;2;73;1;84;224;0;1;0;0;1;15;0;0;0;0;0;0;0;0;
PR;411130;ITAÚNA DO SUL;0;2;13;1;14;3;39;14;2;6;1;4;1;11;0;2;0;0;0;12;7;0;
PR;412300;SALTO DO LONTRA;17;1;21;0;108;1;0;0;0;3;0;3;0;74;0;0;1;0;0;0;0;0;
RS;431030;ILÓPOLIS;2;3;4;6;14;1;1;3;0;8;0;5;2;46;163;0;5;0;1;7;5;0;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;6;1;10;0;29;1;0;4;0;0;0;0;0;6;0;0;1;0;0;0;0;0;
SP;351885;GUATAPARÁ;5;1;77;5;114;6;4;36;0;5;27;27;2;73;39;2;1;0;0;1;1;11;
SP;350540;BARRA DO TURVO;2;7;98;16;261;4;57;41;6;24;2;0;0;163;13;0;5;2;1;8;36;0;
SP;354840;SANTÓPOLIS DO AGUAPEÍ;3;3;7;0;8;2;65;35;0;0;0;3;0;12;0;0;0;0;1;0;52;0;
SC;420517;ENTRE RIOS;0;0;3;0;6;0;24;41;0;1;0;0;0;32;0;0;2;0;0;0;3;0;
BA;292410;PEDRÃO;1;1;27;0;227;0;50;7;4;57;2;0;0;33;14;0;0;0;0;0;18;1;
RS;431550;RESTINGA SECA;10;4;40;7;85;9;14;39;0;0;1;1;2;150;0;0;1;0;0;0;7;0;
TO;171370;MONTE SANTO DO TOCANTINS;1;0;12;0;49;5;3;30;1;10;2;1;1;21;14;0;0;0;0;0;0;0;
SP;353480;OURO VERDE;2;2;23;2;49;19;78;98;0;0;0;1;0;86;0;3;1;1;1;0;0;0;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;0;1;9;3;21;9;11;27;0;0;0;1;0;34;0;0;1;0;0;0;2;0;
TO;171240;LIZARDA;0;0;0;0;14;0;10;20;1;15;0;0;0;60;54;0;2;3;0;0;17;0;
PR;412010;PORTO AMAZONAS;0;1;25;2;44;5;4;40;7;0;1;0;0;26;2;0;1;3;0;0;4;5;
PR;410845;FOZ DO JORDÃO;0;0;0;0;9;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
MA;211285;VILA NOVA DOS MARTÍRIOS;2;70;17;0;86;2;85;99;2;29;0;0;0;16;19;0;0;1;0;0;1;0;
GO;521940;SANTA RITA DO ARAGUAIA;24;2;17;5;63;14;49;61;5;79;22;7;3;75;4;1;0;0;0;0;0;0;
MT;510780;SANTO ANTÔNIO DO LEVERGER;0;4;54;2;112;11;39;62;1;33;7;2;0;9;353;0;1;6;8;7;13;13;
SP;355475;TRABIJU;0;0;8;0;16;0;8;74;0;1;0;0;0;19;67;0;0;0;0;0;0;0;
RN;240330;ENCANTO;4;0;6;0;29;15;14;25;1;0;0;0;0;46;223;0;0;0;0;0;0;0;
TO;171720;PIRAQUÊ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;
PI;220380;FLORES DO PIAUÍ;2;17;34;1;118;1;29;32;1;20;1;0;0;22;93;0;0;1;0;0;18;0;
MT;510715;RESERVA DO CABAÇAL;4;4;5;0;17;3;22;7;0;4;1;1;2;13;6;3;4;1;0;0;0;0;
GO;522130;TRÊS RANCHOS;2;4;11;1;24;1;0;0;0;0;2;0;0;8;50;1;1;0;0;0;1;0;
TO;170360;BRASILÂNDIA DO TOCANTINS;0;0;17;0;41;5;13;14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;311270;CAPITÃO ENÉAS;4;5;62;0;241;5;99;72;11;69;1;1;1;55;22;0;4;2;0;12;13;0;
MT;510380;FIGUEIRÓPOLIS D'OESTE;0;5;13;1;66;6;21;6;0;7;3;1;1;92;0;0;1;0;0;3;3;0;
MS;500627;PARAÍSO DAS ÁGUAS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
RS;430057;ALTO FELIZ;1;0;0;0;7;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SP;351150;CERQUILHO;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;311860;CONTAGEM;344;119;1.690;114;4.523;344;1.129;1.252;135;1.683;105;113;43;2.911;1.203;16;97;6;9;323;805;54;
MA;211170;SÃO VICENTE FERRER;0;3;18;0;92;1;29;174;62;62;0;1;0;1;5;0;1;0;0;0;0;1;
PR;412200;RIO AZUL;1;5;65;6;387;50;97;122;8;33;18;21;6;107;165;0;8;0;0;24;21;65;
CE;231170;RERIUTABA;11;27;136;3;474;24;193;95;21;186;2;0;0;304;70;1;1;4;1;1;25;0;
RN;240820;NÍSIA FLORESTA;80;39;293;21;725;178;193;406;24;793;31;14;24;873;971;0;28;3;112;63;92;25;
BA;292240;MUTUÍPE;0;3;169;15;425;16;199;414;12;493;11;1;2;36;89;0;5;0;0;10;102;4;
RS;432250;VACARIA;37;82;466;38;1.029;94;436;187;21;367;10;2;4;592;39;0;14;0;1;68;549;12;
PE;261153;QUIXABA;5;5;31;5;127;7;62;135;4;35;6;1;0;33;117;0;0;0;3;2;4;6;
SP;352310;ITAQUAQUECETUBA;33;20;540;29;1.074;124;477;968;53;765;27;7;7;192;134;0;10;0;6;22;92;47;
MG;311630;CIPOTÂNEA;2;8;57;14;192;41;43;42;5;0;7;5;1;47;278;0;1;0;0;9;6;0;
MA;210820;PEDREIRAS;24;34;377;38;1.267;130;325;935;37;1.206;9;6;14;468;581;1;17;8;4;25;120;5;
SE;280720;SIRIRI;5;3;97;1;240;5;63;65;2;399;1;1;0;36;3;0;0;0;0;0;2;0;
MG;310940;BURITIZEIRO;45;38;172;8;554;120;247;4.437;66;204;19;21;1;379;1.609;0;2;6;5;12;14;0;
BA;292100;MATA DE SÃO JOÃO;15;22;192;5;552;49;249;472;3;315;20;23;1;104;34;0;4;0;3;19;10;1;
RJ;330385;PATY DO ALFERES;2;1;167;6;516;34;68;225;6;428;10;1;1;47;303;0;1;0;1;30;41;0;
PR;410400;CAMPINA GRANDE DO SUL;65;14;259;31;737;111;146;185;12;154;72;14;13;278;17;0;10;3;2;30;125;5;
SP;351230;CONCHAS;12;9;217;30;585;70;45;66;0;213;31;24;3;568;304;0;4;1;8;42;67;1;
ES;320520;VILA VELHA;212;34;1.533;46;3.571;263;617;3.608;49;1.917;140;44;22;1.578;5.847;3;28;145;170;255;3.301;28;
BA;291835;JOÃO DOURADO;3;8;115;5;439;16;264;203;19;393;3;2;0;125;8;1;94;0;1;33;129;26;
SP;354580;SANTA BÁRBARA D'OESTE;45;73;921;24;2.148;182;371;4.044;1;84;61;18;10;1.162;47;1;18;4;3;33;337;7;
PR;411320;LAPA;21;3;212;18;653;33;58;78;4;105;21;9;5;497;147;0;4;2;2;25;85;22;
SC;421670;SÃO JOSÉ DO CEDRO;3;3;35;19;218;53;57;107;6;351;6;4;0;107;1.271;0;10;2;0;21;79;40;
PR;410040;ALMIRANTE TAMANDARÉ;40;10;309;22;853;15;373;456;21;188;5;6;5;407;85;0;12;1;2;20;94;1;
CE;230763;MADALENA;241;18;165;19;556;10;219;100;23;647;9;18;17;872;125;0;0;1;0;4;14;0;
MG;314140;MEDINA;8;8;80;2;382;44;133;841;0;14;7;4;1;426;2;0;10;1;0;9;9;5;
PB;251272;PEDRO RÉGIS;15;5;47;0;192;0;49;49;4;79;3;6;0;156;286;0;2;0;0;2;2;0;
SE;280760;UMBAÚBA;11;13;170;12;340;30;284;361;60;234;5;2;0;296;114;0;2;3;1;26;52;8;
GO;521000;INHUMAS;3;12;84;12;182;24;129;505;3;7;8;1;2;171;59;25;13;3;2;1;19;20;
BA;290820;CONCEIÇÃO DA FEIRA;3;11;165;5;375;25;172;243;11;202;7;3;1;102;199;0;5;2;4;82;107;116;
RN;241410;TENENTE ANANIAS;1;1;4;1;40;12;24;50;3;95;3;2;1;22;283;0;0;1;0;0;0;0;
MG;312610;FORMIGA;51;62;602;42;1.033;182;185;743;37;549;43;10;12;1.991;942;8;25;1;3;119;183;8;
RS;430590;CORONEL BICACO;10;3;15;0;93;0;46;9;0;2;0;8;6;219;5;0;1;0;0;0;0;0;
RN;240340;EQUADOR;3;6;43;6;165;53;61;145;9;163;39;3;1;232;49;3;2;0;0;18;60;0;
BA;290500;CACULÉ;6;5;124;1;463;13;177;404;5;145;4;6;0;120;4;0;3;6;2;9;63;0;
RN;240990;PENDÊNCIAS;54;5;186;7;346;75;78;197;23;190;65;9;2;231;569;0;3;0;11;20;80;1;
MG;316410;SÃO PEDRO DO SUAÇUÍ;1;1;9;0;34;3;0;87;1;68;3;6;0;26;0;0;1;0;0;0;0;0;
MA;211290;VITÓRIA DO MEARIM;3;6;135;0;364;8;270;254;13;175;2;1;1;71;334;0;7;4;0;33;46;45;
MA;210920;PRESIDENTE JUSCELINO;2;1;43;1;158;1;99;169;12;179;0;0;0;0;0;0;0;2;0;0;0;0;
MG;316280;SÃO JOÃO EVANGELISTA;13;6;67;1;261;26;91;36;2;55;28;12;0;111;30;0;2;1;1;41;53;0;
BA;290590;CAMPO ALEGRE DE LOURDES;9;13;69;0;321;31;267;240;8;94;4;3;11;59;47;0;0;0;0;2;21;0;
MG;316257;SÃO JOÃO DO MANTENINHA;5;0;55;0;151;68;26;51;5;51;3;5;3;140;286;0;0;0;1;14;24;1;
AL;270590;OLHO D'ÁGUA GRANDE;6;2;61;2;285;28;79;101;6;139;6;0;1;143;79;0;10;0;1;1;1;0;
CE;230837;MIRAÍMA;4;2;93;2;274;7;122;218;8;206;0;1;0;117;76;0;1;2;0;1;0;1;
PR;412855;VERA CRUZ DO OESTE;0;4;17;0;61;24;44;69;2;14;2;0;0;62;291;0;0;0;0;0;0;0;
MG;316390;SÃO PEDRO DA UNIÃO;4;6;113;11;303;67;36;141;0;6;11;5;0;198;41;0;0;0;0;0;0;0;
RO;110029;SANTA LUZIA D'OESTE;0;4;17;1;39;1;27;62;0;1;0;1;0;26;0;0;0;0;0;0;9;0;
SC;421535;SALTINHO;3;6;10;9;41;39;35;133;1;43;9;1;0;67;2;0;0;0;0;0;0;0;
SE;280280;INDIAROBA;5;7;57;1;153;5;132;94;13;82;0;1;0;48;258;1;2;0;1;4;10;0;
BA;291845;JUCURUÇU;5;4;37;0;334;9;104;83;15;276;0;4;2;123;121;0;0;0;2;1;24;0;
GO;522050;SERRANÓPOLIS;0;1;4;1;14;3;29;88;1;3;1;0;0;34;1;2;2;0;0;0;0;0;
MG;311810;CONGONHAS DO NORTE;11;0;37;7;243;28;13;31;0;63;7;7;1;65;173;0;0;0;0;3;17;57;
BA;292160;MORPARÁ;3;0;17;0;71;0;39;21;4;24;1;0;0;3;0;0;0;6;2;6;18;0;
PR;412065;QUARTO CENTENÁRIO;1;1;13;1;54;1;1;0;0;2;0;0;0;17;1;0;0;0;0;0;0;0;
GO;520425;CACHOEIRA DOURADA;8;1;28;2;70;0;3;11;0;4;0;0;0;46;10;1;0;0;0;0;19;0;
SP;354040;POPULINA;0;0;21;6;25;5;10;0;0;0;0;5;0;109;12;0;1;0;0;0;0;0;
RS;430580;CONSTANTINA;10;24;78;13;118;6;59;153;3;5;2;0;4;170;82;0;2;0;0;0;0;5;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;1;0;8;0;10;5;1;40;0;11;4;0;0;2;18;0;0;0;0;0;0;0;
MA;210055;AMAPÁ DO MARANHÃO;0;22;52;0;127;0;90;39;9;7;0;0;2;9;1;0;6;12;1;15;48;33;
RS;431125;LAGOÃO;2;0;1;0;2;2;22;3;0;0;0;0;0;1;0;0;3;0;0;0;0;0;
MT;510665;PONTAL DO ARAGUAIA;0;1;8;0;10;2;7;13;0;13;2;0;0;2;69;0;0;1;0;0;0;0;
MG;315530;RIO MANSO;4;2;18;0;74;0;0;0;0;2;0;0;57;59;0;0;0;0;0;1;10;0;
RS;431455;PIRAPÓ;1;3;7;14;17;0;15;0;1;0;0;0;0;49;10;0;0;0;0;1;1;0;
MG;310530;BANDEIRA DO SUL;0;1;5;1;0;19;1;40;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
MG;313590;JESUÂNIA;0;0;4;0;3;10;7;0;1;0;2;0;0;0;11;0;0;0;0;2;1;0;
SP;355000;SÃO LUÍS DO PARAITINGA;0;1;1;0;8;0;5;2;0;0;0;1;0;8;1;0;2;0;0;1;0;0;
MG;313340;ITAPAGIPE;0;0;1;1;10;24;0;0;0;0;0;0;0;11;69;0;0;0;0;0;0;0;
SC;420140;ARARANGUÁ;44;28;424;36;944;161;346;1.206;11;223;69;10;2;1.403;256;0;18;1;0;72;75;52;
GO;521090;ITAPACI;18;7;163;16;708;56;159;98;13;373;39;5;3;611;1.001;16;10;1;3;44;45;3;
AL;270880;SÃO SEBASTIÃO;15;24;970;36;2.564;602;658;1.362;93;1.446;77;36;4;1.124;1.457;2;6;2;2;80;241;60;
MA;210650;MATINHA;0;85;127;3;387;15;182;470;15;357;6;2;18;14;191;1;2;2;3;0;6;1;
TO;171670;COLMÉIA;2;6;30;1;99;9;47;48;2;28;1;0;1;44;131;0;1;5;0;0;0;0;
PB;250320;CABEDELO;50;34;949;29;2.292;365;1.022;1.470;86;1.221;19;11;10;1.578;430;0;35;12;8;159;230;29;
MA;210530;IMPERATRIZ;37;202;769;10;1.917;182;995;1.590;32;986;69;90;75;751;539;6;24;20;15;27;88;21;
PR;412550;SÃO JOSÉ DOS PINHAIS;36;37;570;28;1.081;131;1.110;1.184;39;212;27;14;6;713;399;2;52;2;7;218;677;31;
MA;210043;ALTO ALEGRE DO MARANHÃO;74;17;87;5;296;62;226;367;7;527;7;30;14;103;627;0;0;5;0;0;2;0;
BA;290040;ÁGUA FRIA;8;8;164;5;505;37;94;141;12;203;1;1;0;62;357;0;2;0;1;39;31;9;
BA;291710;ITORORÓ;2;22;149;10;414;42;123;393;17;183;5;2;1;172;242;0;5;2;1;23;95;6;
BA;292080;MARCIONÍLIO SOUZA;2;1;92;0;319;13;126;180;6;278;5;2;0;35;10;0;0;1;0;17;49;0;
BA;291980;MACAÚBAS;29;18;243;11;1.346;73;255;245;44;405;9;9;3;282;15;0;5;2;9;123;259;278;
SP;350520;BARIRI;8;5;159;4;441;8;17;37;2;32;8;4;5;120;111;0;0;0;0;20;49;8;
MA;210870;PIO XII;6;12;49;7;141;55;131;206;17;130;4;5;0;39;13;0;6;5;1;5;9;0;
SC;421190;PALHOÇA;114;22;679;85;1.535;482;1.099;1.183;103;1.222;122;24;15;1.967;1.193;0;73;0;6;359;408;45;
MG;313090;INHAPIM;42;81;506;19;1.410;79;122;865;27;416;77;26;8;892;290;0;8;0;16;135;387;16;
RN;240620;LAGOA D'ANTA;7;6;115;7;279;20;44;142;24;258;12;3;1;200;84;0;7;0;0;2;80;1;
RN;240970;PEDRO AVELINO;7;13;70;6;178;15;76;203;5;227;34;4;3;128;210;0;1;1;0;3;16;0;
MA;210770;PARAIBANO;2;9;121;2;507;27;172;199;18;287;1;7;4;281;194;1;1;5;0;8;15;1;
SP;351050;CARAGUATATUBA;61;62;1.269;110;2.818;195;749;1.285;126;1.181;75;15;14;826;1.264;3;44;3;7;463;595;84;
SP;352340;ITATIBA;33;31;395;24;957;141;265;317;31;308;52;23;4;466;96;0;8;0;1;60;69;266;
SP;352620;JUQUITIBA;13;12;251;21;597;116;224;466;21;534;23;1;6;202;263;0;1;0;1;7;164;0;
TO;170610;CRISTALÂNDIA;1;0;92;1;126;2;66;113;2;18;1;2;0;102;96;0;4;1;1;0;0;0;
SE;280410;MOITA BONITA;5;66;94;2;259;20;45;164;10;132;6;1;6;404;286;0;0;4;0;26;37;7;
RS;430080;ANTÔNIO PRADO;24;5;119;4;298;50;11;25;2;24;28;11;18;405;163;0;16;0;6;7;7;1;
SP;353550;PARAGUAÇU PAULISTA;20;39;288;42;547;102;473;510;12;152;24;12;9;464;288;4;37;0;0;52;273;12;
SC;420207;BALNEÁRIO GAIVOTA;8;1;46;6;88;24;154;549;6;145;9;1;4;153;116;0;2;0;0;8;6;6;
SC;420430;CONCÓRDIA;19;40;189;17;407;37;183;383;0;27;0;0;0;219;72;0;18;0;0;21;1;3;
PE;260400;CARPINA;50;46;689;62;1.883;245;659;1.492;49;1.146;65;23;6;1.790;1.410;3;48;59;37;77;342;26;
MG;313550;JEQUERI;0;16;199;1;478;67;147;276;14;104;6;15;5;536;296;0;0;0;1;25;130;2;
SC;421910;VARGEÃO;12;32;54;13;241;1;21;218;3;404;16;0;0;543;259;0;0;0;0;1;28;0;
BA;291150;GONGOGI;7;4;89;2;196;17;27;81;5;69;3;4;0;23;48;0;1;0;0;1;4;7;
PI;221005;SÃO JOSÉ DO DIVINO;1;11;60;1;349;10;36;112;6;21;2;0;2;95;2;0;2;0;0;1;47;54;
PA;150040;ALENQUER;1;18;58;3;73;13;177;380;32;73;2;2;0;29;39;0;20;0;4;2;19;4;
PB;250980;MULUNGU;15;10;133;1;377;19;76;93;3;109;16;18;1;281;20;0;3;2;1;17;76;0;
PA;150815;URUARÁ;7;8;70;4;242;38;369;244;7;298;8;0;54;82;298;0;0;13;3;9;43;1;
SP;350440;AVANHANDAVA;4;0;57;8;148;2;61;44;5;90;4;3;4;103;2;0;1;1;0;0;12;0;
PR;411560;MATELÂNDIA;10;2;126;2;228;16;58;178;10;35;0;0;0;17;0;0;0;1;0;13;116;0;
PE;261210;SALGADINHO;0;6;120;0;279;71;66;89;3;56;2;1;0;52;6;0;2;5;0;13;80;0;
BA;290580;CAMAMU;2;22;139;12;366;36;219;158;27;171;0;2;2;41;51;0;3;0;6;85;60;2;
MG;314240;MOEMA;0;10;55;7;124;18;42;62;17;102;12;7;3;91;568;7;3;0;0;7;27;9;
BA;290405;BONITO;9;3;29;3;115;35;248;259;1;289;7;4;0;114;144;0;5;2;0;116;170;1;
RJ;330430;RIO BONITO;0;6;22;0;101;3;6;218;1;11;0;0;0;61;68;0;0;0;0;0;0;0;
RS;430350;CAMAQUÃ;34;61;218;22;844;29;18;30;0;171;8;3;0;479;79;0;20;0;0;6;131;8;
PB;250970;MONTEIRO;37;12;257;1;870;33;335;571;20;245;3;1;49;524;198;0;3;1;1;46;66;1;
RS;432143;TERRA DE AREIA;1;4;25;1;33;0;4;3;0;2;0;0;0;8;0;0;0;0;0;0;0;0;
PI;220669;MURICI DOS PORTELAS;0;3;30;0;71;1;30;156;2;180;3;0;0;13;187;0;0;0;0;1;11;1;
MS;500720;RIO BRILHANTE;11;2;266;6;531;25;212;3;12;141;4;5;0;133;365;1;5;2;2;35;256;10;
SP;355510;TUPI PAULISTA;8;9;62;5;158;44;69;114;9;161;36;9;4;305;231;2;56;1;5;3;50;2;
MG;316245;SÃO JOÃO DAS MISSÕES;18;9;46;0;133;38;109;131;13;77;5;9;0;114;289;0;0;1;0;16;32;0;
PB;250080;ARAÇAGI;4;2;137;4;542;76;128;170;4;323;1;9;5;354;329;0;0;0;1;6;28;0;
ES;320110;BOM JESUS DO NORTE;0;4;55;1;175;19;4;248;1;12;4;1;0;36;12;0;3;0;0;4;8;20;
SP;350310;ARANDU;0;0;140;0;248;0;0;0;0;0;0;0;0;1;38;0;0;0;0;0;0;0;
MA;210200;BOM JARDIM;3;10;54;3;186;10;220;490;8;416;10;10;0;6;88;0;3;5;0;0;7;1;
TO;170320;BERNARDO SAYÃO;8;7;46;1;245;6;41;31;3;51;2;1;0;41;71;0;0;0;2;0;6;0;
PR;410640;CORNÉLIO PROCÓPIO;2;11;80;4;253;124;40;41;6;90;6;1;1;459;559;4;11;0;0;81;58;1;
GO;520050;ALOÂNDIA;0;6;4;11;4;8;5;0;0;0;0;0;0;4;116;0;0;0;0;0;0;0;
MA;211090;SÃO FRANCISCO DO MARANHÃO;6;4;40;3;212;23;79;57;4;68;1;1;0;20;198;0;0;0;1;0;0;0;
RS;431190;MARCELINO RAMOS;1;2;14;2;38;4;17;18;3;2;0;2;0;12;52;0;0;0;0;8;12;0;
MG;315217;PONTO DOS VOLANTES;0;3;7;1;7;7;36;948;0;23;2;0;0;11;0;0;0;0;0;0;19;0;
CE;230660;ITATIRA;23;37;187;6;763;50;220;240;13;223;14;9;1;337;175;2;14;2;9;0;0;0;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;1;1;12;0;11;11;1;10;0;1;0;0;0;11;14;2;0;0;0;0;0;0;
CE;231325;TARRAFAS;0;2;30;0;131;9;65;71;2;62;2;0;0;32;6;0;0;0;0;21;20;0;
AM;130310;NOVA OLINDA DO NORTE;12;56;124;2;360;31;285;450;26;285;8;2;0;14;872;0;9;3;6;10;51;1;
TO;170370;BREJINHO DE NAZARÉ;13;1;43;0;107;9;33;24;0;0;0;0;0;19;91;1;2;7;0;0;9;0;
SP;355130;SEBASTIANÓPOLIS DO SUL;2;3;51;11;143;52;20;82;13;4;17;7;0;127;76;0;2;0;0;0;1;3;
MG;313470;JACINTO;3;9;7;0;34;20;49;289;13;26;0;0;0;110;52;0;5;0;0;0;0;0;
SP;350840;CABREÚVA;19;17;111;9;224;35;68;152;3;155;20;3;1;35;24;13;7;0;3;93;105;21;
PR;412217;RIO BRANCO DO IVAÍ;0;0;8;3;13;8;79;43;0;3;0;0;0;53;0;0;0;0;0;0;0;0;
SE;280200;DIVINA PASTORA;1;0;28;0;104;1;64;33;6;70;0;1;0;10;1;0;0;0;3;0;8;0;
SP;353450;OSCAR BRESSANE;1;0;37;1;203;2;0;59;0;0;1;1;0;33;0;3;5;0;0;0;1;1;
SE;280230;FREI PAULO;27;14;145;3;464;16;115;106;8;277;2;3;0;185;414;0;9;1;2;45;83;3;
PB;251394;SÃO DOMINGOS DO CARIRI;1;0;18;0;38;0;4;1;0;111;0;0;1;18;4;0;0;0;0;0;0;0;
PR;412700;TEIXEIRA SOARES;0;2;12;2;16;2;60;56;3;6;0;0;0;1;0;0;0;0;0;0;0;0;
RN;240480;IPUEIRA;6;9;22;2;46;0;17;93;5;11;23;0;0;15;40;0;1;0;0;0;0;0;
PR;411680;NOVA CANTU;0;4;26;0;30;14;0;9;0;7;2;0;0;70;0;0;0;0;2;0;0;0;
BA;291600;ITANHÉM;5;27;74;6;148;12;70;61;6;161;9;15;1;40;198;0;0;3;1;4;10;0;
MG;310870;BRÁS PIRES;0;3;13;0;20;13;21;26;0;4;1;4;1;81;7;0;0;0;0;0;0;0;
GO;520280;AVELINÓPOLIS;0;0;0;0;0;0;0;106;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
GO;522145;TROMBAS;1;4;11;0;17;17;21;4;1;12;0;0;0;30;3;8;1;6;0;0;5;0;
MG;316320;SÃO JOSÉ DO ALEGRE;3;0;5;0;30;0;0;12;0;4;0;0;0;101;1;0;0;0;0;1;0;0;
MG;316610;SENHORA DO PORTO;1;2;5;0;17;1;11;99;1;2;3;2;1;12;1;0;0;0;0;0;1;0;
TO;170560;CONCEIÇÃO DO TOCANTINS;3;2;10;2;52;17;21;13;0;6;6;2;0;29;0;0;0;1;0;0;0;0;
MG;314210;MIRADOURO;0;0;10;0;6;1;4;8;8;24;1;19;3;105;167;0;1;0;1;15;15;0;
RS;432149;TOROPI;1;3;30;7;66;2;8;70;0;6;2;3;0;46;0;0;0;0;0;1;0;0;
ES;320310;JERÔNIMO MONTEIRO;0;5;8;4;36;6;37;84;3;96;3;0;0;18;9;0;0;0;0;29;45;3;
RS;431171;MAÇAMBARÁ;2;0;1;0;27;0;0;1;0;0;0;0;0;34;0;0;0;0;0;0;0;0;
PR;410530;CÉU AZUL;7;3;95;5;330;4;124;39;2;6;1;0;0;224;0;0;6;0;0;0;105;1;
MG;316830;TAQUARAÇU DE MINAS;4;3;41;1;143;23;20;10;3;98;1;2;0;28;0;0;0;0;0;10;13;0;
RS;432218;TUPANCI DO SUL;2;1;6;0;2;5;3;1;0;0;1;3;0;25;0;0;1;0;0;0;0;3;
RS;430865;GARRUCHOS;1;1;2;2;5;0;16;51;1;2;0;0;0;10;0;0;0;0;0;10;6;0;
TO;171780;PONTE ALTA DO BOM JESUS;2;13;25;0;99;8;39;44;2;32;10;2;0;26;1;0;4;11;1;1;2;1;
MG;313500;JAGUARAÇU;3;2;12;1;78;0;18;15;0;13;0;0;0;5;0;0;0;0;0;0;0;0;
RS;430003;ACEGUÁ;0;0;1;0;2;0;3;3;0;0;0;0;0;18;0;0;0;0;0;0;0;0;
MG;312300;DORES DE CAMPOS;0;3;4;0;25;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
RS;432235;UNIÃO DA SERRA;2;0;5;0;4;3;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;
SP;351519;ESPÍRITO SANTO DO TURVO;0;0;5;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;0;0;1;0;0;0;3;5;1;2;0;0;0;2;2;0;0;0;0;0;4;0;
BA;290115;AMÉRICA DOURADA;8;6;101;4;533;11;190;263;9;628;6;3;0;64;32;0;8;0;3;11;104;9;
SP;350750;BOTUCATU;124;35;773;23;1.245;193;726;1.163;51;386;47;48;21;965;559;3;68;9;18;158;612;3;
BA;292905;SÃO FÉLIX DO CORIBE;27;8;43;5;229;9;103;63;9;242;2;4;0;13;15;0;4;0;1;19;72;18;
MA;210390;DUQUE BACELAR;1;13;54;2;170;38;141;452;9;191;2;0;0;86;167;0;3;5;1;0;66;2;
GO;520995;INDIARA;2;16;29;0;87;72;60;28;1;46;1;2;1;38;5;65;2;2;0;10;12;0;
SE;280480;NOSSA SENHORA DO SOCORRO;47;275;757;44;2.888;235;1.057;1.310;70;2.085;30;20;10;732;358;0;97;15;22;75;176;21;
MG;312230;DIVINÓPOLIS;122;81;942;68;2.562;418;692;954;36;305;127;78;72;2.278;272;17;61;6;8;72;40;96;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;4;8;39;0;130;23;249;66;7;76;2;1;2;30;14;0;2;2;1;42;131;3;
MG;314090;MATIPÓ;11;8;33;3;132;11;185;448;13;163;2;3;3;170;173;0;0;1;0;11;28;0;
