MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;315100;PIRANGUINHO;20;10;118;4;262;11;51;477;0;5;3;3;0;161;88;0;0;0;0;2;52;0;
RJ;330490;SÃO GONÇALO;207;158;3.268;108;10.710;1.377;1.349;18.292;69;2.673;390;424;300;3.807;8.986;5;139;6;140;146;308;530;
CE;230450;FRECHEIRINHA;6;6;197;6;359;24;214;347;4;69;6;1;0;319;46;0;5;1;4;0;8;0;
BA;291470;ITABERABA;11;49;283;2;805;61;455;1.029;4;235;7;15;1;142;3;5;9;5;11;7;8;0;
PA;150090;AUGUSTO CORRÊA;12;32;419;2;677;29;465;929;7;212;1;1;1;100;2;0;13;3;12;0;5;0;
RN;241440;TOUROS;15;27;491;9;995;76;285;2.818;5;285;15;5;1;186;0;0;6;2;3;1;1;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;14;57;1.094;3;1.981;81;1.070;2.980;12;564;4;1;1;244;106;0;44;40;43;37;85;1;
SP;350920;CAJAMAR;76;64;833;57;1.235;210;629;2.570;6;156;28;14;12;776;1;2;12;1;11;8;143;3;
GO;520393;BURITI DE GOIÁS;0;1;89;1;233;14;22;240;0;3;2;0;0;74;60;1;1;1;0;0;0;0;
MA;210945;RAPOSA;4;8;427;1;652;52;253;334;19;366;0;2;0;90;36;0;9;6;7;19;54;3;
BA;292460;PINDOBAÇU;7;5;171;6;428;11;157;293;0;42;5;1;0;81;5;1;0;0;3;0;0;0;
AC;120040;RIO BRANCO;116;131;1.189;98;3.887;391;2.154;1.308;111;5.919;79;23;54;1.845;3.641;43;440;5;51;203;1.185;63;
ES;320120;CACHOEIRO DE ITAPEMIRIM;66;92;1.878;28;4.162;127;842;3.700;4;187;46;29;13;1.062;37;61;31;1;32;46;43;1;
SC;420940;LAGUNA;14;31;383;16;685;68;192;661;3;28;18;4;17;187;89;0;7;0;2;2;8;0;
RS;431570;RIO PARDO;11;19;132;4;164;30;104;893;2;37;22;1;0;55;1;0;15;0;0;2;156;0;
AM;130440;URUCURITUBA;4;29;328;1;548;67;249;1.404;5;117;2;0;2;359;294;0;20;3;10;0;83;10;
MG;314540;OLARIA;0;0;15;1;12;15;9;16;3;0;0;0;0;86;0;0;0;0;0;0;24;0;
MG;311930;COROMANDEL;11;12;202;18;469;19;247;534;0;25;22;6;2;394;21;34;12;0;2;10;5;14;
PA;150470;MOJU;5;12;148;0;410;10;284;328;22;480;8;7;0;229;247;1;5;9;3;6;79;2;
RJ;330410;PORCIÚNCULA;3;22;519;4;1.187;11;128;702;2;7;9;5;3;276;0;37;2;0;1;1;13;0;
RS;430187;BARRA DO QUARAÍ;8;5;35;2;44;5;30;120;1;19;0;2;5;78;0;0;1;0;2;0;0;0;
PB;250660;IBIARA;0;2;117;0;159;1;36;242;0;31;2;0;0;7;0;0;0;0;0;0;0;0;
TO;170307;BARRA DO OURO;5;0;121;1;154;1;62;105;1;5;0;0;0;25;3;7;0;1;0;0;0;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;4;0;72;2;121;3;33;140;1;5;1;1;0;104;0;0;3;0;0;0;9;0;
PR;411470;MARIA HELENA;6;17;46;1;104;23;47;128;3;4;10;7;1;43;14;78;8;0;0;0;7;0;
MT;510704;PRIMAVERA DO LESTE;24;50;404;22;1.091;176;717;2.356;6;136;39;7;2;548;8;174;31;5;7;4;5;7;
MG;315510;RIO DO PRADO;3;1;14;2;57;0;36;74;0;0;0;2;0;29;88;1;0;0;0;0;0;0;
SP;354300;RIBEIRÃO BRANCO;9;20;307;0;524;81;517;842;1;77;7;13;1;227;88;0;2;0;5;0;1;0;
SP;353400;ONDA VERDE;11;9;267;3;215;35;41;272;1;4;4;1;2;148;78;2;0;1;0;0;23;0;
RS;432285;VESPASIANO CORREA;0;1;31;0;165;0;13;78;0;1;0;5;0;55;0;0;1;0;0;2;3;0;
MT;510268;CAMPOS DE JÚLIO;5;6;65;3;209;28;109;119;9;200;4;2;0;179;111;8;51;0;1;33;61;9;
PR;411920;PINHALÃO;2;6;53;0;91;1;72;66;0;23;3;1;3;41;0;1;1;0;0;0;0;0;
PI;220777;PATOS DO PIAUÍ;2;16;93;3;292;11;25;62;0;15;0;1;0;83;102;0;0;2;0;3;3;0;
SP;353040;MIRASSOLÂNDIA;7;2;78;10;206;37;61;203;0;4;2;7;0;194;0;10;4;0;2;0;27;0;
PB;250580;DUAS ESTRADAS;0;0;127;0;193;14;34;136;0;10;1;1;0;158;0;0;1;0;0;0;2;0;
TO;170270;AURORA DO TOCANTINS;4;9;27;1;111;3;59;23;0;10;3;3;0;65;0;1;1;1;0;1;0;1;
GO;522028;SÃO PATRÍCIO;0;0;83;1;233;2;21;6;0;1;0;0;0;19;0;25;0;0;0;0;21;1;
SP;354700;SANTA MARIA DA SERRA;0;0;54;1;69;25;60;148;0;4;1;3;3;90;0;0;0;0;0;0;17;2;
MG;312825;GUARACIAMA;3;6;58;0;203;33;47;194;0;3;2;2;0;12;280;0;2;0;0;0;0;0;
RS;430915;GRAMADO XAVIER;5;3;57;7;204;11;46;53;27;11;2;4;2;56;0;0;7;0;1;0;0;0;
RS;430583;COQUEIRO BAIXO;0;3;70;4;249;8;6;255;0;2;0;1;0;15;178;0;0;0;0;0;37;0;
MG;314580;ONÇA DE PITANGUI;1;2;38;3;72;15;15;84;0;5;0;4;0;40;3;0;0;0;0;0;0;0;
RN;240390;FRANCISCO DANTAS;11;2;34;5;88;19;18;128;1;56;5;1;1;55;3;0;1;0;0;1;0;0;
RS;430545;CIDREIRA;0;21;63;4;97;19;93;174;0;7;0;3;0;66;0;0;4;0;16;2;0;0;
RS;430595;COTIPORÃ;1;2;23;0;203;5;10;409;1;0;0;0;0;11;0;0;1;0;0;0;0;0;
BA;293130;TAPIRAMUTÁ;0;7;60;0;202;3;88;226;0;36;1;0;0;20;0;0;0;0;3;0;0;0;
MG;316150;SÃO GERALDO;2;10;63;3;115;24;34;23;0;5;0;0;0;35;87;2;2;0;0;0;0;1;
SP;350720;BORÁ;0;6;8;3;20;2;4;68;0;2;0;0;8;28;0;0;0;0;0;5;1;0;
MG;313790;LAMIM;8;0;19;2;141;12;14;132;0;0;0;0;0;6;0;0;0;0;0;0;11;0;
RN;241140;SANTANA DO MATOS;4;2;48;0;156;3;46;160;12;98;0;0;1;138;40;0;2;0;0;6;2;0;
PE;261380;SÃO VICENTE FERRER;14;32;516;3;741;18;183;758;2;22;3;0;0;115;4;0;4;0;0;0;0;0;
TO;171790;PONTE ALTA DO TOCANTINS;2;7;24;0;97;0;77;89;0;18;0;0;0;40;0;0;1;0;3;0;0;3;
MG;316500;SÃO TIAGO;0;7;49;0;98;9;54;163;0;0;1;4;0;99;1;1;0;0;0;1;0;0;
MG;310990;CAETANÓPOLIS;1;3;104;4;251;25;40;115;0;10;2;1;0;155;5;26;0;0;0;0;0;0;
RS;432132;TAQUARUÇU DO SUL;0;1;20;5;76;8;19;93;0;4;0;2;2;64;0;0;0;0;0;0;0;0;
MG;311360;CAREAÇU;3;3;41;4;375;11;39;203;0;2;1;8;2;148;0;0;0;1;0;0;0;0;
PI;220375;FARTURA DO PIAUÍ;0;1;79;0;118;5;54;86;0;4;0;0;0;10;142;0;0;0;0;0;0;0;
RN;240960;PEDRA PRETA;1;0;22;1;52;14;11;71;0;6;0;0;2;11;0;0;0;0;0;0;0;0;
PI;220557;LAGOA DE SÃO FRANCISCO;3;2;73;0;193;5;37;71;0;14;0;0;0;29;197;0;0;0;2;0;0;1;
BA;291630;ITAPEBI;1;4;131;13;283;4;64;81;4;168;1;2;0;73;17;0;7;0;1;21;38;0;
SP;354360;RIFAINA;0;4;36;0;87;30;39;6;1;57;1;4;0;131;193;0;0;0;0;0;22;0;
MG;315670;SABARÁ;94;72;696;29;1.617;66;552;3.715;5;211;36;21;7;549;0;73;26;2;43;3;354;8;
AP;160010;AMAPÁ;17;3;61;3;231;13;79;141;7;118;4;8;1;124;100;0;0;0;0;1;5;0;
TO;171884;SANDOLÂNDIA;1;3;221;0;223;1;20;64;1;0;0;1;0;6;0;0;0;1;0;0;0;0;
GO;522157;UIRAPURU;0;3;22;1;69;0;3;215;0;16;1;0;0;17;127;18;0;0;0;228;224;1;
SP;352430;JABOTICABAL;30;60;648;14;1.053;80;274;828;24;91;13;9;4;232;25;30;9;0;0;49;662;0;
PR;410322;BOM SUCESSO DO SUL;5;1;165;3;548;7;45;64;13;8;1;0;0;271;227;0;0;2;0;7;75;0;
GO;520150;APORÉ;0;1;2;0;18;3;22;84;0;6;2;0;0;110;24;0;0;0;0;0;0;0;
BA;293340;WAGNER;10;5;73;6;184;31;63;119;16;130;12;2;2;128;92;3;0;1;1;25;59;43;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;0;8;1;23;0;9;1;0;0;0;0;0;21;197;2;0;0;0;0;0;0;
PR;410600;CONGONHINHAS;3;8;224;4;183;3;157;8;4;354;0;2;0;54;11;0;1;0;0;9;17;9;
SC;420020;AGROLÂNDIA;4;2;156;3;464;70;138;198;13;26;14;5;7;394;172;0;13;0;0;17;36;5;
RJ;330185;GUAPIMIRIM;13;8;190;4;328;33;160;440;12;247;12;1;3;129;29;0;19;0;1;82;127;182;
SC;420500;DIONÍSIO CERQUEIRA;7;4;156;22;419;22;230;178;0;11;24;3;2;83;0;0;9;4;0;3;48;0;
SP;353160;MONTE CASTELO;4;7;91;3;258;3;47;131;1;10;4;7;0;176;0;719;1;1;0;11;14;0;
SP;352140;IRACEMÁPOLIS;1;23;316;2;530;82;103;339;10;70;13;7;7;8;9;0;0;0;0;1;0;1;
GO;520013;ACREÚNA;7;9;373;2;897;9;169;796;0;70;18;4;17;193;153;37;8;9;14;0;8;2;
PR;410770;FÊNIX;6;2;95;0;264;0;45;181;1;1;35;7;0;27;0;3;1;0;0;0;0;5;
SP;352110;IPEÚNA;18;1;242;1;666;2;158;175;5;9;6;5;1;103;48;5;22;0;2;10;55;4;
PR;412840;URAÍ;2;12;226;3;406;6;46;41;7;135;14;6;1;269;333;5;2;0;0;35;43;7;
SP;352670;LEME;49;64;746;9;1.572;16;455;1.202;23;401;5;6;5;333;35;13;30;2;0;213;95;72;
MT;510335;CONFRESA;10;11;464;12;911;51;667;815;55;240;3;5;1;324;5;15;7;202;3;18;149;11;
SC;420510;DONA EMMA;53;3;194;31;490;10;55;99;3;10;150;10;1;212;198;0;3;0;0;2;35;69;
PR;412125;RAMILÂNDIA;9;9;54;1;154;8;25;92;0;11;0;0;2;122;0;0;1;0;0;0;15;0;
PR;410440;CÂNDIDO DE ABREU;6;0;82;7;290;25;114;59;2;26;68;9;1;132;0;0;0;2;0;10;24;29;
MS;500560;MIRANDA;4;11;224;0;499;6;177;190;1;49;2;3;0;68;8;61;7;7;3;1;31;1;
CE;230280;CANINDÉ;23;59;686;11;1.467;58;604;509;32;371;16;5;2;637;1;3;10;7;20;0;103;1;
PB;250200;BELÉM DO BREJO DO CRUZ;4;6;171;0;744;13;79;49;10;111;2;0;0;22;17;0;1;0;0;0;0;8;
BA;290270;BARRA;3;15;206;2;545;52;399;296;6;170;7;2;0;47;75;0;51;7;2;8;58;0;
MG;316350;SÃO JOSÉ DO JACURI;12;3;103;9;355;6;31;181;0;30;10;7;0;82;54;0;1;2;0;0;0;0;
PR;412400;SANTANA DO ITARARÉ;0;1;169;0;176;19;62;14;0;67;5;0;1;544;234;0;0;0;0;15;135;0;
BA;292470;PIRIPÁ;5;9;157;2;456;12;72;290;1;15;4;3;0;154;192;10;4;1;0;4;1;0;
PB;250940;MOGEIRO;3;2;144;0;232;0;125;282;1;67;1;0;0;38;14;0;0;0;0;0;0;0;
MG;312070;CRUZEIRO DA FORTALEZA;0;3;47;0;138;4;37;3;0;0;5;0;0;21;0;0;2;0;0;0;0;0;
CE;230533;IBICUITINGA;5;19;139;2;324;8;85;279;0;31;1;5;0;348;141;2;0;3;2;1;0;1;
PA;150635;SANTA BÁRBARA DO PARÁ;8;30;119;2;249;7;133;200;3;48;1;1;0;33;0;0;3;1;6;1;2;2;
RJ;330400;PIRAÍ;29;58;435;21;1.025;147;217;914;22;108;37;15;4;176;127;0;19;0;13;8;5;3;
MT;510621;NOVA CANAÃ DO NORTE;3;0;163;3;575;7;120;56;6;38;2;2;0;82;114;27;0;12;0;14;88;4;
MG;312980;IBIRITÉ;142;103;1.267;37;2.523;108;816;2.892;6;91;51;43;39;552;198;42;39;0;7;3;0;0;
PE;261620;VERTENTES;11;0;70;0;154;26;160;169;8;177;8;6;0;186;115;0;2;0;0;5;28;0;
MS;500370;DOURADOS;83;221;1.291;62;2.738;398;1.737;4.540;10;376;119;31;15;1.287;14;168;103;4;77;13;14;10;
CE;230630;ITAPAGÉ;18;32;552;6;1.190;70;391;314;23;324;26;7;0;595;274;0;4;5;4;34;29;0;
MG;313480;JACUÍ;8;6;204;4;332;2;68;149;6;36;31;1;1;332;331;0;0;0;0;50;24;3;
PI;221080;SIMPLÍCIO MENDES;5;27;167;1;441;33;106;166;2;13;5;4;0;84;236;0;0;1;2;1;2;0;
SP;352070;INDIAPORÃ;4;14;141;3;624;34;61;81;6;24;0;7;6;81;0;0;2;0;6;0;47;0;
MG;312790;GRUPIARA;7;3;86;2;96;38;9;18;0;0;4;4;0;121;0;6;0;0;0;0;0;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;5;4;380;5;719;35;284;407;10;201;13;5;1;56;6;1;6;0;2;4;44;0;
MG;311190;CANA VERDE;3;3;181;0;287;0;24;125;1;15;0;1;0;16;0;0;0;0;0;0;0;0;
PR;411780;PALMITAL;4;5;72;15;372;40;225;276;7;37;14;5;3;95;0;0;2;1;2;0;0;0;
MG;316070;SANTOS DUMONT;4;18;156;4;363;15;152;376;4;26;12;3;1;228;9;1;6;0;3;2;3;1;
GO;520082;AMARALINA;5;3;18;3;69;6;28;40;0;1;0;1;1;44;0;4;1;1;0;0;7;0;
CE;231330;TAUÁ;33;54;787;8;2.022;172;413;626;38;507;31;12;0;904;144;4;20;15;6;164;397;23;
MG;313170;ITABIRA;68;84;774;26;1.970;137;481;2.368;3;114;37;35;6;780;5;9;13;0;1;4;24;13;
SP;351060;CARAPICUÍBA;133;244;2.153;72;3.067;425;1.982;8.179;5;546;48;18;8;1.707;18;1;95;4;25;68;860;5;
CE;231110;PORTEIRAS;1;7;480;1;913;27;170;337;2;97;2;0;0;101;3;0;1;0;1;3;0;0;
RS;430605;CRISTAL;0;5;162;2;343;6;47;40;1;24;1;0;0;29;1;0;0;0;0;37;54;0;
PA;150050;ALMEIRIM;1;30;104;1;315;24;385;324;4;103;1;1;0;28;1;0;5;2;2;2;14;3;
SP;351160;CESÁRIO LANGE;17;66;326;7;494;98;226;1.183;0;25;3;3;2;187;0;13;4;0;1;1;92;0;
BA;290520;CAETITÉ;7;14;183;9;609;74;267;394;15;122;8;12;1;245;74;4;2;3;0;16;90;3;
SP;350610;BEBEDOURO;28;129;660;24;903;68;366;1.472;2;31;12;5;5;350;2;20;12;1;2;5;38;5;
MG;316060;SANTO HIPÓLITO;1;3;45;0;225;12;10;200;0;0;1;3;0;49;0;3;0;0;0;0;0;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;6;9;111;3;268;6;129;315;1;4;6;4;0;63;0;0;3;0;1;0;0;0;
SC;420810;ITAIÓPOLIS;18;8;278;13;731;17;239;643;0;36;6;6;10;334;48;0;2;0;1;0;0;0;
PB;250790;JURIPIRANGA;3;5;222;0;426;21;89;410;0;31;0;1;0;78;0;0;1;0;1;2;0;0;
MG;311900;CORDISLÂNDIA;0;0;9;0;6;5;4;22;0;17;0;0;0;2;140;0;1;0;0;0;0;0;
BA;292450;PINDAÍ;2;16;52;0;146;0;137;245;0;8;1;5;0;20;62;0;0;0;0;0;0;0;
SC;420315;CALMON;5;6;10;1;29;0;56;286;0;1;0;3;1;58;306;0;0;0;0;0;55;0;
PR;412660;SIQUEIRA CAMPOS;0;2;18;0;43;2;37;48;0;2;0;0;1;10;0;0;0;0;0;0;0;0;
CE;230620;ITAIÇABA;2;2;138;1;250;40;62;108;0;43;2;1;0;317;6;0;1;0;0;14;14;3;
SE;280150;CARMÓPOLIS;4;0;143;4;270;30;78;151;0;23;6;3;1;70;4;0;5;0;1;25;23;55;
BA;290970;CRISTÓPOLIS;1;0;22;0;80;2;103;387;5;18;2;0;0;9;0;0;0;0;0;0;0;0;
MT;510490;JANGADA;3;10;57;3;128;8;72;154;0;6;0;1;0;41;0;1;3;2;3;6;12;6;
RS;430593;CORONEL PILAR;5;4;4;4;7;2;10;39;0;0;0;0;1;18;0;0;0;0;1;0;15;0;
BA;290810;COCOS;0;5;57;0;146;5;172;579;0;42;0;0;0;42;48;0;0;0;0;1;2;0;
RS;431036;IMIGRANTE;12;0;13;5;30;6;12;55;1;0;1;1;0;79;0;0;0;0;0;0;9;0;
SP;351500;EMBU DAS ARTES;296;133;2.384;125;5.226;437;2.293;7.787;226;2.021;206;233;109;3.445;297;14;231;0;182;383;1.191;99;
MG;314760;PASSA QUATRO;8;23;111;7;175;29;60;238;2;25;3;1;3;32;48;0;0;0;12;3;5;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;0;1;18;1;123;7;27;47;0;2;0;0;0;63;0;0;0;0;0;0;0;0;
PB;250640;GURINHÉM;3;11;178;3;383;4;110;264;0;48;3;1;0;146;0;2;2;0;0;1;0;0;
BA;291760;JAGUAQUARA;22;17;434;1;776;17;378;662;0;96;5;7;0;163;0;0;13;1;2;2;2;0;
MG;311310;CARANAÍBA;6;6;81;3;112;15;16;116;1;18;1;0;0;52;115;0;0;0;1;26;41;1;
PE;260545;FERNANDO DE NORONHA;3;3;45;1;116;29;26;256;0;3;10;10;3;162;0;0;8;2;0;4;1;0;
PR;412540;SÃO JOSÉ DA BOA VISTA;4;2;131;2;114;8;63;125;0;3;1;5;1;40;0;0;1;0;0;0;8;0;
PE;260750;ITAÍBA;2;15;301;1;746;18;252;614;0;33;6;0;0;34;0;0;3;0;0;1;3;6;
RS;431670;SANTA BÁRBARA DO SUL;3;7;95;8;295;11;52;624;0;23;0;2;0;104;0;2;1;0;0;0;0;0;
SP;352560;JOÃO RAMALHO;14;8;86;0;167;33;39;121;0;10;0;2;5;128;2;8;2;0;0;2;5;0;
MA;210060;AMARANTE DO MARANHÃO;1;52;342;1;576;32;353;1.060;0;85;6;4;0;162;3;1;11;6;1;3;6;0;
MG;310530;BANDEIRA DO SUL;2;4;64;3;158;10;13;192;2;41;4;3;2;73;0;0;0;0;2;0;0;0;
MT;510665;PONTAL DO ARAGUAIA;0;22;97;2;208;5;81;177;0;26;1;0;1;97;0;9;3;2;0;0;0;0;
PR;410110;ANDIRÁ;4;3;39;1;58;14;81;50;3;1;2;5;1;72;2;38;1;0;0;3;0;0;
TO;170389;CARRASCO BONITO;0;6;35;0;93;6;30;68;0;4;0;1;0;15;0;0;1;0;0;2;3;0;
MA;210675;MIRANDA DO NORTE;0;0;114;0;254;0;122;148;16;130;5;0;0;33;55;1;12;5;1;14;20;49;
RS;430490;CASCA;4;2;37;4;64;20;0;49;0;1;0;0;1;66;1;0;0;0;0;6;3;5;
PR;412610;SÃO TOMÉ;493;1;165;2;247;12;108;114;13;28;9;3;0;24;334;1;1;0;0;18;33;0;
SP;355000;SÃO LUÍS DO PARAITINGA;7;3;127;3;238;16;53;67;2;24;3;5;4;186;108;1;0;0;1;44;96;0;
SP;354040;POPULINA;0;4;59;2;38;8;26;33;0;2;2;1;0;27;0;2;5;0;0;0;76;0;
RS;431125;LAGOÃO;0;0;12;0;2;10;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412830;UNIFLOR;2;1;45;0;109;2;21;60;0;9;0;1;0;46;0;0;0;0;0;0;0;0;
PI;220975;SÃO GONÇALO DO GURGUÉIA;5;3;37;0;118;11;34;29;1;11;0;1;0;7;0;0;1;0;0;0;0;0;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;0;0;6;0;25;0;27;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310390;ARAÚJOS;7;4;152;3;225;62;43;64;4;147;8;18;9;385;23;1;0;1;0;6;15;1;
RS;430440;CANELA;13;14;172;11;320;73;290;987;15;572;17;8;2;494;1.327;1;33;0;1;7;181;7;
PR;412065;QUARTO CENTENÁRIO;12;2;108;2;393;2;52;22;2;0;27;16;0;72;125;3;0;1;0;0;32;45;
RS;431880;SÃO LOURENÇO DO SUL;16;12;835;14;2.472;44;310;253;28;194;23;7;1;625;54;1;11;0;6;117;316;37;
SP;350115;ALUMÍNIO;0;0;65;1;139;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;3;
MA;210530;IMPERATRIZ;39;145;2.730;13;5.608;179;2.014;4.653;9;307;95;103;90;766;331;13;38;6;52;3;29;2;
PR;412550;SÃO JOSÉ DOS PINHAIS;176;124;3.299;102;7.938;151;2.018;2.079;136;341;691;196;112;2.701;234;2;61;11;65;219;730;344;
SP;352340;ITATIBA;191;67;2.321;146;4.238;108;899;796;42;356;669;181;100;1.522;287;0;26;2;17;81;551;1;
AL;270880;SÃO SEBASTIÃO;17;10;709;12;1.384;178;333;1.068;16;452;27;15;1;495;26;0;6;2;2;39;104;85;
PB;250320;CABEDELO;32;29;920;4;1.802;246;676;1.810;9;422;15;7;4;528;57;0;18;0;12;14;7;1;
MA;210870;PIO XII;1;40;81;1;192;38;123;96;10;156;2;1;1;80;97;0;10;7;2;2;89;1;
AM;130310;NOVA OLINDA DO NORTE;6;50;198;1;385;39;315;806;17;293;2;4;1;117;540;1;22;3;5;6;38;16;
BA;290040;ÁGUA FRIA;3;0;167;2;314;19;123;134;12;89;3;1;0;45;1;0;8;0;1;11;51;0;
MA;210200;BOM JARDIM;0;16;296;1;575;3;287;464;16;201;1;1;0;28;1;0;6;0;1;0;6;0;
MA;211090;SÃO FRANCISCO DO MARANHÃO;4;0;191;0;618;10;84;174;6;64;7;4;0;50;29;0;0;0;1;2;25;6;
BA;290405;BONITO;5;6;174;0;413;3;151;373;11;116;1;3;0;31;17;0;12;0;1;0;11;0;
RJ;330430;RIO BONITO;1;22;244;5;589;28;210;1.736;12;86;19;4;3;124;212;0;6;0;0;7;10;4;
SE;280410;MOITA BONITA;1;3;94;2;342;6;65;199;8;59;6;3;0;430;374;5;1;2;5;32;158;4;
BA;291710;ITORORÓ;4;5;151;2;340;5;111;281;0;62;2;0;0;132;82;1;1;0;0;5;8;0;
BA;290580;CAMAMU;14;32;278;11;613;41;308;216;25;183;3;5;0;126;22;1;3;0;8;17;29;4;
PA;150815;URUARÁ;2;28;42;2;151;4;303;450;0;101;0;1;0;94;0;2;5;2;0;3;8;0;
PB;250080;ARAÇAGI;5;6;185;3;385;31;152;113;4;56;1;0;1;256;49;0;4;0;0;9;28;3;
SP;353550;PARAGUAÇU PAULISTA;6;31;830;26;1.373;54;341;587;26;70;2;5;2;252;216;18;26;0;3;6;228;50;
RS;431190;MARCELINO RAMOS;2;5;10;6;29;26;32;75;0;7;1;3;2;46;0;0;5;0;0;3;2;0;
BA;291980;MACAÚBAS;5;10;231;1;1.027;12;342;864;2;51;2;1;0;116;0;5;3;2;2;6;10;0;
MG;313550;JEQUERI;3;24;196;6;606;18;68;366;2;39;2;15;2;335;51;0;8;0;0;0;2;0;
MA;210650;MATINHA;1;28;186;2;534;26;189;156;22;183;1;0;4;105;210;0;1;1;0;2;52;26;
MG;316245;SÃO JOÃO DAS MISSÕES;11;4;27;1;66;5;65;90;1;7;0;3;0;64;3;9;1;0;0;0;0;0;
SC;420430;CONCÓRDIA;57;51;571;28;1.827;79;548;2.249;1;59;43;5;5;444;5;11;198;0;22;23;14;0;
SC;420140;ARARANGUÁ;22;78;321;23;486;142;612;1.934;3;112;21;3;4;384;11;0;25;0;0;12;45;0;
SP;350520;BARIRI;17;14;185;6;350;15;94;126;12;63;10;4;4;202;133;2;20;2;3;100;16;0;
RS;432143;TERRA DE AREIA;1;5;114;1;199;5;98;479;0;21;6;3;4;45;0;0;0;0;2;0;0;0;
BA;291600;ITANHÉM;6;7;305;4;804;8;93;352;5;63;2;1;0;53;11;9;8;0;2;10;10;0;
MG;313470;JACINTO;7;5;130;1;1.002;4;95;471;1;11;2;5;2;31;47;0;2;0;1;3;7;0;
MG;314240;MOEMA;1;8;100;3;232;14;69;354;0;19;8;0;0;80;243;0;0;0;0;25;19;0;
CE;231325;TARRAFAS;2;11;147;4;422;4;57;73;4;82;3;2;0;182;0;0;0;1;0;0;0;7;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;8;9;82;1;66;10;24;95;0;1;1;0;1;135;0;0;0;0;0;0;0;0;
RS;430003;ACEGUÁ;2;4;57;4;185;22;39;92;0;20;1;1;0;52;7;0;1;0;0;3;2;0;
SP;352620;JUQUITIBA;14;11;346;19;755;89;209;333;12;574;26;5;3;215;174;1;6;0;4;48;195;80;
TO;170370;BREJINHO DE NAZARÉ;3;1;9;0;41;0;61;38;0;0;0;0;0;7;0;6;2;0;0;0;0;0;
SP;351050;CARAGUATATUBA;56;145;1.426;46;2.399;214;1.025;6.468;56;262;53;23;10;765;141;9;60;2;6;289;508;18;
PE;260400;CARPINA;18;26;1.016;8;1.993;281;490;2.083;10;239;51;30;5;710;494;0;5;5;17;2;9;2;
RS;432235;UNIÃO DA SERRA;2;2;18;0;30;5;1;32;0;0;0;1;0;18;0;0;1;0;0;0;1;0;
MA;210770;PARAIBANO;1;11;225;0;760;19;177;297;9;131;3;1;0;147;32;0;0;0;1;5;9;0;
TO;171670;COLMÉIA;1;7;92;3;148;18;66;299;1;24;1;2;1;70;1;0;0;3;0;0;8;1;
MG;316830;TAQUARAÇU DE MINAS;24;6;66;5;217;4;4;116;0;25;2;8;1;129;9;1;2;0;0;1;4;0;
MS;500720;RIO BRILHANTE;8;4;399;4;748;26;308;248;1;14;5;4;3;174;3;20;6;0;2;0;6;1;
MG;313090;INHAPIM;13;32;386;4;838;18;125;803;0;12;9;5;1;100;28;13;0;0;2;1;0;3;
TO;170610;CRISTALÂNDIA;4;8;103;3;295;10;66;176;0;21;1;4;2;104;10;4;5;0;0;0;0;0;
SC;421190;PALHOÇA;109;76;1.772;128;2.734;569;1.461;1.498;169;2.018;134;35;37;4.115;5.246;537;310;1;54;368;745;22;
PB;250970;MONTEIRO;7;12;211;1;558;20;262;851;1;65;12;1;2;43;154;0;2;1;2;7;11;0;
ES;320310;JERÔNIMO MONTEIRO;3;7;121;1;249;7;118;134;1;32;5;2;0;41;0;42;0;0;0;51;155;0;
PE;261210;SALGADINHO;0;2;140;2;314;14;49;149;3;66;1;0;0;95;0;0;0;0;0;4;41;0;
