MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241255;SÃO MIGUEL DO GOSTOSO;1;16;61;2;164;3;59;95;5;82;4;3;0;78;32;0;5;0;1;14;20;1;
GO;522205;VICENTINÓPOLIS;2;4;33;9;147;21;14;9;0;35;0;1;1;105;0;0;0;0;0;2;8;0;
MA;210790;PASSAGEM FRANCA;0;1;5;0;70;3;15;32;6;39;0;0;0;2;127;0;0;0;0;0;0;0;
SP;354690;SANTA LÚCIA;1;1;22;0;38;20;11;2;4;17;2;3;2;80;8;1;0;0;0;0;2;0;
PE;260020;AFRÂNIO;7;8;50;1;267;29;81;157;8;126;25;1;1;164;320;0;2;1;0;19;59;14;
MG;313570;JEQUITIBÁ;7;28;90;9;271;77;4;290;2;43;14;22;2;296;10;0;0;1;0;16;24;108;
PE;261010;PALMEIRINA;0;1;15;0;72;0;73;181;6;122;35;0;0;83;69;0;0;0;0;2;7;0;
SP;355050;SÃO PEDRO DO TURVO;15;4;68;0;169;22;14;0;0;0;12;6;0;80;0;0;1;0;0;0;0;0;
BA;292360;PARAMIRIM;4;16;57;0;252;9;62;206;1;93;3;1;0;36;142;0;4;0;1;0;7;0;
PR;410120;ANTONINA;15;4;121;10;297;34;131;68;17;15;15;1;2;27;217;0;0;3;1;3;1;14;
MG;315870;SANTANA DO GARAMBÉU;1;0;1;1;10;0;13;35;0;0;0;1;0;26;0;0;0;0;0;0;26;0;
PB;251400;SÃO JOÃO DO CARIRI;1;1;19;76;101;2;4;74;0;142;1;1;1;191;190;0;0;0;0;0;0;0;
MG;315390;RAPOSOS;5;0;39;5;85;5;0;26;0;15;33;0;0;19;88;0;0;0;2;28;26;0;
GO;521530;ORIZONA;3;8;54;3;168;4;101;33;7;36;0;1;10;208;678;0;0;0;1;22;20;30;
AL;270680;PIAÇABUÇU;0;0;23;0;38;0;11;20;1;13;1;0;0;16;5;0;0;0;0;0;0;0;
TO;171500;NOVA ROSALÂNDIA;1;1;31;3;220;0;22;81;1;11;0;2;0;23;107;0;0;1;0;0;0;0;
RN;241310;SENADOR ELÓI DE SOUZA;1;0;26;0;68;24;39;86;0;55;2;0;1;18;28;0;0;0;6;1;6;0;
GO;522230;VILA PROPÍCIO;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;0;0;0;1;0;0;0;
BA;292020;MALHADA;6;0;44;4;102;6;81;66;9;88;3;1;1;40;1;1;4;0;1;19;5;1;
PI;221135;VÁRZEA BRANCA;0;1;5;0;36;0;9;10;3;47;0;1;0;7;3;0;5;0;0;4;13;0;
SP;350535;BARRA DO CHAPÉU;1;0;5;0;13;3;2;8;0;9;4;0;0;12;0;0;0;0;0;0;0;0;
GO;521130;ITARUMÃ;66;21;17;1;33;15;21;65;3;9;1;0;0;8;221;0;18;0;0;0;31;0;
SP;352640;LARANJAL PAULISTA;13;7;24;7;129;8;72;364;1;32;0;0;0;35;0;0;2;0;0;3;18;119;
SP;353720;PEDRO DE TOLEDO;9;1;87;11;230;50;46;102;4;40;29;4;8;71;9;0;0;0;1;0;4;1;
MS;500755;SANTA RITA DO PARDO;2;7;5;0;9;21;16;3;0;4;12;3;0;95;0;0;1;1;0;0;4;0;
TO;172110;TOCANTÍNIA;3;1;8;0;60;19;27;24;0;13;1;0;2;26;95;3;0;1;0;2;0;0;
AM;130350;PAUINI;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AM;130068;BOA VISTA DO RAMOS;1;0;3;0;5;1;22;4;1;0;0;0;0;2;14;0;0;0;0;6;1;0;
RS;430845;FORTALEZA DOS VALOS;1;1;16;2;75;0;1;3;0;2;0;0;0;20;0;0;0;0;0;1;0;0;
PE;261590;TUPARETAMA;11;4;41;4;204;123;93;225;12;54;22;2;0;216;217;0;54;0;1;15;64;0;
MG;316860;TEÓFILO OTONI;37;31;322;136;1.445;89;457;645;23;1.602;82;40;10;458;2.135;3;19;2;10;184;528;46;
MG;317010;UBERABA;87;27;1.745;57;4.228;233;402;1.085;59;913;421;240;262;2.755;1.581;19;67;2;22;118;397;45;
PE;260880;LAJEDO;114;25;239;10;639;118;379;561;13;589;30;9;1;461;352;0;1;1;0;26;59;3;
MA;210542;ITINGA DO MARANHÃO;5;25;144;0;404;25;164;322;26;394;11;2;0;134;25;3;6;31;3;27;79;2;
PE;261190;RIO FORMOSO;6;3;110;17;291;7;163;234;7;252;5;2;2;90;84;0;0;0;1;3;1;19;
GO;521040;ITABERAÍ;45;13;91;9;248;22;214;104;5;74;15;6;2;135;477;3;3;3;0;0;0;0;
MG;313380;ITAÚNA;93;42;507;36;1.372;199;281;412;83;299;117;44;21;905;1.085;1;23;1;9;173;282;332;
PA;150220;CAPANEMA;9;39;179;3;328;25;254;581;19;469;13;1;1;168;869;7;3;4;3;10;107;1;
AL;270470;MARECHAL DEODORO;52;41;581;11;1.631;141;413;640;46;852;31;12;17;610;486;2;19;4;23;68;181;61;
AL;270100;BOCA DA MATA;11;30;372;7;1.178;88;185;676;31;662;8;1;4;314;129;0;8;0;2;7;85;7;
MA;210160;BARRA DO CORDA;53;30;376;9;930;61;341;571;19;683;55;3;2;53;598;0;12;12;5;90;233;64;
RS;431560;RIO GRANDE;333;60;982;182;2.571;354;642;843;52;821;186;56;57;1.855;539;0;151;1;96;45;57;89;
CE;230300;CARIDADE;86;8;188;10;452;4;59;26;0;112;3;0;1;36;70;6;1;3;1;2;5;0;
MG;316990;UBÁ;69;53;517;25;1.278;73;109;86;8;248;39;14;3;1.246;305;1;13;2;10;90;110;28;
BA;291410;IPUPIARA;2;1;136;7;436;15;51;139;11;270;10;0;2;123;61;0;0;5;0;8;33;0;
PB;251700;UMBUZEIRO;20;4;75;7;256;32;48;129;7;202;2;0;0;206;171;0;7;0;0;9;25;0;
MG;314810;PATROCÍNIO;15;8;134;20;341;31;173;88;0;6;15;6;2;264;0;4;1;10;0;28;1;7;
MA;210095;ARAME;6;16;48;0;226;6;159;427;6;72;1;0;0;54;270;0;3;12;1;4;9;13;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;1;1;14;0;76;73;32;3;0;60;36;3;0;83;1;0;8;0;0;133;118;1;
GO;520910;GOIATUBA;12;10;82;4;138;33;53;10;0;54;25;6;3;360;533;4;0;2;0;12;10;0;
MG;311545;CATUJI;11;5;20;6;172;32;42;160;13;215;13;10;0;20;94;0;1;0;0;3;5;93;
BA;292050;MARACÁS;44;42;45;1;210;24;156;131;5;90;2;0;2;49;134;0;0;0;0;23;32;0;
PA;150085;ANAPU;2;5;51;4;132;8;202;62;5;82;6;0;0;102;83;0;2;27;2;2;0;0;
GO;521710;PIRACANJUBA;6;14;62;11;199;60;142;110;2;212;16;3;1;158;227;1;0;9;5;50;68;24;
PB;250620;FREI MARTINHO;7;0;45;0;122;2;5;45;1;47;0;0;0;56;0;0;0;0;0;12;8;0;
BA;293040;SERRA PRETA;11;0;62;3;198;13;54;142;7;151;12;3;2;43;114;0;0;1;2;0;0;0;
SP;354660;SANTA FÉ DO SUL;1;7;25;0;67;4;31;4;3;28;0;0;0;15;31;0;31;0;0;0;8;0;
RS;430300;CACHOEIRA DO SUL;56;64;115;16;382;7;30;64;1;1;27;6;1;216;0;0;4;1;4;0;220;0;
PI;220330;DEMERVAL LOBÃO;6;4;73;0;311;27;93;189;13;200;10;1;0;60;223;0;0;0;0;0;2;0;
PE;261080;PEDRA;13;8;154;5;417;23;160;220;22;263;16;5;0;368;328;0;4;1;8;14;80;7;
SP;351200;COLINA;0;0;11;4;7;0;37;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
SC;420110;ANITÁPOLIS;3;2;1;1;18;0;0;16;0;0;27;0;2;214;0;0;0;0;0;0;0;0;
RS;431842;SÃO JOÃO DA URTIGA;3;2;14;0;30;4;43;8;0;2;0;0;1;43;0;0;0;0;0;0;39;0;
SP;352570;JOSÉ BONIFÁCIO;10;1;151;9;376;61;82;266;2;34;11;5;1;116;3;2;4;7;0;13;21;0;
MG;317000;UBAÍ;5;10;36;3;168;6;86;120;12;106;13;7;3;46;194;2;1;0;3;2;6;1;
RS;431320;NOVA PETRÓPOLIS;39;9;72;13;173;9;302;519;4;0;9;10;0;222;0;0;2;0;2;31;202;0;
AL;270300;IBATEGUARA;8;1;70;9;300;20;117;81;18;260;37;1;4;75;94;0;0;0;0;4;32;1;
PR;410650;CORONEL VIVIDA;3;2;31;7;66;17;36;178;2;30;3;3;2;114;5;2;17;2;2;40;39;2;
PI;220935;SANTANA DO PIAUÍ;0;24;23;1;92;18;55;13;0;10;0;0;0;17;3;0;1;0;0;2;11;0;
GO;521060;ITAGUARU;0;13;42;4;114;15;13;55;0;3;9;3;1;38;7;1;1;2;0;3;1;1;
MG;312600;FLORESTAL;0;0;49;0;150;23;4;38;0;1;27;2;0;9;2;0;1;0;1;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;6;3;25;3;74;4;117;256;21;316;1;0;0;52;42;0;1;2;2;1;8;4;
MG;313610;JOANÉSIA;2;5;53;2;205;48;16;38;0;22;25;3;1;21;61;0;1;0;0;23;11;5;
MA;210210;BREJO;4;9;25;0;50;11;50;132;2;66;2;3;1;62;25;0;7;0;0;1;3;0;
RS;432150;TORRES;2;3;36;8;97;5;15;52;3;0;4;2;1;181;0;0;1;0;0;2;0;1;
AL;270620;PALESTINA;2;14;34;0;134;2;42;137;1;41;21;0;1;17;11;0;0;0;14;0;1;0;
BA;292665;RIBEIRÃO DO LARGO;9;1;25;0;140;17;31;14;2;53;5;0;0;33;299;0;0;0;0;9;5;0;
GO;521490;NOVA ROMA;2;10;16;2;47;3;8;2;0;0;1;0;0;27;0;0;1;1;0;0;2;0;
PI;220080;ANTÔNIO ALMEIDA;0;0;0;0;11;0;1;19;0;19;0;0;0;1;0;0;0;0;0;0;0;0;
PI;220210;CAMPINAS DO PIAUÍ;23;1;12;0;53;8;6;31;2;13;1;2;0;34;161;0;0;0;1;0;0;1;
RJ;330093;CARAPEBUS;1;3;39;0;84;25;3;0;0;5;7;0;0;1;19;0;0;0;0;4;3;3;
SP;351780;GUARAÇAÍ;1;13;75;0;134;17;47;0;1;37;1;1;0;133;46;0;4;0;0;27;4;0;
SP;354470;SAGRES;0;1;12;2;22;27;1;2;0;0;0;1;0;61;149;3;0;0;0;0;0;0;
MG;316292;SÃO JOAQUIM DE BICAS;10;1;85;8;231;17;41;35;0;38;14;1;2;46;5;0;0;0;0;2;9;8;
PE;260700;INAJÁ;4;0;15;0;78;8;104;110;15;201;2;1;0;18;10;2;0;0;1;0;0;0;
RS;430165;BARÃO;5;2;32;1;112;18;26;8;0;0;8;10;5;156;0;0;0;0;0;2;0;0;
AL;270500;MATA GRANDE;7;25;81;0;298;20;134;176;9;129;8;5;4;39;243;1;1;7;0;56;99;12;
BA;290880;CONTENDAS DO SINCORÁ;0;5;10;1;83;8;33;34;2;69;2;1;0;11;6;0;0;1;0;3;28;3;
MT;510740;SÃO PEDRO DA CIPA;2;5;30;5;88;6;46;49;7;5;0;2;0;34;4;0;0;0;0;0;6;0;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;5;0;6;1;21;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
TO;170070;ALVORADA;6;13;30;2;114;2;17;6;1;88;11;1;0;55;27;1;1;8;0;16;17;0;
MG;314150;MENDES PIMENTEL;0;1;0;0;1;1;24;20;0;5;0;0;0;9;26;0;0;0;0;0;0;0;
MG;313770;LAJINHA;8;6;91;6;345;31;60;116;2;162;33;4;1;141;127;0;1;0;0;26;61;2;
BA;290340;BELMONTE;0;0;5;1;16;0;8;30;5;77;0;0;0;6;2;0;0;0;1;0;0;0;
PA;150230;CAPITÃO POÇO;5;1;11;2;37;2;55;124;8;15;0;0;0;4;61;0;0;2;0;0;0;1;
PI;220385;FLORESTA DO PIAUÍ;0;0;0;0;0;1;1;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;
AM;130140;EIRUNEPÉ;7;5;103;0;451;42;313;124;27;124;1;0;0;56;2;0;10;3;3;12;87;4;
RN;241030;SERRA CAIADA;17;21;104;6;241;2;57;225;15;267;5;2;1;180;799;0;1;0;0;0;1;0;
MT;510510;JUARA;5;17;51;8;228;94;131;247;12;265;12;3;5;127;133;2;19;19;2;28;51;1;
GO;520450;CALDAS NOVAS;9;16;250;10;517;13;231;68;8;293;1;0;4;260;117;3;7;7;1;18;25;10;
PA;150700;SANTO ANTÔNIO DO TAUÁ;5;2;66;1;145;18;103;214;24;44;4;0;0;24;81;0;0;1;1;0;0;0;
BA;292600;REMANSO;20;13;155;60;882;15;191;180;9;257;3;9;0;117;40;1;16;2;0;34;41;78;
SP;352060;INDIANA;10;2;58;4;119;13;29;41;3;1;2;4;0;132;291;0;0;0;0;4;0;0;
SC;420890;JARAGUÁ DO SUL;57;94;604;27;1.318;207;1.204;1.486;202;1.040;142;26;4;746;20;0;167;2;3;0;308;0;
PB;250500;CUBATI;10;1;56;0;271;16;62;147;12;219;47;2;1;238;136;0;2;0;3;17;39;1;
RS;431675;SANTA CLARA DO SUL;15;8;92;23;415;79;36;89;2;14;27;5;2;486;50;0;4;1;0;6;7;38;
PR;410390;CAMPINA DA LAGOA;1;10;60;2;127;82;225;251;4;42;6;3;1;214;354;0;16;0;0;94;111;2;
PR;410740;ENÉAS MARQUES;0;0;0;0;0;0;0;2;0;0;0;0;0;8;78;0;0;0;0;0;0;0;
PE;260550;FERREIROS;6;13;175;2;735;22;149;269;15;182;7;9;1;276;175;0;1;0;2;16;53;0;
SP;353440;OSASCO;33;50;697;12;1.636;43;665;1.288;0;0;1;6;3;532;0;0;141;0;13;0;400;0;
BA;291460;IRECÊ;10;9;338;10;1.186;34;402;524;24;730;18;3;0;204;623;0;8;6;6;142;344;24;
PR;411490;MARILÂNDIA DO SUL;2;0;28;0;154;5;2;40;2;40;4;5;2;13;13;0;0;0;0;5;7;0;
MS;500210;BELA VISTA;4;3;45;1;264;8;188;38;7;127;1;0;1;53;421;0;3;5;5;47;52;27;
RS;430755;ESTAÇÃO;9;4;70;18;242;63;1;1;0;28;36;10;2;209;46;0;1;0;0;5;2;3;
SP;351020;CAPÃO BONITO;43;11;595;34;1.613;90;307;439;36;407;28;12;5;299;792;0;8;1;4;33;205;10;
SP;350190;AMPARO;24;11;379;19;1.209;62;177;366;12;129;16;35;20;416;19;3;9;0;1;41;72;146;
RO;110030;VILHENA;15;57;375;29;1.088;122;847;463;72;374;40;11;13;993;78;5;36;0;0;64;128;12;
SC;421105;MONTE CARLO;10;43;53;9;272;22;41;68;2;39;14;4;0;98;10;0;7;0;0;8;54;0;
AL;270840;SÃO JOSÉ DA TAPERA;26;17;226;5;837;24;316;681;21;672;26;6;4;376;19;0;4;2;0;27;74;29;
MG;317070;VARGINHA;65;42;766;35;1.985;359;79;309;22;246;84;49;10;970;576;17;4;0;18;76;74;9;
RS;431340;NOVO HAMBURGO;61;14;447;52;1.185;142;565;544;89;1.162;59;9;2;637;2.517;0;70;0;3;307;433;45;
AL;270190;CHÃ PRETA;13;4;73;4;331;17;94;394;11;192;4;0;1;326;145;0;0;121;3;2;11;4;
RJ;330110;CANTAGALO;18;38;152;24;645;34;91;137;11;151;27;16;1;200;10;1;7;1;7;87;139;6;
MG;317050;URUCÂNIA;1;5;106;2;359;60;14;19;5;48;4;14;3;107;85;3;2;0;0;24;32;6;
PR;410170;ARARUNA;1;4;82;3;162;24;25;29;0;38;1;3;0;17;1.732;0;2;0;0;0;0;0;
SC;420395;CAPIVARI DE BAIXO;12;8;158;4;202;2;44;810;2;30;0;0;4;450;28;2;2;0;0;4;2;2;
PR;410560;CIDADE GAÚCHA;7;3;20;0;62;52;41;7;2;8;14;1;4;99;4;0;0;0;0;21;4;5;
PA;150510;ÓBIDOS;3;1;82;3;210;8;149;311;20;171;6;0;0;7;1;0;1;5;1;13;30;5;
SP;352160;IRAPURU;1;7;18;2;28;5;2;7;0;0;0;0;0;47;18;2;1;0;0;2;0;0;
RS;430230;BOM JESUS;19;4;10;1;28;2;37;55;0;0;0;2;2;48;0;0;0;0;0;0;0;0;
RJ;330450;RIO DAS FLORES;4;1;71;4;242;3;29;431;3;91;3;3;3;58;22;0;0;0;1;12;18;0;
RO;110080;CANDEIAS DO JAMARI;8;9;49;0;259;38;220;103;9;99;16;8;2;45;2;7;14;0;0;16;16;10;
SC;420830;ITAPEMA;22;24;171;14;358;31;393;337;0;23;41;9;2;224;7;0;12;2;5;2;1;0;
PB;250770;JUAZEIRINHO;19;14;122;9;340;20;172;293;17;193;31;7;0;380;190;0;2;0;2;30;32;9;
CE;231370;UMARI;2;1;36;2;101;2;41;47;0;89;3;2;0;64;38;3;0;3;1;21;31;0;
PI;220220;CAMPO MAIOR;16;2;91;6;308;4;96;105;6;103;19;1;1;50;134;0;0;4;4;2;14;1;
MG;314830;PAULA CÂNDIDO;23;8;116;8;445;77;49;68;6;95;34;30;5;284;32;0;0;0;0;29;6;25;
RN;240020;AÇU;8;38;366;12;755;34;288;383;23;437;10;2;1;400;21;2;14;0;3;33;76;13;
MT;510050;ALTO PARAGUAI;1;2;51;1;274;5;53;126;3;208;3;2;1;60;12;0;2;8;0;0;8;0;
MG;314030;MARLIÉRIA;1;2;12;2;54;15;12;8;0;17;7;1;13;57;77;0;0;0;2;1;0;0;
PR;412220;RIO BRANCO DO SUL;0;0;12;6;52;1;43;64;9;0;0;0;0;2;706;0;1;0;0;0;0;0;
MA;210960;ROSÁRIO;4;14;94;1;257;25;132;216;22;189;8;0;1;101;354;0;2;0;1;0;0;29;
RS;430695;ENTRE RIOS DO SUL;1;2;8;6;22;1;4;15;0;0;0;4;2;77;164;0;3;0;0;0;0;0;
PA;150350;IRITUIA;53;2;83;0;329;30;195;296;22;211;13;4;0;63;2;0;0;2;0;1;3;2;
PR;411290;JUNDIAÍ DO SUL;5;1;11;0;42;0;16;7;3;0;1;0;0;3;0;0;0;0;0;0;0;0;
MG;311080;CAMPANÁRIO;0;0;6;0;7;1;13;4;1;5;3;3;1;30;90;0;0;0;0;0;0;0;
MG;314850;PAVÃO;5;1;63;0;128;9;24;59;1;11;7;4;2;70;96;0;0;0;0;0;0;0;
MG;310370;ARAPONGA;5;6;46;4;186;39;40;83;2;34;12;6;2;80;129;0;3;0;0;2;3;1;
SP;351290;COSMORAMA;1;0;40;0;118;1;8;5;0;1;0;2;0;51;0;0;0;3;0;0;0;0;
SC;421795;TIGRINHOS;1;0;8;8;31;1;8;65;0;0;0;0;0;45;0;0;0;0;0;32;0;0;
BA;290780;CÍCERO DANTAS;1;1;51;0;123;2;136;67;8;180;1;1;0;55;154;0;0;0;0;37;67;0;
MG;314550;OLÍMPIO NORONHA;5;2;42;4;102;42;17;37;2;3;6;4;0;68;104;0;0;0;0;39;25;17;
ES;320501;SOORETAMA;4;18;42;0;210;11;112;90;6;225;0;7;1;10;44;0;6;2;3;42;52;0;
PE;261560;TRINDADE;2;4;86;0;376;5;111;138;21;238;12;2;0;84;981;0;0;0;0;0;1;0;
PR;410510;CENTENÁRIO DO SUL;0;0;0;0;0;0;28;16;0;0;0;0;0;0;113;0;0;0;0;7;49;0;
PI;220310;CRISTINO CASTRO;0;1;1;0;11;3;63;49;0;9;0;0;0;7;64;0;0;4;0;0;7;0;
MG;312380;ENGENHEIRO NAVARRO;6;2;19;2;64;24;59;64;10;27;10;2;2;62;129;0;3;0;1;53;63;0;
TO;171840;PRESIDENTE KENNEDY;0;0;6;0;4;2;11;22;0;11;0;0;2;17;219;0;0;0;0;0;0;0;
MG;311950;CORONEL MURTA;0;19;19;3;97;1;28;0;1;4;2;3;0;100;34;0;6;3;1;1;0;0;
BA;290350;BELO CAMPO;7;8;73;3;396;14;139;217;14;282;73;4;0;140;17;0;8;0;0;25;53;19;
SP;352360;ITIRAPINA;3;3;65;1;136;4;66;58;2;146;0;0;0;25;9;0;0;0;1;7;46;0;
MG;313720;LAGOA DA PRATA;21;26;133;9;293;104;33;114;3;144;29;4;1;107;247;1;2;0;0;70;159;63;
SP;355480;TREMEMBÉ;13;11;345;5;819;91;130;251;24;518;48;17;6;176;636;1;8;0;1;88;240;2;
PA;150304;FLORESTA DO ARAGUAIA;2;0;14;1;118;7;130;260;12;136;8;1;0;4;26;0;0;19;0;9;9;1;
RN;241330;SERRA DE SÃO BENTO;0;0;13;1;15;2;0;5;1;11;1;0;0;14;14;0;0;0;0;2;0;3;
BA;290170;ANTÔNIO CARDOSO;0;0;14;0;70;2;17;64;0;152;0;1;0;26;222;0;0;0;0;0;0;0;
BA;293245;UMBURANAS;9;6;20;1;47;11;28;11;3;26;0;0;1;9;0;0;0;0;0;20;20;48;
RJ;330395;PINHEIRAL;27;4;123;7;384;55;23;103;0;38;63;54;1;35;449;0;4;0;0;3;2;0;
AM;130426;UARINI;0;0;2;0;8;9;28;82;0;43;4;0;0;0;339;0;0;0;0;0;0;0;
BA;290160;ANTAS;2;10;17;2;57;0;41;11;3;66;0;2;0;39;4;0;1;0;1;2;13;4;
RS;431261;MUITOS CAPÕES;15;8;8;0;9;1;29;33;0;0;0;0;0;23;0;0;0;0;0;0;12;0;
MG;313160;IRAÍ DE MINAS;0;2;34;0;111;6;5;2;0;10;2;0;0;164;16;0;0;0;0;0;0;0;
MT;510310;COCALINHO;1;21;25;0;69;41;26;49;1;13;8;2;0;23;1;0;1;0;0;1;2;0;
PR;410105;ANAHY;2;1;16;0;36;2;6;17;4;0;4;2;0;72;0;0;4;1;1;1;1;7;
RS;430830;FONTOURA XAVIER;11;4;19;5;48;0;8;0;0;3;0;1;0;25;1;0;0;0;0;0;0;0;
RS;431760;SANTO ANTÔNIO DA PATRULHA;6;6;0;6;0;0;12;102;4;0;14;2;0;72;0;0;0;0;0;12;18;0;
PR;410090;AMAPORÃ;1;1;13;1;18;1;41;31;3;20;0;0;0;2;0;0;0;0;1;0;0;0;
PE;260515;DORMENTES;2;11;47;3;204;6;65;141;0;0;2;1;0;91;0;0;2;2;0;0;0;0;
PA;150157;BOM JESUS DO TOCANTINS;0;2;3;0;10;4;25;13;2;40;2;0;0;34;142;0;0;0;0;0;0;0;
PR;410305;BOA VISTA DA APARECIDA;1;2;8;7;43;6;77;185;5;1;1;1;0;149;3;0;0;1;1;51;66;0;
MG;312940;IBERTIOGA;0;1;7;0;7;6;0;2;0;1;0;0;0;3;24;0;0;0;0;0;0;0;
GO;520960;HEITORAÍ;2;5;5;1;31;7;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;
MG;315620;ROCHEDO DE MINAS;0;0;30;0;63;0;0;26;0;0;1;0;0;0;101;0;0;0;0;0;0;0;
PR;410820;FORMOSA DO OESTE;0;1;6;0;5;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351515;ENGENHEIRO COELHO;9;6;52;2;122;12;22;104;2;26;9;1;0;31;0;0;0;0;0;0;0;1;
SC;420475;CUNHATAÍ;2;2;6;7;35;13;0;3;1;5;2;3;0;10;350;0;0;0;1;22;21;2;
MG;312500;EWBANK DA CÂMARA;0;0;2;1;143;1;15;19;0;0;0;0;0;23;0;0;0;0;0;0;4;0;
MA;210635;MARAJÁ DO SENA;0;6;1;0;11;0;9;54;1;14;0;0;0;4;0;0;0;1;0;0;0;0;
RS;431700;SANTANA DA BOA VISTA;1;1;14;6;67;2;0;0;0;23;3;0;0;39;1;0;0;0;0;22;14;0;
RN;240615;JUNDIÁ;3;1;12;0;27;0;10;9;0;21;2;0;0;33;0;0;0;0;0;0;0;0;
TO;171845;PUGMIL;5;1;42;4;131;23;29;52;6;0;9;10;2;131;515;0;0;6;0;1;0;0;
SP;350950;CAMPINAS;803;274;4.267;298;9.031;1.933;3.022;6.795;209;5.782;477;302;200;4.060;400;51;272;13;128;1.276;2.459;368;
PR;411480;MARIALVA;13;3;386;21;1.072;32;189;215;34;309;70;17;5;847;115;6;10;0;10;97;122;83;
MG;313370;ITATIAIUÇU;9;16;127;11;470;79;32;236;9;51;20;11;2;995;678;0;0;0;0;50;55;12;
BA;292575;PRESIDENTE TANCREDO NEVES;25;23;124;6;313;12;216;447;4;459;0;3;2;64;376;0;10;0;10;57;157;4;
RJ;330120;CARMO;10;12;165;10;622;25;68;89;6;205;55;7;5;268;333;1;14;0;4;67;65;19;
AL;270915;TEOTÔNIO VILELA;23;22;638;27;2.120;309;322;773;40;1.040;42;4;10;981;149;1;9;2;11;44;86;38;
SP;355060;SÃO ROQUE;48;19;478;36;1.244;168;332;638;42;529;33;17;5;153;75;0;15;0;2;153;324;169;
PR;411010;IMBITUVA;4;3;34;2;143;5;12;50;0;7;0;1;0;63;0;0;2;4;0;7;39;0;
PR;410840;FRANCISCO BELTRÃO;28;50;209;64;873;48;768;987;39;341;4;7;2;811;185;8;27;3;3;403;437;99;
RS;431113;JARI;6;0;3;6;9;0;8;4;0;1;0;2;0;11;0;0;0;0;1;0;0;0;
RS;430760;ESTÂNCIA VELHA;8;2;64;5;300;25;233;317;40;298;4;0;0;124;75;0;16;0;2;69;171;0;
SC;420850;ITUPORANGA;26;4;14;2;268;4;54;12;8;4;2;0;0;226;0;0;4;0;0;0;0;0;
ES;320400;PANCAS;9;5;76;2;246;13;108;1.215;2;35;0;1;0;88;7;0;1;0;0;107;121;0;
SP;352010;IGARAPAVA;3;5;57;4;306;5;0;1;0;16;14;1;2;344;421;0;0;0;0;0;0;0;
SC;421430;RANCHO QUEIMADO;4;1;18;4;62;15;8;12;1;26;4;1;0;23;125;0;1;0;0;23;25;0;
ES;320503;VARGEM ALTA;25;6;252;14;1.003;14;18;70;8;222;29;28;8;839;42;0;3;0;1;78;98;3;
SP;351440;DRACENA;4;1;87;2;182;1;31;40;1;2;1;5;56;30;6;0;2;1;13;17;52;0;
PB;250115;AREIA DE BARAÚNAS;0;0;32;1;91;0;23;107;3;73;0;0;0;9;10;0;3;0;0;0;33;0;
PR;411070;IRATI;7;0;92;24;353;72;1;47;0;178;35;9;1;288;386;0;2;1;0;3;37;0;
SP;350320;ARARAQUARA;128;46;1.089;72;2.330;207;491;976;91;855;40;48;54;1.774;875;34;192;0;2;450;820;721;
MG;316265;SÃO JOÃO DO PACUÍ;2;5;24;0;75;24;30;32;1;57;13;2;1;18;489;0;1;0;1;14;41;4;
MG;310890;BRAZÓPOLIS;3;2;75;2;226;16;44;60;9;52;6;6;4;25;420;0;0;1;0;34;33;0;
PR;412740;TERRA ROXA;0;1;7;2;15;2;32;56;0;0;0;0;0;32;0;0;0;0;0;0;0;0;
SP;350580;BASTOS;2;1;47;1;119;17;22;18;5;23;0;0;0;32;0;0;3;0;0;21;22;1;
PA;150020;ACARÁ;6;4;49;0;130;17;62;205;8;105;2;0;0;13;7;0;3;7;1;0;4;0;
