MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;290800;COARACI;10;7;475;3;1.043;37;138;443;0;149;8;3;0;263;8;18;1;1;12;4;0;0;
ES;320440;RIO NOVO DO SUL;5;9;197;5;548;7;70;247;0;27;2;6;1;166;1;0;0;2;16;18;5;0;
PE;260345;CAMARAGIBE;72;96;827;20;1.863;311;815;1.860;49;1.141;60;50;31;1.754;444;1;135;10;49;127;406;33;
SP;350860;CACHOEIRA PAULISTA;15;10;362;10;663;81;82;294;18;285;12;8;3;420;840;0;15;0;0;45;73;6;
BA;291220;IBICOARA;11;13;332;0;1.104;12;239;625;1;142;1;3;0;50;11;0;3;2;0;1;1;0;
PA;150550;PARAGOMINAS;11;85;561;11;1.275;168;775;1.405;90;534;11;6;4;498;59;1;36;33;62;16;154;11;
BA;292660;RIBEIRA DO POMBAL;17;13;396;10;840;36;498;424;82;939;29;13;7;379;549;0;4;1;6;157;301;26;
AL;270260;FEIRA GRANDE;11;15;366;5;723;50;337;706;5;95;5;1;0;274;6;0;0;4;1;5;34;0;
GO;520080;ALVORADA DO NORTE;3;11;77;2;283;23;81;256;1;87;1;5;0;284;19;10;2;5;1;0;0;0;
SP;351520;ESTRELA D'OESTE;7;17;72;6;243;14;80;520;4;61;5;2;7;430;69;69;1;2;5;2;0;5;
CE;230330;CARIÚS;0;17;190;2;556;4;184;416;9;239;2;3;1;492;144;0;1;1;1;31;41;6;
SP;352910;MARINÓPOLIS;3;3;248;8;96;6;7;163;0;0;0;4;0;50;0;106;0;0;0;0;0;0;
SC;420570;GAROPABA;26;68;134;1;281;55;188;1.104;1;9;12;4;3;241;3;0;10;0;0;1;1;3;
TO;171360;MONTE DO CARMO;2;1;41;0;107;8;37;45;1;13;1;1;0;24;8;0;1;0;0;0;1;0;
MG;314990;PERDÕES;12;23;77;3;145;51;29;515;0;17;9;1;4;149;0;1;2;0;0;0;0;0;
RS;432270;VERA CRUZ;26;11;364;13;1.120;28;288;983;1;34;3;5;0;200;0;0;11;0;7;0;20;0;
MG;315750;SANTA EFIGÊNIA DE MINAS;7;9;91;4;224;53;34;17;6;20;6;9;8;251;129;0;3;0;0;15;14;2;
AL;270730;PORTO CALVO;9;4;721;5;1.230;35;344;1.241;3;171;3;0;4;264;37;1;7;0;3;0;0;0;
RS;431515;PROGRESSO;2;6;23;3;38;8;42;245;0;17;2;5;4;138;0;2;2;0;1;0;0;0;
SP;351980;ICÉM;16;26;136;4;376;10;27;63;0;24;0;2;4;168;121;5;11;0;110;1;119;0;
PE;260060;ALAGOINHA;10;15;171;0;336;35;130;399;6;50;1;3;0;197;443;0;3;1;1;1;1;3;
PB;250820;LAGOA DE DENTRO;2;2;59;0;170;3;63;192;0;8;0;0;0;41;0;4;3;0;0;1;0;0;
PI;220025;ALAGOINHA DO PIAUÍ;2;7;62;2;208;16;64;156;2;21;2;0;0;49;1;1;1;0;0;0;17;10;
MG;312580;FERNANDES TOURINHO;4;9;76;4;117;22;19;254;5;2;8;3;1;125;0;0;1;0;0;0;0;0;
PB;250860;LUCENA;7;19;96;1;112;10;144;274;9;185;1;0;0;145;97;1;7;0;2;0;3;0;
SP;352100;IPERÓ;14;45;324;7;427;68;295;759;3;349;8;0;0;414;331;0;11;0;10;14;76;0;
PB;251580;SERRA REDONDA;3;7;91;1;236;2;85;178;0;31;1;0;0;104;184;73;0;1;1;0;0;0;
PI;220415;FRANCISCO MACEDO;0;0;80;0;244;1;31;49;0;13;1;0;0;19;116;0;0;0;0;0;0;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;53;20;91;3;456;24;59;50;3;56;2;0;0;37;7;0;10;2;1;0;11;0;
RN;240380;FLORÂNIA;13;2;112;2;263;17;75;48;10;110;0;0;1;483;91;15;0;0;0;0;0;0;
MG;315280;PRATA;10;23;179;20;363;52;63;261;10;91;25;6;3;577;372;3;3;2;0;30;105;5;
MA;210240;CAJAPIÓ;1;9;70;0;240;9;142;801;4;97;0;0;0;22;4;0;1;0;1;6;9;0;
BA;292820;SANTANA;6;5;110;0;451;5;157;350;8;406;6;2;0;30;48;3;0;0;0;0;2;0;
RS;430170;BARÃO DE COTEGIPE;7;1;10;1;34;8;40;496;1;17;1;7;5;49;0;0;2;0;0;0;1;0;
MA;211223;TRIZIDELA DO VALE;7;8;245;6;820;44;208;257;17;756;34;3;5;182;238;0;1;2;2;32;60;7;
PI;220170;BERTOLÍNIA;0;0;60;0;200;1;47;39;0;2;0;0;0;1;0;1;1;0;0;0;0;0;
SP;351600;FLÓRIDA PAULISTA;0;5;147;2;262;8;104;198;9;88;0;2;1;434;16;6;2;0;0;13;27;0;
PI;220730;PAES LANDIM;5;1;82;0;290;5;45;38;1;3;0;1;1;41;101;3;1;0;0;0;0;0;
MA;210405;ESTREITO;3;29;119;1;247;39;201;593;2;37;0;1;0;35;28;1;2;0;1;0;30;0;
MS;500470;IVINHEMA;17;17;155;8;424;39;424;231;11;214;17;15;9;209;187;55;15;2;4;42;177;31;
PI;220020;ÁGUA BRANCA;3;14;396;1;998;14;219;611;3;54;3;2;0;231;85;0;6;0;4;0;2;0;
SP;351840;GUARATINGUETÁ;63;31;420;27;581;94;623;1.050;2;70;5;11;8;488;0;3;18;0;2;24;407;10;
MG;313507;JAMPRUCA;3;3;21;0;72;0;50;35;4;81;0;3;4;52;0;0;3;0;1;9;29;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;18;3;598;12;1.553;9;314;145;17;54;4;0;0;68;0;1;34;0;1;20;265;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;1;6;26;0;60;2;30;260;1;16;0;1;0;54;17;0;0;1;0;0;0;0;
SP;353250;NEVES PAULISTA;1;1;12;2;29;0;21;24;0;0;0;0;0;22;0;4;0;0;0;0;44;0;
MG;313010;IGARAPÉ;22;42;192;2;597;32;290;3.263;6;120;14;20;4;336;0;0;10;0;2;0;0;0;
SP;350770;BRAÚNA;7;5;58;0;155;21;60;11;5;159;3;2;3;54;664;318;6;0;2;3;97;1;
SP;351890;GUZOLÂNDIA;1;5;16;0;41;1;36;6;2;64;1;0;0;16;8;101;0;0;1;1;8;0;
PR;411880;PEABIRU;6;2;202;7;354;17;104;107;11;81;4;3;3;131;953;2;24;0;0;71;86;0;
MG;312630;FORTALEZA DE MINAS;0;3;15;0;35;23;0;10;0;11;3;0;0;55;66;0;0;0;0;0;0;0;
SP;351030;CAPELA DO ALTO;4;5;74;1;137;6;160;28;6;76;1;2;4;280;0;1;2;0;0;19;32;0;
MA;210900;PORTO FRANCO;0;14;102;9;192;28;215;183;14;177;1;2;3;114;93;4;9;7;3;2;45;1;
PR;410345;CAFELÂNDIA;19;15;87;1;251;44;267;1.278;14;57;1;11;4;175;1;101;4;0;0;0;23;0;
MT;510850;VERA;3;13;167;5;220;11;132;322;0;16;7;2;4;48;9;16;6;2;0;4;4;11;
RS;430050;ALPESTRE;0;4;110;2;451;22;92;230;0;6;7;9;2;269;0;0;0;0;0;2;43;2;
RJ;330340;NOVA FRIBURGO;37;19;361;13;860;161;329;470;24;541;49;12;7;475;74;0;4;0;1;52;59;21;
SE;280160;CEDRO DE SÃO JOÃO;0;2;46;2;98;24;16;17;1;161;0;0;0;38;66;0;5;0;0;43;49;1;
TO;171550;OLIVEIRA DE FÁTIMA;10;9;10;0;65;21;28;67;0;5;0;0;0;19;0;5;0;1;0;0;0;0;
PR;410330;BORRAZÓPOLIS;22;1;302;1;502;0;86;33;4;3;100;26;2;226;6;1;10;0;0;80;169;82;
SP;351810;GUARANTÃ;2;19;176;1;338;0;89;17;20;43;30;12;1;65;32;76;4;0;0;3;13;0;
RN;240933;SANTA MARIA;2;6;78;10;198;1;46;103;4;196;0;0;0;138;54;0;0;0;0;4;5;0;
MG;313030;IGUATAMA;6;1;167;1;459;9;34;177;0;13;2;2;0;86;349;1;1;0;0;1;2;1;
PI;220192;BONFIM DO PIAUÍ;2;0;166;4;606;24;66;83;5;180;3;4;1;87;267;0;0;0;0;7;11;79;
RN;240160;BENTO FERNANDES;0;1;10;0;12;0;28;147;1;8;0;0;0;6;0;0;0;0;0;0;0;0;
AM;130020;ATALAIA DO NORTE;8;12;122;12;268;21;110;90;22;327;2;2;4;104;2;0;1;15;3;5;108;28;
RS;432330;VILA FLORES;8;4;31;0;40;4;15;132;0;0;1;4;2;88;0;0;0;0;0;0;70;0;
TO;172010;SÃO BENTO DO TOCANTINS;1;8;45;0;84;7;58;50;1;20;1;2;0;86;9;30;2;2;0;1;1;0;
GO;520915;GOUVELÂNDIA;1;7;41;1;18;8;2;52;0;3;0;0;0;23;1;4;0;0;0;0;0;0;
MG;311850;CONSOLAÇÃO;5;5;8;0;1;1;8;62;0;1;1;1;0;3;0;0;0;0;0;0;0;0;
MA;210237;CACHOEIRA GRANDE;1;18;64;12;131;17;52;214;9;367;1;0;0;134;338;0;0;0;1;5;23;5;
PI;220779;PAU D'ARCO DO PIAUÍ;1;5;13;0;53;2;21;36;1;55;0;0;0;58;127;0;0;0;0;1;9;0;
PR;411930;PINHÃO;25;3;72;4;175;2;130;127;2;15;33;3;0;47;0;0;2;0;0;6;21;8;
RN;240145;BARAÚNA;20;12;386;11;651;28;226;347;43;1.102;20;5;1;860;969;0;2;1;7;41;53;15;
SP;354100;PRAIA GRANDE;169;77;3.559;213;5.851;699;2.375;3.551;356;5.894;268;157;123;2.326;2.970;2;189;5;149;1.196;3.516;618;
SP;350640;BILAC;1;36;176;3;303;9;52;66;1;4;1;4;2;189;0;139;0;0;0;37;83;1;
PI;220202;BURITI DOS MONTES;3;2;65;0;232;55;46;110;1;153;1;1;1;101;130;0;0;0;1;4;8;0;
MG;312910;GURINHATÃ;0;5;50;3;97;9;40;128;1;9;5;1;1;21;13;6;1;0;0;8;11;2;
PA;150290;CURUÇÁ;11;59;208;5;325;6;207;622;7;404;1;0;1;75;78;0;5;0;17;15;37;0;
RS;431630;ROQUE GONZALES;5;0;33;0;48;0;64;185;1;2;0;0;0;19;0;0;0;0;1;0;0;0;
MG;314710;PARÁ DE MINAS;86;104;993;37;2.076;655;643;1.992;38;278;89;32;13;2.174;568;26;22;0;0;21;43;9;
SC;420220;BENEDITO NOVO;7;14;117;9;299;116;165;180;5;64;41;3;2;743;6;0;3;0;0;50;77;47;
RS;431980;SÃO VICENTE DO SUL;11;7;288;9;663;8;99;181;0;11;0;1;1;62;0;0;2;0;1;2;0;0;
RJ;330240;MACAÉ;36;70;615;19;1.546;255;708;1.676;9;322;36;23;13;782;112;0;24;1;3;20;30;15;
SE;280120;CANINDÉ DE SÃO FRANCISCO;12;18;345;4;715;124;501;632;0;136;20;7;0;180;0;0;9;8;1;24;7;0;
SP;354925;SÃO JOÃO DE IRACEMA;1;1;23;0;24;0;28;78;2;1;3;0;0;62;0;106;0;0;0;1;11;0;
RN;240740;MARTINS;8;12;122;3;450;16;78;561;1;30;14;2;0;385;157;0;1;0;0;2;1;0;
MA;211050;SÃO BENTO;3;18;344;2;886;14;419;374;8;310;16;3;3;98;226;0;7;2;1;1;45;4;
SP;353420;ORINDIÚVA;11;8;121;5;277;22;104;169;0;1;0;3;0;62;0;1.335;0;1;0;4;18;0;
SP;353800;PINDAMONHANGABA;202;196;1.255;50;2.545;279;1.329;5.097;2;240;37;18;19;968;0;54;60;0;0;80;188;44;
SP;350410;ATIBAIA;110;115;877;76;1.693;182;1.000;3.244;7;218;86;21;16;559;11;1;67;0;57;131;276;1;
MG;312170;DIOGO DE VASCONCELOS;4;1;131;0;474;9;23;267;0;22;5;5;0;46;0;0;0;0;0;0;0;0;
MG;314290;MONTE AZUL;25;27;168;3;748;74;268;463;0;37;2;5;0;140;6;26;4;0;12;5;13;0;
RS;432345;VILA NOVA DO SUL;9;3;56;6;76;2;52;197;0;35;1;0;0;97;1;0;1;0;0;0;0;0;
BA;292105;MATINA;6;24;106;1;352;22;87;224;5;90;5;1;0;145;2;0;1;0;0;29;55;0;
BA;291250;IBIPITANGA;6;24;178;26;664;35;93;311;2;74;8;11;2;344;58;2;0;0;6;7;55;2;
SC;421150;NOVA TRENTO;6;18;94;7;347;80;117;617;0;26;7;11;11;407;0;1;17;0;0;0;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;31;82;738;2;1.754;130;596;2.334;2;185;13;12;0;376;93;0;42;2;1;33;37;3;
SE;280040;ARAUÁ;8;6;141;3;266;16;69;133;10;187;1;9;5;389;132;0;1;0;0;7;28;2;
MS;500570;NAVIRAÍ;19;10;891;11;2.339;8;311;25;29;5;3;8;2;562;48;9;43;20;29;76;529;1;
MG;312370;ENGENHEIRO CALDAS;15;16;112;7;250;35;105;594;0;21;4;4;2;315;27;4;8;0;15;0;0;0;
MG;310440;ARGIRITA;3;6;49;2;103;11;26;73;0;5;6;5;3;52;0;0;0;0;0;0;0;0;
PE;260200;BODOCÓ;7;22;206;3;420;15;293;749;2;94;8;2;0;249;1;2;10;2;6;5;5;2;
SC;420208;BANDEIRANTE;8;23;34;5;98;8;32;37;1;13;4;15;1;241;0;1;5;0;0;6;14;0;
MG;313680;JURAMENTO;9;1;55;1;216;11;26;193;1;17;7;4;1;107;247;1;0;0;0;0;11;1;
PA;150010;ABAETETUBA;34;38;505;30;1.612;79;992;1.930;146;1.752;36;5;3;867;851;2;12;61;95;102;282;42;
PB;250920;MASSARANDUBA;0;8;75;1;203;16;74;166;2;37;14;0;0;147;74;0;1;0;1;0;0;2;
SP;354520;SALTO;27;40;543;18;1.151;282;647;1.799;38;786;11;13;8;758;1.052;6;29;1;2;48;776;5;
PR;412340;SANTA FÉ;18;5;74;1;97;44;170;132;1;63;2;3;1;477;0;9;1;0;1;48;117;0;
SP;352725;LOURDES;21;0;71;221;186;104;40;19;4;5;9;6;1;205;909;77;1;0;2;8;17;11;
MG;313960;MANTENA;5;31;448;1;804;14;252;379;8;141;1;1;1;344;96;2;5;1;1;113;272;0;
AM;130390;SÃO PAULO DE OLIVENÇA;11;43;131;4;333;22;184;412;16;145;0;1;5;130;114;1;10;0;0;0;1;3;
SC;420055;ÁGUAS FRIAS;1;1;42;8;116;4;17;140;1;6;8;1;0;64;0;1;2;0;0;0;3;0;
CE;230390;CHAVAL;3;9;376;0;728;4;84;161;1;164;4;0;0;51;1;3;7;0;2;4;7;0;
TO;170110;APARECIDA DO RIO NEGRO;7;15;36;0;152;4;94;54;0;13;0;1;0;28;0;21;2;0;0;0;0;0;
MG;313862;LIMEIRA DO OESTE;2;4;73;0;112;30;41;120;1;1;4;2;1;538;110;1;2;6;2;1;12;0;
RN;241250;SÃO MIGUEL;7;15;153;2;330;12;189;424;7;83;1;1;0;309;128;1;7;0;0;12;41;78;
RN;240500;JAÇANÃ;2;6;79;0;227;5;101;328;0;125;0;0;0;94;0;0;5;0;0;0;0;0;
PB;250057;ALGODÃO DE JANDAÍRA;2;3;75;1;158;0;33;153;0;53;1;0;2;55;67;0;0;0;0;0;0;0;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;3;6;41;2;120;16;32;87;3;14;1;6;0;31;0;0;1;0;1;0;0;0;
AL;270460;MARAVILHA;3;12;177;3;530;69;140;200;4;64;0;1;0;306;83;0;5;2;1;0;0;0;
RS;432145;TEUTÔNIA;78;15;125;19;300;85;360;942;2;27;2;1;3;351;7;7;8;0;3;3;23;0;
SE;280510;PEDRINHAS;2;3;180;8;362;13;48;213;16;251;12;6;3;316;172;0;1;1;0;16;52;2;
RS;431330;NOVA PRATA;27;35;223;5;312;67;91;318;1;20;10;7;6;238;1;0;17;0;34;3;8;0;
PA;150345;IPIXUNA DO PARÁ;26;41;151;6;473;18;251;251;42;419;9;3;4;171;187;27;23;10;16;1;110;1;
AM;130150;ENVIRA;2;26;50;0;213;7;161;51;3;102;0;1;0;129;213;7;5;0;1;0;46;0;
RN;241445;TRIUNFO POTIGUAR;0;5;12;0;32;8;46;153;2;8;0;0;0;69;0;0;2;0;0;0;3;0;
BA;293090;TABOCAS DO BREJO VELHO;1;25;32;1;182;0;144;299;3;16;0;1;0;57;0;3;1;1;6;4;1;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;4;43;213;2;417;65;80;430;2;20;12;13;0;195;1;79;1;0;0;9;5;38;
GO;522108;TERESINA DE GOIÁS;0;4;33;0;69;7;59;48;0;4;1;0;0;20;0;3;1;0;0;0;0;0;
AM;130330;NOVO ARIPUANÃ;6;0;137;0;503;7;217;444;20;881;6;0;1;19;22;0;5;8;1;12;64;0;
PI;221070;SIMÕES;3;8;193;0;597;22;147;483;3;26;2;1;0;92;147;0;9;2;0;10;10;0;
PR;410500;CATANDUVAS;8;8;116;3;221;27;137;2;1;0;17;1;0;265;11;74;5;1;0;3;36;0;
RS;431600;ROLANTE;5;13;155;10;421;89;142;112;2;25;1;1;2;167;0;0;11;0;1;11;37;0;
MG;314660;PAIVA;2;4;62;19;307;23;14;64;0;1;0;1;1;68;280;0;0;0;0;0;17;0;
RS;430163;BALNEÁRIO PINHAL;5;9;27;1;46;0;74;53;1;17;1;2;1;27;0;0;9;0;9;3;9;0;
RN;240920;PASSAGEM;0;3;24;0;27;0;13;157;1;1;0;0;0;49;128;0;2;0;1;0;0;0;
BA;292890;SÃO DESIDÉRIO;23;25;130;3;430;74;473;545;21;356;4;13;3;313;57;5;7;8;12;19;79;1;
MG;313410;ITUETA;2;5;130;1;488;21;69;636;0;14;5;2;1;304;0;0;0;0;6;0;0;0;
MT;510776;SANTA RITA DO TRIVELATO;5;7;58;0;146;22;60;85;7;73;3;0;0;34;12;41;3;5;0;11;15;0;
PR;410700;CURIÚVA;31;1;338;7;657;2;127;177;11;13;156;34;5;296;227;2;2;2;0;46;70;66;
AL;270130;CAJUEIRO;10;5;313;8;682;6;190;328;19;500;2;3;1;206;43;0;3;0;2;3;65;15;
SP;352965;MESÓPOLIS;1;2;6;0;26;0;14;50;0;1;0;0;0;21;9;35;1;0;0;0;2;0;
PR;411140;IVAÍ;1;4;63;2;136;1;204;154;18;53;28;5;1;323;11;0;11;0;0;40;50;12;
RS;432210;TUCUNDUVA;1;8;28;4;60;10;31;74;0;1;6;13;0;86;0;1;2;0;0;8;0;0;
SC;420127;ARABUTÃ;1;1;14;2;27;27;10;11;3;32;0;0;0;111;322;2;1;0;0;12;18;1;
PE;261540;TORITAMA;13;10;83;4;147;25;375;245;27;212;20;2;0;658;100;0;2;0;0;3;16;0;
PA;150410;MAGALHÃES BARATA;4;2;138;6;250;15;67;80;17;123;1;0;0;62;5;0;2;0;3;2;64;106;
MG;316400;SÃO PEDRO DOS FERROS;0;0;67;0;120;46;19;102;0;3;3;3;0;75;109;0;0;0;1;0;0;0;
MG;313830;LEANDRO FERREIRA;7;9;26;1;47;24;22;123;0;5;2;3;1;47;0;1;1;0;0;0;9;0;
RS;430223;BOA VISTA DO INCRA;1;3;4;2;14;7;30;105;0;0;0;1;0;10;0;0;0;0;0;0;0;0;
MG;310060;ÁGUA BOA;10;15;56;5;277;13;78;57;5;37;4;0;1;222;110;1;6;0;0;3;4;0;
PR;410070;ALTO PIQUIRI;1;21;66;2;136;8;100;34;10;44;20;7;1;70;19;0;2;0;0;30;68;13;
TO;171665;PEQUIZEIRO;0;1;72;0;239;5;51;199;0;9;0;0;0;10;1;0;0;0;0;0;2;0;
RS;431531;QUATRO IRMÃOS;4;2;22;1;66;7;22;203;1;11;5;15;0;117;0;0;0;0;0;0;12;0;
RS;431971;SÃO VALENTIM DO SUL;0;1;6;3;15;8;7;86;1;7;2;5;0;30;0;0;1;0;0;0;20;0;
BA;292000;MAIQUINIQUE;1;0;66;5;201;2;71;43;0;1;0;0;0;32;0;0;0;0;1;5;8;0;
MG;313280;ITAMBÉ DO MATO DENTRO;1;0;5;0;18;1;7;6;0;27;0;0;0;28;0;0;0;0;0;6;11;0;
GO;521580;PALMELO;0;0;0;0;0;0;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;0;0;2;0;26;0;3;5;3;2;0;0;0;29;0;0;0;0;0;0;0;0;
PA;150110;BAGRE;20;0;10;1;56;1;31;35;0;85;1;0;0;9;0;0;0;1;1;0;0;0;
RS;431400;PARAÍ;10;2;44;3;26;43;35;103;1;8;0;6;5;116;1;0;2;0;9;0;110;0;
GO;520870;GOIÂNIA;158;210;4.449;103;11.013;441;5.417;3.986;117;1.256;42;67;41;3.031;314;3.091;339;281;240;995;3.867;88;
PR;410580;COLOMBO;186;86;949;83;1.598;141;1.813;16.543;142;193;20;36;42;1.608;622;2;183;13;90;458;1.063;17;
SC;420210;BARRA VELHA;14;22;202;17;449;48;385;133;35;447;6;3;12;439;1.510;0;132;0;7;90;161;32;
SP;351630;FRANCISCO MORATO;28;45;469;8;818;41;1.211;1.071;185;764;7;5;3;281;32;2;59;1;37;184;599;52;
MG;310450;ARINOS;9;26;259;6;404;60;135;218;12;265;23;17;10;591;772;34;5;1;2;16;31;1;
RS;432260;VENÂNCIO AIRES;45;29;339;45;882;105;432;1.795;6;86;9;2;2;320;16;3;16;0;2;8;64;53;
ES;320016;ÁGUA DOCE DO NORTE;28;11;115;0;148;14;96;235;2;26;0;2;0;156;7;0;6;0;0;16;16;0;
MA;210140;BALSAS;31;106;398;4;1.032;99;1.219;2.560;13;692;5;14;4;271;180;11;62;9;16;11;74;6;
PR;411050;IPIRANGA;1;1;204;3;451;3;97;1.224;0;97;0;1;2;135;8;0;0;0;0;8;30;0;
SP;355500;TUPÃ;6;13;197;2;351;23;130;841;0;4;2;0;1;173;177;30;5;0;8;58;62;0;
SC;421090;MODELO;6;11;48;1;69;21;48;185;0;21;0;9;0;172;0;0;2;0;0;0;0;0;
PR;412215;RIO BONITO DO IGUAÇU;6;5;56;3;126;4;149;130;0;18;1;7;2;170;0;1;3;2;0;1;1;0;
SC;421505;RIO RUFINO;9;2;40;0;96;1;22;312;0;8;1;6;0;37;0;0;0;0;0;6;0;0;
MG;315850;SANTANA DE PIRAPAMA;4;1;87;2;655;9;49;193;2;12;1;3;3;229;2;0;0;0;0;0;34;1;
MT;510627;NOVO HORIZONTE DO NORTE;0;5;61;0;21;36;29;193;0;7;0;0;0;15;0;23;0;0;2;0;0;0;
MT;510682;PORTO ESPERIDIÃO;12;11;98;4;256;11;134;1.012;0;17;4;1;0;27;0;1;6;3;3;0;0;0;
SP;355350;TAPIRAÍ;1;2;31;1;44;9;62;4;9;69;0;0;0;2;6;1;1;0;0;48;54;0;
AL;270480;MARIBONDO;6;5;163;3;421;47;145;346;1;60;11;3;2;247;4;1;4;3;5;19;20;0;
BA;291750;JACOBINA;17;29;483;13;1.132;187;462;575;18;372;40;14;2;380;33;13;16;1;6;52;202;121;
PE;260280;BUÍQUE;17;22;219;3;489;13;586;1.554;2;76;2;3;0;137;0;0;8;2;3;6;19;0;
PI;221060;SÃO RAIMUNDO NONATO;15;27;348;87;1.203;73;404;910;8;218;9;3;1;283;270;2;8;4;7;10;64;10;
AM;130130;CODAJÁS;11;26;198;5;521;27;345;908;7;131;7;0;1;19;18;2;9;3;5;2;14;10;
SP;353060;MOGI DAS CRUZES;247;180;1.945;81;3.856;286;1.769;8.608;2;87;69;14;7;2.343;0;2;80;1;8;11;3.600;1;
PA;150620;SALINÓPOLIS;23;39;540;4;897;77;344;765;38;538;9;4;2;259;236;1;15;2;13;0;90;3;
MG;312700;FRONTEIRA;5;10;169;13;358;26;65;902;0;4;13;1;1;390;0;11;5;1;0;0;1;0;
RS;430780;ESTRELA;19;12;165;5;317;57;210;1.259;8;29;2;2;0;278;0;9;17;0;5;8;115;7;
MA;210480;GRAJAÚ;9;32;509;4;1.508;60;692;458;23;822;2;2;1;81;195;4;12;15;4;17;158;1;
PB;251340;SANTA LUZIA;3;41;212;4;538;80;156;361;2;9;20;13;0;291;0;0;3;0;6;18;12;1;
SP;351480;ELDORADO;4;14;69;1;115;24;157;345;7;86;2;1;0;32;7;0;3;1;2;1;7;9;
MG;314080;MATIAS BARBOSA;2;6;99;1;64;5;69;397;0;0;2;1;0;27;0;1;1;0;0;0;81;0;
MG;311840;CONSELHEIRO PENA;9;15;359;1;1.113;155;156;902;0;23;4;2;0;279;1;0;2;1;1;0;45;0;
RN;241300;SÃO VICENTE;2;4;80;3;144;20;42;76;5;102;4;0;0;169;177;3;0;3;0;14;45;7;
RN;240580;JOÃO CÂMARA;22;82;238;15;481;52;298;536;39;719;6;2;1;283;133;1;6;0;0;17;78;5;
TO;171270;MATEIROS;4;1;40;3;158;3;44;223;0;1;0;1;0;10;1;8;0;1;0;0;0;0;
PA;150780;SENADOR JOSÉ PORFÍRIO;1;0;30;0;86;0;129;88;0;26;0;0;0;45;7;2;1;7;1;0;4;0;
SC;421950;XANXERÊ;25;6;214;17;488;100;431;272;36;352;36;10;6;1.210;128;419;27;0;2;59;96;69;
PR;411730;ORTIGUEIRA;7;22;57;2;103;16;120;366;3;20;1;2;0;88;340;0;9;0;0;11;13;0;
MG;313320;ITANHOMI;7;28;77;3;177;36;88;641;0;54;3;5;2;183;20;0;1;0;6;3;3;0;
SP;353940;PIRATININGA;6;2;251;10;409;17;115;585;0;7;1;9;11;432;0;2;2;0;0;0;4;0;
PE;261610;VERDEJANTE;4;2;90;2;262;8;88;169;2;12;1;1;0;121;1;3;1;2;0;0;0;0;
GO;521140;ITAUÇU;2;8;148;28;423;37;63;369;0;19;0;1;0;162;121;23;2;0;0;0;0;0;
RJ;330225;ITATIAIA;12;7;146;8;238;55;157;289;14;201;8;12;4;311;173;1;4;0;0;69;90;7;
MS;500840;VICENTINA;2;2;73;0;221;40;46;26;4;8;1;2;0;203;131;0;1;0;0;0;0;0;
MG;314435;NAQUE;4;14;352;3;362;14;66;532;0;11;0;1;4;214;0;1;2;0;0;0;1;0;
SE;280330;JAPARATUBA;4;10;599;3;883;117;171;164;17;356;30;7;3;327;208;0;6;0;3;34;131;69;
GO;520380;BRITÂNIA;1;17;65;0;279;66;41;146;0;14;0;0;7;234;27;1;2;2;0;0;56;0;
RS;430705;ERNESTINA;9;4;19;3;37;3;29;78;0;0;1;2;2;93;0;0;3;0;0;0;45;0;
PE;260650;IATI;0;1;435;0;749;22;220;793;4;62;17;0;0;106;21;0;1;0;0;0;1;0;
ES;320515;VILA PAVÃO;0;10;68;0;319;3;57;36;9;60;0;0;0;56;0;1;14;0;1;10;43;0;
MA;210465;GOVERNADOR NEWTON BELLO;0;8;60;1;123;1;107;216;17;64;3;0;0;27;13;0;1;2;1;0;0;0;
MG;315010;PIAU;3;7;50;6;105;11;6;32;2;50;6;2;1;57;562;1;1;0;0;5;15;4;
PE;260370;CANHOTINHO;7;12;387;1;787;43;277;605;7;131;2;3;5;252;253;4;2;0;21;3;0;0;
