MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;420140;ARARANGUÁ;48;89;456;24;765;134;598;3.174;1;186;24;5;6;548;0;0;54;1;10;18;35;0;
MG;314240;MOEMA;1;5;75;11;141;24;33;499;0;27;22;1;0;119;202;0;0;1;10;15;15;0;
PE;260400;CARPINA;34;58;1.598;4;3.231;231;520;1.872;29;258;31;12;1;1.403;458;2;11;11;24;8;24;4;
PB;250980;MULUNGU;14;4;158;0;347;29;73;258;0;68;2;2;0;128;135;0;4;0;0;1;0;0;
CE;230660;ITATIRA;16;40;350;5;913;54;221;413;7;226;28;14;18;335;91;0;4;2;2;14;14;10;
PA;150815;URUARÁ;5;20;77;4;136;3;342;366;5;148;1;0;0;114;100;1;3;2;0;1;12;4;
PB;250320;CABEDELO;48;47;886;5;1.844;416;742;2.469;4;444;14;2;5;497;159;1;29;1;22;5;8;1;
RS;430350;CAMAQUÃ;14;25;1.341;28;3.463;8;510;72;0;0;3;1;1;298;4;1;6;0;3;0;0;1;
SC;420207;BALNEÁRIO GAIVOTA;12;18;724;13;1.753;25;252;190;13;114;4;3;4;304;710;0;6;0;0;32;105;1;
MG;316245;SÃO JOÃO DAS MISSÕES;15;10;52;1;206;13;65;152;3;19;1;6;0;109;18;0;1;0;3;0;0;0;
MG;315217;PONTO DOS VOLANTES;2;12;58;1;243;5;120;149;7;20;1;1;0;23;117;0;1;0;1;5;5;0;
PB;250970;MONTEIRO;13;13;705;0;1.437;18;260;990;1;88;1;0;0;124;142;0;2;0;5;3;9;0;
SC;420430;CONCÓRDIA;76;80;871;38;2.443;85;572;2.878;1;75;34;11;3;470;16;4;199;0;34;22;19;0;
PR;412217;RIO BRANCO DO IVAÍ;4;1;11;2;31;20;24;45;0;0;1;0;0;53;0;0;0;0;0;0;0;0;
PR;412700;TEIXEIRA SOARES;11;14;99;4;597;23;80;111;2;7;0;0;0;59;0;0;4;2;0;0;0;0;
SE;280200;DIVINA PASTORA;2;3;95;2;256;29;59;166;9;125;4;8;2;186;199;0;2;1;3;10;40;20;
BA;291980;MACAÚBAS;5;26;275;2;1.114;28;309;1.038;2;46;2;2;0;230;0;0;4;1;8;3;2;0;
RS;430865;GARRUCHOS;2;10;36;4;78;20;17;110;0;8;0;1;0;16;0;0;1;0;0;1;1;1;
TO;171780;PONTE ALTA DO BOM JESUS;1;5;72;0;167;11;25;114;0;2;2;1;0;13;0;2;0;1;1;0;0;10;
TO;171670;COLMÉIA;0;4;144;1;389;26;61;485;0;20;18;2;2;69;1;0;0;1;0;9;5;1;
BA;290580;CAMAMU;10;15;312;1;709;13;253;199;34;433;6;12;1;95;4;0;3;0;6;113;196;2;
SP;352620;JUQUITIBA;18;20;342;10;637;127;231;381;18;511;18;5;5;238;204;0;3;0;4;8;86;5;
MG;313090;INHAPIM;4;15;285;4;693;20;95;595;0;40;2;5;0;150;88;0;4;0;2;0;0;0;
SC;421190;PALHOÇA;139;141;1.906;76;3.123;745;1.358;1.552;118;2.522;195;30;26;4.295;6.255;1;221;0;42;477;807;37;
MA;210200;BOM JARDIM;7;11;188;1;547;10;352;724;18;173;2;0;0;24;102;0;17;1;0;0;19;0;
MA;210870;PIO XII;1;28;92;3;209;18;124;92;23;269;7;2;0;112;149;1;12;6;3;1;85;4;
RS;432218;TUPANCI DO SUL;0;0;36;1;74;18;2;97;0;2;0;3;0;26;0;0;0;0;0;1;6;0;
TO;170320;BERNARDO SAYÃO;0;11;140;2;663;3;46;18;1;43;23;1;0;58;106;0;4;0;0;3;8;3;
AL;270880;SÃO SEBASTIÃO;7;19;484;8;1.210;105;316;1.084;66;578;20;7;1;597;187;2;22;0;1;41;60;118;
MG;316830;TAQUARAÇU DE MINAS;4;7;33;1;146;15;31;140;0;19;5;6;1;161;0;0;0;0;0;0;0;0;
MG;313470;JACINTO;8;2;75;3;333;10;79;794;3;21;3;6;0;55;45;0;3;1;1;1;0;3;
PE;261210;SALGADINHO;4;1;154;0;325;20;59;314;3;98;1;1;0;142;5;0;0;0;0;7;69;0;
SP;355510;TUPI PAULISTA;7;11;459;5;914;34;184;199;26;87;13;12;9;511;127;31;69;0;8;75;197;0;
BA;290405;BONITO;2;8;76;4;214;4;152;333;6;273;2;1;4;61;49;0;2;0;1;27;46;0;
MG;316320;SÃO JOSÉ DO ALEGRE;16;2;13;7;34;1;44;157;0;5;6;5;2;112;0;0;3;0;0;0;9;0;
PI;221005;SÃO JOSÉ DO DIVINO;1;3;99;0;321;34;48;253;0;8;0;1;0;86;75;0;5;0;1;0;0;1;
TO;170610;CRISTALÂNDIA;5;14;111;4;189;20;77;107;1;10;1;2;0;107;2;0;3;1;0;0;0;0;
SE;280230;FREI PAULO;3;10;915;4;1.762;36;115;164;0;38;8;9;0;143;0;1;0;0;0;0;0;0;
CE;231325;TARRAFAS;4;3;83;6;382;10;52;95;7;106;9;5;0;274;3;0;0;0;0;1;0;2;
RS;432143;TERRA DE AREIA;4;9;125;4;247;15;68;244;1;26;10;0;0;29;0;0;0;0;0;1;18;0;
ES;320310;JERÔNIMO MONTEIRO;5;9;163;5;479;13;133;234;1;40;2;4;1;176;0;0;4;0;0;0;1;1;
PA;150040;ALENQUER;4;1;176;2;305;10;595;75;110;92;5;1;0;32;65;0;16;8;40;16;52;10;
BA;291150;GONGOGI;7;4;145;0;247;22;59;153;1;61;0;0;0;43;177;0;1;0;6;0;1;0;
RS;432235;UNIÃO DA SERRA;0;0;8;0;8;2;2;31;0;0;0;1;0;14;0;0;1;0;0;0;3;0;
BA;291710;ITORORÓ;7;15;298;1;582;50;159;767;0;91;9;5;1;70;52;0;6;1;1;142;22;0;
MG;313550;JEQUERI;9;19;201;1;501;52;71;562;1;32;7;3;1;433;98;0;9;0;1;0;0;0;
GO;521090;ITAPACI;9;17;197;3;1.056;17;183;116;1;29;1;1;0;375;11;15;12;19;3;0;43;0;
TO;170560;CONCEIÇÃO DO TOCANTINS;2;8;8;0;50;12;41;158;1;10;1;1;0;21;36;0;0;0;1;3;0;0;
MG;310870;BRÁS PIRES;0;1;116;0;105;0;19;125;0;1;1;0;0;3;0;0;0;0;0;0;0;0;
PI;220669;MURICI DOS PORTELAS;0;4;19;0;43;2;56;45;0;1;0;0;0;15;168;0;0;0;0;0;0;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;0;3;25;0;40;0;13;22;0;2;5;4;0;5;129;0;0;0;0;1;0;0;
RS;430003;ACEGUÁ;12;2;224;3;180;15;48;129;0;7;2;1;0;57;2;0;1;0;0;7;0;0;
MG;312300;DORES DE CAMPOS;9;5;65;2;134;0;35;0;0;35;18;1;0;233;34;0;0;0;0;7;23;7;
AM;130310;NOVA OLINDA DO NORTE;6;45;281;3;555;30;301;571;7;204;1;0;0;27;231;0;9;1;9;5;9;46;
MA;210770;PARAIBANO;2;15;206;1;671;29;192;533;13;232;3;1;1;237;12;0;7;4;0;5;20;0;
MS;500720;RIO BRILHANTE;12;3;570;2;862;14;289;362;1;10;2;5;6;225;3;12;7;2;2;4;8;1;
MA;211090;SÃO FRANCISCO DO MARANHÃO;5;2;149;0;464;19;96;247;2;94;3;6;0;52;197;0;0;2;0;9;12;105;
RN;240620;LAGOA D'ANTA;4;5;93;0;159;30;67;404;2;57;0;1;0;92;0;0;3;0;0;0;0;0;
GO;522145;TROMBAS;1;8;17;0;15;4;18;9;0;0;1;0;0;15;0;0;0;0;0;0;0;0;
PB;251394;SÃO DOMINGOS DO CARIRI;3;9;104;1;173;14;27;239;0;118;2;0;0;31;138;0;0;0;0;0;0;1;
MG;313500;JAGUARAÇU;4;0;115;1;381;13;20;311;0;6;0;0;1;45;0;0;3;0;0;0;12;0;
SP;351519;ESPÍRITO SANTO DO TURVO;8;6;28;2;50;3;141;324;2;23;3;4;1;15;0;0;0;0;0;0;0;0;
GO;520280;AVELINÓPOLIS;0;6;62;0;102;33;15;173;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;316610;SENHORA DO PORTO;0;2;21;2;50;0;20;54;0;27;0;3;1;9;79;0;1;0;0;16;14;0;
RN;240480;IPUEIRA;0;3;25;2;79;1;32;98;0;8;0;0;0;24;0;1;1;0;2;0;0;0;
RS;431171;MAÇAMBARÁ;3;1;15;0;35;30;4;96;0;10;0;0;0;28;0;0;0;0;0;0;0;0;
RS;431190;MARCELINO RAMOS;1;3;24;7;58;14;52;50;0;11;1;0;1;28;0;0;2;0;0;7;3;0;
SP;350440;AVANHANDAVA;6;1;19;0;69;1;90;126;4;64;0;0;0;254;1;0;0;0;0;0;16;0;
BA;290040;ÁGUA FRIA;2;9;80;0;179;14;96;99;5;134;0;3;1;41;14;0;1;0;1;6;65;1;
TO;170370;BREJINHO DE NAZARÉ;3;1;22;0;54;1;41;74;0;0;0;1;1;18;0;0;1;0;0;0;0;0;
RN;240970;PEDRO AVELINO;3;5;99;0;169;11;52;48;7;147;2;2;2;276;218;1;0;0;0;16;28;0;
SP;353450;OSCAR BRESSANE;6;4;100;4;275;116;4;426;0;6;4;2;2;182;0;2;1;0;0;2;0;6;
PR;410530;CÉU AZUL;5;5;72;0;328;1;128;371;2;5;0;1;4;115;0;1;1;0;0;0;0;0;
PR;411560;MATELÂNDIA;7;18;158;6;536;14;227;609;1;25;11;12;1;217;0;5;9;0;1;2;67;0;
SP;350310;ARANDU;0;0;1;0;0;0;0;11;0;1;0;0;0;18;0;0;0;0;0;0;0;0;
GO;520050;ALOÂNDIA;0;3;6;0;7;0;13;8;0;0;1;0;0;3;0;0;0;0;0;0;0;0;
PR;410640;CORNÉLIO PROCÓPIO;571;35;166;12;551;66;263;550;14;104;8;4;2;584;448;23;26;21;4;69;154;17;
PR;412550;SÃO JOSÉ DOS PINHAIS;102;59;1.977;47;4.882;86;1.433;1.742;72;183;385;80;64;1.499;140;1;18;6;34;185;659;235;
RS;432149;TOROPI;3;2;159;10;446;1;10;7;0;0;0;1;0;215;0;0;0;0;1;0;0;0;
SC;421910;VARGEÃO;1;19;69;9;360;5;142;116;0;441;0;7;0;378;3;0;0;0;0;11;22;0;
PR;411680;NOVA CANTU;6;1;68;2;123;9;132;23;16;0;23;8;0;23;0;0;1;0;0;5;52;3;
SP;350840;CABREÚVA;32;15;487;7;938;134;431;1.075;17;651;147;98;8;140;16;0;0;0;1;0;0;0;
ES;320110;BOM JESUS DO NORTE;0;0;31;0;85;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
AL;270890;SATUBA;1;3;105;0;185;412;139;23;10;1;0;0;0;23;0;2;0;0;1;11;64;0;
RS;432060;SEVERIANO DE ALMEIDA;1;3;9;1;42;6;10;215;1;6;0;2;0;20;0;0;0;0;0;0;0;0;
SE;280480;NOSSA SENHORA DO SOCORRO;98;94;1.895;26;3.315;245;1.294;2.744;11;728;60;19;6;1.134;40;44;91;3;75;9;18;5;
SC;421187;PAIAL;1;0;17;0;42;10;15;227;0;31;1;0;0;81;0;0;0;0;0;87;70;0;
MG;310900;BRUMADINHO;49;54;659;16;1.219;63;277;1.477;13;66;7;18;2;354;139;0;13;0;3;1;3;1;
PR;410975;IBEMA;3;0;175;0;120;4;45;117;0;2;0;0;1;71;1;0;1;1;0;0;12;0;
MG;314090;MATIPÓ;12;26;280;3;638;88;153;538;6;45;8;7;0;248;0;1;3;0;4;1;3;0;
PR;410800;FLORESTÓPOLIS;11;5;42;2;56;4;20;217;0;7;3;7;2;211;0;7;4;0;0;0;0;0;
BA;292905;SÃO FÉLIX DO CORIBE;8;32;114;1;318;6;138;260;1;82;0;3;0;26;0;0;4;1;1;0;0;0;
PI;220620;MIGUEL ALVES;10;13;269;1;748;6;270;403;1;13;0;2;0;54;0;0;5;1;2;1;10;2;
GO;520060;ALTO PARAÍSO DE GOIÁS;2;0;34;4;120;11;74;54;5;97;0;4;0;49;44;0;1;0;0;1;12;0;
BA;290050;ÉRICO CARDOSO;2;10;297;1;730;10;95;245;1;68;1;3;0;89;9;0;0;0;0;3;0;0;
TO;170230;ARAPOEMA;4;21;46;5;141;9;45;90;0;15;3;2;0;80;0;2;0;7;0;3;3;0;
RN;241220;SÃO JOSÉ DE MIPIBU;34;24;373;4;781;97;280;941;13;547;28;9;7;310;13;6;14;0;20;23;21;0;
RS;430730;ERVAL SECO;14;16;73;6;169;33;56;216;0;113;4;4;1;150;0;0;3;0;0;2;1;1;
SC;421840;TREZE DE MAIO;2;17;288;1;830;4;146;74;2;30;8;3;4;333;0;0;39;0;1;0;0;0;
SP;354920;SÃO JOÃO DAS DUAS PONTES;3;9;37;10;104;24;15;86;0;0;3;3;0;99;0;2;2;0;0;0;61;0;
SP;350750;BOTUCATU;209;93;998;37;1.977;225;865;2.208;33;281;186;141;135;1.601;80;14;76;2;39;42;527;4;
GO;522040;SÃO SIMÃO;9;3;256;10;719;18;157;553;2;7;0;0;0;192;171;6;6;0;0;1;0;0;
PR;411420;MANDAGUARI;28;16;328;44;915;49;306;381;23;215;17;4;11;716;240;17;82;6;7;80;227;30;
RN;240220;CANGUARETAMA;23;25;303;4;636;18;301;787;1;525;1;9;2;247;0;1;22;0;15;5;0;0;
MG;312230;DIVINÓPOLIS;197;161;1.772;62;3.786;435;954;4.072;9;468;159;71;43;1.947;1;33;88;3;18;72;243;1;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;2;6;29;0;65;5;159;65;22;119;0;0;0;74;132;0;0;7;1;1;11;1;
RN;240260;CEARÁ-MIRIM;68;121;987;23;1.549;129;586;842;34;1.855;77;89;189;1.216;970;27;30;0;53;36;235;20;
BA;290115;AMÉRICA DOURADA;7;6;260;1;578;16;240;332;1;69;9;1;0;73;1;0;3;0;3;0;44;0;
SC;420920;LACERDÓPOLIS;1;43;29;5;103;37;15;116;0;5;0;0;0;88;4;0;1;0;0;0;0;0;
PR;412490;SÃO JOÃO DO CAIUÁ;3;10;24;0;60;0;54;24;0;29;2;1;0;57;15;1;0;0;0;3;20;0;
MA;210467;GOVERNADOR NUNES FREIRE;2;15;90;1;279;16;138;328;10;150;5;3;0;22;107;0;4;7;0;3;17;0;
SP;354550;SANDOVALINA;8;3;45;1;77;3;32;112;0;0;2;0;3;54;0;0;4;0;0;0;0;0;
TO;171430;NAZARÉ;3;4;55;0;198;23;41;308;3;36;0;0;0;37;3;0;0;0;0;0;0;0;
MG;314450;NAZARENO;4;9;111;3;190;53;36;225;2;23;4;3;0;277;178;0;2;0;0;25;71;0;
SP;353310;NOVA GUATAPORANGA;1;1;55;0;137;8;24;105;0;0;1;4;0;43;0;9;0;0;0;5;0;2;
PE;261180;RIBEIRÃO;11;8;340;32;701;33;243;285;11;539;2;2;190;682;324;16;52;0;1;8;22;66;
AL;270600;OLIVENÇA;9;3;203;0;524;11;138;369;3;167;2;1;0;185;121;0;4;3;1;4;27;0;
SP;351590;FLOREAL;2;3;39;3;171;5;12;168;0;2;0;1;1;91;0;1;2;0;0;0;25;0;
GO;520005;ABADIA DE GOIÁS;6;23;353;11;651;96;207;57;1;37;2;1;4;102;0;15;1;10;0;0;68;0;
GO;520830;DIVINÓPOLIS DE GOIÁS;1;1;33;0;84;24;45;65;0;10;0;1;0;92;0;0;1;0;0;0;0;0;
BA;290689;CARAÍBAS;4;5;187;1;478;10;76;337;0;30;2;2;0;65;0;0;0;1;0;0;0;0;
RS;432130;TAQUARI;27;6;152;18;247;61;81;206;2;3;8;0;2;149;0;0;3;0;6;1;109;0;
RS;431300;NOVA BRÉSCIA;2;1;19;11;81;19;14;166;0;0;2;2;0;67;0;0;1;0;0;0;49;0;
SP;353210;MURUTINGA DO SUL;7;11;147;17;320;3;19;232;1;2;0;0;0;49;0;1;0;0;0;0;0;0;
BA;292045;MANSIDÃO;5;5;48;2;181;0;68;87;2;81;2;1;1;21;292;0;1;2;0;6;46;17;
GO;520357;BONÓPOLIS;5;8;163;0;303;79;73;12;0;9;5;2;0;43;11;0;2;3;0;0;5;0;
GO;520260;AURILÂNDIA;0;4;45;2;72;3;19;151;0;0;0;1;0;125;0;0;0;0;0;1;0;0;
SP;350690;BOFETE;1;4;61;0;65;3;81;278;0;54;3;1;0;18;0;0;1;0;0;0;45;0;
PR;410140;APUCARANA;114;45;623;11;965;99;987;2.082;93;198;53;24;5;1.267;911;6;16;1;27;119;365;10;
RS;430205;BENJAMIN CONSTANT DO SUL;3;4;9;1;19;6;8;115;0;2;1;2;0;18;0;0;1;0;0;0;0;0;
MG;314467;NOVA BELÉM;2;1;24;0;67;0;40;43;9;13;0;0;0;7;4;0;0;0;0;1;3;0;
AC;120010;BRASILÉIA;9;38;137;5;498;49;298;199;39;756;16;3;1;133;90;2;39;9;15;72;212;12;
RS;430585;COQUEIROS DO SUL;4;4;42;8;71;9;22;120;1;2;0;1;1;60;10;0;0;0;0;0;11;0;
MG;315380;QUELUZITO;9;10;26;4;46;35;12;2;0;0;0;1;0;42;0;0;0;0;0;0;29;0;
AC;120043;SANTA ROSA DO PURUS;2;8;29;0;75;13;65;24;2;100;39;1;0;7;57;0;2;0;0;0;0;0;
GO;520940;GUARANI DE GOIÁS;0;5;24;0;68;0;33;2;0;2;0;0;0;5;0;4;0;0;0;0;0;0;
GO;520660;CUMARI;2;4;12;0;42;14;31;35;0;7;0;0;0;56;4;0;1;0;0;1;6;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;6;43;2;93;0;14;113;0;14;0;0;0;27;1;0;0;0;1;0;0;0;
MT;510395;GLÓRIA D'OESTE;1;1;23;1;36;3;37;41;0;5;0;0;0;46;0;0;1;0;0;0;2;4;
MG;315250;POUSO ALEGRE;75;176;1.697;38;3.850;331;755;1.168;54;1.441;121;52;20;1.708;375;4;38;2;6;555;1.058;1;
SC;421565;SANTA ROSA DO SUL;25;23;759;6;1.685;4;136;52;5;91;4;5;3;761;526;0;4;0;0;12;81;24;
PR;411295;JURANDA;22;5;560;23;1.346;49;138;449;20;24;79;30;9;189;0;10;2;0;1;30;90;73;
RS;431575;RIOZINHO;0;19;21;0;20;0;6;0;0;1;0;0;0;62;0;0;1;0;0;24;33;1;
MG;316520;SÃO THOMÉ DAS LETRAS;4;11;80;19;258;34;46;23;3;104;37;14;5;254;239;0;5;0;0;17;65;7;
MS;500740;RIO VERDE DE MATO GROSSO;3;7;196;2;435;3;189;1.003;1;60;2;3;0;361;125;3;3;5;2;8;15;0;
PR;412627;SAUDADE DO IGUAÇU;3;22;30;8;119;40;53;320;0;0;2;4;3;304;0;3;2;0;6;26;23;0;
MG;316294;SÃO JOSÉ DA BARRA;2;4;166;5;323;51;71;378;3;9;32;12;7;256;26;0;2;0;4;5;95;1;
MG;314537;NOVORIZONTE;4;11;36;0;223;4;48;141;1;33;0;12;0;199;0;0;0;0;0;11;6;2;
RS;431490;PORTO ALEGRE;2.656;1.391;11.185;694;19.509;1.264;5.733;52.550;96;3.141;1.698;523;571;9.961;128;11;1.240;6;1.018;253;430;113;
CE;230430;FARIAS BRITO;6;31;354;2;812;85;174;684;2;154;17;5;0;228;284;0;3;1;3;2;8;20;
RS;431370;PALMEIRA DAS MISSÕES;26;27;335;32;811;31;189;1.182;3;71;14;5;7;134;0;1;29;1;1;0;0;0;
SC;420690;IBIRAMA;9;14;136;5;357;7;154;139;10;50;1;3;1;153;1;0;41;0;0;39;74;0;
CE;231360;UBAJARA;19;31;907;12;1.371;39;385;350;56;740;9;7;2;643;66;4;10;7;2;338;353;69;
MS;500380;FÁTIMA DO SUL;9;19;269;18;669;31;163;666;1;71;6;9;2;284;0;3;7;2;6;2;0;0;
RS;430710;HERVAL;2;2;90;4;298;7;24;9;1;5;0;2;0;110;0;0;1;0;0;0;0;0;
CE;231410;VIÇOSA DO CEARÁ;27;34;643;12;1.438;92;676;574;26;440;9;12;2;803;144;1;10;1;5;45;99;25;
RJ;330045;BELFORD ROXO;161;21;672;11;1.964;62;263;3.435;2;689;12;10;1;295;57;0;3;0;3;9;92;0;
MA;210215;BREJO DE AREIA;3;3;118;3;336;10;117;30;2;66;2;3;0;44;183;1;2;1;1;0;21;0;
AL;270180;CARNEIROS;3;13;78;0;174;9;124;116;6;166;4;2;1;130;27;0;0;0;0;13;54;2;
PE;261200;SAIRÉ;3;10;110;2;195;19;51;297;3;64;3;2;1;178;5;0;2;0;2;1;7;0;
RS;431840;SÃO JERÔNIMO;13;21;251;15;475;32;134;847;5;32;22;3;0;80;1;0;11;1;11;0;0;0;
PB;251650;TAPEROÁ;7;11;303;1;853;48;152;528;0;6;0;2;0;142;3;0;1;0;0;0;1;0;
SP;352470;JAGUARIÚNA;131;238;786;60;1.397;225;452;2.002;22;265;156;28;8;904;6;0;21;1;2;65;855;0;
CE;230610;IRAUÇUBA;11;23;432;3;1.035;54;282;367;1;280;4;11;0;161;116;0;4;1;2;3;2;0;
MG;310100;ÁGUAS VERMELHAS;10;29;178;4;523;33;144;860;1;34;3;6;2;165;0;1;3;1;0;1;3;0;
PR;410347;CAFEZAL DO SUL;3;4;172;1;395;10;87;310;2;2;2;2;0;28;0;0;1;0;0;0;3;0;
MG;317160;VIRGEM DA LAPA;5;3;177;2;219;48;63;289;2;6;24;3;0;81;612;1;2;0;0;1;2;0;
PB;250800;JURU;3;3;197;0;534;2;71;338;0;76;0;0;0;63;2;0;0;0;1;0;0;0;
RS;432050;SERTÃO;1;0;67;6;187;6;56;62;0;1;0;5;1;76;0;0;0;0;0;0;38;0;
GO;520880;GOIANIRA;17;30;274;7;455;104;720;2.927;6;201;16;6;3;319;2;14;15;6;26;4;43;0;
PI;220217;CAMPO LARGO DO PIAUÍ;10;6;49;0;92;25;105;114;3;23;0;0;1;47;113;0;5;0;0;0;0;0;
MG;310730;BOCAIÚVA;30;29;323;10;924;54;295;181;25;486;52;34;5;1.100;759;1;14;0;0;92;111;50;
SP;351000;CÂNDIDO MOTA;5;42;179;31;187;30;164;417;0;7;8;2;3;162;1;0;13;0;4;2;44;0;
MG;314470;NOVA ERA;8;35;103;10;215;21;41;325;2;62;9;4;6;159;6;0;19;0;3;3;50;0;
PA;150790;SOURE;2;18;109;1;332;31;166;97;8;29;5;2;0;42;487;0;5;5;11;0;0;0;
SC;421850;TREZE TÍLIAS;6;23;27;1;24;12;49;225;5;4;1;1;0;113;230;0;5;0;0;16;33;1;
RS;432215;TUNAS;2;0;9;3;8;1;22;117;0;2;1;1;0;24;0;0;3;0;0;0;0;0;
MG;312735;GLAUCILÂNDIA;75;60;1.633;0;5.617;195;570;300;105;435;120;15;0;465;3.484;45;0;0;0;210;510;480;
PR;410165;ARAPUÃ;7;2;91;0;191;0;31;6;1;1;1;1;0;86;3;0;0;0;0;0;30;0;
MG;314160;MERCÊS;8;10;100;5;476;11;98;141;0;5;3;1;1;189;0;0;1;0;0;2;1;0;
MS;500460;ITAQUIRAÍ;13;22;76;4;153;3;127;384;1;50;5;3;5;106;0;0;19;0;0;0;1;2;
MG;313115;IPABA;27;40;326;5;709;132;222;681;2;21;22;43;39;483;121;0;9;1;1;0;0;0;
RS;431085;JABOTICABA;6;5;63;4;158;27;49;459;0;14;3;6;1;64;0;0;3;0;0;0;0;0;
MG;314675;PALMÓPOLIS;6;0;69;8;156;30;98;62;1;38;3;6;0;77;308;0;1;1;0;1;0;0;
BA;291290;IBIRATAIA;6;15;323;2;614;16;160;881;1;147;0;1;0;114;0;1;2;1;1;7;2;0;
PA;150320;IGARAPÉ-AÇU;2;56;277;24;502;60;197;673;30;626;5;0;1;256;90;2;3;13;16;12;71;98;
SE;280750;TOMAR DO GERU;5;7;125;2;221;21;99;98;5;94;3;3;1;382;36;0;0;0;0;6;12;6;
SC;420917;JUPIÁ;2;4;43;9;71;33;37;48;2;3;0;1;0;118;213;0;4;0;0;31;24;34;
SP;353010;MIRANDÓPOLIS;15;29;197;6;420;10;119;333;9;187;9;5;2;310;1.181;4;15;0;4;29;124;16;
CE;230990;PACUJÁ;2;18;127;0;210;1;67;59;0;83;1;0;1;240;0;0;0;0;2;0;0;0;
RS;431912;SÃO MARTINHO DA SERRA;9;5;192;10;196;2;20;483;1;2;2;6;1;37;0;0;0;0;0;0;0;0;
MA;211240;TURIAÇU;3;16;112;2;312;3;223;331;19;464;0;1;0;18;5;0;0;0;2;6;47;10;
MG;316980;TURVOLÂNDIA;6;2;15;2;66;8;2;53;0;0;1;0;0;20;0;0;0;0;0;0;41;0;
CE;231000;PALHANO;9;19;240;4;513;56;120;314;1;56;10;0;2;304;0;0;5;0;1;0;0;0;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;0;4;8;0;60;8;29;33;0;5;0;0;0;36;22;0;0;0;0;0;1;0;
MG;314060;MATERLÂNDIA;10;6;106;4;238;42;37;388;0;12;15;12;1;68;0;0;3;0;0;0;0;0;
RO;110120;MINISTRO ANDREAZZA;1;5;100;4;258;13;86;113;1;10;3;2;1;81;3;0;3;2;0;0;0;0;
SP;355495;TUIUTI;11;4;51;5;77;3;16;131;1;25;0;0;1;94;0;0;0;0;0;0;7;0;
MG;314920;PEDRINÓPOLIS;0;1;35;5;112;3;15;19;0;0;7;0;0;98;14;0;0;0;0;0;24;0;
TO;171900;SANTA TEREZA DO TOCANTINS;4;6;79;0;171;36;53;306;1;17;0;0;0;60;0;0;0;0;0;2;0;0;
CE;230960;PACAJUS;27;24;645;9;1.178;51;531;654;2;225;15;6;5;742;81;2;10;6;21;8;1;1;
BA;293030;SERRA DOURADA;3;9;138;0;350;5;124;383;6;57;0;1;0;49;39;4;2;0;0;9;25;2;
SC;420860;JABORÁ;1;4;19;4;44;1;46;499;1;1;1;0;1;58;0;0;2;0;0;0;0;0;
BA;290420;BOTUPORÃ;5;24;64;1;257;19;97;342;0;24;0;1;0;36;0;0;2;0;1;7;0;0;
MS;500220;BONITO;4;7;112;2;323;39;233;333;2;19;4;0;0;58;0;5;7;0;4;2;0;0;
RO;110003;CABIXI;7;3;27;3;57;61;66;79;1;13;3;0;1;135;0;0;0;2;0;0;0;0;
RS;431447;PINHAL GRANDE;0;4;15;2;36;1;19;231;0;1;0;1;0;9;0;0;0;0;0;0;21;0;
MG;315480;RIO ACIMA;17;4;118;2;258;42;17;11;1;71;10;9;0;169;34;0;3;0;1;30;33;4;
PR;410760;FAXINAL;5;19;72;7;134;38;190;154;0;6;1;2;1;124;0;2;7;1;0;0;1;0;
PR;411155;IVATÉ;13;15;92;2;176;12;46;89;0;8;25;5;2;109;0;8;4;0;0;1;1;0;
RN;241060;RAFAEL GODEIRO;0;2;6;0;21;0;16;73;0;2;0;0;0;30;0;0;0;0;0;0;0;0;
PI;220672;NAZÁRIA;4;9;65;1;187;2;86;236;2;15;2;0;1;50;110;0;3;1;1;0;1;0;
PI;221095;TAMBORIL DO PIAUÍ;0;1;28;0;103;1;36;66;1;11;0;0;0;10;0;0;0;0;1;0;0;0;
