MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316830;TAQUARAÇU DE MINAS;1;1;14;1;65;3;15;3;0;40;2;1;0;21;379;0;0;0;0;4;8;0;
PE;261210;SALGADINHO;8;0;126;3;381;36;49;181;5;92;1;1;1;112;3;0;0;0;0;2;50;2;
RN;240620;LAGOA D'ANTA;14;4;39;0;54;9;35;159;0;3;0;5;0;98;0;0;0;0;1;1;0;0;
SC;420140;ARARANGUÁ;45;52;315;17;845;90;476;1.563;1;24;14;9;7;475;54;3;21;1;7;12;10;0;
BA;292080;MARCIONÍLIO SOUZA;2;1;55;2;222;3;86;179;4;176;4;1;0;19;21;0;0;0;2;19;29;0;
SP;350310;ARANDU;0;0;0;0;0;0;28;93;0;0;0;0;0;13;0;0;0;0;0;0;0;0;
BA;291150;GONGOGI;4;11;83;5;286;6;73;158;8;120;0;0;0;22;5;2;3;0;10;2;19;2;
PA;150815;URUARÁ;1;9;44;0;171;6;295;999;5;47;3;3;2;163;130;1;6;2;7;0;1;0;
MG;310870;BRÁS PIRES;0;0;16;0;42;6;14;108;0;13;0;1;0;54;10;0;4;0;0;0;0;0;
MG;312300;DORES DE CAMPOS;2;4;19;2;161;4;7;14;0;10;8;0;0;149;181;0;0;0;0;0;0;0;
SP;355130;SEBASTIANÓPOLIS DO SUL;2;5;33;4;14;16;16;29;0;1;1;1;0;120;37;43;0;1;0;0;0;0;
MG;314240;MOEMA;1;8;22;0;10;11;48;91;0;5;3;1;0;43;357;2;0;0;2;2;0;0;
BA;291980;MACAÚBAS;14;19;217;6;945;47;296;326;35;361;15;4;1;399;101;0;1;5;2;15;134;71;
TO;170560;CONCEIÇÃO DO TOCANTINS;0;3;25;1;114;16;45;72;0;12;9;3;0;19;26;14;1;0;0;0;0;1;
GO;520050;ALOÂNDIA;0;2;3;0;1;3;8;0;0;0;3;0;0;6;101;0;0;0;0;0;0;0;
TO;171780;PONTE ALTA DO BOM JESUS;1;5;4;0;6;1;22;67;0;5;0;0;0;19;0;0;3;1;1;0;0;0;
RS;430003;ACEGUÁ;2;2;21;0;48;29;14;98;1;6;8;1;0;40;0;1;5;0;0;0;1;0;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;10;11;33;1;45;11;9;31;0;12;2;0;1;82;0;0;0;0;0;0;13;0;
SP;351519;ESPÍRITO SANTO DO TURVO;0;0;13;0;24;0;27;3;3;10;0;2;1;11;1;5;2;0;0;2;1;5;
TO;170370;BREJINHO DE NAZARÉ;3;7;47;0;97;3;52;25;0;1;1;4;1;43;33;3;2;1;0;0;0;0;
SE;280230;FREI PAULO;12;4;28;0;72;9;43;39;7;65;1;0;0;54;303;0;0;0;0;1;8;0;
MG;313500;JAGUARAÇU;7;3;25;0;82;13;20;36;0;1;2;1;0;22;59;1;3;0;0;0;6;0;
TO;170320;BERNARDO SAYÃO;0;0;17;0;82;13;3;2;0;1;0;0;0;8;47;1;0;0;0;0;0;0;
MG;316610;SENHORA DO PORTO;2;1;7;1;14;55;17;81;0;0;2;0;0;7;98;0;0;0;0;0;0;0;
BA;290580;CAMAMU;19;28;204;10;384;40;248;166;31;228;8;5;2;117;33;4;6;1;5;17;62;1;
RS;432149;TOROPI;5;1;28;12;88;0;18;34;0;0;0;4;0;32;0;0;0;0;0;0;0;0;
MA;210650;MATINHA;3;10;271;7;613;18;228;372;19;387;3;0;0;39;46;1;3;5;3;23;81;75;
PR;412550;SÃO JOSÉ DOS PINHAIS;184;23;524;44;1.413;134;1.865;984;108;147;49;30;36;670;77;7;39;3;21;124;543;12;
SC;421910;VARGEÃO;0;21;52;3;173;5;89;93;2;599;1;2;0;292;3;0;1;0;0;0;12;0;
MG;316245;SÃO JOÃO DAS MISSÕES;4;3;27;0;80;10;71;141;13;28;0;2;0;136;185;1;2;0;1;2;7;0;
PR;411560;MATELÂNDIA;10;1;98;3;164;10;153;109;0;0;1;4;2;106;2;86;6;2;0;0;21;0;
SP;350520;BARIRI;20;12;193;13;497;55;105;60;20;39;3;4;13;182;137;8;5;0;0;113;37;11;
PR;412700;TEIXEIRA SOARES;4;1;17;0;50;4;96;47;0;2;0;1;0;16;0;0;1;0;2;0;13;0;
MA;210870;PIO XII;1;7;26;2;56;2;52;56;6;57;4;4;0;15;24;0;1;5;1;0;0;0;
PR;410530;CÉU AZUL;2;3;10;0;91;0;68;17;0;0;0;0;1;32;0;12;1;0;1;0;1;0;
SP;354625;SANTA CRUZ DA ESPERANÇA;1;0;2;0;3;0;0;0;0;1;0;1;0;0;88;1;0;0;0;0;0;0;
RS;431190;MARCELINO RAMOS;1;0;21;7;41;8;27;144;1;9;0;1;0;66;0;0;0;0;0;0;0;0;
RN;240480;IPUEIRA;0;2;40;7;98;1;11;132;0;3;1;2;0;43;0;0;0;0;0;1;0;0;
GO;520280;AVELINÓPOLIS;5;0;21;0;56;9;31;71;0;2;0;0;0;29;0;6;1;0;0;0;1;0;
RS;432143;TERRA DE AREIA;0;1;15;3;28;0;20;36;0;0;0;0;0;16;0;0;0;0;0;0;1;0;
RS;432235;UNIÃO DA SERRA;1;0;0;3;2;0;4;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;
MG;315217;PONTO DOS VOLANTES;4;3;13;1;31;15;48;562;1;4;0;2;0;23;109;1;3;0;0;0;3;0;
RS;432218;TUPANCI DO SUL;1;1;1;0;1;0;0;17;0;0;0;0;0;53;0;0;0;0;0;0;0;1;
SP;353450;OSCAR BRESSANE;6;2;99;2;79;5;12;38;0;0;0;2;1;30;0;1;0;0;0;0;7;0;
RS;430350;CAMAQUÃ;3;2;125;3;148;1;52;6;0;20;0;1;0;130;17;0;2;0;1;2;41;9;
RS;430080;ANTÔNIO PRADO;0;0;1;2;4;1;9;2;0;10;0;0;1;22;14;0;0;0;0;0;0;0;
SP;350440;AVANHANDAVA;2;0;17;0;71;0;8;100;2;0;0;0;1;78;1;0;0;1;0;1;19;0;
MG;313550;JEQUERI;10;12;118;3;546;71;144;354;24;95;6;9;0;863;258;0;2;0;0;3;4;0;
SC;420207;BALNEÁRIO GAIVOTA;9;4;64;3;154;14;51;953;3;6;2;1;1;83;5;0;5;0;0;0;0;1;
ES;320110;BOM JESUS DO NORTE;0;0;32;2;180;6;4;0;0;9;0;0;0;45;0;1;0;0;0;5;9;20;
RS;430865;GARRUCHOS;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210860;PINHEIRO;21;20;362;11;936;63;471;956;26;1.006;9;2;1;217;504;1;56;14;3;40;89;31;
MG;316170;SÃO GONÇALO DO ABAETÉ;0;0;16;4;23;7;18;6;3;2;3;2;0;11;3;2;0;0;0;0;0;0;
PB;250490;CRUZ DO ESPÍRITO SANTO;12;4;130;2;337;48;71;132;8;212;7;0;0;263;205;0;2;1;0;4;42;0;
PB;251070;PASSAGEM;1;0;32;5;50;6;22;17;1;17;4;3;3;120;0;1;0;0;3;0;0;0;
AL;270890;SATUBA;0;0;20;1;84;2;40;17;6;33;0;0;0;2;0;0;0;0;2;0;2;0;
GO;521525;NOVO PLANALTO;1;15;3;0;6;6;7;0;0;4;3;3;1;64;154;0;0;0;0;2;2;0;
SE;280480;NOSSA SENHORA DO SOCORRO;119;137;1.044;52;2.800;132;1.152;858;71;1.702;33;8;9;1.191;549;2;26;13;28;36;119;19;
GO;520995;INDIARA;6;25;40;2;107;18;69;120;3;2;4;1;1;155;75;5;7;0;0;0;3;2;
SC;420535;FLOR DO SERTÃO;0;0;19;1;26;4;26;142;1;12;0;7;0;54;2;0;2;0;0;1;8;0;
GO;520060;ALTO PARAÍSO DE GOIÁS;11;4;63;5;165;23;96;32;15;61;7;4;0;97;5;2;8;0;3;2;9;0;
RJ;330520;SÃO PEDRO DA ALDEIA;54;22;628;16;1.686;120;552;935;40;725;22;8;3;388;556;0;70;0;3;206;330;55;
PA;150540;OURÉM;6;17;41;5;107;7;66;181;2;176;9;2;1;81;86;0;5;3;12;7;25;55;
PR;410975;IBEMA;1;0;1;0;1;0;82;1;0;2;0;0;0;8;0;0;0;0;0;0;0;0;
AC;120034;MANOEL URBANO;6;26;60;0;207;9;111;11;13;93;4;1;0;57;69;0;2;0;0;0;24;25;
RS;430130;ARROIO GRANDE;0;0;9;0;84;0;43;79;0;126;1;0;0;4;41;0;0;0;4;0;45;0;
RN;241350;SERRINHA;42;13;77;2;227;7;65;143;5;157;32;26;5;174;50;0;3;0;0;2;5;0;
RN;240220;CANGUARETAMA;17;24;186;1;387;21;283;457;10;124;10;2;1;236;1;0;18;0;14;0;0;0;
MG;313120;IPANEMA;17;18;25;3;46;2;45;99;3;109;12;3;0;80;251;59;0;1;1;71;76;1;
BA;292925;SÃO GABRIEL;9;6;90;3;305;16;136;94;0;159;18;2;1;102;148;0;0;1;4;38;67;2;
BA;292610;RETIROLÂNDIA;4;3;103;0;187;6;102;112;7;131;3;2;1;100;158;2;1;0;12;12;85;2;
MG;310810;BONFIM;6;6;58;8;151;48;5;5;0;6;11;3;1;122;74;1;0;0;0;0;0;0;
SP;352710;LINS;16;4;265;8;501;68;346;1.443;20;362;29;8;4;158;747;115;33;4;9;49;424;21;
SC;421340;PONTE SERRADA;12;2;76;5;434;47;83;411;3;28;71;21;3;716;133;0;5;0;5;3;19;0;
BA;291350;IGUAÍ;8;2;156;1;398;12;128;65;14;104;6;2;1;50;104;2;5;0;0;6;64;0;
GO;521410;MUTUNÓPOLIS;0;0;5;0;69;10;9;12;0;1;0;0;0;22;60;0;0;0;0;0;0;0;
MG;314090;MATIPÓ;11;4;19;1;53;2;103;158;10;145;1;0;0;56;320;0;0;0;0;1;3;0;
RN;240260;CEARÁ-MIRIM;24;63;229;20;391;52;325;626;33;406;8;1;2;304;907;0;4;0;4;7;15;4;
BA;290115;AMÉRICA DOURADA;12;9;113;2;490;41;168;271;15;284;15;4;1;124;272;2;3;2;0;14;36;1;
PI;220620;MIGUEL ALVES;2;9;121;4;731;6;220;406;4;433;0;0;6;20;11;0;0;3;2;0;10;0;
PR;410800;FLORESTÓPOLIS;6;10;3;0;7;14;112;74;0;0;0;0;0;47;35;11;1;0;0;0;0;0;
SP;353460;OSVALDO CRUZ;10;10;88;3;162;57;161;12;2;49;1;3;2;157;363;296;5;3;1;0;9;0;
SP;354550;SANDOVALINA;7;1;11;7;26;0;24;21;0;1;0;0;0;31;0;92;2;0;0;0;0;0;
MG;310260;ANDRADAS;4;7;15;3;24;4;111;344;3;20;2;3;11;63;0;0;1;0;0;0;44;0;
MG;312760;GOUVEIA;16;24;72;3;120;47;106;193;4;29;4;8;3;60;93;1;1;0;0;0;0;1;
RS;430205;BENJAMIN CONSTANT DO SUL;3;0;5;1;6;2;4;2;0;0;0;0;0;38;0;0;0;0;0;0;0;0;
GO;520940;GUARANI DE GOIÁS;1;2;14;0;43;1;26;22;0;1;0;0;0;26;0;3;0;1;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;0;45;1;117;1;15;101;0;3;0;2;0;16;0;7;1;0;4;0;0;0;
BA;290230;ARATUÍPE;3;3;51;1;183;5;60;99;1;85;1;3;0;40;2;0;0;0;0;0;0;0;
BA;290689;CARAÍBAS;4;5;63;1;198;0;82;210;3;21;0;1;0;40;0;0;1;0;0;3;0;0;
RS;430613;CRUZALTENSE;1;2;9;2;55;7;10;29;0;0;0;0;0;130;1;0;0;0;0;0;0;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;4;10;29;0;33;11;25;42;5;24;0;0;0;53;4;0;2;0;0;3;19;0;
GO;520357;BONÓPOLIS;0;2;3;0;29;2;5;10;0;7;0;0;0;52;10;0;0;1;0;0;0;0;
TO;171650;PEDRO AFONSO;8;2;36;0;70;3;86;80;2;11;1;0;0;53;0;3;8;1;2;0;0;0;
PE;261500;TAQUARITINGA DO NORTE;14;14;107;4;249;33;87;67;4;88;22;13;2;598;53;2;5;1;0;3;4;0;
MG;315250;POUSO ALEGRE;94;64;527;46;1.352;163;593;1.156;39;500;76;140;77;1.350;311;5;12;1;4;90;198;2;
SP;350070;AGUDOS;73;8;233;31;528;41;325;392;6;152;5;2;1;192;741;12;8;3;49;10;123;15;
MS;500740;RIO VERDE DE MATO GROSSO;0;7;18;3;126;2;91;10;0;4;0;0;1;103;0;86;2;2;0;26;8;0;
BA;291740;JACARACI;4;9;130;7;814;64;100;463;11;209;9;16;1;336;319;33;2;0;0;17;30;4;
PR;412627;SAUDADE DO IGUAÇU;17;5;38;15;110;13;67;274;0;0;0;2;0;201;0;3;0;0;2;4;20;0;
PR;411725;NOVA PRATA DO IGUAÇU;2;0;11;4;12;15;52;143;6;0;1;0;0;13;0;2;1;0;0;1;15;0;
PR;410030;AGUDOS DO SUL;1;1;15;0;15;0;28;16;0;4;0;0;2;15;0;0;0;0;0;0;1;0;
RS;431300;NOVA BRÉSCIA;0;0;8;0;36;4;2;33;0;0;0;0;0;53;0;0;0;1;0;0;22;0;
RS;431861;SÃO JOSÉ DO SUL;3;2;22;7;47;10;5;2;3;12;5;2;0;52;1;0;1;0;0;5;5;0;
PB;250520;CUITEGI;2;2;29;1;34;2;26;20;2;37;0;1;0;92;34;0;10;0;0;4;4;0;
MG;314467;NOVA BELÉM;13;2;5;0;3;8;1;66;0;1;1;1;0;1;4;0;0;0;0;0;0;0;
SC;421775;SUL BRASIL;3;2;43;3;88;32;49;114;1;8;4;1;0;25;2;1;1;1;0;3;7;0;
SP;351590;FLOREAL;3;3;27;0;37;1;12;46;0;1;0;0;1;18;0;15;1;0;0;0;9;3;
MT;510395;GLÓRIA D'OESTE;3;1;5;0;11;1;13;17;0;0;0;0;0;24;23;1;0;0;0;2;0;0;
MG;314537;NOVORIZONTE;0;1;16;1;62;7;18;46;1;23;2;4;0;67;81;0;1;0;0;2;3;2;
RS;432130;TAQUARI;7;0;20;0;38;17;69;1;0;19;4;1;0;3;0;0;13;0;4;5;7;2;
MG;315380;QUELUZITO;0;0;0;0;16;2;4;1;0;0;0;1;0;53;0;0;0;0;0;0;4;0;
PR;412490;SÃO JOÃO DO CAIUÁ;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220695;NOVO SANTO ANTÔNIO;1;2;20;0;38;3;20;13;0;18;0;1;0;28;60;4;1;0;0;24;3;0;
RS;430585;COQUEIROS DO SUL;2;0;6;2;16;4;3;47;0;0;0;0;0;57;1;0;0;0;0;0;11;0;
GO;520660;CUMARI;0;0;0;1;2;10;0;0;0;0;0;0;0;18;2;1;0;0;0;0;0;0;
PR;411295;JURANDA;7;2;9;0;10;1;32;38;4;1;1;0;0;14;0;234;5;0;0;0;0;0;
MG;316294;SÃO JOSÉ DA BARRA;0;0;1;0;0;7;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
MG;312410;ESMERALDAS;130;14;341;35;972;54;300;216;26;247;38;27;4;772;423;15;24;0;6;35;53;2;
PI;220672;NAZÁRIA;0;4;29;1;113;2;70;170;2;59;0;0;1;39;130;0;0;1;2;5;8;0;
MG;314795;PATIS;0;1;44;0;136;9;35;21;4;13;0;1;1;64;123;0;0;0;0;0;17;0;
BA;291290;IBIRATAIA;1;8;219;3;542;23;127;198;12;276;14;2;1;81;41;1;8;0;2;6;6;8;
PR;410760;FAXINAL;4;41;44;2;178;2;69;48;12;0;9;14;6;80;24;52;4;0;0;9;11;0;
RS;431840;SÃO JERÔNIMO;10;3;68;14;132;42;1;384;0;27;11;1;0;71;2;0;2;0;11;26;35;50;
CE;231360;UBAJARA;8;11;762;6;1.570;28;461;237;31;448;3;4;2;816;157;0;8;0;1;172;178;9;
MA;210215;BREJO DE AREIA;0;4;50;2;250;7;65;87;4;50;0;0;0;9;132;0;0;4;0;0;1;0;
CE;231410;VIÇOSA DO CEARÁ;36;28;547;2;1.225;52;709;560;58;581;1;6;1;743;146;0;4;1;5;104;212;7;
MG;313115;IPABA;10;3;197;10;628;23;27;80;0;714;135;11;11;413;428;21;1;80;0;0;68;109;
RR;140050;SÃO JOÃO DA BALIZA;2;4;12;2;39;2;42;109;0;74;1;0;1;30;23;0;18;0;0;0;3;0;
CE;230960;PACAJUS;62;23;628;21;940;43;250;215;21;265;11;2;8;692;53;1;4;2;1;15;24;5;
CE;230610;IRAUÇUBA;10;15;256;4;873;11;234;153;16;286;4;3;0;548;238;2;5;1;4;10;57;1;
AL;270180;CARNEIROS;3;13;112;0;306;9;124;128;16;122;1;0;3;159;233;0;0;0;0;1;8;0;
PB;250855;LOGRADOURO;5;5;37;1;167;3;38;105;4;9;3;1;0;47;4;0;0;0;0;0;0;1;
TO;171900;SANTA TEREZA DO TOCANTINS;6;6;43;0;210;22;38;19;4;0;8;7;0;65;24;0;0;3;0;1;0;3;
RS;431370;PALMEIRA DAS MISSÕES;2;2;6;1;11;4;21;16;3;18;5;1;1;7;51;0;0;0;1;1;2;0;
PA;150320;IGARAPÉ-AÇU;5;46;343;6;613;42;212;717;29;501;22;1;4;361;124;0;0;8;10;11;93;60;
RS;431490;PORTO ALEGRE;1.777;385;3.254;325;5.269;621;4.155;26.874;54;1.799;478;103;134;4.364;34;12;724;0;438;67;568;13;
MA;211240;TURIAÇU;24;10;23;0;107;0;90;242;6;111;0;0;0;10;12;0;28;0;1;0;58;0;
MS;500380;FÁTIMA DO SUL;3;2;119;3;235;9;149;75;13;121;8;2;2;119;1.073;56;9;12;4;17;67;6;
MG;310730;BOCAIÚVA;4;7;13;0;70;3;35;21;4;23;2;1;0;124;48;0;0;0;0;1;3;12;
SP;351000;CÂNDIDO MOTA;16;6;118;8;141;8;174;308;0;9;1;0;0;67;22;9;9;0;5;0;71;0;
PA;150790;SOURE;1;2;53;6;194;5;109;82;6;21;1;0;0;2;669;5;1;0;3;1;1;0;
MG;317160;VIRGEM DA LAPA;17;15;37;2;79;5;56;258;0;2;21;4;1;52;261;14;1;0;0;0;1;0;
RJ;330045;BELFORD ROXO;379;83;504;15;3.664;88;354;1.764;8;1.448;221;26;8;1.721;679;0;1;0;6;0;0;0;
SP;353010;MIRANDÓPOLIS;60;20;375;49;1.028;34;113;226;20;98;70;35;13;1.671;2.770;1.013;20;0;4;25;60;0;
PE;261200;SAIRÉ;4;1;72;5;161;4;37;78;9;162;1;5;3;218;17;0;1;1;0;3;4;0;
MS;500220;BONITO;5;3;59;1;127;3;187;224;0;11;1;0;0;30;0;72;16;2;8;3;1;0;
MG;315700;SALINAS;8;4;114;6;395;31;130;291;11;159;9;11;4;393;520;19;1;4;0;39;48;0;
PI;221095;TAMBORIL DO PIAUÍ;0;2;21;1;93;5;18;31;0;3;0;1;0;12;3;0;0;0;1;0;0;0;
MG;310100;ÁGUAS VERMELHAS;9;1;43;3;104;7;91;793;0;16;0;1;3;68;88;1;4;2;0;0;0;0;
RO;110003;CABIXI;3;5;21;1;45;34;54;174;0;5;0;2;0;42;22;0;1;0;0;0;0;1;
SP;355495;TUIUTI;16;2;55;1;110;1;47;205;0;3;3;3;6;89;0;0;0;0;1;0;0;3;
PB;250220;BOM JESUS;2;1;117;1;209;0;51;505;1;57;1;1;0;112;0;1;2;0;1;0;0;0;
RS;430957;HERVEIRAS;0;1;17;3;10;9;10;27;0;0;2;4;2;20;0;0;2;0;0;0;4;0;
CE;231000;PALHANO;2;7;106;5;262;11;118;107;5;144;41;1;0;230;293;0;2;0;0;41;41;0;
SC;421850;TREZE TÍLIAS;2;14;13;3;19;1;86;110;0;10;0;1;0;30;0;0;4;0;0;1;0;0;
GO;520880;GOIANIRA;46;33;298;21;621;66;562;2.520;3;112;52;14;1;401;33;119;32;14;25;3;39;6;
RS;430710;HERVAL;2;0;16;2;70;13;72;2;0;19;0;0;0;116;38;0;0;0;0;4;26;0;
CE;230430;FARIAS BRITO;5;23;174;6;412;38;185;251;6;162;7;4;1;248;164;2;2;5;1;3;16;19;
BA;293030;SERRA DOURADA;8;16;38;2;149;26;145;77;2;248;3;2;0;12;32;0;6;0;1;2;2;0;
RS;431085;JABOTICABA;6;7;45;3;145;31;33;283;0;51;6;1;1;74;0;3;3;0;0;1;4;0;
MG;314675;PALMÓPOLIS;0;5;10;1;77;0;26;19;0;3;2;1;0;89;0;0;0;0;0;0;0;0;
MG;314060;MATERLÂNDIA;9;5;24;1;94;12;18;268;0;10;2;1;0;23;53;0;0;0;0;0;0;0;
CE;230075;AMONTADA;10;14;245;9;701;17;362;204;28;401;8;2;2;271;25;0;12;8;8;38;71;0;
RO;110120;MINISTRO ANDREAZZA;3;2;22;0;72;3;53;307;0;11;1;3;1;40;0;0;0;1;3;0;0;1;
PR;410347;CAFEZAL DO SUL;1;0;10;1;16;0;60;188;0;4;0;1;0;7;0;117;0;0;0;0;1;0;
SP;352470;JAGUARIÚNA;4;10;58;2;63;18;445;94;30;44;5;1;2;44;1;0;4;0;0;5;74;0;
SE;280750;TOMAR DO GERU;2;2;71;1;277;7;71;178;10;156;10;2;0;343;96;0;0;1;0;3;6;0;
MG;314920;PEDRINÓPOLIS;1;3;34;0;86;19;9;41;2;0;5;1;0;13;0;0;0;0;0;0;0;0;
RS;432215;TUNAS;2;0;1;0;0;0;29;106;0;0;0;0;0;22;0;0;1;0;0;0;0;0;
PB;250800;JURU;0;7;52;0;137;17;70;393;1;19;1;0;0;22;20;0;0;0;0;0;0;0;
RN;241060;RAFAEL GODEIRO;1;7;27;0;61;0;43;136;0;20;1;1;0;21;0;0;0;1;0;1;3;0;
MG;316980;TURVOLÂNDIA;1;0;6;0;6;7;42;22;3;3;0;0;0;0;58;0;0;0;0;7;30;0;
MG;314620;OURO VERDE DE MINAS;4;5;25;0;49;7;5;49;0;4;0;0;0;18;1;4;2;0;0;0;0;0;
MG;314470;NOVA ERA;6;8;28;2;109;8;93;248;1;53;11;0;0;113;3;1;3;0;2;5;42;0;
PI;220217;CAMPO LARGO DO PIAUÍ;2;1;55;2;116;14;50;177;3;94;2;0;0;75;16;0;0;0;0;1;2;0;
RS;431080;IVOTI;3;1;31;1;27;23;105;0;9;48;0;1;0;18;0;0;35;0;0;31;35;0;
CE;230990;PACUJÁ;6;1;57;1;162;7;36;19;3;13;1;1;0;109;1.057;0;0;0;0;0;5;0;
PR;410750;ENGENHEIRO BELTRÃO;0;8;26;8;56;3;66;617;4;0;2;1;34;237;0;89;2;0;0;0;0;9;
RS;431912;SÃO MARTINHO DA SERRA;4;4;16;1;31;0;6;29;0;1;2;0;0;14;0;0;1;0;0;0;38;0;
MG;314160;MERCÊS;5;3;9;6;90;1;10;2;0;4;3;1;0;118;0;0;1;0;0;12;16;0;
MT;510675;PONTES E LACERDA;6;13;135;9;308;50;490;176;17;142;16;5;0;519;117;54;40;22;12;23;69;0;
PB;251650;TAPEROÁ;8;1;154;15;551;12;113;180;19;138;12;3;0;591;154;0;0;0;0;1;12;0;
PR;411729;NOVO ITACOLOMI;14;2;6;0;81;20;45;3;4;0;0;0;0;23;7;1;0;0;0;0;0;16;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;9;6;19;7;18;37;109;73;0;1;0;11;2;288;1;286;0;0;0;0;0;0;
SC;420860;JABORÁ;0;2;5;0;6;9;22;5;1;7;0;0;0;14;311;0;1;0;0;0;0;0;
SC;420690;IBIRAMA;4;3;34;0;74;36;39;23;2;21;18;2;0;54;253;0;0;0;0;4;1;0;
SC;420917;JUPIÁ;2;0;18;2;32;12;27;15;3;7;1;4;0;36;174;0;0;0;0;0;5;28;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;1;0;4;0;17;0;57;9;8;14;0;0;0;6;0;2;0;2;0;0;10;0;
BA;290420;BOTUPORÃ;6;5;9;0;86;1;32;99;0;8;0;0;0;12;2;1;1;0;0;3;1;0;
MG;312735;GLAUCILÂNDIA;1;0;3;0;9;3;1;1;0;6;0;2;0;55;84;0;0;0;0;0;0;3;
RS;431475;POÇO DAS ANTAS;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;
PR;410165;ARAPUÃ;9;0;24;2;63;19;0;0;0;0;4;7;0;34;0;1;0;0;1;0;0;0;
PI;220130;BARREIRAS DO PIAUÍ;1;2;29;0;124;0;29;12;2;7;3;1;0;11;0;0;0;0;0;0;0;0;
RS;430537;CHARRUA;1;1;5;1;2;0;0;1;0;0;1;0;0;12;0;0;0;1;0;1;0;0;
RS;432050;SERTÃO;3;0;7;2;22;1;26;27;0;3;5;1;0;12;0;0;1;0;1;1;18;0;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;13;0;7;1;47;0;19;12;0;49;1;1;0;13;2;0;0;1;0;1;11;0;
MG;315480;RIO ACIMA;2;0;4;0;6;1;2;3;0;12;0;0;0;9;4;0;0;0;0;4;4;0;
PR;411155;IVATÉ;1;3;4;0;7;1;17;0;0;0;0;0;0;35;0;40;0;0;1;0;1;0;
MS;500460;ITAQUIRAÍ;0;0;2;0;1;0;6;1;0;0;0;0;0;0;454;1;0;0;0;0;0;0;
PR;412175;RESERVA DO IGUAÇU;1;0;13;1;26;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
SC;420770;IPUMIRIM;6;4;32;7;46;15;49;16;4;29;2;2;0;133;8;0;9;0;1;9;6;11;
PR;410790;FLORESTA;0;0;22;1;18;15;74;47;2;496;3;1;2;155;1.088;86;4;0;0;1;4;0;
SE;280170;CRISTINÁPOLIS;6;0;128;1;277;6;191;128;13;194;5;4;0;157;254;1;3;0;4;6;27;8;
GO;521377;MONTIVIDIU DO NORTE;1;23;8;0;10;4;12;3;0;6;0;1;0;61;0;0;0;0;0;0;1;0;
CE;230860;MONSENHOR TABOSA;14;6;123;8;811;27;126;90;11;192;16;8;4;231;561;0;2;2;0;0;4;0;
PB;250060;ALHANDRA;11;9;68;5;180;15;138;162;6;179;1;1;0;196;157;0;0;3;1;4;36;6;
BA;290620;CANARANA;8;5;111;1;373;2;183;344;7;156;0;3;0;68;130;3;8;1;0;13;30;13;
MG;311800;CONGONHAS;90;63;454;29;929;151;229;2.061;7;198;70;40;9;554;9;13;23;1;2;2;2;0;
MG;314170;MESQUITA;6;5;37;1;99;25;37;101;0;16;0;2;1;87;233;3;1;0;0;0;0;0;
BA;292920;SÃO FRANCISCO DO CONDE;26;5;325;1;664;57;309;542;21;328;7;8;1;87;110;0;7;0;2;13;23;6;
TO;170035;ALIANÇA DO TOCANTINS;0;6;4;0;52;0;24;10;0;7;0;0;0;39;65;0;0;0;0;0;0;0;
CE;230320;CARIRIAÇU;13;33;266;4;845;55;211;632;10;236;44;15;2;822;234;38;3;1;1;21;25;15;
PR;412625;SARANDI;12;0;52;9;276;60;172;53;11;94;22;9;1;154;323;44;18;4;17;11;26;6;
