MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150510;ÓBIDOS;7;33;297;5;860;18;482;1.049;71;392;6;0;1;49;0;0;4;2;6;52;110;0;
PI;220220;CAMPO MAIOR;7;35;291;12;846;139;238;317;33;477;32;4;2;312;337;0;8;15;21;34;168;21;
ES;320501;SOORETAMA;3;27;93;0;435;46;108;138;8;236;1;1;0;63;302;0;18;1;1;7;87;0;
MG;314850;PAVÃO;2;0;56;0;181;3;39;6;0;27;12;17;0;50;55;0;2;0;0;0;2;0;
BA;291460;IRECÊ;22;47;619;14;1.852;90;763;613;99;1.420;29;10;7;272;556;2;5;19;10;72;302;30;
PA;150700;SANTO ANTÔNIO DO TAUÁ;17;18;202;3;417;10;194;403;15;123;10;0;1;63;254;4;2;3;2;0;1;1;
SP;350190;AMPARO;78;37;1.437;36;3.791;293;747;1.731;91;427;81;105;40;902;87;15;23;2;21;250;388;165;
RJ;330395;PINHEIRAL;25;28;401;21;914;364;102;235;0;254;61;31;5;167;196;0;8;1;2;35;49;51;
MG;311950;CORONEL MURTA;1;23;30;1;105;6;59;193;1;16;1;1;0;64;1;0;2;4;1;1;1;0;
MG;314830;PAULA CÂNDIDO;23;12;286;13;944;455;79;78;8;131;60;49;4;815;70;0;0;0;0;132;204;0;
BA;290350;BELO CAMPO;5;2;76;7;389;35;194;213;23;388;10;2;1;126;13;1;12;0;1;24;71;22;
MA;210635;MARAJÁ DO SENA;0;0;9;0;18;0;38;26;3;3;0;0;0;1;15;0;0;0;1;0;10;0;
PE;260550;FERREIROS;3;2;77;2;290;7;84;132;11;198;1;1;0;119;94;0;0;0;2;8;55;0;
MG;310370;ARAPONGA;4;8;27;2;78;8;63;83;0;17;4;9;0;74;87;0;0;1;0;0;0;0;
PE;260515;DORMENTES;6;8;123;1;455;54;252;310;16;65;9;4;0;201;123;0;0;1;0;12;38;3;
MG;311080;CAMPANÁRIO;4;16;49;1;154;27;33;37;3;35;5;3;0;251;249;0;0;0;0;4;3;1;
PR;412220;RIO BRANCO DO SUL;0;0;41;12;151;0;46;22;0;0;0;0;0;0;485;0;0;0;1;1;0;0;
PR;410510;CENTENÁRIO DO SUL;0;0;2;0;14;3;54;0;4;7;0;0;0;2;976;0;0;0;1;14;52;0;
RS;431261;MUITOS CAPÕES;5;2;7;4;5;1;13;58;0;1;1;1;0;16;0;0;1;0;0;0;16;0;
SP;351515;ENGENHEIRO COELHO;5;5;84;5;145;50;41;160;5;86;1;5;2;88;20;0;0;0;0;2;28;6;
MT;510310;COCALINHO;7;15;25;4;56;6;82;247;4;44;11;2;1;29;0;0;25;8;2;0;0;33;
PR;410740;ENÉAS MARQUES;6;4;14;0;39;1;22;5;0;0;0;0;0;41;257;0;0;0;0;0;0;0;
RN;240615;JUNDIÁ;1;1;29;3;96;9;24;60;3;91;8;3;0;31;128;0;0;0;0;0;1;0;
MG;312380;ENGENHEIRO NAVARRO;11;12;98;4;279;85;137;227;11;98;31;30;1;157;84;0;10;0;3;43;63;40;
PR;411490;MARILÂNDIA DO SUL;0;0;12;3;60;16;0;7;1;19;4;1;0;28;1;0;0;0;0;2;0;1;
MG;312940;IBERTIOGA;5;16;69;6;120;35;60;198;5;3;3;8;0;123;130;0;1;0;1;4;92;0;
RN;241030;SERRA CAIADA;36;13;120;1;323;44;120;219;19;402;30;8;2;269;960;0;5;0;2;9;10;6;
SP;351290;COSMORAMA;10;9;50;6;181;78;3;8;5;85;44;9;1;257;26;0;6;2;1;32;40;9;
PR;410390;CAMPINA DA LAGOA;0;6;23;0;29;13;84;22;1;63;0;3;1;72;379;0;0;0;0;45;74;0;
RJ;330450;RIO DAS FLORES;6;1;76;8;181;43;43;227;6;203;3;10;3;108;15;0;2;0;0;32;40;2;
MA;210960;ROSÁRIO;11;12;161;5;390;26;158;288;25;328;5;8;2;144;330;0;13;3;1;24;11;4;
MG;312500;EWBANK DA CÂMARA;10;3;42;7;117;14;23;1;0;28;74;1;0;47;412;0;2;0;0;1;36;0;
BA;290160;ANTAS;1;29;51;10;139;2;43;78;5;142;5;13;0;93;5;0;0;0;1;20;20;0;
AL;270190;CHÃ PRETA;5;6;112;4;503;32;110;358;10;105;0;0;2;554;178;0;0;0;0;6;12;0;
MT;510510;JUARA;0;2;25;2;111;46;216;94;18;140;6;0;0;229;238;0;25;33;0;24;53;0;
PA;150304;FLORESTA DO ARAGUAIA;1;9;34;1;115;34;182;168;28;58;9;3;2;32;76;0;8;28;1;26;29;0;
RN;240020;AÇU;14;7;333;12;732;104;274;271;23;636;99;10;5;512;329;0;12;1;1;43;112;3;
MG;317050;URUCÂNIA;7;5;74;2;203;20;28;18;12;25;7;10;4;73;87;0;1;0;1;7;12;2;
PR;410305;BOA VISTA DA APARECIDA;0;7;21;5;42;8;121;180;5;5;0;1;1;166;1;0;11;4;3;65;137;0;
TO;171840;PRESIDENTE KENNEDY;0;1;6;0;11;14;4;29;2;0;10;0;0;0;212;0;0;0;0;0;0;0;
MG;310220;ALVARENGA;0;1;9;0;38;13;40;5;6;6;6;2;0;16;10;0;0;0;0;0;0;0;
CE;231370;UMARI;2;6;49;2;169;4;55;201;3;104;6;2;0;131;225;4;0;0;0;22;15;0;
MT;510050;ALTO PARAGUAI;7;18;65;5;258;46;52;63;4;142;32;15;32;64;10;0;0;1;1;4;44;0;
SP;352360;ITIRAPINA;3;2;104;5;203;0;68;75;7;96;2;4;2;88;4;0;17;0;7;10;119;2;
SC;421795;TIGRINHOS;0;0;10;9;16;0;3;219;0;4;5;5;0;16;8;0;0;0;0;0;0;0;
MG;314030;MARLIÉRIA;15;2;33;5;85;3;20;32;0;11;9;1;6;121;175;1;0;0;0;2;12;0;
PR;410090;AMAPORÃ;0;2;12;0;29;1;3;3;0;4;2;0;0;8;0;0;0;1;1;0;0;0;
RS;430230;BOM JESUS;11;3;21;0;22;0;8;59;0;0;0;1;0;20;0;0;0;0;0;0;0;0;
RS;430830;FONTOURA XAVIER;21;5;61;28;213;5;12;5;0;27;1;1;0;88;127;0;0;0;0;4;2;3;
PA;150157;BOM JESUS DO TOCANTINS;2;4;26;0;92;15;77;91;10;46;4;4;0;129;221;2;0;7;4;1;20;4;
MG;315620;ROCHEDO DE MINAS;1;2;9;1;15;4;0;71;0;1;0;0;0;78;1;0;0;0;0;0;0;0;
GO;520960;HEITORAÍ;0;1;4;0;9;2;10;51;1;0;0;0;0;2;0;0;1;0;0;0;0;0;
RS;430695;ENTRE RIOS DO SUL;0;1;7;6;14;0;2;25;0;0;0;5;2;27;164;0;0;0;0;1;0;0;
PR;410105;ANAHY;18;33;23;6;55;11;5;2;0;25;6;7;0;95;41;38;1;0;8;2;4;2;
RO;110080;CANDEIAS DO JAMARI;21;12;102;7;212;16;117;53;3;109;17;4;0;37;15;5;6;0;3;8;38;35;
PB;250500;CUBATI;7;2;74;1;187;20;59;86;7;176;1;6;6;227;164;0;5;0;0;3;22;1;
BA;293245;UMBURANAS;2;10;25;0;109;11;132;40;11;77;4;4;0;40;0;0;0;0;0;24;22;20;
SP;352160;IRAPURU;7;2;34;1;60;9;5;13;0;8;0;3;2;140;4;2;3;0;1;0;0;0;
RN;241330;SERRA DE SÃO BENTO;23;20;45;18;123;21;43;57;4;70;7;9;6;196;135;0;0;0;0;0;0;0;
PI;220310;CRISTINO CASTRO;1;3;13;0;14;3;5;2;0;11;0;0;0;12;76;0;0;1;0;0;7;0;
MG;313160;IRAÍ DE MINAS;0;1;6;0;4;0;30;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;
RS;431700;SANTANA DA BOA VISTA;1;5;32;8;52;5;0;2;0;13;3;0;1;26;0;0;1;1;4;0;0;1;
BA;290170;ANTÔNIO CARDOSO;6;5;71;2;168;11;84;90;9;143;2;1;0;70;650;0;0;0;4;4;2;0;
PR;411290;JUNDIAÍ DO SUL;1;1;9;0;29;0;2;2;0;0;0;0;0;7;0;1;1;0;0;0;0;0;
RS;430755;ESTAÇÃO;2;0;14;8;52;3;0;0;0;0;5;1;0;18;0;0;0;0;0;0;0;0;
AM;130426;UARINI;0;0;3;0;8;1;35;14;3;48;0;0;1;0;4;0;0;0;0;8;8;0;
PR;411720;NOVA OLÍMPIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410820;FORMOSA DO OESTE;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351440;DRACENA;6;50;481;13;467;69;199;434;1;5;3;4;1;186;0;5;14;8;10;121;174;0;
AL;270915;TEOTÔNIO VILELA;41;67;1.077;67;3.256;606;576;1.707;88;1.524;389;21;19;1.026;194;31;18;13;5;49;152;4;
SP;355230;SUD MENNUCCI;2;2;36;0;222;8;71;105;6;92;0;0;0;260;0;2;1;5;0;0;50;0;
SC;420850;ITUPORANGA;14;0;32;1;236;5;164;65;7;32;1;1;1;271;5;0;5;0;0;10;74;0;
SP;352010;IGARAPAVA;2;0;163;1;284;11;0;21;0;20;3;0;1;369;22;0;1;0;0;0;0;0;
SP;350950;CAMPINAS;463;222;3.702;204;7.197;1.405;2.411;4.252;195;3.310;382;271;201;3.755;381;43;212;11;130;478;953;285;
RJ;330120;CARMO;5;7;131;7;561;17;62;187;4;90;13;2;10;149;308;0;5;0;0;46;57;0;
RS;430673;DOUTOR MAURÍCIO CARDOSO;2;1;37;25;110;5;47;51;3;40;0;0;0;352;36;0;0;0;0;20;102;3;
PR;412170;RESERVA;14;16;21;3;42;10;101;88;0;16;1;3;2;290;0;0;3;1;0;23;17;0;
BA;292575;PRESIDENTE TANCREDO NEVES;4;12;171;6;503;35;287;403;25;300;6;1;1;91;327;0;1;0;1;60;55;9;
MG;311750;CONCEIÇÃO DO MATO DENTRO;18;9;109;5;380;36;73;78;4;85;29;15;4;70;4;1;1;1;2;36;65;0;
SP;350580;BASTOS;1;19;132;3;323;52;132;111;5;163;2;0;0;58;904;1;16;0;1;2;87;0;
BA;290395;BOM JESUS DA SERRA;2;7;61;2;240;17;91;175;4;90;4;2;2;73;8;0;20;3;0;7;5;0;
MG;310410;ARCEBURGO;0;0;2;0;1;0;16;23;0;7;1;0;0;18;0;0;0;0;0;13;38;0;
PR;410840;FRANCISCO BELTRÃO;29;15;87;10;419;12;367;250;40;304;1;3;0;312;15;0;133;1;3;367;527;6;
SP;355060;SÃO ROQUE;56;8;767;31;1.579;128;544;717;52;762;19;9;1;240;99;2;11;0;5;258;395;99;
PA;150835;VITÓRIA DO XINGU;1;5;72;1;208;5;58;134;8;91;12;2;1;55;238;0;0;1;3;1;13;2;
PB;251100;PEDRA BRANCA;2;13;25;8;160;1;50;106;6;82;10;5;3;145;4;0;5;0;0;5;50;0;
SP;355670;VINHEDO;19;12;139;6;461;61;236;538;7;184;5;3;1;52;3;2;31;2;0;8;536;0;
SC;420880;JAGUARUNA;1;12;78;1;187;2;128;305;6;6;10;3;15;315;288;1;4;0;0;13;0;87;
TO;171886;SANTA FÉ DO ARAGUAIA;10;4;51;1;218;37;78;67;1;31;10;4;0;85;37;0;3;2;0;0;5;0;
SP;353350;NOVO HORIZONTE;16;65;192;36;287;15;224;118;0;271;5;5;9;918;135;1;1;2;1;22;156;1;
PI;221040;SÃO MIGUEL DO TAPUIO;4;9;94;0;686;7;115;120;12;128;4;1;0;194;202;0;1;9;4;5;52;6;
PR;411010;IMBITUVA;1;1;10;2;17;0;90;74;2;3;0;2;0;15;0;0;2;2;0;64;165;0;
SP;353240;NAZARÉ PAULISTA;3;2;40;8;98;14;0;103;0;0;11;1;2;24;2;0;1;0;0;0;0;0;
SP;350320;ARARAQUARA;17;27;449;22;804;69;254;364;31;328;31;19;10;489;127;22;65;0;5;207;341;14;
PE;260340;CALUMBI;6;2;21;1;43;0;74;282;3;83;0;0;20;18;1;0;0;0;0;4;15;1;
SC;421430;RANCHO QUEIMADO;1;3;6;0;53;3;5;51;0;2;3;0;0;71;37;0;6;0;0;0;0;0;
MA;210040;ALTAMIRA DO MARANHÃO;4;10;64;1;287;28;73;160;2;28;4;7;0;60;113;0;9;1;1;0;0;0;
SE;280740;TOBIAS BARRETO;48;31;291;10;744;94;354;339;67;865;23;29;3;393;455;0;16;11;1;81;246;78;
PR;411270;JATAIZINHO;18;9;34;0;77;24;10;25;2;21;3;0;1;13;7;0;0;0;0;3;8;2;
PA;150020;ACARÁ;5;33;72;1;188;8;268;418;55;127;4;2;2;66;11;0;7;4;4;4;21;4;
ES;320400;PANCAS;7;18;138;1;498;34;124;735;16;287;6;6;0;273;245;0;13;1;1;294;413;29;
MG;313370;ITATIAIUÇU;21;17;315;27;934;138;37;168;4;102;26;23;8;1.420;863;0;0;0;0;56;82;67;
PR;411480;MARIALVA;42;13;338;20;746;123;337;220;28;464;58;29;7;1.178;506;2;53;41;11;228;311;233;
PB;250115;AREIA DE BARAÚNAS;1;1;30;1;78;1;20;102;3;79;1;1;0;8;0;0;1;0;0;25;34;2;
RN;241090;RIACHUELO;0;2;56;2;286;38;20;44;5;79;5;0;2;106;86;0;0;0;0;0;10;2;
RO;110180;VALE DO PARAÍSO;5;0;29;1;127;6;55;7;2;43;2;1;0;57;1;0;3;1;0;3;10;0;
PR;411070;IRATI;11;3;73;11;324;20;1;17;0;93;5;2;1;367;374;0;0;0;0;0;16;2;
MG;313065;INDAIABIRA;3;23;50;3;199;19;40;51;7;50;4;12;0;107;772;0;2;0;0;7;32;5;
GO;521600;PANAMÁ;6;3;14;6;30;0;18;27;3;4;0;0;0;19;0;4;0;0;0;0;0;0;
RS;431113;JARI;9;2;19;11;31;2;10;30;1;7;1;2;0;17;0;0;0;0;1;2;0;0;
MG;312820;GUARACIABA;5;10;135;16;508;124;54;69;4;43;57;21;2;154;111;0;3;0;1;13;10;0;
GO;521390;MOSSÂMEDES;0;0;0;0;2;0;4;66;0;717;1;0;0;0;0;0;0;0;0;0;0;0;
RS;432166;TRÊS CACHOEIRAS;7;1;40;2;60;12;66;86;0;61;8;2;1;88;28;2;1;0;1;6;6;0;
SE;280260;GRACHO CARDOSO;2;1;4;1;25;1;22;33;0;45;0;0;0;21;3;0;0;0;0;2;0;0;
PR;412330;SANTA CRUZ DE MONTE CASTELO;5;2;4;0;13;0;57;0;0;2;0;0;1;36;0;1;1;0;0;0;0;0;
MG;314995;PERIQUITO;0;9;30;0;87;14;63;108;12;50;17;3;0;80;326;0;3;0;1;5;0;0;
GO;520495;CAMPOS VERDES;0;0;2;3;19;0;31;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520993;INACIOLÂNDIA;0;2;17;1;55;1;5;13;0;18;0;0;0;69;0;0;0;1;0;0;0;0;
MG;310240;ALVORADA DE MINAS;0;22;37;3;106;47;39;150;3;41;3;9;0;27;2;0;6;0;0;38;37;17;
PR;412020;PORTO RICO;1;0;1;0;12;0;26;6;0;0;0;0;0;2;0;0;0;0;0;0;1;0;
CE;230390;CHAVAL;6;3;197;7;544;34;109;71;7;121;2;1;1;119;187;1;1;0;1;23;22;19;
SC;420208;BANDEIRANTE;2;1;4;2;36;12;29;42;1;12;0;6;2;114;0;0;2;0;0;0;42;0;
RN;240500;JAÇANÃ;1;6;29;0;54;17;69;89;6;131;0;0;0;115;197;0;0;0;1;2;22;0;
SP;350640;BILAC;1;1;9;0;14;2;4;36;1;38;0;0;0;112;71;0;0;0;0;8;15;0;
RN;241250;SÃO MIGUEL;1;2;69;11;213;16;128;83;11;142;10;5;131;469;365;0;3;0;3;12;60;1;
PI;220155;BELA VISTA DO PIAUÍ;2;13;57;4;268;47;40;249;4;9;4;0;0;33;135;0;1;0;0;0;0;0;
MG;310440;ARGIRITA;0;2;30;0;132;48;1;13;0;0;2;0;0;60;115;0;0;0;0;0;0;0;
SC;420790;IRINEÓPOLIS;3;1;33;15;168;7;92;24;1;30;0;1;0;111;2;0;7;0;0;0;46;0;
SP;351350;CUBATÃO;30;15;341;20;625;122;150;727;24;421;22;29;4;185;339;0;2;0;0;0;24;0;
PB;250057;ALGODÃO DE JANDAÍRA;0;4;25;2;82;9;30;88;6;30;4;0;0;61;18;0;0;0;0;0;0;0;
RS;432345;VILA NOVA DO SUL;0;0;8;0;4;7;0;1;0;0;0;0;0;42;2;0;0;0;0;0;0;0;
BA;290060;AIQUARA;0;2;43;3;117;0;28;45;5;51;0;0;1;33;150;0;2;0;0;2;4;0;
SE;280040;ARAUÁ;2;8;122;3;314;2;54;111;16;104;2;2;2;114;1;0;0;0;0;9;24;9;
MG;312170;DIOGO DE VASCONCELOS;0;0;7;0;18;1;0;0;0;0;0;0;0;1;61;0;0;0;0;0;0;0;
SP;354925;SÃO JOÃO DE IRACEMA;8;0;32;2;74;1;14;36;0;0;0;3;0;72;44;0;1;2;0;2;0;0;
RS;431980;SÃO VICENTE DO SUL;0;23;14;2;16;0;22;20;0;0;1;1;0;12;0;0;1;0;0;8;23;0;
PB;250920;MASSARANDUBA;4;5;134;4;494;2;99;225;7;138;4;2;1;271;104;0;0;0;4;15;43;10;
ES;320460;SANTA TERESA;2;5;21;0;123;0;29;24;1;2;0;0;0;13;0;0;0;0;0;0;9;0;
MG;312110;DELFIM MOREIRA;1;0;31;3;74;0;6;14;0;5;5;1;0;67;0;0;0;0;0;0;0;0;
SP;352725;LOURDES;16;2;132;93;220;93;25;34;3;15;67;17;6;147;506;1;4;4;0;5;55;30;
RS;432065;SILVEIRA MARTINS;7;3;25;1;58;2;0;5;0;1;2;4;0;55;2;0;1;0;0;0;0;0;
TO;170510;CHAPADA DA NATIVIDADE;1;0;4;0;16;3;8;12;0;0;0;0;0;3;0;0;0;0;0;1;0;0;
MG;315880;SANTANA DO JACARÉ;0;1;10;0;8;13;7;0;0;0;0;0;0;1;70;0;0;0;0;0;9;0;
GO;520145;APARECIDA DO RIO DOCE;0;0;1;0;1;0;4;1;0;0;9;0;0;3;0;1;0;0;0;0;0;0;
RS;430515;CERRO GRANDE;0;1;9;1;10;14;0;15;0;0;0;0;0;29;2;0;0;0;0;0;0;0;
GO;521340;MOIPORÁ;0;0;3;0;16;5;1;23;0;2;0;0;0;29;0;0;0;0;0;1;1;0;
PR;412360;SANTA INÊS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;
PR;411345;LINDOESTE;0;1;9;1;29;7;16;10;0;14;7;1;0;17;2;0;1;0;0;0;0;15;
MA;210990;SANTA INÊS;23;28;396;26;1.030;63;577;676;46;1.095;29;8;2;1.480;775;0;1;27;5;11;29;44;
RS;431990;SAPIRANGA;7;9;57;8;107;12;118;468;1;14;1;1;1;56;0;0;7;0;0;1;1;0;
RJ;330630;VOLTA REDONDA;67;58;2.047;68;5.675;238;714;3.092;27;3.714;116;59;14;1.160;11;0;51;1;4;723;1.211;54;
PR;412850;WENCESLAU BRAZ;22;7;122;11;408;32;160;38;13;118;12;14;1;443;30;0;3;1;0;24;7;31;
RS;431800;SÃO BORJA;45;51;333;66;818;165;188;580;14;206;62;17;5;323;569;0;57;4;1;11;15;1;
BA;293135;TEIXEIRA DE FREITAS;45;49;904;46;2.853;317;827;953;54;1.154;89;95;24;912;510;49;80;37;18;239;365;24;
SP;354870;SÃO BERNARDO DO CAMPO;303;164;2.741;226;7.027;780;2.444;4.935;192;5.149;274;168;108;2.704;984;1;321;2;72;530;1.289;183;
CE;230130;ARARIPE;24;37;688;10;2.253;1.073;314;729;6;482;42;0;10;563;130;0;0;10;0;15;17;1;
PR;411990;PONTA GROSSA;161;156;2.176;92;5.034;392;2.453;4.809;103;714;79;29;23;2.737;499;1;152;2;4;144;214;35;
BA;291340;IGAPORÃ;11;20;68;9;454;112;84;248;16;294;43;10;5;80;54;0;1;0;0;37;40;19;
SC;421625;SÃO JOÃO DO OESTE;3;2;54;14;293;37;0;16;0;69;4;5;0;245;784;0;0;0;1;18;57;43;
MG;314530;NOVO CRUZEIRO;11;14;60;4;313;23;183;80;13;351;8;7;0;245;225;1;2;0;1;79;126;4;
MG;314900;PEDRA DOURADA;2;2;44;5;86;56;10;3;1;6;14;3;0;23;107;0;6;0;0;13;17;0;
SE;280490;PACATUBA;1;13;170;9;408;22;107;95;24;397;0;2;1;73;303;0;95;0;2;0;1;0;
RN;240430;GOVERNADOR DIX-SEPT ROSADO;5;2;65;0;134;10;96;122;2;122;2;5;0;143;343;0;23;0;1;10;3;15;
PB;250135;ASSUNÇÃO;3;4;5;1;31;8;38;109;1;19;1;2;0;16;34;0;3;0;0;18;23;0;
BA;290980;CRUZ DAS ALMAS;7;13;454;15;1.146;38;366;486;28;1.032;14;3;1;107;376;0;10;0;0;54;227;17;
SE;280420;MONTE ALEGRE DE SERGIPE;0;3;57;2;247;29;145;134;7;165;10;0;0;31;11;0;2;2;1;18;20;0;
AM;130250;MANACAPURU;13;38;187;2;443;65;697;562;33;551;96;104;86;156;331;1;22;1;31;19;124;4;
SE;280650;SANTA ROSA DE LIMA;4;3;42;4;85;4;36;62;6;60;3;0;0;87;1;0;0;0;0;21;22;0;
SP;350990;CANANÉIA;8;9;73;18;173;19;31;80;3;80;8;0;0;55;141;0;4;0;0;17;50;2;
BA;291840;JUAZEIRO;80;108;997;46;2.797;502;2.151;2.471;131;1.498;89;47;17;1.501;143;3;43;56;32;36;285;31;
CE;230840;MISSÃO VELHA;16;15;313;11;1.159;74;367;446;35;703;20;6;0;617;739;2;6;3;4;280;302;83;
SP;350030;AGUAÍ;6;1;80;6;93;19;99;0;6;189;2;1;2;58;312;0;9;0;0;21;51;0;
MG;313665;JUATUBA;12;24;175;7;531;57;115;216;13;302;59;8;1;290;534;1;1;0;0;79;69;1;
RS;430370;CAMPINA DAS MISSÕES;2;0;74;0;335;2;35;0;0;55;2;0;0;49;2;0;2;0;0;130;238;14;
PA;150240;CASTANHAL;60;81;1.542;26;3.676;891;1.443;3.242;198;1.706;130;27;21;1.143;341;0;19;37;63;214;659;172;
SC;420990;LONTRAS;36;6;204;36;498;104;172;558;10;152;84;12;8;862;110;0;10;0;0;4;0;12;
BA;292910;SÃO FELIPE;1;14;165;3;439;28;150;360;21;264;5;8;2;137;123;0;2;0;5;4;97;11;
RS;431310;NOVA PALMA;3;2;26;8;46;1;32;0;0;1;0;0;0;54;448;0;0;0;0;0;123;1;
MG;310690;BICAS;2;7;45;1;175;7;28;17;0;5;5;2;1;88;0;0;4;0;1;18;21;0;
BA;292150;MONTE SANTO;5;23;173;8;679;25;314;155;22;421;3;2;1;126;53;0;3;0;0;64;105;7;
BA;292810;SANTA MARIA DA VITÓRIA;12;28;214;11;749;74;175;196;19;354;6;15;2;174;33;1;9;11;6;10;103;6;
MG;311440;CARMO DO RIO CLARO;0;3;89;4;196;19;2;0;0;5;13;0;1;61;420;0;0;0;0;1;0;0;
MA;211003;SANTA LUZIA DO PARUÁ;2;8;42;0;147;7;134;156;7;180;6;1;0;30;177;0;0;2;3;81;81;14;
MT;510025;ALTA FLORESTA;2;10;125;2;348;9;348;1.019;2;66;11;3;0;303;48;4;17;21;4;1;118;2;
MG;310350;ARAGUARI;26;44;385;41;911;174;289;264;31;277;112;51;44;277;120;1;14;0;3;131;346;103;
BA;290100;AMARGOSA;9;23;356;15;979;80;345;294;23;934;13;6;4;421;125;2;28;0;2;15;187;16;
PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;0;1;7;0;43;17;16;50;1;17;1;3;11;4;0;0;0;0;0;32;32;12;
PR;410980;IBIPORÃ;98;90;637;122;1.344;222;509;1.147;45;1.210;71;26;13;1.064;4.522;50;186;51;57;248;297;29;
SC;421230;PAULO LOPES;17;4;60;8;113;10;11;37;4;9;2;1;0;270;1;0;0;0;0;6;5;0;
MG;312750;GONZAGA;12;4;124;10;387;16;18;23;4;20;3;7;2;120;195;0;0;0;0;12;12;0;
SC;421790;TANGARÁ;4;8;108;17;524;340;73;161;8;206;93;20;26;567;164;0;85;0;1;16;65;102;
PR;411870;PAULO FRONTIN;0;1;17;3;131;8;11;3;1;26;5;10;1;183;109;0;2;0;0;7;7;5;
PR;412180;RIBEIRÃO CLARO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;0;0;0;0;0;0;0;
MG;314545;OLHOS-D'ÁGUA;1;2;12;0;86;2;29;36;2;37;4;11;0;16;25;0;1;0;0;42;20;1;
BA;292060;MARAGOGIPE;37;17;169;1;631;9;293;311;20;601;15;4;1;58;17;0;11;3;1;13;100;33;
MG;315140;PITANGUI;7;26;155;2;390;40;100;122;1;43;7;37;30;337;124;3;2;0;0;4;47;1;
MG;310855;BRASILÂNDIA DE MINAS;6;8;60;2;277;68;34;118;3;18;26;28;1;152;5;0;1;0;0;3;15;0;
PR;412530;SÃO JORGE DO IVAÍ;0;2;25;0;53;3;0;0;0;0;1;0;0;30;140;0;0;0;0;0;0;0;
GO;520570;CÓRREGO DO OURO;2;3;16;9;41;31;24;26;1;80;12;6;0;120;203;0;0;0;0;11;67;0;
SC;421223;PARAÍSO;2;3;19;6;50;6;39;105;1;0;0;2;1;37;2;0;0;0;0;6;16;21;
SP;353170;MONTEIRO LOBATO;4;10;102;16;205;58;4;36;2;290;7;6;1;69;28;0;0;0;0;20;18;11;
MG;310570;BARRA LONGA;4;1;46;2;211;8;7;15;1;9;1;9;1;179;420;0;0;0;0;0;0;0;
MG;315060;PIRACEMA;2;7;148;12;404;23;18;18;0;66;2;1;1;91;241;0;2;0;0;38;34;7;
RS;432146;TIO HUGO;3;1;33;6;113;1;24;98;0;27;2;5;0;65;0;0;0;0;0;5;19;0;
ES;320465;SÃO DOMINGOS DO NORTE;3;15;38;1;83;0;16;88;1;13;2;1;1;199;146;0;0;0;0;10;10;0;
PI;221063;SEBASTIÃO LEAL;1;2;38;0;359;4;47;56;1;23;0;1;0;27;132;0;0;0;0;0;12;45;
RN;240440;GROSSOS;1;1;61;2;130;12;81;78;20;213;1;0;1;192;126;0;0;0;4;11;11;0;
GO;520750;ESTRELA DO NORTE;1;2;3;0;49;0;14;2;0;3;0;0;0;21;0;0;3;0;0;0;1;0;
BA;292560;PRESIDENTE DUTRA;3;6;116;1;377;50;70;302;2;111;19;5;1;183;83;0;1;0;3;153;167;1;
GO;521400;MOZARLÂNDIA;7;0;23;4;83;13;123;39;5;48;9;1;0;193;361;0;4;1;2;7;35;0;
GO;521210;JOVIÂNIA;16;2;19;5;72;11;11;68;4;1;1;0;0;124;182;1;1;0;0;8;7;0;
PR;412440;SANTO ANTÔNIO DO SUDOESTE;26;35;75;17;321;65;187;132;21;91;19;1;2;196;44;0;5;1;0;92;156;88;
PR;411373;LUIZIANA;2;3;4;0;12;26;0;69;3;0;0;0;0;34;179;0;0;0;0;0;0;0;
